"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","success","timeout","failed_images","failed_audio","failed_video","stimulus","response","nodesOrdering","cliqueSize","correctResponse","presentationNumber","correctnessOfResponse"
"","386","canvas-keyboard-response","78","105848","0.0-57.1-0.1-0.1","","","","","",""," ","[243,275,95,221,191,30,270,247,161,214,1,42,298,51,86,253,200,229,72,178,261,138,108,177,276,88,106,176,288,187,250,50,184,282,124,170,71,66,20,81,58,211,194,78,54,257,26,264,102,129,44,46,287,142,153,289,238,230,205,18,266,16,25,12,201,163,63,285,160,90,167,252,222,80,92,123,5,49,262,57,254,172,94,10,157,151,268,28,168,68,32,241,33,171,83,62,23,173,69,125,213,198,17,156,228,105,260,290,159,91,219,226,116,299,0,233,52,223,89,2,100,291,297,179,114,109,75,236,56,183,38,27,150,208,192,232,85,283,130,227,269,273,117,31,148,77,185,186,9,231,24,294,147,76,61,11,36,101,65,4,132,143,19,210,29,7,103,165,274,144,212,162,182,14,40,245,174,135,244,209,169,111,279,59,190,255,286,119,196,263,41,251,43,215,258,22,152,120,87,55,133,146,149,34,235,166,110,224,188,45,216,84,271,249,47,79,60,267,134,35,64,39,234,70,256,296,218,206,73,128,155,164,225,158,277,292,239,121,240,115,181,8,67,281,145,195,107,154,96,139,237,93,48,180,112,122,99,293,217,246,284,6,53,295,259,140,141,127,97,189,204,207,197,280,74,113,3,137,202,104,265,15,199,131,37,278,98,13,272,242,21,175,248,136,203,82,118,126,220,193]","70","arrowright","13",""
"","395","canvas-keyboard-response","79","106557","0.0-57.2-0.2-0.2","","","","","",""," ","[259,28,258,289,6,7,207,182,154,73,121,40,38,211,266,213,64,251,5,184,229,270,143,26,58,135,62,36,137,293,155,269,145,282,225,208,112,49,233,79,204,9,87,113,60,299,146,44,237,99,21,240,27,115,257,81,189,275,148,111,250,85,144,13,200,263,54,153,283,272,141,114,43,53,298,276,83,116,66,3,197,150,203,187,249,90,172,16,248,221,254,24,297,4,97,290,194,18,291,84,173,41,202,191,278,80,178,161,25,195,268,47,57,17,32,11,139,198,125,118,192,159,72,122,103,124,273,136,180,220,288,223,222,166,149,245,75,216,55,279,160,106,186,59,93,129,215,224,241,190,201,132,284,175,134,256,92,8,230,295,277,89,101,68,217,127,262,30,70,199,210,165,239,235,193,238,232,296,287,265,29,243,261,23,105,61,131,246,292,147,94,281,104,181,117,255,33,179,219,100,130,37,228,227,174,156,242,167,206,158,267,168,212,0,52,209,247,107,110,119,163,35,108,56,42,51,205,77,91,214,95,185,157,253,22,120,88,285,183,50,260,188,133,280,128,34,19,82,169,78,45,231,39,86,294,171,48,14,31,138,271,102,63,126,196,234,1,15,176,252,2,140,96,162,164,152,65,142,264,151,67,123,10,170,226,236,109,12,46,177,71,74,20,69,98,244,76,274,218,286]","70","arrowright","13",""
"","314","canvas-keyboard-response","80","107189","0.0-57.3-0.3-0.3","","","","","",""," ","[138,49,235,280,135,176,287,88,42,278,111,101,172,230,167,67,64,112,294,118,157,199,130,194,91,289,153,36,31,54,185,90,102,57,8,47,258,59,257,212,161,104,93,40,264,227,121,221,213,74,205,168,288,233,206,149,79,140,240,55,184,33,219,106,200,160,87,203,131,236,234,137,183,273,202,41,27,72,231,43,56,186,52,5,100,139,132,146,260,292,122,187,226,86,239,125,144,193,66,285,37,204,210,196,38,19,95,275,60,251,113,173,105,23,150,35,68,134,44,259,77,29,248,53,13,282,272,175,30,28,141,152,127,165,249,115,133,253,24,124,143,65,158,195,50,110,246,222,147,281,11,269,39,81,123,85,63,15,78,170,46,225,89,198,179,22,283,252,162,20,159,241,243,145,98,70,277,250,245,61,73,12,218,84,244,174,120,256,163,126,262,191,237,261,270,155,276,223,9,71,298,188,291,4,97,58,25,284,75,215,109,297,271,274,1,290,32,169,129,76,154,99,242,17,136,21,201,177,164,220,263,48,69,117,296,279,142,217,265,180,192,151,232,255,16,62,247,114,211,209,116,103,10,92,0,119,254,178,190,299,208,224,229,7,171,26,108,214,51,228,207,94,238,18,128,2,34,80,295,156,6,267,166,45,96,293,266,82,107,83,189,182,216,3,181,148,197,14,268,286]","70","arrowright","13",""
"","345","canvas-keyboard-response","81","107848","0.0-57.4-0.4-0.4","","","","","",""," ","[190,75,8,64,136,26,69,165,244,262,237,96,297,48,153,108,174,278,37,125,245,25,279,234,173,164,9,57,252,146,293,119,20,213,62,224,74,273,127,299,207,34,202,199,27,225,67,248,212,77,81,192,42,147,15,166,162,235,231,240,92,3,179,46,17,257,251,32,159,276,183,154,232,1,109,72,101,194,285,233,254,255,91,66,36,145,73,238,98,181,204,219,261,283,167,191,54,209,56,289,149,5,298,22,294,187,60,222,47,203,139,35,82,241,13,63,215,288,106,65,264,172,226,117,19,268,169,137,2,258,58,100,140,171,52,11,0,129,86,274,23,83,105,111,267,239,123,210,200,168,99,205,4,296,175,177,253,263,43,217,290,150,211,291,120,230,110,88,85,265,33,6,170,55,31,287,103,89,188,132,30,38,112,151,152,249,143,144,130,272,76,102,90,21,155,68,156,41,247,160,61,161,10,236,95,141,93,269,12,114,97,286,133,266,14,107,295,121,277,185,275,250,87,28,16,246,126,78,201,280,53,208,284,197,51,135,292,115,158,50,80,178,71,176,94,134,186,29,118,256,39,59,7,198,79,142,24,128,49,220,70,104,163,243,180,138,40,195,157,223,116,228,242,259,113,270,189,260,124,148,196,193,229,182,84,18,282,216,214,45,184,218,206,227,271,44,122,281,131,221]","70","arrowright","13",""
"","296","canvas-keyboard-response","82","108467","0.0-57.5-0.5-0.5","","","","","",""," ","[58,81,173,104,116,75,224,10,220,82,2,174,47,114,93,162,274,259,176,161,196,61,232,122,299,170,56,76,130,25,282,190,277,210,133,236,95,226,293,243,26,13,65,216,68,255,0,8,209,126,129,163,251,212,273,78,297,294,86,198,103,191,34,144,158,217,24,252,27,50,249,239,195,261,36,30,275,89,71,80,55,146,87,188,181,33,237,109,43,9,269,102,15,215,268,11,225,266,295,175,157,106,202,284,90,211,100,137,92,296,242,214,194,140,14,105,285,228,54,183,271,178,245,288,74,227,79,154,223,172,12,138,206,35,246,142,197,42,119,3,5,187,267,38,276,235,7,253,164,254,166,151,280,117,272,150,289,155,153,62,204,213,1,189,118,139,286,186,218,287,283,31,99,32,234,147,23,124,148,128,131,258,53,63,64,229,46,70,156,240,278,120,98,145,205,203,113,101,281,91,57,270,96,231,247,244,279,264,241,292,22,110,18,72,238,115,263,4,60,185,108,260,40,83,222,207,67,16,180,127,6,111,19,123,219,94,39,298,184,200,49,256,201,167,171,159,208,77,97,179,29,169,66,199,141,21,230,168,291,41,152,73,134,52,59,51,165,250,160,84,136,233,177,48,28,121,265,182,69,262,125,132,192,17,88,107,85,248,135,149,45,193,44,257,112,37,221,143,290,20]","70","arrowright","13",""
"","405","canvas-keyboard-response","83","109181","0.0-57.6-0.6-0.6","","","","","",""," ","[196,13,101,228,150,256,138,113,39,263,2,200,156,69,293,60,47,28,125,37,10,3,151,54,168,183,205,253,216,74,219,145,49,76,86,97,131,217,46,164,230,250,126,157,171,202,194,7,146,118,295,120,23,262,265,84,162,40,237,298,299,184,206,110,132,276,165,148,33,174,87,25,257,22,282,31,77,175,144,296,261,94,21,167,190,143,57,117,187,181,62,238,185,232,140,95,249,241,285,141,210,178,269,201,139,55,14,158,66,6,229,72,124,98,27,240,121,43,11,160,283,5,0,207,119,52,176,154,88,272,34,198,107,235,251,180,239,42,58,221,211,70,105,244,71,284,288,166,114,1,29,19,82,48,112,38,292,242,289,17,270,208,255,213,102,172,103,96,264,209,220,173,193,137,135,163,63,20,147,273,92,197,191,169,279,179,243,245,56,215,89,286,127,64,223,267,65,109,233,24,9,236,115,134,122,281,204,297,227,75,258,111,186,248,61,278,212,199,218,12,277,155,128,16,271,247,108,192,116,274,161,90,153,41,106,50,290,79,130,30,252,80,159,68,83,225,18,275,81,4,177,254,231,222,214,224,170,93,91,291,203,78,246,67,136,26,85,234,36,8,182,266,142,44,188,99,45,260,59,287,32,73,149,259,280,226,129,51,268,123,53,35,104,152,100,195,133,189,15,294]","70","arrowright","13",""
"","381","canvas-keyboard-response","84","109878","0.0-57.7-0.7-0.7","","","","","","","arrowright","[15,132,18,190,17,85,26,0,84,27,244,246,5,126,62,170,233,228,185,269,196,123,289,262,98,139,95,113,274,268,12,191,266,281,270,198,147,232,42,111,201,234,295,141,192,143,229,90,54,151,271,235,119,213,6,245,92,76,212,216,138,104,188,8,120,194,174,253,38,186,287,256,280,203,74,50,72,44,285,176,214,55,3,80,57,51,237,13,286,238,28,35,129,222,33,259,94,175,159,66,118,255,31,169,168,86,166,68,63,273,164,142,241,294,58,165,283,290,34,106,179,183,9,161,52,88,180,133,107,187,155,25,162,77,115,211,39,242,59,46,243,30,254,299,114,163,298,260,182,205,4,250,146,24,40,227,276,173,257,81,14,193,204,167,1,102,136,209,97,292,48,177,154,178,199,65,108,272,124,110,49,240,278,248,73,78,195,279,171,153,29,282,43,293,284,45,160,7,135,99,71,64,197,69,82,224,291,265,267,150,67,22,207,288,53,61,230,258,23,127,158,131,219,220,263,226,47,215,225,210,41,96,137,231,275,87,236,189,89,16,206,37,247,103,202,117,36,19,208,93,148,140,184,264,134,75,172,70,101,152,144,121,79,221,32,11,261,223,105,116,112,60,218,249,296,200,251,149,145,2,252,181,20,217,56,130,128,239,91,122,10,297,125,157,156,100,277,83,109,21]","70","arrowright","13","true"
"","450","canvas-keyboard-response","85","110643","0.0-58.0-0.0-0.0","","","","","",""," ","[218,172,177,264,61,54,194,206,287,124,136,151,199,52,20,104,142,74,83,34,10,270,107,250,246,84,112,48,197,51,67,140,94,221,258,79,240,23,30,228,165,69,275,208,92,62,268,175,195,102,41,145,25,97,85,225,191,33,259,292,147,70,254,86,0,167,297,291,181,293,113,130,273,283,279,150,39,174,44,13,37,28,148,219,230,243,282,11,169,192,75,59,5,269,227,166,22,189,155,105,134,65,36,106,14,224,183,164,120,153,60,244,38,141,160,114,109,45,235,8,223,262,176,162,108,257,212,159,115,96,99,220,299,101,77,63,238,233,87,281,161,146,247,180,295,143,203,190,4,149,127,274,100,9,119,129,278,15,266,24,122,32,121,265,88,116,193,128,16,91,43,196,217,90,248,17,289,42,173,231,156,35,298,78,229,296,81,135,185,123,271,118,200,72,126,1,117,138,198,234,285,133,211,144,2,12,110,253,226,242,267,179,64,252,40,21,71,154,31,131,245,66,68,187,256,288,251,18,168,272,239,7,103,214,26,276,294,215,57,98,3,132,290,29,170,46,58,184,152,89,53,95,182,125,209,237,76,204,111,277,19,255,284,261,205,207,280,263,222,249,241,158,163,232,260,213,73,82,157,49,50,178,6,55,137,210,188,202,236,216,93,139,56,47,186,27,171,201,286,80]","60","arrowright","14",""
"","369","canvas-keyboard-response","86","111335","0.0-58.1-0.1-0.1","","","","","",""," ","[270,279,188,33,297,74,37,108,115,199,250,218,105,47,230,34,14,235,189,286,296,204,70,277,26,260,227,57,171,191,220,174,84,61,76,1,190,142,130,143,122,223,69,153,157,165,239,245,66,53,95,136,45,150,68,177,244,78,121,243,222,262,160,209,116,137,134,273,258,62,118,276,27,156,110,226,13,75,278,155,287,3,86,133,263,139,7,102,167,280,64,180,22,248,30,200,89,98,208,255,281,192,264,163,162,67,17,140,127,128,205,206,241,80,295,168,125,159,256,124,158,109,195,237,71,123,21,144,219,252,93,24,145,293,135,111,259,266,265,147,251,212,284,46,294,82,49,6,41,54,210,267,73,36,65,59,5,182,228,173,91,9,96,183,52,58,154,254,38,151,166,141,32,114,149,120,56,271,132,215,77,129,240,269,11,211,81,283,292,50,225,152,20,40,217,282,229,175,172,117,0,246,12,79,179,25,236,87,8,148,39,253,213,285,138,178,257,31,249,289,224,60,107,88,83,169,85,184,72,19,16,103,242,55,207,164,198,231,196,146,187,221,126,238,202,35,247,113,203,176,290,90,272,216,43,194,63,2,232,48,28,170,29,299,181,274,131,119,99,97,101,94,268,291,15,92,214,23,106,201,234,10,275,298,185,42,104,51,161,100,288,186,4,18,233,197,261,44,193,112]","60","arrowright","14",""
"","355","canvas-keyboard-response","87","112013","0.0-58.2-0.2-0.2","","","","","",""," ","[9,249,137,205,32,275,6,26,64,174,288,87,97,35,101,21,79,86,119,271,67,133,241,110,15,76,211,74,166,47,278,252,1,283,286,233,49,103,70,188,2,209,44,198,293,203,112,143,12,223,99,158,297,50,22,61,34,132,228,195,160,108,135,274,91,207,116,5,294,251,163,150,105,151,269,291,45,18,180,189,14,149,46,201,95,265,85,78,272,169,183,90,58,120,93,82,282,0,55,175,226,37,172,129,257,100,245,248,140,219,41,107,52,84,232,261,168,290,7,43,33,27,279,142,242,161,212,123,220,146,259,214,104,98,109,36,25,72,246,57,284,202,234,40,285,179,227,216,157,199,177,222,30,244,273,24,145,88,221,89,83,139,196,267,264,23,117,194,191,124,20,236,10,218,270,260,115,113,277,4,138,148,186,256,170,77,144,121,56,131,167,16,71,81,247,182,127,48,3,165,292,268,17,250,114,54,295,217,237,262,122,38,230,231,225,19,213,204,155,235,147,53,39,239,11,162,69,80,106,208,287,215,253,59,8,42,75,13,118,190,96,184,298,206,229,68,181,31,266,238,51,299,276,29,255,94,176,65,159,141,154,197,281,192,258,171,210,289,296,243,92,254,60,73,224,280,193,200,156,178,134,102,187,111,152,136,263,185,125,130,62,173,66,240,164,28,153,128,126,63]","60","arrowright","14",""
"","357","canvas-keyboard-response","88","112676","0.0-58.3-0.3-0.3","","","","","",""," ","[154,30,144,39,208,84,229,157,153,197,174,173,266,89,240,130,217,275,18,216,272,15,47,273,169,129,62,225,228,112,244,41,119,0,214,123,294,80,246,195,183,164,114,56,293,115,176,64,71,257,263,85,70,286,238,107,233,285,291,212,276,121,147,99,33,25,143,142,167,249,9,58,203,172,21,137,206,122,180,178,220,161,255,279,146,148,138,236,88,12,237,258,126,3,60,139,87,192,287,98,77,127,52,202,55,13,213,218,200,254,65,196,83,53,133,261,189,102,165,283,298,256,187,76,190,68,239,116,269,288,57,61,45,92,106,67,278,199,292,243,166,81,35,262,188,2,205,230,124,86,4,19,253,235,267,73,227,16,136,152,252,145,185,219,171,140,209,170,5,110,141,179,59,297,295,128,242,299,135,241,159,191,8,260,274,97,31,221,163,50,117,63,251,82,44,181,222,10,198,125,96,101,168,11,210,296,72,182,7,48,51,132,151,22,282,290,175,111,177,20,40,162,74,24,42,277,289,43,78,69,207,109,38,223,201,131,1,211,259,271,23,204,134,75,280,120,93,90,160,14,226,54,95,231,66,234,79,156,265,94,103,105,284,34,49,46,248,158,184,150,32,149,108,268,26,104,27,6,193,186,37,270,36,245,91,29,215,194,155,224,100,281,247,113,250,28,264,118,17,232]","60","arrowright","14",""
"","406","canvas-keyboard-response","89","113394","0.0-58.4-0.4-0.4","","","","","",""," ","[177,80,87,191,114,151,240,270,148,222,282,160,42,257,235,264,66,40,231,23,249,208,246,60,212,122,196,163,107,227,1,44,115,236,221,263,250,154,298,2,91,274,206,251,93,253,72,92,70,279,105,77,38,176,276,147,155,132,211,185,232,289,10,182,73,53,33,234,109,281,286,123,113,31,102,5,32,3,141,295,161,125,131,213,243,146,96,171,65,24,261,189,83,230,101,193,126,164,56,299,39,158,294,100,112,292,195,266,8,278,78,293,103,167,152,207,187,17,45,156,198,121,218,57,209,194,50,239,214,273,283,226,219,269,47,134,28,19,216,136,248,137,0,256,238,225,153,247,27,162,99,280,118,90,119,284,205,173,37,180,149,116,86,200,181,165,186,71,242,245,144,30,14,201,129,296,128,244,111,184,82,41,34,97,51,106,237,110,285,255,262,168,130,89,75,150,178,9,46,259,35,140,48,22,183,81,139,271,124,6,138,55,233,287,104,29,79,67,297,267,43,16,254,69,61,175,252,241,190,4,275,258,108,290,21,228,260,133,169,15,142,25,143,68,265,202,63,199,210,62,26,135,197,12,64,13,229,88,268,36,20,224,18,215,117,217,127,11,52,7,192,84,188,204,288,85,203,120,145,291,174,166,58,95,54,157,59,76,272,172,94,179,159,98,277,74,170,223,49,220]","60","arrowright","14",""
"","426","canvas-keyboard-response","90","114144","0.0-58.5-0.5-0.5","","","","","",""," ","[274,55,153,200,234,22,59,34,203,126,254,100,256,136,84,193,63,50,295,223,205,32,78,142,199,288,246,89,195,214,76,124,145,56,129,173,194,186,282,104,33,8,272,225,157,215,23,293,202,39,65,121,79,277,233,46,156,14,86,7,228,236,101,119,198,255,175,44,166,30,31,42,216,82,70,260,67,160,88,13,210,150,5,191,135,259,247,219,93,15,244,137,217,253,227,149,20,245,106,165,19,74,107,26,132,105,58,131,130,174,140,120,1,96,80,62,209,224,152,232,24,297,103,211,3,21,265,176,294,185,179,81,73,60,283,250,196,75,54,83,10,180,299,177,146,184,226,238,2,116,122,12,167,231,229,161,138,98,289,68,125,187,239,220,77,114,291,241,278,168,127,155,197,262,87,29,267,72,222,27,240,268,276,36,242,111,249,206,158,292,144,71,6,115,41,113,298,170,139,183,237,47,48,190,35,169,218,164,243,53,172,4,64,110,143,279,28,51,69,271,61,230,85,212,43,141,181,9,17,207,258,284,38,287,235,290,269,273,117,261,189,263,108,109,178,281,128,201,221,66,37,188,162,204,99,134,275,264,270,213,133,147,251,25,92,57,163,208,49,18,91,148,257,252,45,0,95,151,97,296,285,248,192,90,171,11,118,266,94,286,112,159,16,182,52,123,280,40,102,154]","60","arrowright","14",""
"","378","canvas-keyboard-response","91","114848","0.0-58.6-0.6-0.6","","","","","",""," ","[66,214,43,118,147,173,50,166,221,55,34,41,197,298,120,291,71,89,155,25,7,183,159,180,250,225,57,154,68,30,136,178,177,268,162,252,128,86,107,204,124,144,2,90,151,148,283,208,141,112,297,79,164,21,9,44,48,205,88,259,247,109,54,14,287,51,240,290,130,61,65,153,274,133,233,176,263,228,37,160,84,201,234,293,100,95,232,36,235,169,260,73,253,22,1,140,126,265,292,69,238,171,231,143,199,139,27,83,3,174,206,278,266,119,193,227,277,78,101,74,281,285,31,295,28,115,12,75,168,272,81,137,294,236,4,165,288,98,47,132,92,261,5,245,122,76,237,299,32,161,217,218,102,188,96,59,131,192,226,296,45,158,53,184,62,16,289,211,200,284,80,108,17,106,26,72,273,267,249,264,223,229,29,110,149,251,257,24,209,87,67,212,64,125,111,244,58,85,187,97,52,181,46,63,6,254,198,56,94,145,185,230,70,242,35,190,91,215,279,269,93,33,220,276,216,23,255,99,170,49,135,286,42,129,114,138,104,103,224,146,142,241,210,207,40,134,280,121,38,116,19,105,15,18,172,13,8,258,179,167,127,196,222,282,213,189,275,11,117,256,243,77,182,20,123,239,82,175,157,156,194,10,195,0,203,60,186,271,219,270,191,39,150,113,262,163,152,246,202,248]","60","arrowright","14",""
"","469","canvas-keyboard-response","92","115644","0.0-58.7-0.7-0.7","","","","","","","arrowright","[23,179,224,62,254,51,189,213,24,80,78,157,265,26,250,248,12,79,122,44,236,88,166,27,110,260,280,90,161,181,94,140,42,69,287,143,216,11,177,14,180,188,164,217,271,130,98,186,17,293,101,120,171,84,50,48,74,56,261,30,214,272,104,222,296,114,253,38,284,211,109,247,108,199,53,190,57,128,238,258,187,182,97,138,167,21,201,221,232,168,273,37,95,73,298,91,99,220,210,60,25,65,153,152,136,113,158,227,160,54,205,244,123,82,203,63,29,240,264,256,176,8,228,107,52,245,147,0,274,124,4,172,183,234,85,146,230,92,148,41,242,5,251,32,196,87,145,241,269,117,76,295,121,255,126,47,28,129,281,61,103,257,266,259,219,246,175,83,75,149,289,235,3,154,43,105,163,59,125,49,252,102,229,277,46,66,226,100,209,162,212,243,204,191,286,71,58,193,218,133,93,159,144,170,173,285,33,36,35,268,19,270,231,72,67,299,185,112,96,9,77,139,267,294,89,20,165,207,197,18,297,279,275,13,2,127,135,291,192,200,1,174,141,195,142,282,111,115,39,106,155,178,119,184,15,64,156,7,239,137,262,225,6,40,283,233,223,202,150,215,131,290,194,86,263,68,292,118,55,70,237,169,206,81,278,249,276,134,34,208,116,288,45,16,31,198,10,151,22,132]","60","arrowright","14","true"
"","417","canvas-keyboard-response","93","116379","0.0-59.0-0.0-0.0","","","","","",""," ","[18,270,234,84,253,111,136,299,74,22,228,4,131,133,85,59,67,284,169,218,11,102,266,110,255,195,117,101,139,220,176,31,186,53,236,105,205,224,112,36,154,80,134,62,128,151,269,73,165,175,289,137,138,225,296,96,210,68,50,39,19,221,51,64,202,147,239,222,212,38,263,35,149,285,157,24,274,1,209,130,56,276,81,66,290,243,179,49,5,87,146,277,98,7,95,261,148,54,76,245,242,121,171,241,246,167,2,6,153,75,69,104,273,217,41,90,196,272,45,181,248,114,21,119,60,240,187,13,256,122,9,48,267,254,61,178,92,135,258,200,71,173,141,214,265,257,10,82,203,166,194,275,251,206,213,155,83,99,129,120,88,230,287,72,282,30,198,161,140,199,142,27,235,185,150,70,294,103,172,152,78,215,288,97,174,26,286,28,189,260,184,223,219,44,40,100,279,188,17,15,65,191,291,295,113,298,232,25,34,144,264,156,123,180,216,109,207,231,108,201,12,127,170,79,250,124,247,190,145,43,23,158,293,86,125,164,182,16,162,63,57,226,208,32,292,33,160,93,283,46,271,193,94,29,42,168,55,229,47,280,58,159,20,116,107,132,252,8,77,249,237,14,91,281,3,268,106,297,183,118,259,0,37,211,89,278,143,244,115,52,163,238,126,197,204,262,192,233,227,177]","50","arrowright","15",""
"","292","canvas-keyboard-response","94","117007","0.0-59.1-0.1-0.1","","","","","",""," ","[46,204,282,264,99,214,141,290,108,65,211,283,228,223,161,61,257,252,240,32,142,296,92,192,114,9,184,251,254,284,113,85,177,287,222,152,250,137,285,279,198,274,111,130,269,277,182,4,163,207,106,276,102,63,103,219,69,171,199,217,134,94,148,53,24,131,0,51,194,2,229,13,109,55,218,162,176,258,79,295,107,210,180,247,156,91,38,22,166,253,28,173,236,84,246,242,105,233,243,23,172,136,144,157,292,101,64,16,178,289,237,56,271,227,25,67,83,206,52,231,213,245,68,5,41,119,183,239,40,126,124,54,112,19,169,225,294,160,187,75,122,230,120,45,48,110,132,286,266,86,259,20,30,153,12,80,159,234,248,158,215,121,44,267,297,36,191,288,174,232,185,196,18,47,115,127,125,34,29,35,96,77,299,97,170,14,270,293,263,27,200,221,31,21,93,195,201,128,140,179,244,76,260,17,1,238,116,81,117,168,73,241,147,95,74,188,272,133,15,146,43,235,220,139,58,224,291,10,249,190,39,262,164,129,275,175,98,3,70,62,189,26,280,165,138,197,118,49,87,298,256,123,6,11,167,145,42,216,90,59,71,226,155,33,154,7,265,209,281,203,268,104,143,278,72,78,212,208,149,57,100,89,193,135,261,60,181,273,37,151,50,8,255,88,186,205,82,150,202,66]","50","arrowright","15",""
"","312","canvas-keyboard-response","95","117637","0.0-59.2-0.2-0.2","","","","","",""," ","[90,151,268,246,235,221,297,39,291,2,82,271,8,149,202,73,36,299,261,66,288,229,180,267,35,6,137,260,31,157,169,52,244,21,249,198,67,60,264,226,56,109,17,231,255,193,37,135,15,194,123,236,134,4,116,122,199,227,181,47,114,79,164,58,19,48,102,84,120,266,65,208,24,117,216,34,63,195,276,252,298,248,71,232,133,55,281,283,68,110,233,106,272,178,108,218,99,0,40,10,189,62,224,126,142,11,212,165,112,245,191,78,12,251,166,28,278,44,257,209,160,210,107,150,204,296,92,136,9,3,263,75,26,140,124,162,186,83,50,148,38,42,217,104,171,240,64,96,188,88,152,98,89,69,131,95,80,175,159,76,211,132,22,43,113,215,167,196,234,146,16,256,289,72,87,153,57,250,128,45,59,219,53,70,156,170,158,203,247,130,103,111,129,23,46,97,13,183,14,27,206,118,163,105,201,258,274,197,293,187,177,192,143,220,147,205,18,284,213,5,41,176,101,119,115,273,243,269,295,144,25,290,230,207,185,32,155,168,20,265,174,294,282,173,172,1,280,54,239,241,214,49,86,223,242,238,33,121,29,225,91,125,253,81,190,286,138,161,85,154,61,100,270,7,182,77,127,254,184,275,277,259,262,228,222,51,292,139,237,74,179,279,93,94,145,285,287,200,30,141]","50","arrowright","15",""
"","378","canvas-keyboard-response","96","118347","0.0-59.3-0.3-0.3","","","","","",""," ","[284,11,206,208,194,9,117,202,244,156,176,195,165,247,184,113,68,99,222,234,245,250,129,265,61,54,106,133,57,23,149,14,65,243,200,169,28,299,91,283,242,59,196,289,278,209,212,75,147,126,8,185,51,87,201,224,166,236,84,258,116,218,183,135,290,111,293,288,103,114,225,32,241,145,173,179,220,20,66,203,150,69,255,204,248,18,271,286,172,279,47,186,76,24,144,223,74,187,207,285,34,140,38,287,53,41,164,159,294,0,107,81,153,72,282,16,228,121,80,155,40,136,21,105,94,232,237,158,291,177,37,48,36,214,90,141,276,178,122,127,273,270,142,31,249,73,143,233,251,252,132,219,167,58,170,168,7,263,22,102,43,63,138,280,210,238,229,175,295,52,92,78,27,162,46,4,128,45,29,17,77,35,171,118,181,180,93,85,98,261,240,64,275,198,260,266,213,256,50,226,70,272,26,15,83,264,298,125,146,130,277,152,230,235,216,267,13,12,30,221,79,6,95,254,257,1,274,39,269,109,151,86,112,193,25,292,42,154,5,124,259,119,123,67,157,161,217,188,82,215,115,174,88,2,231,108,262,3,44,148,182,211,49,139,101,296,96,137,191,104,55,60,71,199,239,190,227,110,120,197,19,89,192,189,160,268,10,297,56,100,97,246,205,281,131,134,163,253,33,62]","50","arrowright","15",""
"","363","canvas-keyboard-response","97","119031","0.0-59.4-0.4-0.4","","","","","",""," ","[188,42,127,58,2,61,193,87,110,137,97,217,38,144,50,234,256,216,69,200,5,268,128,269,100,136,162,77,41,36,163,213,147,63,266,149,18,6,30,8,39,60,214,187,142,267,40,68,173,177,199,263,298,103,296,27,19,156,26,244,175,102,258,121,245,83,289,249,179,167,235,153,229,160,66,105,280,43,181,14,197,184,196,158,35,93,284,168,49,25,165,231,174,71,299,260,0,114,273,47,237,230,208,283,190,278,265,10,134,164,239,51,169,206,111,257,224,161,24,62,107,189,113,53,182,112,9,123,140,98,45,243,250,117,207,270,195,180,44,259,59,212,272,281,203,3,82,89,7,129,118,133,192,223,34,146,210,119,277,293,191,94,219,171,1,106,86,64,276,17,151,241,67,236,295,246,32,227,254,183,194,288,135,125,85,242,202,159,76,290,91,115,209,37,120,108,54,55,52,79,116,232,75,176,221,251,65,12,70,172,218,88,170,104,152,205,240,247,29,285,279,46,72,16,21,141,185,4,23,145,78,56,253,222,226,262,157,255,80,22,92,57,20,198,11,204,15,155,90,178,109,33,96,31,166,122,154,238,84,291,186,48,225,287,13,201,131,294,150,101,28,138,215,139,74,81,99,228,143,274,261,271,264,73,124,275,211,292,286,282,248,132,95,148,297,252,220,233,126,130]","50","arrowright","15",""
"","361","canvas-keyboard-response","98","119710","0.0-59.5-0.5-0.5","","","","","",""," ","[72,63,16,106,246,111,125,43,168,15,184,148,131,45,40,12,121,206,5,279,94,252,161,2,220,181,46,154,270,271,113,214,240,217,32,293,104,241,152,194,22,274,207,92,211,19,69,296,29,44,25,196,115,112,248,75,59,23,261,6,260,102,197,133,80,132,183,185,84,223,140,35,107,201,203,62,53,81,188,151,175,56,77,212,60,41,295,230,137,164,242,110,7,42,232,79,31,18,288,9,116,291,129,182,114,65,278,144,237,123,266,85,269,158,187,99,234,257,265,204,64,160,88,68,297,221,3,210,255,27,17,191,73,198,124,280,251,178,108,267,186,180,52,285,262,95,172,247,20,227,231,218,134,90,143,82,174,163,38,277,71,146,1,275,244,135,155,37,74,34,245,193,205,70,165,208,50,166,298,215,233,286,159,48,119,290,253,86,138,259,98,213,202,225,122,10,83,21,13,117,96,268,176,47,236,149,30,177,58,173,256,157,145,156,141,235,282,170,192,195,4,54,200,226,150,36,228,127,28,276,153,273,78,169,97,100,91,272,287,216,89,51,66,254,249,243,238,250,281,101,76,49,222,179,26,0,136,87,229,199,264,120,103,139,284,14,61,67,39,57,171,126,292,190,8,147,258,33,167,105,142,289,294,93,224,130,299,55,109,118,239,128,11,263,24,283,189,162,219,209]","50","arrowright","15",""
