"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","246","475441","0.0-137.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","27","50","1000","[""0065_N1000_K0050_CLIQUE"",""0099_N1000_K0050_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","247","476977","0.0-137.2-0.2-0.2","","503","","arrowleft","[420,20,84,165,908,780,390,157,407,45,677,587,565,376,122,918,658,576,312,301,970,85,578,956,278,739,638,39,310,318,374,593,661,873,775,876,234,483,421,426,922,5,711,690,202,870,79,189,452,784,27,872,17,673,871,702,604,0,429,143,134,107,733,633,691,89,664,890,377,501,955,61,813,537,760,948,341,92,204,78,812,261,142,2,472,366,545,692,782,855,308,616,916,706,23,963,276,147,519,413,399,10,837,411,949,130,173,978,554,681,69,642,768,967,535,962,759,958,986,96,778,727,248,899,47,334,51,721,176,404,728,985,291,936,964,649,38,154,260,435,158,617,473,737,145,99,286,24,448,569,249,685,363,127,847,904,33,984,60,951,384,608,150,40,21,590,492,57,196,98,520,966,726,451,272,762,439,6,897,625,597,183,672,817,303,457,156,595,37,596,115,846,132,285,438,530,289,538,484,297,731,671,666,454,465,54,606,743,488,852,660,839,580,417,267,342,203,894,481,222,87,982,968,573,44,971,175,13,797,53,197,146,410,352,321,742,282,889,152,885,348,869,544,360,118,159,161,560,926,8,65,361,623,527,824,670,895,486,695,931,42,754,354,632,93,820,767,246,172,708,612,589,907,832,394,187,818,351,563,493,247,309,467,339,364,408,151,605,241,112,707,602,80,874,533,19,447,785,659,229,652,921,697,756,347,991,402,482,401,626,136,709,719,680,166,657,195,489,228,380,789,403,819,416,63,169,323,675,910,973,427,346,794,883,781,990,613,863,674,362,475,205,32,11,644,511,771,468,131,715,586,950,507,441,338,932,930,191,140,648,123,557,997,445,383,262,843,327,571,250,111,3,198,867,561,716,471,679,683,231,238,320,621,814,954,434,779,553,294,22,258,58,114,994,725,730,356,280,694,255,226,30,188,215,850,214,665,460,82,343,144,913,425,293,243,653,947,860,892,160,811,582,101,177,292,998,167,925,206,428,298,748,896,498,369,879,279,979,128,763,232,117,512,270,552,358,687,656,456,792,662,902,710,643,469,886,164,854,989,182,532,237,614,703,927,455,141,909,225,296,577,640,91,600,878,546,496,766,976,568,345,875,920,858,16,193,116,29,786,965,630,7,822,26,375,163,466,83,823,73,669,877,95,651,373,828,317,915,591,419,335,397,668,636,988,911,290,302,372,718,379,802,906,524,212,805,747,696,220,213,830,463,534,46,322,933,688,842,752,898,254,647,618,505,153,522,929,957,443,821,94,650,903,720,500,831,337,529,637,15,395,275,946,744,845,857,542,201,324,299,579,783,211,305,943,853,319,315,799,371,381,64,406,440,253,758,104,34,389,735,601,848,35,385,746,555,996,332,432,583,917,4,333,365,135,314,809,336,790,462,547,912,599,987,218,945,942,453,514,887,62,734,993,629,66,540,461,631,893,770,566,31,239,757,43,619,795,264,391,829,368,284,12,826,722,905,86,424,859,68,179,487,340,627,888,732,550,125,476,1,975,170,833,607,717,223,940,525,97,180,216,192,841,639,269,835,393,901,517,72,155,575,210,880,827,924,398,610,808,549,288,242,834,791,217,76,41,516,581,422,510,113,313,556,495,442,787,326,357,277,753,74,609,801,491,551,603,431,755,745,480,139,409,148,974,90,418,676,765,952,960,800,723,865,521,382,724,840,900,611,240,149,919,815,479,370,67,836,773,450,678,541,953,423,764,256,316,265,686,119,701,405,531,570,807,137,304,938,548,567,518,798,825,396,944,689,71,77,738,236,558,235,207,325,750,490,615,562,980,655,124,184,273,992,592,641,704,584,769,515,100,684,864,281,928,914,882,497,14,682,622,594,624,300,504,816,981,271,478,844,693,861,628,699,55,934,190,977,999,494,433,884,355,776,444,387,741,539,810,227,344,804,171,266,751,868,81,36,367,257,972,244,983,634,252,729,509,449,937,200,849,414,59,635,513,415,108,178,862,102,508,714,330,523,129,663,559,138,274,221,777,736,9,52,307,120,564,923,283,446,50,774,761,56,891,412,881,470,796,851,70,803,230,458,667,194,28,654,437,477,328,700,233,705,103,199,436,378,866,349,588,430,856,806,961,209,838,109,105,713,208,485,749,353,181,506,331,969,185,25,287,110,259,941,503,251,585,295,126,793,536,646,121,474,645,502,939,572,459,935,740,168,386,75,133,772,392,263,543,49,106,528,620,959,219,88,574,400,388,311,359,698,174,526,598,350,329,306,245,18,788,268,48,186,224,995,712,464,162,499]","arrowleft","","true","2","27","50","1000","[""0065_N1000_K0050_CLIQUE"",""0099_N1000_K0050_NOCLIQUE""]"
"","","","","","audio-keyboard-response","248","478446","0.0-137.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","","2","27","50","1000","[""0065_N1000_K0050_CLIQUE"",""0099_N1000_K0050_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","249","480595","0.0-138.0-0.0-0.0","","1233","","arrowright","[190,234,574,376,546,762,510,828,330,995,598,34,451,120,584,600,882,635,368,155,327,684,749,17,781,703,195,230,904,745,91,224,0,67,275,949,873,85,366,439,665,544,994,7,523,973,976,548,864,758,442,474,605,237,766,485,331,82,56,466,946,586,258,896,124,715,178,46,810,353,251,420,775,374,183,305,12,373,340,849,666,790,309,608,385,556,954,52,461,144,308,683,799,359,315,826,3,674,830,686,947,150,177,520,98,701,362,822,853,235,256,779,782,697,130,112,113,399,729,47,389,64,765,588,819,840,180,831,959,802,617,457,656,829,114,184,688,944,854,148,614,961,889,641,94,640,774,870,10,199,443,319,432,11,532,238,99,927,286,413,171,35,554,162,390,236,801,877,540,634,645,298,685,502,673,495,956,721,456,401,470,100,122,303,780,690,885,986,549,203,259,804,521,769,671,564,329,784,649,805,679,392,22,615,19,313,984,78,198,736,886,84,105,76,785,941,988,863,845,606,755,245,783,320,107,512,347,579,240,576,462,239,476,290,573,773,159,134,496,968,725,450,914,722,647,409,975,288,348,657,438,977,125,289,631,982,922,175,135,813,231,705,566,505,678,581,369,497,916,8,498,287,352,343,726,565,846,40,836,345,754,572,741,835,219,214,591,119,731,407,141,38,756,923,757,999,582,69,528,434,20,841,5,806,768,486,117,592,464,562,478,857,328,590,630,383,952,628,817,6,174,698,73,482,659,717,436,883,691,875,910,477,452,533,814,166,349,587,377,59,66,89,808,825,939,415,143,499,699,324,921,738,212,816,535,919,435,361,951,58,31,966,394,301,384,603,418,213,852,321,742,702,890,279,24,551,761,500,154,323,131,620,396,667,244,273,459,776,597,899,607,121,764,974,865,285,908,423,664,339,33,300,862,422,887,803,360,821,639,928,913,453,156,632,200,429,743,708,209,81,278,380,858,227,503,354,316,96,654,208,585,307,123,173,920,197,833,838,86,201,27,108,871,530,730,344,202,798,77,695,336,146,13,534,41,891,897,45,454,557,704,971,425,594,393,1,795,965,536,894,812,940,414,188,527,53,983,550,567,613,909,732,859,138,65,334,662,669,225,268,972,526,789,867,391,893,735,786,293,931,430,404,837,646,529,616,967,292,524,989,444,291,26,23,734,793,516,187,80,92,32,583,866,934,652,296,261,930,342,844,770,427,25,70,469,2,484,170,596,367,465,987,917,151,568,653,718,467,142,111,30,692,97,9,517,109,140,431,169,942,979,161,488,604,68,266,860,747,675,102,712,958,911,254,446,626,792,28,4,284,990,196,752,221,767,93,771,706,650,869,561,888,90,448,807,707,874,637,895,283,128,333,194,228,302,337,103,595,257,405,149,621,624,411,714,351,181,37,638,932,855,370,991,518,728,676,618,44,953,868,724,611,116,381,980,651,672,43,905,962,145,295,153,744,42,408,375,878,648,437,748,609,186,553,558,508,504,501,475,206,372,998,172,823,62,960,571,525,719,402,612,661,687,918,95,382,542,759,350,310,569,760,948,276,680,629,248,739,824,126,643,969,492,406,304,848,906,136,139,625,277,514,559,479,210,176,21,670,449,51,929,881,249,507,996,412,246,460,655,827,63,226,937,494,720,357,14,925,318,386,513,179,547,182,440,623,83,263,797,127,577,809,763,88,229,18,681,332,74,312,753,519,912,253,700,740,709,599,839,933,265,575,471,847,602,282,578,356,314,644,325,60,710,110,15,515,481,243,943,737,472,306,463,490,693,252,29,511,50,935,957,222,387,388,689,364,800,311,133,242,509,627,560,255,642,993,543,537,834,468,636,772,207,217,856,622,341,711,297,555,992,61,371,861,428,118,163,445,365,981,271,787,884,416,106,260,997,274,264,570,963,601,71,398,137,72,796,924,191,57,493,668,506,682,903,403,778,950,232,791,473,378,160,421,335,750,955,205,658,777,115,696,363,269,158,733,400,417,39,262,751,317,563,272,945,487,480,898,220,491,322,531,233,211,483,872,879,167,677,101,152,552,489,426,589,926,580,985,247,539,164,355,132,36,880,358,55,694,147,215,218,832,447,397,660,410,185,379,280,419,16,338,54,75,964,326,978,794,902,907,270,818,168,294,851,204,49,936,267,441,970,901,223,424,458,820,79,192,216,723,900,811,395,48,129,346,716,815,843,938,104,250,663,876,193,522,87,850,619,541,299,241,633,915,545,892,165,727,281,788,157,455,189,746,713,538,610,433,842,593]","arrowright","","true","2","28","33","1000","[""0088_N1000_K0033_NOCLIQUE"",""0080_N1000_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","250","482068","0.0-138.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","28","33","1000","[""0088_N1000_K0033_NOCLIQUE"",""0080_N1000_K0033_CLIQUE""]"
"","","","","","canvas-keyboard-response","251","485223","0.0-139.0-0.0-0.0","","2201","","arrowright","[828,426,250,509,628,183,300,622,592,887,18,583,783,695,460,100,108,149,395,668,415,329,263,109,566,657,452,984,904,94,358,793,936,774,77,268,950,114,834,396,66,776,871,584,324,450,545,678,866,227,653,976,550,627,11,132,835,768,278,612,45,230,187,48,280,693,597,359,532,675,318,573,954,665,138,949,820,853,714,208,826,204,376,988,466,559,713,178,165,825,442,621,878,163,999,97,725,371,212,362,447,74,348,630,511,948,337,137,836,656,883,430,958,674,827,346,946,594,196,173,58,154,444,824,122,195,709,37,764,88,513,663,36,220,474,947,328,336,54,542,881,161,125,917,891,311,772,157,993,995,126,822,104,127,44,888,393,317,501,188,107,41,123,413,608,974,969,593,270,740,579,531,343,619,864,456,598,747,563,791,490,256,428,310,867,85,548,574,162,572,670,269,231,80,633,773,754,841,471,741,411,106,480,112,536,464,273,517,147,95,267,796,84,762,977,302,933,190,555,842,640,682,240,118,803,716,519,876,528,400,405,514,494,236,454,561,686,681,291,752,673,351,29,870,749,193,401,980,900,938,69,672,287,410,770,715,981,155,730,365,991,5,449,667,110,189,52,19,554,470,486,894,738,295,491,246,659,808,233,589,489,60,62,502,609,966,167,578,274,868,861,294,418,3,802,777,662,960,516,219,880,485,957,399,305,345,587,934,928,235,128,387,99,103,781,282,16,133,930,931,850,79,819,290,763,93,632,660,150,874,691,151,453,192,761,862,223,369,481,711,65,961,64,964,32,238,179,293,124,705,497,23,785,733,160,556,252,226,283,46,546,2,366,390,281,952,214,588,789,254,884,432,602,788,943,414,28,703,475,81,591,285,389,303,810,760,326,859,629,780,439,568,492,606,121,463,409,115,309,833,813,712,101,535,315,801,194,217,40,457,327,914,433,344,249,225,334,213,129,306,354,206,451,734,83,312,689,57,735,557,262,520,483,392,374,4,650,487,357,521,142,723,688,340,168,51,706,347,756,710,956,996,739,286,664,872,431,25,913,829,607,53,941,367,902,261,538,518,260,809,116,671,15,994,87,320,477,140,731,955,469,73,218,499,863,935,239,567,838,265,50,468,708,804,541,436,461,438,503,33,721,570,322,166,26,646,386,953,940,342,586,992,370,790,7,292,679,962,35,63,384,472,758,854,297,727,39,277,856,886,307,258,241,170,908,944,696,209,973,939,927,202,435,623,677,649,877,757,478,580,745,61,42,467,92,78,923,145,186,253,9,181,13,779,49,388,799,635,229,614,811,59,909,82,565,500,67,844,784,634,368,406,381,971,493,34,963,932,875,806,718,624,800,0,443,638,30,581,288,929,687,136,373,600,360,889,882,702,445,144,766,86,700,742,424,599,272,117,604,643,498,892,707,553,661,20,158,636,620,978,242,459,321,814,699,139,805,720,458,96,916,905,534,817,669,153,146,417,524,558,737,171,726,919,446,174,199,429,906,676,90,903,135,259,462,530,855,654,533,200,685,363,641,970,47,544,504,860,778,56,655,313,830,951,407,613,482,479,690,412,893,743,508,31,795,402,175,815,852,798,119,427,215,652,156,332,846,197,525,680,753,221,425,21,91,775,692,837,423,617,182,615,879,323,897,185,72,184,639,839,339,631,658,847,626,377,907,364,383,921,926,911,637,797,169,24,211,571,245,299,697,901,920,437,601,786,338,704,967,301,647,330,476,873,380,918,325,111,782,408,522,234,397,523,724,765,379,1,717,191,915,68,937,314,55,840,997,247,251,243,465,356,590,248,560,275,845,982,271,152,857,942,505,488,172,611,176,972,14,729,812,925,562,420,76,473,222,335,549,642,361,341,987,378,990,603,349,537,755,898,771,27,17,821,506,787,895,434,564,375,899,416,228,455,8,618,792,257,849,515,316,610,751,748,510,890,507,823,843,605,394,131,203,539,382,746,529,865,421,552,807,105,276,352,769,910,968,113,722,177,289,595,512,440,355,651,143,12,648,130,794,885,210,422,441,385,577,43,818,767,495,201,484,975,391,585,759,180,284,10,694,279,22,6,237,625,404,304,353,333,207,319,985,965,701,569,728,89,666,736,98,298,922,134,644,576,983,398,216,869,70,698,102,526,331,832,684,543,851,719,616,551,255,912,848,816,945,308,858,120,205,296,645,683,38,198,224,403,959,71,596,989,266,575,896,744,75,547,264,164,419,496,540,244,732,148,979,582,527,232,924,159,448,350,998,986,750,831,372,141]","arrowleft","","false","2","29","33","1000","[""0083_N1000_K0033_CLIQUE"",""0039_N1000_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","252","486717","0.0-139.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","29","33","1000","[""0083_N1000_K0033_CLIQUE"",""0039_N1000_K0033_NOCLIQUE""]"
"","","","","","instructions","253","487962","0.0-140.0","[{""page_index"":0,""viewing_time"":1245}]","1245","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","254","490204","0.0-141.0-0.0-0.0","","1321","","arrowleft","[789,561,640,729,863,156,771,54,242,550,118,908,96,677,586,683,271,988,426,489,805,874,150,359,270,670,567,765,328,363,472,584,809,323,631,325,519,769,448,157,788,435,910,647,5,430,465,312,676,533,483,779,740,393,541,169,564,887,119,745,205,319,339,949,873,620,395,992,991,421,523,775,308,916,984,554,65,678,938,81,924,258,772,716,931,321,526,694,77,901,836,194,516,559,405,536,214,713,378,783,95,972,977,733,758,58,343,213,911,221,225,32,946,563,496,879,403,94,923,587,21,753,33,286,310,476,264,151,279,864,960,648,655,229,589,452,877,268,867,538,383,438,101,903,569,162,980,921,189,891,234,798,786,849,770,893,461,479,985,847,474,36,137,881,38,447,192,482,338,120,979,747,633,210,736,488,372,808,993,228,907,114,566,418,695,163,764,111,385,954,401,976,752,466,504,500,714,406,196,545,332,757,133,853,181,914,706,300,544,241,720,888,25,917,232,455,178,215,140,828,494,240,130,223,290,501,27,909,347,147,919,838,543,549,997,616,400,801,598,784,464,659,57,87,525,280,206,52,344,373,604,304,952,963,727,227,40,224,191,317,306,284,275,102,987,492,302,596,490,766,830,684,277,638,186,369,664,793,84,47,560,687,913,579,942,576,932,109,46,532,513,326,578,969,698,132,644,778,255,208,807,816,590,827,650,355,614,35,642,145,645,371,409,305,422,333,392,689,413,637,453,821,712,749,250,82,776,458,890,975,62,207,730,412,944,334,470,646,507,790,591,357,243,17,553,237,193,981,744,724,367,282,866,89,414,499,688,625,331,672,389,641,612,202,134,623,748,276,99,792,121,718,609,454,249,868,537,397,71,806,575,48,895,597,462,296,803,467,34,846,4,964,920,955,106,97,787,701,10,785,841,350,182,13,12,682,797,185,795,139,608,301,29,857,190,362,691,70,287,982,471,622,375,690,83,374,180,30,562,419,261,915,746,197,994,396,710,611,763,161,8,547,762,824,23,75,777,267,177,925,429,574,610,810,743,657,45,434,66,427,839,961,662,246,592,423,629,238,759,834,715,127,291,222,160,741,179,826,446,800,11,505,726,138,184,171,844,198,968,361,74,897,605,173,973,956,898,595,674,515,235,91,439,552,742,442,336,593,475,722,520,894,216,67,172,377,153,195,110,751,709,136,69,165,832,348,259,293,555,953,108,582,451,49,934,974,558,484,340,512,773,617,124,252,820,122,31,22,56,407,76,852,813,411,811,601,364,767,315,804,705,80,245,825,146,848,875,540,219,478,734,835,652,16,218,253,281,217,565,581,201,368,131,262,299,88,90,661,502,855,692,613,26,556,628,353,42,313,819,588,437,528,680,681,356,626,164,444,876,818,542,654,571,854,892,704,322,115,59,402,878,480,260,761,303,449,376,152,352,947,658,822,477,60,289,269,24,577,860,865,209,440,837,945,425,231,739,663,311,583,365,603,415,737,884,999,117,833,236,922,823,899,951,487,432,424,506,203,929,497,420,382,768,248,346,669,624,755,967,656,639,460,940,791,937,870,889,926,354,335,107,699,509,459,754,812,288,167,14,230,456,634,527,457,858,390,918,725,266,404,995,128,693,200,394,594,930,15,738,481,599,149,503,9,41,307,856,126,679,653,814,882,815,794,0,85,370,176,971,906,86,959,998,292,840,711,73,518,116,226,829,272,665,760,469,493,358,799,351,330,142,703,51,187,100,337,495,675,318,570,851,125,417,904,204,872,294,580,158,273,750,510,327,104,384,468,360,615,263,686,55,342,643,843,517,445,349,986,880,573,530,20,989,780,723,6,399,387,380,144,529,950,309,105,871,129,845,635,859,939,619,966,53,671,902,443,398,39,155,265,781,170,324,719,630,546,535,900,314,568,486,274,498,696,702,433,410,885,154,379,685,572,72,927,63,886,18,278,548,717,983,802,756,928,508,869,721,905,61,244,651,239,166,708,19,970,933,64,607,28,212,251,861,731,636,632,159,551,962,298,862,511,996,707,2,247,254,43,113,98,978,168,92,428,817,600,408,958,123,297,463,521,491,381,957,948,627,774,3,782,7,524,831,316,618,531,143,285,391,796,667,522,912,621,602,50,135,514,585,668,199,557,660,341,697,148,295,183,842,233,174,345,188,436,93,539,896,320,1,990,850,211,103,473,68,257,936,666,388,700,78,220,732,534,175,649,141,366,965,441,883,44,728,606,256,485,941,450,943,735,112,37,283,431,673,416,329,386,935,79]","arrowleft","","true","3","0","300","1000","[""0092_N1000_K0300_CLIQUE"",""0055_N1000_K0300_NOCLIQUE""]"
"","","","","","audio-keyboard-response","255","491682","0.0-141.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","0","300","1000","[""0092_N1000_K0300_CLIQUE"",""0055_N1000_K0300_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","256","495399","0.0-142.0-0.0-0.0","","2708","","arrowleft","[819,319,724,313,600,378,776,516,185,147,203,901,551,974,858,885,266,454,158,337,55,142,932,806,958,590,937,159,90,947,547,993,506,467,702,613,614,154,579,107,890,169,587,687,944,636,972,37,138,543,477,769,783,16,110,701,818,786,723,451,814,664,502,521,864,659,742,349,371,836,157,95,970,891,907,726,955,228,596,825,172,291,507,417,446,545,362,122,51,473,256,292,504,248,911,223,61,482,800,712,553,404,315,455,376,190,956,824,945,50,242,633,730,333,576,330,411,650,616,872,744,758,789,902,593,681,533,966,68,719,109,588,233,358,395,568,963,23,728,468,912,31,232,637,192,964,634,990,45,448,271,999,811,496,183,427,753,984,826,609,861,117,144,860,675,696,735,578,370,374,513,115,886,420,808,919,765,290,827,166,950,816,284,583,738,208,862,558,1,998,803,895,843,377,986,76,631,348,594,577,235,529,187,527,87,475,851,272,888,599,52,415,916,406,788,720,522,2,837,729,676,354,535,570,385,711,913,64,669,915,976,136,933,491,294,617,86,419,626,120,456,224,671,273,153,866,220,387,749,231,56,205,927,403,622,608,756,318,997,204,127,135,595,526,470,32,831,137,975,625,560,206,429,542,798,405,181,771,132,302,221,914,359,688,295,809,452,121,785,372,133,748,91,58,481,7,29,799,500,421,511,124,812,656,323,26,444,556,393,345,289,690,717,615,767,396,317,299,663,539,334,449,896,141,490,113,849,459,435,985,754,408,347,563,368,898,60,603,48,251,397,106,821,381,508,699,691,611,867,479,575,386,175,250,971,546,904,388,883,635,173,994,715,152,601,200,988,621,30,75,264,537,353,161,517,379,6,760,562,782,759,8,610,673,209,585,953,501,755,567,746,428,441,840,88,757,308,855,179,682,519,961,660,457,629,269,607,943,331,793,43,194,931,848,489,829,574,352,488,398,674,897,792,654,296,70,365,930,968,211,407,510,163,761,380,893,586,835,402,202,311,363,460,12,920,400,922,71,123,38,804,458,423,540,286,480,598,384,903,619,119,651,815,802,934,925,321,766,178,639,53,80,734,532,900,260,10,991,684,965,905,350,463,303,462,450,300,703,960,850,355,96,795,287,265,732,917,630,46,168,859,936,65,979,695,285,505,373,314,227,973,524,569,327,214,483,612,474,647,301,954,518,668,589,962,104,4,176,745,492,82,14,928,100,604,375,128,422,199,83,170,704,679,222,230,584,949,548,605,268,842,99,19,278,0,641,44,781,280,66,880,662,706,267,186,257,344,952,28,210,528,418,555,834,606,129,929,69,413,143,942,838,155,160,564,946,320,770,980,941,868,854,512,146,34,550,94,939,346,777,140,685,218,790,736,870,298,63,646,430,226,823,236,366,486,487,670,989,499,335,653,649,620,174,244,196,894,951,923,241,343,425,279,261,796,484,581,297,245,881,476,25,844,151,791,780,324,237,263,750,356,145,632,277,255,494,495,773,134,240,977,978,693,768,177,969,967,182,207,15,167,93,918,253,312,412,27,686,461,283,338,108,839,722,716,987,566,364,718,316,445,472,246,74,877,465,101,640,852,125,865,627,416,342,926,853,238,78,447,11,751,822,602,805,139,661,779,763,85,453,846,677,326,747,882,276,623,20,538,21,130,892,131,700,72,258,520,35,873,328,571,322,713,652,841,503,557,309,534,485,493,437,197,644,410,325,259,938,565,597,665,737,959,906,438,434,191,442,863,281,678,59,549,114,426,743,908,561,40,582,54,424,591,112,118,171,361,714,772,79,856,201,778,436,996,572,813,697,910,225,573,360,180,340,554,369,471,81,721,193,198,156,189,752,921,414,544,725,731,252,219,740,638,243,884,784,667,92,392,103,254,478,126,797,787,443,282,832,84,33,367,401,215,810,666,592,341,274,247,195,332,509,217,41,13,307,845,57,948,293,383,710,310,817,306,339,689,957,879,875,775,559,469,708,995,239,162,531,727,871,77,774,648,642,876,73,305,889,764,9,683,694,857,992,164,39,657,801,982,924,628,216,983,394,67,515,47,536,5,497,733,847,530,351,116,234,62,229,432,624,149,24,807,672,707,433,184,188,643,399,329,111,498,940,741,698,874,89,514,98,357,304,148,36,17,552,618,97,830,440,692,391,439,828,42,249,709,431,820,409,275,645,981,336,887,705,288,523,212,262,909,466,390,869,739,580,18,150,49,541,165,105,270,464,102,899,655,762,389,213,878,680,658,833,794,22,935,525,3,382]","arrowleft","","true","3","1","300","1000","[""0087_N1000_K0300_CLIQUE"",""0060_N1000_K0300_NOCLIQUE""]"
"","","","","","audio-keyboard-response","257","496859","0.0-142.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","1","300","1000","[""0087_N1000_K0300_CLIQUE"",""0060_N1000_K0300_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","258","498196","0.0-143.0-0.0-0.0","","342","","arrowright","[842,238,827,415,522,641,900,674,997,739,946,487,58,44,733,966,261,394,724,191,582,135,160,275,388,512,137,20,802,333,961,266,392,125,732,971,671,606,383,295,441,624,991,442,158,346,292,593,750,1,932,371,755,908,505,853,254,616,975,286,12,201,605,483,751,846,28,811,573,2,503,285,837,679,329,240,90,499,734,466,45,486,691,769,255,542,454,106,26,834,120,211,497,312,504,509,76,566,488,722,263,945,585,988,707,931,745,291,308,10,856,978,447,314,320,839,39,765,862,761,328,412,425,538,75,196,762,100,273,221,692,849,179,942,35,49,350,669,882,180,720,930,6,260,902,648,317,62,427,148,790,580,63,527,153,115,928,171,358,433,33,338,940,22,443,116,925,631,592,878,539,471,212,649,990,884,192,60,963,406,247,206,826,998,438,770,644,518,121,332,813,78,536,421,293,711,313,80,678,16,917,444,303,446,174,243,807,489,46,575,743,709,604,296,449,103,110,310,662,362,439,615,51,114,886,791,215,52,249,219,655,621,233,8,403,838,93,544,881,746,413,742,164,252,959,748,603,477,323,675,869,752,216,205,453,590,654,187,841,830,0,617,681,495,663,65,716,494,411,793,248,546,933,859,294,139,459,360,417,950,586,757,318,91,848,357,584,579,968,155,553,102,619,719,57,723,193,365,737,555,904,926,34,508,437,831,922,657,550,363,440,101,661,84,53,749,416,845,596,820,906,594,342,92,7,498,843,951,525,401,964,271,186,535,244,562,511,613,558,506,87,381,169,974,863,161,877,108,702,168,766,48,384,465,953,698,68,805,27,374,399,650,523,105,972,934,797,635,361,142,222,993,528,404,524,336,887,799,23,356,756,391,999,372,909,479,779,455,714,386,894,258,753,630,457,195,476,565,322,571,491,337,367,552,758,970,938,396,37,414,814,134,520,478,893,833,419,387,64,844,264,809,890,136,954,270,24,239,301,315,235,229,500,960,634,86,760,728,763,259,776,789,354,408,824,987,162,111,4,559,703,343,218,223,664,200,434,764,290,276,860,836,36,870,876,561,851,473,801,956,231,132,185,688,889,159,899,815,190,118,810,147,81,607,331,366,199,480,627,66,680,832,107,426,983,973,385,325,228,735,393,879,77,629,533,420,782,638,287,554,857,803,682,380,656,126,304,794,307,738,637,623,123,321,804,736,994,166,549,347,741,349,197,469,935,599,30,551,230,272,9,685,409,920,835,355,220,207,344,43,957,481,73,913,445,640,340,583,484,316,279,501,697,435,369,241,173,947,747,666,715,521,298,588,806,651,788,589,128,149,690,85,507,378,989,867,283,958,242,866,470,568,175,774,38,493,326,808,771,800,532,40,949,891,306,130,448,727,302,898,816,798,299,373,547,875,490,458,257,129,334,405,194,341,370,330,818,474,42,514,786,288,131,911,436,576,683,496,41,167,647,138,245,202,731,620,464,390,277,422,424,622,858,376,597,183,850,618,955,610,601,339,626,94,852,335,773,18,398,237,564,967,113,456,89,713,729,937,701,646,482,400,996,704,95,740,428,992,519,632,19,660,976,432,689,31,700,395,787,72,154,792,208,910,29,871,560,382,152,163,785,570,281,903,517,204,502,944,915,213,595,510,777,526,673,184,929,948,485,353,402,939,83,706,267,364,377,431,172,127,885,452,61,941,461,297,157,567,543,540,234,888,79,472,319,99,25,574,693,608,868,873,636,96,182,379,463,775,71,730,3,50,861,109,569,817,14,256,225,977,822,54,916,178,151,311,98,872,246,591,572,726,529,694,280,883,144,578,672,112,97,768,614,450,133,5,189,979,653,268,537,563,924,150,696,602,462,74,251,430,918,577,912,897,828,995,88,177,781,214,625,628,156,667,397,492,410,795,658,21,609,840,146,744,143,670,124,643,936,780,778,962,407,232,17,598,984,418,11,289,309,677,708,104,896,556,516,274,600,847,253,541,981,224,170,548,345,352,921,534,783,772,642,305,907,451,557,914,865,119,587,176,718,468,819,140,278,695,327,687,919,236,980,429,122,901,965,759,927,513,227,676,923,250,652,639,784,181,282,32,895,368,612,823,986,982,684,864,226,210,269,284,812,70,117,854,531,892,611,581,705,725,530,203,754,375,985,880,905,710,198,717,874,59,645,515,796,324,699,952,721,67,767,467,165,821,55,82,262,943,545,825,389,13,47,423,633,348,659,188,668,359,475,460,69,686,145,855,15,265,141,300,665,351,829,209,217,969,712,56]","arrowright","","true","3","2","267","1000","[""0068_N1000_K0267_NOCLIQUE"",""0032_N1000_K0267_CLIQUE""]"
"","","","","","audio-keyboard-response","259","499668","0.0-143.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","2","267","1000","[""0068_N1000_K0267_NOCLIQUE"",""0032_N1000_K0267_CLIQUE""]"
