"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","352","1212245","0.0-197.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","25","67","1000","[""0093_N1000_K0067_CLIQUE"",""0083_N1000_K0067_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","353","1223057","0.0-198.0-0.0-0.0","","7487","","arrowright","[452,723,41,152,734,939,679,859,813,596,398,633,552,553,180,482,467,18,505,809,875,10,729,950,74,404,968,328,951,470,271,522,585,335,182,784,772,979,390,836,972,35,37,58,87,766,613,644,7,623,722,436,908,565,681,898,101,301,110,593,407,690,954,322,610,153,481,193,509,486,13,519,89,717,966,66,76,588,959,264,678,340,564,397,29,559,931,985,609,940,449,590,545,499,98,999,803,639,725,756,687,746,667,469,260,31,935,228,144,403,127,460,847,145,51,711,524,67,693,358,549,732,739,73,669,342,387,958,75,346,462,952,662,461,539,812,440,628,868,873,207,9,441,12,928,842,286,510,246,381,146,719,896,838,82,103,605,949,852,484,139,853,850,97,993,971,790,771,603,661,550,148,870,781,444,573,431,789,395,56,438,287,324,295,135,888,156,733,586,281,161,445,571,63,168,414,557,372,957,857,840,718,159,111,863,392,108,598,242,995,429,671,477,891,6,754,362,814,911,945,189,238,411,424,329,692,434,529,893,128,568,475,165,453,924,490,219,914,763,28,620,761,345,621,393,640,274,125,626,465,32,425,442,741,676,359,861,363,701,631,476,485,516,38,176,858,745,23,321,292,937,214,454,595,846,518,107,881,115,316,901,994,212,369,833,511,196,336,160,827,85,802,927,391,826,792,650,560,206,205,215,280,654,777,433,546,783,902,226,19,682,788,379,996,258,645,926,36,443,360,713,913,296,270,680,658,641,720,688,220,83,537,910,531,569,536,137,48,547,96,532,251,764,70,727,618,323,500,976,351,140,163,227,65,507,562,298,917,775,900,241,769,543,528,79,589,129,947,834,331,245,447,178,216,302,11,817,388,849,62,33,580,190,261,259,615,250,894,491,187,211,697,319,376,694,380,233,921,785,798,237,92,473,332,877,941,269,249,874,804,884,426,489,747,575,162,21,210,578,0,432,3,25,742,348,50,707,155,709,960,882,765,841,20,962,299,278,375,201,479,72,880,496,384,86,276,574,49,194,483,758,591,540,599,22,474,409,313,883,24,495,126,81,579,68,969,753,736,554,446,422,638,797,430,668,327,561,762,493,600,343,374,905,17,520,365,614,740,819,304,844,878,685,428,26,480,794,696,829,504,542,715,223,300,824,263,821,770,597,920,751,361,515,91,581,643,616,534,716,386,400,184,934,402,677,786,134,922,845,173,556,1,99,501,892,649,592,169,344,488,188,382,675,899,34,744,320,808,468,735,225,666,622,689,455,272,84,816,235,325,672,378,886,458,780,114,514,691,43,980,309,854,535,752,712,314,912,47,334,394,659,897,964,448,170,807,704,318,154,14,657,100,944,53,200,660,293,64,217,825,823,759,837,181,186,577,121,54,997,508,311,617,55,60,132,604,213,566,408,548,112,230,606,131,936,417,748,890,285,731,305,799,805,513,478,656,439,262,339,835,811,584,136,90,572,419,793,636,839,158,642,862,876,907,459,229,69,46,563,724,647,728,967,864,555,44,988,349,582,965,151,307,706,355,830,919,975,774,195,521,946,27,406,282,124,57,472,265,248,860,989,30,698,978,288,637,4,625,634,915,347,998,234,612,925,138,831,627,670,929,778,456,970,338,236,383,257,367,341,984,16,71,40,635,865,357,174,683,177,619,602,284,492,231,277,866,412,410,306,699,810,768,109,243,253,150,164,796,526,80,389,961,330,977,95,179,760,52,630,923,172,791,209,855,953,130,373,820,104,779,308,267,353,533,191,202,471,525,512,117,337,45,254,869,990,239,399,906,457,279,183,252,494,981,714,502,889,451,755,629,15,366,294,371,315,503,310,942,795,133,171,544,601,42,203,587,256,59,247,39,787,427,413,930,686,255,973,938,370,665,5,885,872,583,350,743,963,611,822,464,88,558,749,418,655,113,368,943,867,800,843,871,607,312,848,974,721,204,710,224,726,118,757,297,142,517,895,77,466,982,948,932,851,240,887,273,523,221,377,856,738,116,167,208,416,275,119,684,541,608,106,415,832,695,333,385,283,576,956,197,356,776,166,198,268,702,317,737,992,673,93,664,916,904,487,102,538,801,730,497,435,632,570,653,782,423,909,175,648,767,703,421,506,773,8,232,149,498,530,986,987,61,879,401,290,708,266,326,303,364,192,903,651,818,291,567,674,594,828,918,396,705,405,218,78,289,646,933,450,551,143,624,527,120,806,663,94,199,815,991,750,437,147,123,122,157,185,2,141,983,420,955,244,222,105,700,463,652,352,354]","arrowright","","true","4","26","50","1000","[""0072_N1000_K0050_NOCLIQUE"",""0084_N1000_K0050_CLIQUE""]"
"","","","","","audio-keyboard-response","354","1224050","0.0-198.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","26","50","1000","[""0072_N1000_K0050_NOCLIQUE"",""0084_N1000_K0050_CLIQUE""]"
"","","","","","canvas-keyboard-response","355","1229319","0.0-199.0-0.0-0.0","","2114","","arrowleft","[548,860,438,268,232,467,823,127,194,763,998,478,969,187,107,121,812,547,69,412,280,154,276,188,830,911,648,414,453,361,513,175,450,424,791,338,947,999,649,62,780,599,516,949,82,510,908,611,393,554,512,571,689,102,499,152,403,479,832,920,125,917,3,216,398,768,135,304,181,897,345,178,698,431,652,801,355,146,256,557,746,928,693,840,684,363,317,985,734,11,933,635,921,788,691,253,392,144,101,55,242,350,401,310,552,986,394,61,981,110,658,529,245,282,399,36,78,882,43,0,670,886,900,741,257,673,67,117,724,436,523,533,586,133,166,905,931,765,722,270,231,980,75,406,299,277,811,461,707,192,544,379,633,534,935,695,93,225,932,613,565,833,779,103,831,924,66,458,858,549,603,834,139,405,142,772,89,975,473,122,915,235,806,94,808,639,384,669,651,308,580,721,950,564,186,383,910,294,632,247,853,993,865,20,263,940,8,324,266,295,936,568,805,498,19,898,493,224,108,118,134,885,41,474,725,151,994,34,875,246,31,236,640,337,868,481,442,417,26,509,877,351,215,892,784,945,341,761,963,675,316,584,440,290,370,705,655,880,713,728,961,909,162,536,87,694,732,522,562,807,233,349,6,790,333,873,744,515,572,22,366,521,432,795,569,887,581,244,47,288,42,79,420,688,15,132,756,73,804,976,494,528,989,429,602,443,973,836,702,587,966,447,824,621,514,58,955,979,138,926,618,888,660,167,336,992,814,696,129,739,48,10,679,448,28,372,339,815,971,653,119,567,278,177,261,545,609,862,617,377,297,753,904,143,799,757,205,891,598,570,793,85,816,919,817,959,462,359,883,182,794,538,720,715,18,690,781,737,37,123,957,437,68,291,826,369,946,626,922,543,193,283,44,321,274,389,150,951,590,57,701,637,987,120,496,145,546,666,517,335,672,289,697,99,813,374,319,685,472,855,2,111,275,126,180,264,25,535,112,636,682,322,785,623,262,254,706,239,894,657,762,800,357,267,35,200,475,507,962,23,526,183,328,427,680,825,944,140,524,754,964,978,596,645,329,54,700,446,157,452,195,939,605,881,202,137,50,749,592,495,902,116,968,408,895,128,477,109,925,948,953,769,610,687,158,435,850,318,334,306,385,643,647,29,878,659,451,311,415,829,518,845,563,156,64,272,859,879,597,161,952,281,191,818,286,90,766,179,661,88,847,923,504,668,555,212,716,397,204,872,918,172,303,792,777,409,206,619,343,708,606,173,638,745,344,362,738,967,76,21,464,356,227,124,95,786,913,9,755,402,218,65,537,938,376,100,104,511,729,391,483,628,699,352,434,251,593,990,381,70,38,234,255,520,81,59,305,476,752,380,482,433,214,573,787,105,185,723,594,650,466,445,907,776,16,220,487,259,714,866,313,208,796,490,848,388,367,616,307,92,595,972,884,965,171,778,147,930,942,455,842,856,77,463,378,607,982,314,601,354,325,302,542,846,469,155,52,198,97,871,410,241,300,72,988,748,315,851,471,190,131,426,809,7,148,527,642,284,503,566,309,330,703,460,771,176,340,497,273,228,153,674,49,941,704,371,404,222,365,86,217,854,553,368,835,400,665,360,237,207,667,727,386,421,954,174,500,641,585,390,906,838,348,839,84,630,113,465,301,914,927,457,221,149,929,459,937,770,960,916,485,136,130,709,46,849,373,810,899,631,767,764,912,934,326,508,470,501,441,229,582,656,27,250,40,71,540,24,983,170,285,614,677,327,867,743,822,974,662,803,820,893,456,531,428,439,444,387,943,686,418,644,575,468,353,1,828,561,320,864,730,189,60,375,852,604,857,577,551,115,96,789,578,184,742,364,863,612,574,977,627,488,560,556,243,238,629,889,558,591,671,159,654,775,984,210,80,502,797,407,901,32,624,844,91,681,559,903,83,331,164,733,692,230,646,620,39,422,114,480,342,293,489,970,579,196,347,600,750,505,169,492,760,287,209,525,530,731,298,252,740,821,449,995,396,758,869,576,491,296,160,484,17,751,608,735,168,683,622,269,346,279,271,53,819,783,425,163,712,165,12,201,841,583,413,411,958,774,588,956,211,874,382,63,843,711,260,248,861,106,991,486,226,782,747,726,223,419,51,519,213,258,423,358,676,589,312,454,719,14,625,74,798,996,56,997,395,430,199,532,5,837,759,890,773,98,249,45,506,710,539,197,240,663,717,550,736,634,827,541,416,870,876,4,292,13,33,219,203,332,615,896,678,802,718,265,323,141,30,664]","arrowleft","","true","4","27","50","1000","[""0041_N1000_K0050_CLIQUE"",""0053_N1000_K0050_NOCLIQUE""]"
"","","","","","audio-keyboard-response","356","1230329","0.0-199.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","27","50","1000","[""0041_N1000_K0050_CLIQUE"",""0053_N1000_K0050_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","357","1238659","0.0-200.0-0.0-0.0","","4677","","arrowleft","[56,290,6,487,856,235,166,306,763,842,478,215,309,883,865,624,179,528,98,911,793,820,155,15,524,349,803,34,812,312,237,602,153,902,474,920,682,334,202,542,445,527,158,459,197,728,326,608,146,884,771,305,130,715,690,654,189,514,213,110,888,967,976,50,19,317,484,374,755,529,274,124,491,962,769,29,350,721,239,501,316,611,713,429,934,772,810,408,941,401,960,433,48,634,970,841,849,581,373,473,575,667,589,668,461,252,691,86,403,964,650,479,270,142,982,481,662,699,644,619,78,656,606,471,194,497,651,282,814,96,515,212,516,261,426,365,75,126,280,734,693,42,168,219,591,101,665,262,819,336,584,369,613,685,188,641,111,742,160,823,214,661,472,510,997,657,65,660,863,206,192,394,163,740,28,398,399,569,817,281,495,770,245,891,590,896,241,476,776,66,4,712,45,806,460,67,325,68,636,139,930,360,887,892,837,562,686,340,157,594,573,850,974,939,830,273,292,396,95,185,416,664,313,607,440,302,995,46,950,114,835,488,653,684,957,546,833,648,331,17,260,351,455,328,415,855,625,218,599,520,936,933,375,633,103,446,942,390,588,376,598,897,669,372,683,923,676,287,397,57,145,924,778,453,229,747,775,604,629,587,620,576,561,32,431,557,642,383,725,645,992,910,462,832,447,236,367,797,7,240,840,420,371,338,389,954,85,182,539,545,0,466,577,890,392,637,550,836,572,838,73,211,204,595,289,900,129,822,457,677,413,932,361,435,526,616,756,859,798,404,310,543,259,913,909,456,809,251,224,384,432,141,27,38,773,781,330,320,766,451,861,271,127,622,931,143,288,751,579,948,727,150,716,958,999,40,26,692,308,583,531,362,294,652,709,250,180,107,381,55,93,475,105,24,436,173,470,136,450,233,72,483,279,704,638,700,790,689,3,482,358,76,547,151,627,880,912,947,860,454,966,757,493,540,870,278,238,467,170,388,985,701,560,134,741,768,779,893,131,719,37,586,353,593,183,276,380,469,405,736,106,961,815,502,500,411,752,439,1,133,297,558,735,498,787,263,364,937,54,209,915,605,221,922,907,541,711,710,730,275,165,525,244,269,322,345,117,904,758,33,195,821,77,800,746,979,187,938,437,553,88,277,697,872,708,552,329,91,698,882,592,89,223,675,991,749,673,159,354,906,172,564,268,265,162,341,2,449,597,551,750,518,509,256,87,621,181,272,672,121,792,285,342,138,696,296,535,864,722,877,368,490,805,723,22,291,255,363,359,499,47,321,258,929,759,886,868,230,314,421,171,52,205,764,556,521,785,323,739,980,344,534,339,503,332,100,846,246,839,196,104,477,43,387,767,748,733,430,536,228,831,70,614,49,167,847,60,663,448,231,829,356,851,201,283,254,799,568,646,990,80,825,220,190,522,554,335,743,894,120,284,955,21,62,83,512,707,659,444,169,299,977,12,423,585,298,789,544,862,918,827,738,975,113,782,694,745,266,36,347,84,422,30,370,532,13,603,828,871,508,808,984,983,327,63,286,555,164,807,324,199,895,926,537,443,58,626,786,875,128,874,901,507,732,916,563,5,578,379,643,729,486,678,717,208,386,410,333,571,109,969,409,635,264,612,118,378,968,567,601,61,452,20,74,973,921,640,688,802,425,794,234,154,876,754,753,987,533,951,137,419,25,854,318,565,69,549,391,14,744,203,681,943,944,64,760,965,226,582,949,801,222,414,352,566,548,232,674,927,879,295,16,834,140,917,762,395,82,945,348,765,783,147,51,632,210,505,519,377,795,935,777,866,718,303,407,615,311,186,81,116,981,366,343,816,928,248,956,504,671,102,811,35,148,99,249,843,156,115,59,988,175,946,300,125,570,898,402,824,132,400,257,304,442,94,315,337,174,253,998,152,523,899,940,858,919,609,628,301,385,649,44,796,885,511,225,679,538,247,791,434,494,513,346,869,382,826,853,996,319,623,530,9,737,463,517,8,993,881,972,670,108,687,39,952,780,79,617,695,23,647,813,144,418,31,242,705,726,506,492,427,112,406,631,724,191,243,193,784,596,184,53,774,574,639,97,714,873,357,465,119,986,889,41,818,600,135,680,655,424,905,10,610,788,198,925,393,207,468,464,720,908,848,953,18,989,489,122,293,731,480,216,412,703,706,428,123,666,267,994,92,355,857,417,307,441,458,176,971,580,438,844,178,227,963,804,914,761,559,177,161,867,618,702,149,71,959,496,200,845,90,978,878,630,11,658,485,903,217,852]","arrowleft","","true","4","28","33","1000","[""0066_N1000_K0033_CLIQUE"",""0080_N1000_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","358","1239670","0.0-200.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","28","33","1000","[""0066_N1000_K0033_CLIQUE"",""0080_N1000_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","359","1244921","0.0-201.0-0.0-0.0","","1890","","arrowleft","[512,289,897,375,842,32,674,265,171,946,864,887,736,985,939,804,116,990,801,814,277,90,400,83,918,294,185,457,361,153,52,632,2,86,562,323,232,469,380,913,839,291,419,780,624,526,951,276,859,563,260,571,906,244,968,620,464,540,340,196,997,981,986,598,832,710,934,790,947,850,966,452,763,933,577,567,384,735,411,870,359,346,292,399,500,894,53,600,802,772,685,748,72,690,612,923,863,975,695,235,387,670,692,78,150,329,376,758,444,726,784,447,319,893,925,681,724,405,900,718,991,368,474,860,353,834,515,962,499,50,433,11,119,31,970,744,22,181,404,729,427,952,58,955,746,98,787,810,441,0,753,911,712,505,649,5,455,255,125,879,287,234,737,396,192,233,149,973,826,203,483,585,917,544,283,121,81,130,572,614,715,853,46,884,310,995,651,836,456,607,357,257,462,87,999,902,750,806,825,855,807,135,278,788,451,605,874,66,671,663,144,739,133,524,518,363,852,650,343,613,798,656,841,820,961,837,248,541,525,958,610,240,92,531,936,570,187,819,290,335,745,781,179,503,768,231,741,209,205,128,338,543,523,851,271,263,211,697,67,596,420,536,643,689,708,833,446,243,173,410,687,3,177,137,445,164,684,776,354,808,358,20,974,867,296,795,914,771,636,216,816,554,459,412,379,785,719,207,326,507,528,984,693,285,594,635,24,44,535,830,227,56,388,166,791,549,465,228,221,633,184,516,68,428,641,796,722,247,948,555,282,21,339,568,100,42,721,259,652,522,416,857,443,950,967,272,942,450,565,949,606,437,895,688,220,215,382,813,537,978,856,158,678,965,673,823,113,270,183,273,533,275,645,709,193,195,704,764,256,134,696,103,521,977,9,765,609,615,664,14,845,435,57,838,945,928,440,313,318,413,1,7,829,320,530,786,510,682,426,869,25,501,880,760,170,453,155,468,623,803,330,743,423,241,324,48,626,199,147,43,65,236,242,960,730,169,476,38,667,431,927,280,407,101,114,929,496,79,218,686,333,508,10,268,617,828,369,629,448,96,896,529,61,481,366,608,550,846,389,551,142,767,473,926,454,105,197,306,143,756,713,700,47,511,882,878,822,639,194,783,532,640,109,616,213,249,284,362,898,37,602,954,288,406,224,491,19,890,873,581,769,200,120,230,54,779,862,198,69,180,97,304,630,13,486,478,398,642,811,622,566,498,564,373,489,702,152,390,773,378,145,55,885,297,519,774,759,314,274,497,386,6,847,151,793,392,178,237,714,371,976,107,238,123,229,634,553,733,513,477,574,621,110,39,854,62,752,706,818,891,212,619,467,23,302,892,303,720,482,34,996,957,124,538,239,480,888,611,872,60,449,475,401,717,286,418,364,915,792,18,595,817,425,325,71,182,937,799,575,959,644,699,75,59,266,506,631,775,4,479,250,593,794,91,365,327,866,932,899,15,576,492,27,604,998,219,603,821,666,732,88,993,494,466,434,560,421,827,547,360,599,208,488,809,618,102,849,28,992,253,223,983,908,415,84,309,245,295,588,377,300,534,861,800,122,637,953,154,770,871,352,204,118,749,141,659,738,117,694,49,261,26,463,517,740,881,824,191,956,655,317,460,348,723,789,711,701,402,910,843,439,45,136,246,16,316,742,762,111,356,217,429,848,172,805,190,766,921,627,584,63,514,669,139,979,108,683,924,299,994,889,104,226,40,372,982,159,579,321,269,883,969,148,157,186,138,262,222,940,35,438,561,206,442,592,831,370,73,964,344,115,943,432,36,351,597,755,583,797,922,725,112,941,509,17,175,546,76,658,127,397,342,393,345,907,495,252,972,580,912,676,132,77,754,812,909,835,815,657,731,987,920,162,293,417,176,471,89,527,556,126,403,569,487,545,350,29,140,331,988,385,903,163,64,548,214,868,716,589,279,625,502,980,264,504,82,337,341,944,601,840,30,422,747,355,174,146,628,430,916,493,156,734,707,520,458,989,698,409,778,578,165,33,901,539,168,312,490,251,727,93,587,95,542,573,582,394,281,638,931,905,484,334,654,485,254,557,876,383,301,586,782,311,201,94,395,161,858,8,728,761,470,258,106,703,307,886,210,930,336,424,80,679,904,559,661,347,41,99,675,647,877,938,777,919,188,971,70,436,374,225,267,691,558,648,461,408,167,160,677,328,12,322,414,653,381,963,552,189,51,660,332,662,665,85,308,935,865,367,875,680,202,668,305,349,129,391,757,131,672,844,705,591,74,751,315,472,646,590,298]","arrowleft","","true","4","29","33","1000","[""0091_N1000_K0033_CLIQUE"",""0051_N1000_K0033_NOCLIQUE""]"
"","","","","","audio-keyboard-response","360","1245929","0.0-201.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","4","29","33","1000","[""0091_N1000_K0033_CLIQUE"",""0051_N1000_K0033_NOCLIQUE""]"
"","","","","","instructions","361","1247668","0.0-202.0","[{""page_index"":0,""viewing_time"":1733}]","1734","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","362","1252146","0.0-203.0-0.0-0.0","","1254","","arrowleft","[925,348,493,223,618,808,123,569,848,950,690,59,760,43,219,907,432,370,310,588,152,354,334,589,347,100,786,550,582,981,328,572,866,298,517,400,241,105,711,672,40,758,639,49,522,134,97,781,887,54,295,393,214,904,586,929,545,994,382,882,881,293,215,943,953,200,406,389,949,316,737,642,712,702,845,987,990,732,902,101,89,512,879,957,644,858,364,96,118,36,230,388,463,847,633,444,414,507,778,438,78,730,526,784,968,165,321,830,747,140,285,971,547,894,734,617,985,130,636,337,359,202,117,801,511,313,20,431,473,980,137,816,857,257,528,115,861,595,460,342,83,696,114,248,927,610,224,330,209,748,557,352,978,329,491,28,982,455,75,365,290,195,475,934,440,145,369,213,530,237,355,65,909,30,715,872,482,98,346,447,559,357,936,407,109,171,634,870,106,38,8,662,823,660,681,181,58,853,53,198,350,323,955,764,87,638,717,722,480,189,168,102,5,906,141,408,558,194,590,178,428,977,601,262,104,991,498,898,142,567,477,476,446,871,714,580,259,129,804,435,55,915,775,592,297,197,890,466,709,164,159,306,11,930,892,22,175,341,635,792,492,426,834,484,695,661,829,629,912,974,333,236,828,246,608,1,281,173,675,831,416,204,427,707,264,840,48,286,395,692,274,689,704,442,691,542,700,989,150,451,454,319,514,606,474,553,304,245,239,496,184,920,940,773,534,805,136,908,318,924,113,177,86,110,163,296,680,509,591,119,183,303,713,962,815,278,951,612,469,289,767,524,13,893,423,710,699,253,666,723,146,759,607,12,143,386,77,788,770,429,358,3,698,353,574,276,653,249,926,335,201,288,594,422,225,727,969,93,577,771,421,659,76,535,439,199,60,433,878,315,266,64,410,148,44,544,232,874,739,604,151,453,362,564,82,208,26,852,679,371,523,649,686,726,576,605,952,499,399,332,820,873,923,452,972,436,573,387,744,238,750,508,789,970,69,718,756,613,597,598,7,766,284,158,367,256,488,664,876,818,210,84,107,611,532,445,687,280,539,291,144,776,794,671,425,933,901,443,867,533,139,314,536,529,548,317,235,112,693,396,863,138,470,277,958,914,641,343,575,814,103,39,111,676,157,817,458,670,10,632,720,448,203,160,541,813,975,449,657,2,948,273,819,678,190,738,716,229,6,897,658,791,263,668,624,593,885,424,746,434,762,255,736,338,596,196,211,45,810,655,956,581,685,833,749,614,62,935,450,384,149,345,24,868,905,802,327,966,324,226,999,984,643,986,663,301,180,965,551,785,381,271,964,888,35,684,640,128,91,752,797,540,32,33,793,806,963,47,903,627,121,9,485,456,252,227,832,843,896,126,625,344,647,413,587,88,824,674,724,706,320,796,339,222,745,243,51,967,415,31,883,729,516,50,846,79,376,947,127,900,191,231,472,755,116,467,73,602,701,803,267,916,495,864,761,779,583,842,503,247,405,546,976,170,61,561,917,841,379,886,179,16,683,825,862,349,372,850,124,501,568,294,74,27,556,500,307,419,621,731,623,265,518,751,360,464,394,478,487,910,728,132,998,366,182,645,242,565,430,665,489,133,889,309,563,15,356,461,63,651,268,497,441,504,125,122,688,510,18,725,997,205,398,652,811,275,186,844,176,562,918,931,67,620,973,654,193,481,942,94,821,409,622,566,240,877,954,147,719,188,735,162,326,131,703,826,52,928,538,483,667,787,283,363,822,945,708,462,937,99,650,939,944,531,471,570,769,552,156,774,308,221,837,80,391,331,459,250,648,884,733,37,299,603,619,187,261,932,521,812,166,780,300,25,251,437,457,375,637,154,373,17,578,807,537,880,921,92,740,46,513,336,260,527,167,697,71,626,4,417,192,401,854,555,207,465,85,694,70,340,765,494,856,742,800,322,860,392,855,757,120,993,377,21,960,206,763,468,913,827,234,490,705,777,798,600,312,992,554,383,851,865,543,174,374,108,502,269,772,839,899,754,185,420,172,753,19,302,292,218,919,418,669,305,922,988,721,325,244,646,34,81,515,68,631,56,270,169,560,741,95,911,216,579,835,311,411,258,549,361,585,390,869,72,351,673,809,783,609,272,404,519,743,979,403,412,90,279,628,23,961,995,282,42,656,287,677,486,220,0,525,682,584,996,838,254,795,233,946,959,983,859,571,155,66,402,378,836,41,520,479,385,941,505,506,217,630,768,57,615,849,599,790,380,875,895,14,212,161,397,368,153,29,135,782,228,891,616,938,799]","arrowleft","","true","5","0","300","1000","[""0077_N1000_K0300_CLIQUE"",""0100_N1000_K0300_NOCLIQUE""]"
"","","","","","audio-keyboard-response","363","1253149","0.0-203.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","0","300","1000","[""0077_N1000_K0300_CLIQUE"",""0100_N1000_K0300_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","364","1257053","0.0-204.0-0.0-0.0","","706","","arrowleft","[37,917,940,827,714,773,191,69,984,822,122,744,966,457,86,89,469,131,124,445,686,855,598,726,783,449,537,82,899,948,588,233,245,280,0,2,293,252,789,164,785,494,475,516,936,47,649,275,587,967,183,97,978,310,34,163,502,654,779,944,23,974,256,553,867,847,559,920,476,411,384,815,336,297,640,234,324,251,59,645,959,603,150,423,679,373,706,200,15,982,353,12,579,79,925,575,534,895,956,860,580,666,777,148,137,358,161,74,569,875,638,555,175,48,863,790,609,810,29,522,869,71,771,499,973,758,109,221,692,781,710,774,326,770,257,501,786,976,490,753,268,453,880,462,503,680,127,220,206,659,618,188,837,53,599,9,318,951,424,629,126,455,111,169,876,80,510,488,72,119,70,668,887,346,290,17,447,525,196,489,107,928,705,50,413,128,135,634,201,465,105,203,646,720,678,497,801,662,565,316,916,844,31,44,246,410,7,49,961,780,993,83,667,707,231,76,479,877,817,403,151,139,921,513,264,461,386,378,584,133,75,406,478,460,891,154,735,975,87,775,556,606,850,397,533,796,672,303,327,865,254,223,946,190,260,704,911,798,601,243,390,800,718,311,491,463,214,253,98,99,93,693,938,931,263,64,782,919,134,701,802,165,677,581,530,897,492,130,267,998,153,95,176,563,991,689,454,695,905,923,54,292,681,73,456,6,242,852,495,821,590,1,393,383,682,282,419,574,732,950,177,902,631,273,182,474,858,194,690,362,965,32,269,612,172,551,963,500,930,804,969,156,999,608,756,663,652,265,402,929,351,451,371,173,398,872,651,528,994,317,179,788,480,591,170,795,355,517,41,331,319,321,375,244,903,381,873,485,527,602,88,883,401,986,286,728,387,458,385,738,3,325,586,589,552,658,459,643,898,4,396,624,803,187,519,434,25,748,784,121,16,415,471,792,10,229,816,18,339,768,61,924,33,970,149,322,65,684,429,829,673,566,289,814,531,778,189,366,302,717,262,997,78,394,546,90,52,691,211,285,440,550,380,515,736,805,438,878,604,205,737,443,239,529,298,377,404,58,138,204,874,123,772,807,181,431,542,625,859,760,593,486,228,168,217,562,361,132,45,365,21,698,989,166,824,694,140,812,20,266,985,725,592,644,960,890,392,610,820,171,722,347,118,283,639,889,433,159,848,129,152,125,554,299,420,746,92,913,343,577,320,764,567,739,616,560,39,408,743,96,964,888,949,444,296,136,664,467,671,934,414,312,857,186,849,248,180,370,62,545,43,103,697,259,862,407,884,222,238,67,808,918,685,813,330,656,740,145,146,687,866,830,432,955,623,313,354,498,484,271,547,81,284,769,215,334,757,642,301,900,506,68,570,941,237,536,614,630,332,995,635,915,425,116,762,279,368,468,871,372,399,568,520,787,117,120,729,342,839,935,511,708,84,723,711,376,939,621,94,908,357,448,540,894,763,628,101,759,278,713,388,174,85,882,715,703,765,348,893,509,846,236,615,733,632,477,409,797,300,835,350,524,27,712,626,426,518,36,538,441,558,979,730,613,207,352,305,942,464,428,40,699,287,647,100,63,304,102,904,416,702,981,436,564,218,572,831,721,198,328,141,641,957,227,382,255,549,157,927,854,307,747,91,46,160,308,853,210,910,367,828,112,861,543,35,657,481,329,195,162,688,26,158,665,77,340,295,870,914,676,932,734,13,412,742,856,761,958,582,344,51,607,235,767,952,8,389,532,754,19,258,338,674,727,55,766,240,620,573,660,987,30,841,216,557,945,487,669,845,627,886,363,272,972,619,617,241,637,309,359,653,155,683,400,655,38,472,369,600,193,421,505,276,66,379,202,823,42,422,596,826,226,446,56,341,585,843,953,868,597,178,962,755,113,749,442,544,833,274,115,473,270,926,996,225,745,901,247,57,405,838,249,696,504,892,947,147,809,493,909,622,167,507,364,294,219,933,793,992,851,22,261,360,819,209,208,719,28,578,224,345,417,700,60,114,306,990,142,291,323,943,650,818,885,842,514,281,776,794,912,391,977,971,799,277,806,731,144,535,750,356,836,661,594,988,633,670,834,675,741,879,791,896,954,576,197,185,335,496,11,395,199,14,539,709,595,611,752,435,437,716,230,825,561,983,450,907,937,864,906,548,333,832,751,315,483,811,922,5,24,337,418,541,452,571,508,110,482,470,104,526,314,106,288,980,143,232,521,374,523,724,466,840,430,427,213,184,192,881,349,512,250,636,583,108,439,212,968,648,605]","arrowleft","","true","5","1","300","1000","[""0087_N1000_K0300_CLIQUE"",""0013_N1000_K0300_NOCLIQUE""]"
"","","","","","audio-keyboard-response","365","1258048","0.0-204.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","1","300","1000","[""0087_N1000_K0300_CLIQUE"",""0013_N1000_K0300_NOCLIQUE""]"
