"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","302","519466","0.0-150.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","9","200","1000","[""0072_N1000_K0200_NOCLIQUE"",""0017_N1000_K0200_CLIQUE""]"
"","","","","","canvas-keyboard-response","303","521866","0.0-151.0-0.0-0.0","","1215","","arrowright","[374,160,471,679,404,49,751,340,315,934,110,902,419,672,329,8,524,589,945,819,784,974,523,717,631,209,980,68,491,380,915,454,668,377,615,421,426,549,761,259,75,961,788,646,460,781,818,518,119,965,307,47,370,800,30,15,520,38,802,490,77,866,363,877,91,554,726,881,448,350,244,318,652,731,390,600,817,743,184,498,653,504,89,563,928,674,925,52,660,78,951,613,634,705,715,42,971,754,666,281,617,296,901,328,725,176,345,746,805,455,173,316,708,432,396,586,413,875,247,236,31,153,223,684,143,347,180,177,850,158,2,527,914,467,65,931,92,5,235,517,172,719,748,56,733,821,484,655,886,378,294,831,175,212,735,683,919,146,714,885,501,417,899,251,706,908,638,51,76,59,628,469,569,654,130,936,359,916,136,597,797,206,852,16,424,827,794,681,310,365,944,774,271,542,895,58,301,503,560,824,512,649,126,25,37,211,814,108,999,124,940,759,117,870,393,111,205,356,102,101,983,727,472,959,601,558,595,894,458,768,671,33,573,41,229,50,618,957,930,394,291,952,299,23,978,227,412,19,841,285,397,147,290,464,675,6,389,216,644,602,62,415,337,711,13,534,858,60,246,430,910,874,276,533,145,63,104,989,830,98,321,829,695,32,443,704,532,459,181,837,161,848,26,966,651,694,888,562,309,879,255,550,941,859,358,476,171,121,219,486,260,446,485,804,942,157,381,303,789,386,228,906,982,191,975,938,596,369,946,441,18,140,583,955,948,801,482,351,678,734,813,847,922,742,526,608,254,755,253,844,55,515,529,21,937,210,344,783,703,611,342,673,474,806,832,125,420,273,605,148,973,433,492,496,968,493,713,190,772,314,677,44,669,756,312,48,17,555,626,547,257,346,428,958,911,261,201,70,918,856,262,12,295,141,767,871,231,702,798,250,519,811,764,810,960,753,80,256,132,933,159,239,405,383,981,322,689,508,392,152,516,434,372,423,791,873,242,861,779,505,963,489,584,376,468,61,442,760,585,729,450,780,395,74,266,371,736,685,566,43,609,151,418,771,348,379,64,765,843,567,991,643,129,822,876,183,403,461,473,962,138,274,544,272,853,663,904,431,752,648,282,334,96,453,238,406,447,170,289,46,857,882,427,165,642,230,387,362,622,249,73,422,840,722,217,953,487,604,445,551,986,598,591,258,135,40,20,572,243,87,167,667,900,69,564,114,880,954,252,94,361,782,745,926,773,57,627,71,185,277,766,867,72,590,127,691,107,883,603,479,4,325,762,697,635,327,174,757,100,807,502,979,483,224,845,106,664,462,522,200,552,976,865,690,769,154,545,494,375,592,932,809,1,475,477,835,964,803,99,438,313,225,535,279,134,579,892,113,903,898,588,897,977,150,514,399,624,218,182,716,581,373,905,785,53,341,435,686,408,122,269,463,103,203,887,197,97,414,10,990,241,320,724,234,950,188,696,88,665,409,913,213,155,712,280,29,625,633,364,869,232,22,284,470,240,738,67,995,816,994,687,923,66,786,302,849,306,105,353,82,83,115,639,571,587,777,11,360,509,559,680,304,721,607,444,996,543,891,28,645,349,118,497,868,854,166,992,842,215,139,632,909,799,0,354,637,929,7,90,3,889,594,920,808,636,400,577,178,39,921,319,163,521,561,531,540,85,339,407,382,355,907,268,676,878,221,187,565,162,478,972,192,357,778,553,998,270,838,790,333,511,917,168,335,575,580,787,967,343,732,740,402,457,970,202,541,621,593,548,709,116,747,169,741,776,398,24,896,332,855,331,506,739,204,298,452,429,264,222,278,226,93,693,629,707,311,495,137,582,792,647,718,275,616,557,659,123,164,439,641,846,416,449,323,144,207,156,245,728,86,466,220,481,286,997,528,864,700,391,194,265,927,14,128,656,267,606,510,292,770,480,539,308,570,507,699,912,131,985,189,682,863,488,538,723,688,939,36,623,793,195,214,988,326,662,949,525,890,199,820,336,84,860,862,815,34,330,384,536,368,650,943,578,710,692,851,196,568,45,288,179,833,352,576,233,610,872,293,317,537,670,661,984,425,630,795,401,388,142,987,893,828,385,619,193,620,993,456,451,614,546,208,186,338,956,812,749,133,465,81,499,834,366,513,120,935,411,947,825,305,836,658,440,884,95,730,737,437,500,530,657,297,287,750,775,839,300,112,248,599,640,763,79,9,410,109,574,701,698,556,758,924,367,263,720,826,324,969,823,35,436,796,612,283,149,27,744,54,237,198]","arrowright","","true","3","10","183","1000","[""0095_N1000_K0183_NOCLIQUE"",""0001_N1000_K0183_CLIQUE""]"
"","","","","","audio-keyboard-response","304","522866","0.0-151.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","10","183","1000","[""0095_N1000_K0183_NOCLIQUE"",""0001_N1000_K0183_CLIQUE""]"
"","","","","","canvas-keyboard-response","305","524578","0.0-152.0-0.0-0.0","","590","","arrowleft","[562,532,244,396,404,783,771,328,510,41,306,203,444,99,549,900,74,569,625,481,360,222,508,661,694,779,266,303,143,2,337,302,389,872,273,797,311,983,720,108,904,834,384,555,8,882,56,695,844,849,856,969,636,299,125,340,362,242,781,827,275,759,773,405,191,867,128,854,577,521,103,277,887,185,768,733,991,721,195,958,582,270,606,635,538,84,923,381,292,618,465,755,312,470,209,499,274,929,675,316,63,153,819,409,722,939,492,456,770,840,932,707,252,250,967,65,178,757,482,48,343,692,333,656,638,586,151,789,345,263,167,970,868,624,617,357,621,816,534,147,0,11,135,716,106,15,664,689,138,400,611,183,726,439,615,73,493,704,980,248,990,817,257,847,216,271,101,749,547,327,94,177,137,3,420,445,375,23,525,993,168,233,238,236,599,812,681,665,585,414,918,462,390,593,348,746,217,598,459,500,298,663,387,485,693,165,600,725,684,6,752,487,885,603,602,434,762,742,988,472,81,982,947,477,219,669,536,494,756,342,913,476,677,888,35,802,28,425,174,307,652,45,873,349,170,77,154,643,505,408,419,202,696,435,560,950,113,956,881,406,132,861,491,395,907,194,736,590,232,146,612,204,944,20,300,804,953,892,654,129,325,702,353,120,394,616,467,124,706,289,313,512,402,152,777,705,535,455,818,134,879,928,256,992,708,894,190,294,509,378,317,176,468,115,570,280,672,738,162,32,581,326,496,304,735,401,903,906,365,123,286,480,750,763,329,709,110,458,86,43,346,182,136,29,573,626,838,559,207,517,284,315,507,231,541,308,896,659,347,837,945,748,9,361,291,17,260,821,791,710,527,181,379,860,651,279,214,809,297,785,954,189,937,184,155,98,37,52,713,380,587,996,927,372,105,51,121,261,429,161,588,122,850,775,974,160,806,5,922,451,848,221,12,640,678,448,241,940,550,145,877,528,227,421,225,658,772,731,553,942,551,96,27,469,461,880,58,630,916,62,93,79,410,976,373,978,169,228,334,852,563,226,798,19,842,711,54,843,601,671,740,767,960,912,318,180,90,254,788,805,753,743,808,85,331,192,422,662,80,688,572,531,647,644,76,576,926,447,995,565,857,823,631,267,437,486,33,264,36,799,957,826,666,561,415,545,645,513,794,825,411,246,784,301,82,163,211,72,25,119,490,653,377,290,50,679,355,501,610,504,578,938,639,883,657,453,213,931,285,751,466,339,981,829,44,699,520,278,341,546,774,925,655,649,703,522,489,335,356,732,471,68,609,859,683,416,554,235,173,905,961,46,97,730,265,869,660,149,7,64,568,223,22,919,715,941,272,514,851,407,474,412,234,543,193,16,529,287,288,558,580,787,452,719,801,832,310,24,127,140,164,539,858,910,574,57,220,359,579,1,853,552,761,516,519,607,31,700,946,836,886,800,909,793,156,133,34,670,18,984,667,53,734,884,249,478,795,351,100,648,107,382,38,503,975,943,890,608,4,921,281,962,766,350,218,457,59,796,845,642,629,745,454,144,589,769,495,822,87,687,865,497,557,104,484,619,157,255,564,614,371,841,540,973,544,627,641,200,78,230,965,739,282,441,295,698,117,403,917,309,399,196,977,646,385,258,782,566,634,650,760,968,866,88,418,875,322,323,895,620,597,296,972,780,891,864,245,690,269,786,584,994,955,240,758,392,596,55,668,188,370,506,473,187,997,21,61,13,427,632,159,40,613,959,724,253,239,479,714,810,30,673,901,283,717,210,423,432,747,171,417,172,814,741,363,324,366,548,344,998,431,930,91,628,524,723,430,205,933,830,142,332,729,971,676,914,368,828,778,986,114,964,571,148,397,450,158,483,39,314,354,637,111,330,870,175,259,118,622,691,150,835,604,320,388,682,605,224,69,556,433,293,523,987,989,460,89,567,71,398,963,475,712,60,811,199,383,109,321,237,336,934,727,374,276,83,792,464,428,49,985,533,936,198,862,680,440,595,833,179,42,515,446,442,102,130,201,951,999,908,498,948,592,449,358,807,70,718,305,215,376,338,112,502,92,863,889,685,824,197,542,765,386,633,949,813,952,855,247,846,369,966,66,920,391,911,686,803,899,463,897,251,75,413,393,902,874,935,367,511,518,47,208,14,424,674,126,319,728,754,426,530,443,737,790,591,839,436,488,583,243,871,352,26,776,764,206,594,131,186,831,95,915,744,10,697,820,898,67,268,262,623,701,212,116,364,924,893,139,537,141,878,979,229,166,876,815,575,438,526]","arrowleft","","true","3","11","183","1000","[""0047_N1000_K0183_CLIQUE"",""0053_N1000_K0183_NOCLIQUE""]"
"","","","","","audio-keyboard-response","306","525565","0.0-152.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","11","183","1000","[""0047_N1000_K0183_CLIQUE"",""0053_N1000_K0183_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","307","527438","0.0-153.0-0.0-0.0","","683","","arrowright","[780,406,228,746,755,15,990,764,133,789,564,330,283,263,55,657,102,407,628,753,377,412,4,469,212,134,74,892,419,934,53,739,921,599,266,362,292,80,291,530,16,701,992,472,427,121,959,922,534,592,649,618,459,771,309,665,130,488,5,715,819,437,991,905,886,676,400,193,336,264,248,417,389,619,859,667,52,707,58,911,723,798,851,925,297,512,131,681,271,674,874,698,536,748,56,986,984,33,50,132,525,756,196,18,812,398,453,7,128,732,713,210,573,455,390,750,862,749,641,207,840,381,539,493,548,830,524,543,251,68,95,89,156,845,399,61,655,174,555,401,230,299,321,28,241,252,26,971,965,158,285,307,87,939,987,740,624,613,973,442,937,38,953,470,385,794,964,647,718,866,240,312,983,898,247,227,170,612,477,928,923,883,635,353,556,62,943,30,878,864,432,550,547,85,779,82,882,745,77,40,237,593,482,181,597,673,301,642,901,994,609,372,73,595,805,989,695,577,684,225,65,344,322,302,338,679,772,582,884,890,387,496,47,420,441,8,501,557,563,88,236,503,600,919,36,253,538,995,44,611,428,224,326,63,523,238,179,586,439,553,361,571,507,86,376,957,972,776,666,927,413,139,767,509,262,594,847,491,425,786,304,714,788,94,46,598,836,267,476,792,576,879,670,568,662,912,940,602,893,508,849,775,289,140,35,633,96,615,393,235,825,154,329,137,931,286,160,107,834,936,378,489,855,949,83,21,545,659,39,827,841,552,366,49,76,661,123,226,373,699,333,891,436,462,664,310,172,958,84,348,296,311,531,677,517,605,445,272,521,663,935,721,887,187,703,868,950,869,475,435,256,199,117,617,255,294,314,981,162,494,93,460,458,783,790,183,233,885,100,537,837,280,908,270,208,92,924,70,223,945,807,354,804,567,895,487,175,541,759,751,443,157,222,814,216,374,498,148,146,686,889,961,173,60,112,497,275,913,22,327,861,741,946,341,122,978,532,149,644,839,549,902,813,279,896,260,570,587,239,276,365,138,159,242,98,167,45,104,636,654,565,926,821,176,424,733,380,977,454,967,171,709,345,904,71,596,646,976,142,620,888,793,394,528,584,32,996,826,603,716,221,765,403,796,234,832,506,648,324,281,763,801,490,69,382,290,688,457,188,194,478,561,631,533,627,269,947,408,551,572,944,317,725,962,708,320,720,246,535,782,150,359,350,632,433,229,429,854,526,975,273,562,0,99,844,485,797,447,824,831,434,190,621,683,75,607,932,692,211,817,384,161,970,608,810,616,6,860,735,727,960,916,19,778,371,554,963,422,328,152,758,829,114,461,144,704,66,17,200,339,116,515,452,697,728,214,773,364,858,988,284,724,881,529,355,13,588,559,929,479,974,101,730,106,808,979,809,823,590,430,261,91,691,651,816,870,300,731,274,760,197,379,865,828,700,277,411,29,67,622,141,711,842,41,690,513,465,951,370,217,166,694,980,147,421,103,51,468,126,795,397,203,243,838,195,484,504,295,64,249,191,27,59,451,638,853,941,585,752,155,712,438,811,942,948,540,791,347,423,185,956,738,757,997,863,502,736,574,375,875,25,303,231,495,867,643,505,182,113,729,396,998,125,999,334,910,426,499,966,449,78,129,660,278,672,418,652,897,204,250,918,153,522,843,903,404,105,313,180,993,781,308,367,719,696,669,31,877,383,54,803,79,305,894,245,766,464,111,985,706,871,363,405,318,486,108,198,202,952,857,656,900,822,257,682,777,118,481,409,630,848,726,90,3,201,10,323,835,737,357,14,920,569,625,368,392,120,761,386,968,520,135,510,899,872,982,467,57,658,558,81,192,818,415,23,358,9,930,189,206,544,815,178,668,640,693,335,293,259,356,151,337,623,471,914,448,938,351,473,2,450,34,784,268,244,770,145,136,232,315,164,316,685,626,717,169,833,213,705,650,110,332,743,480,331,601,12,876,800,463,852,1,446,109,678,288,340,578,579,444,516,127,177,744,610,560,514,325,43,369,119,806,629,395,37,527,440,785,391,414,742,787,850,24,954,11,645,933,218,42,254,637,754,492,258,20,319,653,388,346,769,163,352,969,906,474,97,873,416,518,519,734,511,768,639,220,583,820,542,634,402,343,747,219,915,349,205,680,500,306,483,955,143,215,710,184,575,917,671,410,360,909,431,298,762,186,581,589,604,675,168,614,566,165,722,907,606,546,846,456,799,591,342,115,124,72,702,282,689,48,687,209,287,580,856,265,774,802,466,880]","arrowright","","true","3","12","167","1000","[""0020_N1000_K0167_NOCLIQUE"",""0018_N1000_K0167_CLIQUE""]"
"","","","","","audio-keyboard-response","308","528424","0.0-153.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","12","167","1000","[""0020_N1000_K0167_NOCLIQUE"",""0018_N1000_K0167_CLIQUE""]"
"","","","","","canvas-keyboard-response","309","530574","0.0-154.0-0.0-0.0","","958","","arrowleft","[218,485,598,427,680,687,82,871,176,578,832,438,58,662,526,736,799,138,952,663,697,96,5,511,291,406,861,209,434,431,124,812,487,599,415,902,719,570,860,771,986,624,996,442,34,419,824,61,425,77,318,446,632,767,194,494,437,224,644,416,729,601,829,594,686,725,197,877,179,920,184,728,705,606,720,317,24,637,845,567,39,909,573,379,158,313,650,966,471,726,556,842,118,383,788,65,533,284,0,398,458,356,436,970,514,558,764,295,703,100,199,365,806,539,783,146,203,753,611,936,200,265,843,688,462,23,163,28,468,587,69,88,92,595,958,827,868,191,722,412,491,155,636,66,532,965,259,582,358,994,319,60,938,614,470,86,282,189,692,472,192,844,518,866,120,750,535,837,863,14,309,237,855,399,734,488,739,306,906,249,225,694,819,123,956,348,483,147,290,171,159,932,232,675,762,948,393,971,272,334,576,752,772,33,432,15,671,330,602,506,763,583,926,826,797,106,670,821,335,684,858,876,115,933,509,242,13,977,830,659,278,378,394,71,981,351,283,375,151,182,10,777,445,122,709,765,897,3,444,49,298,746,474,683,510,541,947,886,308,342,235,653,708,681,641,813,347,822,142,417,568,852,501,862,801,808,520,795,360,98,314,388,477,67,45,397,280,327,104,735,326,460,904,217,949,579,604,84,731,784,240,407,489,392,461,136,712,321,7,80,368,673,591,480,985,597,370,55,696,289,775,292,187,266,454,883,263,954,331,346,537,590,600,256,264,165,867,561,111,851,701,1,73,496,373,864,997,789,993,911,718,974,544,212,44,219,814,833,751,555,172,421,48,167,451,546,322,678,889,585,154,95,328,329,984,457,929,807,903,562,895,387,803,713,185,190,241,320,429,287,531,70,796,79,316,420,643,707,380,89,46,538,216,72,236,791,560,175,955,923,207,615,654,836,52,54,486,802,119,774,301,700,59,786,418,517,352,469,695,901,854,29,950,592,869,859,554,946,449,53,443,756,391,400,982,305,201,508,693,430,874,338,133,846,642,992,522,551,979,75,32,674,450,593,677,396,656,286,925,433,768,411,571,401,214,303,12,900,778,161,737,914,277,297,402,132,907,94,195,638,682,174,386,835,716,139,8,50,361,333,645,156,51,226,121,815,589,105,428,621,467,257,372,231,160,913,988,908,408,651,435,838,875,961,293,983,800,741,973,730,238,202,114,811,628,964,385,453,503,145,473,332,285,529,76,16,565,261,113,47,770,605,87,254,267,371,878,196,553,896,839,690,625,177,898,227,607,422,733,841,916,507,299,724,978,727,581,409,545,116,987,404,968,888,945,403,220,381,490,564,374,779,711,613,588,135,623,935,312,884,38,744,63,439,652,258,552,748,307,498,525,30,523,521,584,894,943,847,742,887,482,918,465,117,640,548,928,311,310,204,944,980,619,279,586,622,603,137,245,790,937,300,630,513,865,612,502,969,685,609,516,660,557,40,181,43,617,276,792,691,917,389,927,270,492,345,524,540,633,757,575,323,164,180,21,170,152,423,109,499,206,857,41,325,577,809,910,37,102,452,989,341,19,915,90,91,268,990,405,672,288,740,2,17,9,856,810,941,168,689,4,68,798,891,967,953,255,215,350,143,959,781,528,274,542,447,817,448,572,723,410,440,127,455,626,42,478,366,324,6,702,849,97,715,921,281,828,81,873,563,382,755,149,355,639,732,464,530,367,536,188,11,78,497,208,20,566,608,22,649,976,655,459,150,173,747,484,390,825,743,466,157,362,667,476,344,834,527,193,666,706,759,995,336,505,441,658,130,269,64,357,749,960,353,273,125,296,222,769,205,698,646,107,495,247,963,25,668,26,233,547,302,162,930,304,870,818,880,912,229,250,879,426,131,664,234,634,574,899,776,620,773,853,169,820,99,211,376,479,244,569,919,782,27,761,758,890,183,939,74,230,998,339,210,140,515,657,363,942,665,848,766,893,721,31,805,882,128,129,534,294,413,62,108,940,186,57,315,213,872,519,999,892,924,885,252,83,991,141,504,144,629,793,481,745,456,414,475,631,93,343,56,738,349,395,36,110,463,661,246,580,831,275,714,962,35,618,228,780,354,647,239,260,934,549,616,710,550,500,610,931,840,166,364,248,493,178,648,424,627,251,972,816,221,676,850,223,359,543,635,785,337,243,975,18,704,377,699,103,760,85,112,101,559,922,804,951,340,669,717,957,596,512,787,823,905,262,794,369,679,126,153,754,198,271,134,148,253,384,881]","arrowleft","","true","3","13","167","1000","[""0012_N1000_K0167_CLIQUE"",""0035_N1000_K0167_NOCLIQUE""]"
"","","","","","audio-keyboard-response","310","531565","0.0-154.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","13","167","1000","[""0012_N1000_K0167_CLIQUE"",""0035_N1000_K0167_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","311","533310","0.0-155.0-0.0-0.0","","615","","arrowright","[713,507,583,795,901,517,945,929,673,866,781,652,755,603,227,381,526,805,323,423,475,300,329,214,724,715,720,256,839,338,689,821,193,14,39,746,985,242,926,406,708,584,711,420,887,873,575,620,514,313,292,995,714,710,73,810,903,543,186,900,5,410,147,296,524,44,347,153,286,851,462,604,580,302,368,324,499,494,568,22,690,89,582,342,802,466,24,762,899,815,705,111,279,6,96,602,916,606,161,617,25,574,700,889,495,544,892,794,166,53,359,812,47,99,608,135,767,76,362,988,979,29,87,702,814,577,387,376,170,657,216,431,596,175,654,962,905,121,447,288,735,411,145,765,405,357,532,829,219,868,679,695,861,361,743,699,382,718,846,174,385,623,587,109,356,648,913,586,259,204,120,137,46,118,992,202,964,987,244,333,523,902,831,935,615,822,230,315,709,632,826,54,482,32,119,488,667,890,798,180,136,919,786,766,835,799,560,487,108,469,64,999,549,704,341,198,363,485,222,377,734,793,651,327,440,601,265,190,498,925,749,862,325,78,650,725,309,21,867,754,36,946,761,859,701,612,712,552,27,443,694,502,669,963,392,837,927,932,263,990,455,527,833,921,779,570,600,16,906,521,625,165,726,61,589,783,460,957,209,30,143,369,17,818,472,773,395,232,243,848,476,28,468,252,421,732,956,314,103,869,536,972,273,426,35,157,697,994,434,909,266,658,280,287,58,479,3,10,31,393,827,248,297,796,450,413,752,863,150,949,588,961,716,788,386,59,981,806,477,729,350,294,944,780,346,635,484,966,747,233,671,306,971,784,459,959,804,741,760,182,417,891,489,205,158,785,533,139,789,445,240,688,384,581,151,923,775,418,81,637,610,847,590,664,38,239,40,672,764,493,249,79,933,245,267,48,34,404,727,414,433,547,316,843,948,854,880,991,223,928,262,272,199,283,148,707,20,278,41,759,128,412,989,960,226,618,152,642,490,364,441,897,116,896,730,95,464,236,106,739,525,970,649,173,505,563,50,473,160,124,918,840,33,782,55,703,941,344,254,883,757,224,573,516,876,855,559,548,70,691,942,907,728,289,281,541,15,566,2,23,269,594,159,717,390,238,8,567,674,528,215,250,777,591,282,257,4,101,349,808,838,454,510,756,83,234,914,132,572,122,129,817,207,432,114,520,270,513,809,452,850,653,624,860,478,144,52,142,879,210,322,358,865,211,396,37,320,169,77,1,908,872,221,692,656,599,18,936,402,655,429,389,213,748,638,721,790,451,318,769,870,343,194,63,456,753,65,125,336,884,355,828,398,733,229,631,619,134,255,676,307,115,965,197,86,80,403,613,558,212,326,864,820,511,856,352,0,312,400,285,57,298,593,915,561,875,630,436,424,189,997,439,685,986,415,72,82,471,335,200,968,304,380,348,917,496,371,379,844,555,140,187,67,885,162,435,621,955,698,675,740,950,738,138,110,832,722,687,261,179,164,310,529,937,605,677,576,551,663,131,328,973,295,557,486,634,13,68,595,731,800,611,428,354,247,94,522,554,622,874,509,408,640,271,133,646,373,772,504,571,51,365,813,792,842,480,317,366,816,845,791,501,958,203,437,614,45,518,167,74,556,177,192,360,886,644,616,337,924,102,375,943,130,268,696,481,444,659,334,92,984,978,26,7,546,438,442,301,841,660,319,419,550,947,430,597,592,952,176,723,416,893,149,154,112,665,564,383,668,693,220,768,500,825,811,201,345,934,807,763,308,683,751,394,425,461,878,787,977,993,744,171,895,535,503,85,156,97,9,998,967,930,218,803,910,877,321,506,191,579,422,898,90,311,470,91,19,457,293,107,113,127,975,183,100,904,545,497,178,627,172,284,519,449,401,662,378,980,585,609,512,331,982,483,491,246,146,628,641,258,228,299,104,330,569,682,578,976,427,458,888,824,758,938,737,184,680,98,778,819,453,953,62,750,771,598,770,736,538,275,849,853,84,206,235,141,643,537,42,353,291,515,71,276,834,463,894,168,399,467,60,374,954,629,188,196,181,195,681,43,66,951,492,684,339,241,251,852,260,678,117,562,340,409,565,508,351,88,797,531,836,448,882,706,126,388,983,830,539,237,93,857,391,776,225,540,719,639,446,607,626,670,871,636,290,742,11,931,370,253,407,922,940,801,155,274,542,920,645,823,367,912,12,474,372,530,264,553,277,217,774,996,881,123,534,75,686,185,208,332,465,911,105,974,397,633,163,231,69,666,661,647,56,49,858,303,745,305,939,969]","arrowright","","true","3","14","150","1000","[""0081_N1000_K0150_NOCLIQUE"",""0010_N1000_K0150_CLIQUE""]"
"","","","","","audio-keyboard-response","312","534306","0.0-155.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","14","150","1000","[""0081_N1000_K0150_NOCLIQUE"",""0010_N1000_K0150_CLIQUE""]"
"","","","","","canvas-keyboard-response","313","536348","0.0-156.0-0.0-0.0","","821","","arrowleft","[425,868,463,426,770,891,988,744,739,616,850,665,107,399,806,59,824,539,285,913,781,596,156,117,809,916,550,760,438,464,241,715,326,900,513,2,138,699,350,828,242,875,788,990,336,994,624,953,228,851,94,476,6,65,599,64,987,603,134,971,341,757,591,580,403,193,21,747,909,751,63,123,406,798,969,329,962,852,847,222,620,933,208,886,516,963,908,30,238,867,13,876,333,910,56,135,460,532,935,768,772,114,587,294,164,103,283,221,667,659,348,478,49,257,887,195,978,966,713,52,162,185,735,382,252,153,791,767,681,530,734,97,76,554,905,304,105,634,303,36,245,461,492,441,360,716,250,133,344,339,943,779,265,836,493,287,989,207,570,428,199,742,797,352,129,778,651,413,898,272,840,432,177,495,444,907,859,976,915,527,826,986,581,535,270,273,216,521,284,22,479,26,928,762,302,387,181,999,400,201,89,972,816,310,698,688,362,856,588,666,48,163,810,276,782,439,528,218,372,733,872,1,335,730,140,433,577,862,625,184,712,693,286,204,525,338,771,973,237,332,711,585,141,752,419,254,307,643,540,170,813,893,576,472,380,158,169,839,756,658,180,274,995,561,656,682,157,305,520,186,224,514,106,503,354,880,275,795,39,645,161,888,930,981,628,33,143,197,376,902,474,351,108,812,641,27,652,992,526,644,602,661,729,946,234,253,542,707,174,187,701,938,0,679,233,12,573,366,485,78,313,646,66,983,73,453,482,4,112,459,627,841,84,996,54,632,720,383,452,533,167,555,363,311,246,491,83,741,834,586,232,256,437,865,394,247,225,919,680,312,255,226,122,544,618,692,819,609,670,821,396,636,765,874,215,125,970,607,262,475,85,90,7,258,130,314,178,231,614,761,939,239,473,407,17,912,395,267,34,402,99,127,381,705,773,422,755,956,725,571,429,442,35,391,398,579,853,434,151,448,16,263,877,496,849,100,77,82,837,346,483,211,818,637,825,357,552,654,611,392,490,345,116,269,675,374,697,695,469,271,445,830,848,75,802,88,883,559,754,811,635,5,889,845,541,69,132,700,498,822,412,418,152,738,309,974,321,324,612,306,523,708,546,358,136,249,370,951,696,638,300,456,731,899,168,506,706,410,8,959,727,668,150,384,71,660,621,568,367,291,471,317,248,375,952,385,189,748,25,676,139,298,217,183,633,903,631,921,796,529,807,622,509,901,455,137,421,827,572,32,404,188,41,524,111,148,823,414,466,560,783,40,343,694,251,563,657,623,598,67,166,121,299,213,764,672,789,365,944,497,507,842,639,142,534,266,717,805,14,230,120,81,538,155,709,95,536,371,601,60,198,431,92,229,942,203,415,947,243,393,895,318,423,411,144,927,320,869,29,879,72,857,784,702,240,486,833,259,87,655,115,926,146,950,923,896,714,194,192,758,420,368,750,934,477,829,126,468,863,408,686,210,389,648,293,501,440,295,878,736,769,23,435,606,594,289,119,803,925,605,870,20,277,447,430,173,96,361,450,147,861,894,801,489,451,746,911,815,337,740,511,626,91,465,328,508,261,677,937,906,960,315,814,683,280,481,79,98,704,804,584,502,619,517,799,220,689,640,674,223,582,50,808,165,145,11,160,322,494,684,364,776,104,51,745,984,342,957,763,128,787,703,449,690,124,172,592,457,390,417,820,882,57,24,355,936,604,669,608,583,58,864,567,46,649,206,589,613,297,673,838,985,512,556,858,334,968,296,200,575,565,290,979,356,547,548,710,416,685,551,205,610,941,932,949,347,998,118,630,281,487,892,80,721,759,980,55,500,904,443,467,515,373,664,975,817,176,219,327,131,724,70,102,718,917,997,436,454,446,785,349,790,227,749,301,470,369,687,388,574,653,260,967,719,61,3,28,93,458,800,924,331,316,662,53,68,884,543,564,340,159,553,462,722,179,109,537,982,484,236,881,292,780,600,154,488,308,397,359,31,45,409,424,531,323,961,47,569,766,378,282,510,964,522,793,728,279,866,101,557,353,110,18,671,615,278,663,113,319,929,244,175,202,873,844,786,743,562,897,182,918,885,499,10,38,737,920,726,330,427,15,549,753,691,593,723,890,214,955,43,480,629,590,19,190,171,774,44,732,794,650,993,9,212,504,235,325,792,196,518,209,519,647,854,505,149,595,86,405,835,871,931,268,777,379,991,191,288,74,37,42,558,62,945,617,922,940,386,958,578,264,965,977,678,401,914,566,597,775,860,831,954,642,846,832,377,855,843,948,545]","arrowleft","","true","3","15","150","1000","[""0031_N1000_K0150_CLIQUE"",""0077_N1000_K0150_NOCLIQUE""]"
"","","","","","audio-keyboard-response","314","537346","0.0-156.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","15","150","1000","[""0031_N1000_K0150_CLIQUE"",""0077_N1000_K0150_NOCLIQUE""]"
