"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","455","1109862","0.0-163.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","22","83","1000","[""0067_N1000_K0083_NOCLIQUE"",""0013_N1000_K0083_CLIQUE""]"
"","","","","","canvas-keyboard-response","456","1112255","0.0-163.2-0.2-0.2","","1447","","arrowright","[449,144,398,646,782,175,32,526,852,423,590,959,762,764,652,802,256,405,722,400,514,685,497,37,19,191,911,340,86,875,278,799,336,443,203,228,75,333,294,322,113,984,21,271,270,227,768,142,450,455,568,422,33,330,531,977,666,634,940,494,80,960,855,638,858,633,557,868,954,300,411,713,366,767,183,229,745,543,488,629,781,830,211,561,297,92,154,360,698,347,464,460,602,567,861,145,582,135,931,878,491,611,479,796,934,818,213,431,23,547,720,586,276,623,61,659,389,973,375,963,506,420,663,99,232,50,440,469,186,909,267,654,253,901,396,716,53,304,986,339,379,429,426,362,386,281,697,627,436,727,201,260,517,252,552,962,106,862,64,105,279,407,635,25,866,132,148,96,906,504,346,63,22,967,573,358,675,620,649,6,277,406,129,141,489,661,195,928,916,157,43,430,388,415,261,926,836,599,814,410,964,28,122,914,874,740,316,36,748,848,941,915,662,170,249,920,310,877,4,231,480,444,433,57,173,218,376,750,816,481,584,166,391,498,95,247,706,665,29,94,159,804,851,894,640,930,731,152,390,696,233,708,637,67,644,56,181,377,581,992,742,103,677,612,471,527,9,133,171,301,987,653,302,615,942,669,46,774,651,859,554,869,161,295,682,284,335,763,787,707,897,251,949,939,865,515,534,532,185,732,445,860,562,822,990,202,876,849,575,968,650,525,574,174,328,887,412,843,254,78,89,98,754,241,16,702,808,900,785,712,272,313,355,971,730,551,955,757,475,594,872,656,112,361,755,509,109,114,392,601,2,520,691,451,268,614,758,511,15,372,530,104,264,102,957,403,921,569,622,137,673,892,912,226,770,907,147,813,591,465,197,596,711,182,79,128,563,371,222,548,163,625,160,689,588,334,686,902,961,945,223,833,353,461,369,772,850,510,769,209,578,88,428,873,404,230,240,162,296,617,791,312,899,947,765,255,66,47,938,217,628,237,352,991,44,7,119,871,948,467,664,910,908,746,792,282,136,354,733,553,904,60,363,885,523,48,645,486,518,441,998,943,613,483,248,383,83,124,187,116,823,535,179,215,288,598,618,749,853,84,41,331,946,789,76,52,811,5,687,327,235,384,681,597,176,694,168,619,690,397,790,604,980,492,62,786,184,585,988,688,151,966,367,350,828,40,678,610,126,905,97,448,118,889,12,516,556,216,700,503,30,338,149,671,315,979,589,788,951,834,842,200,826,472,115,69,837,566,845,660,220,994,289,329,462,674,193,880,140,273,258,299,453,636,923,857,143,725,17,349,705,236,42,695,593,747,221,825,190,408,751,995,609,356,337,559,482,838,156,150,243,667,345,26,883,579,701,846,165,549,854,699,357,101,587,864,468,325,207,890,219,457,643,18,432,936,576,797,891,370,600,655,111,314,485,238,427,831,125,793,332,321,452,120,442,59,536,970,311,932,265,558,505,820,298,735,324,401,734,373,318,484,626,832,718,206,250,477,459,306,657,580,616,879,886,139,188,348,605,867,595,473,624,3,487,305,178,342,719,292,378,824,981,500,571,82,779,766,155,51,529,744,194,522,717,27,829,777,621,131,925,958,287,425,68,189,544,266,177,630,692,93,280,402,437,20,978,74,533,840,835,71,393,290,283,108,24,903,884,639,434,85,13,684,704,683,728,212,421,512,409,647,387,741,458,760,606,815,693,723,778,709,502,726,545,761,922,801,881,419,893,394,703,658,739,130,806,364,560,819,780,224,167,399,521,800,413,495,11,257,508,721,121,839,565,285,499,944,70,607,919,670,715,39,642,756,245,997,90,572,993,537,269,771,888,365,950,0,476,680,110,759,795,603,320,263,153,107,34,540,309,738,752,631,303,952,743,180,974,208,169,374,805,809,446,982,583,435,672,463,729,513,841,927,976,45,564,546,501,929,969,550,65,307,493,31,714,242,293,368,73,210,341,8,541,438,199,416,896,996,918,91,810,953,478,35,414,172,38,753,539,999,989,972,319,783,100,214,164,983,192,326,146,933,262,246,827,528,239,117,343,55,291,913,381,49,847,821,570,870,542,937,844,351,679,956,608,632,490,196,418,385,134,898,924,454,470,724,424,773,668,87,737,817,474,275,456,123,555,985,138,524,274,234,382,10,863,447,917,54,308,205,158,58,359,648,775,466,736,127,794,439,323,496,507,592,198,538,776,641,577,784,710,882,812,975,244,807,72,856,380,395,204,81,519,965,286,14,317,1,676,798,259,895,77,344,803,417,935,225]","arrowright","","true","3","22","83","1000","[""0067_N1000_K0083_NOCLIQUE"",""0013_N1000_K0083_CLIQUE""]"
"","","","","","audio-keyboard-response","457","1113254","0.0-163.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","","3","22","83","1000","[""0067_N1000_K0083_NOCLIQUE"",""0013_N1000_K0083_CLIQUE""]"
"","","","","","canvas-keyboard-response","458","1117153","0.0-164.0-0.0-0.0","","2984","","arrowright","[777,681,557,274,628,926,182,981,604,99,713,554,825,904,881,418,787,645,576,821,11,555,784,898,502,550,447,129,170,445,165,634,308,156,782,736,143,516,639,100,18,236,415,865,211,409,535,194,1,315,721,80,410,541,661,92,149,977,240,785,405,882,59,575,895,209,286,960,525,428,126,636,284,808,940,241,140,302,757,422,725,355,48,590,680,153,776,751,33,780,990,402,77,970,2,247,562,436,398,307,660,318,520,717,778,959,34,496,467,910,128,4,212,262,586,987,179,401,947,353,75,952,923,22,732,886,836,911,168,753,771,0,203,876,35,62,746,953,980,378,50,868,84,120,534,373,807,676,834,314,382,171,592,130,469,869,917,32,12,857,450,42,884,175,337,301,852,860,41,830,875,788,674,216,251,521,380,421,569,73,166,223,811,564,10,796,389,999,558,529,494,804,848,616,68,759,801,374,400,772,863,403,381,407,549,334,489,664,815,440,458,123,618,893,914,841,779,859,612,621,580,135,515,617,21,150,230,933,98,892,665,925,518,264,87,235,675,658,908,23,393,3,139,707,113,920,528,705,85,768,870,527,213,704,70,899,386,763,347,13,303,826,289,888,640,424,57,762,537,340,504,118,357,587,764,935,644,957,805,565,695,599,217,237,846,457,979,797,8,471,700,588,202,591,266,287,154,687,449,858,435,160,706,94,481,896,906,693,29,497,754,499,697,793,993,366,426,475,523,637,131,332,715,152,734,689,803,65,842,505,847,478,117,245,359,444,965,567,783,148,331,238,699,856,78,655,456,838,162,585,978,708,985,83,419,812,254,335,348,624,462,133,873,670,103,178,824,248,982,252,461,383,581,556,37,470,67,371,199,855,559,493,620,849,397,610,282,479,64,313,817,997,339,465,719,742,690,413,414,476,572,260,765,626,954,294,949,594,694,174,936,437,902,867,459,38,889,312,406,430,107,710,511,950,93,375,583,250,613,125,921,553,656,686,433,40,657,442,362,368,891,630,747,922,929,903,996,510,702,384,991,733,701,967,829,548,692,28,669,261,727,786,810,19,121,317,570,507,147,320,593,890,743,983,263,714,58,927,696,545,218,328,930,792,310,417,324,376,578,749,210,974,822,799,388,795,761,601,484,508,595,934,731,66,814,273,913,161,678,244,275,677,971,369,364,446,955,498,989,183,86,735,392,427,835,845,958,547,132,589,574,276,770,760,519,432,63,653,256,951,897,473,239,114,186,25,909,249,533,104,506,288,900,679,105,17,27,673,177,296,722,191,157,291,452,185,986,647,292,71,629,54,277,513,919,874,992,453,963,472,411,151,305,878,800,76,283,844,225,336,966,396,853,420,492,879,730,205,448,839,115,790,329,720,773,606,662,47,233,441,924,864,698,652,691,723,206,775,561,228,866,623,809,258,226,134,912,438,44,741,106,642,111,144,200,544,466,716,748,994,395,46,738,39,729,338,82,774,341,619,79,650,367,794,832,326,193,198,253,344,363,278,939,309,243,577,894,189,159,356,563,176,297,91,728,416,316,627,49,724,688,806,526,272,30,486,666,173,614,423,464,833,172,942,651,224,342,542,568,327,943,522,5,391,234,141,14,325,517,813,350,791,360,394,758,802,503,181,52,269,321,609,540,164,169,255,387,668,390,352,837,112,222,684,975,323,227,142,229,110,377,429,155,88,196,379,281,524,872,89,560,36,454,220,596,322,823,163,944,851,293,649,862,124,918,767,961,20,769,15,712,299,635,354,345,976,766,964,55,43,136,709,431,861,828,242,638,95,871,737,215,495,408,56,968,546,622,370,7,646,820,346,306,611,119,901,956,9,883,945,745,295,566,500,928,232,365,633,602,643,916,501,605,703,948,483,74,603,330,827,755,539,270,667,300,267,399,268,843,304,81,984,671,915,257,137,584,597,482,598,72,361,744,682,138,26,6,358,600,51,16,451,509,434,439,101,221,219,167,24,672,351,425,840,69,907,536,850,538,109,663,204,285,798,931,543,641,711,468,937,756,333,579,631,53,552,192,207,298,488,625,195,998,188,615,184,654,885,512,946,180,551,463,246,718,372,146,740,290,818,648,231,854,280,726,750,477,60,887,571,683,31,880,259,158,932,632,831,385,973,685,531,145,197,443,819,90,938,514,201,108,659,127,343,116,582,97,877,487,905,781,45,752,474,404,573,530,208,460,214,491,271,455,988,490,789,480,941,485,962,96,972,607,187,122,61,739,319,102,279,532,816,969,311,608,349,265,412,190,995]","arrowright","","true","3","23","83","1000","[""0024_N1000_K0083_NOCLIQUE"",""0078_N1000_K0083_CLIQUE""]"
"","","","","","audio-keyboard-response","459","1118139","0.0-164.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","23","83","1000","[""0024_N1000_K0083_NOCLIQUE"",""0078_N1000_K0083_CLIQUE""]"
"","","","","","canvas-keyboard-response","460","1120790","0.0-165.0-0.0-0.0","","1646","","arrowleft","[846,590,130,324,814,242,534,117,626,283,451,497,542,692,585,488,977,295,911,904,2,971,668,143,485,855,864,536,189,601,81,819,568,634,800,738,884,263,268,723,388,549,521,251,690,396,122,207,558,248,182,780,412,996,140,733,513,571,12,789,221,922,101,496,989,395,209,823,528,465,786,40,910,604,460,630,670,92,267,761,278,107,77,914,276,468,421,185,648,726,783,177,398,649,548,486,599,703,282,208,309,641,254,297,68,466,694,891,706,350,24,643,491,310,751,616,691,5,976,459,400,220,762,677,50,87,613,102,811,274,74,958,363,378,795,364,168,622,968,861,792,908,614,218,142,627,455,812,440,857,332,436,337,578,523,244,537,250,600,413,693,45,652,108,355,233,381,927,21,232,898,524,47,188,321,3,175,979,349,661,788,308,247,583,222,736,954,749,391,745,65,533,190,602,389,644,502,4,294,700,464,197,461,572,679,682,543,563,217,845,341,576,10,307,320,824,526,936,192,475,167,611,689,273,11,409,467,425,887,874,6,447,799,367,291,375,584,825,28,362,621,61,55,18,618,376,479,865,125,235,973,849,430,137,955,114,666,357,810,933,201,950,704,817,152,930,938,570,553,645,27,51,69,569,76,133,399,731,315,948,797,873,73,480,318,767,366,754,401,918,25,545,541,660,113,259,617,647,62,351,161,429,179,392,322,353,136,384,830,828,907,794,560,985,732,424,439,729,148,579,159,990,805,323,776,160,681,743,30,932,995,240,212,225,959,335,787,394,493,54,281,304,132,141,477,595,215,57,900,359,454,718,246,514,407,194,487,623,109,782,587,379,923,37,740,926,147,16,842,415,992,934,442,352,170,993,17,565,708,582,226,966,722,60,78,866,23,894,960,26,606,257,699,126,336,856,75,64,173,659,97,850,427,494,796,610,684,110,385,633,70,420,98,453,564,674,557,687,727,42,450,834,119,387,14,238,1,106,426,181,713,511,688,286,929,540,423,520,495,489,94,371,592,822,139,764,433,216,285,676,164,766,988,34,804,41,720,156,802,129,798,829,176,790,390,769,518,214,417,241,556,567,628,508,847,546,517,915,374,707,840,146,403,986,428,15,831,478,432,771,319,808,642,881,983,862,981,158,120,473,39,711,755,457,118,498,838,72,131,759,636,883,530,778,877,901,243,165,638,631,701,637,597,744,872,397,481,272,340,345,848,419,224,228,63,449,835,405,56,972,574,675,80,942,854,20,300,833,469,991,368,947,757,827,969,506,962,944,896,999,149,504,71,227,96,237,655,888,920,492,843,91,715,253,112,358,806,123,758,775,747,820,187,404,213,211,624,650,431,202,328,897,418,9,980,219,629,236,559,770,204,354,382,619,697,853,67,885,32,739,258,99,603,471,443,946,377,779,178,510,801,717,331,836,735,793,416,43,551,298,347,296,88,155,128,561,734,773,680,301,598,153,970,456,821,580,609,851,841,46,716,360,656,277,138,516,95,29,594,198,474,889,635,499,807,205,945,573,365,870,206,252,667,230,818,562,957,184,472,719,348,768,785,271,931,256,664,547,876,293,651,791,886,974,343,868,380,967,913,22,941,85,863,445,482,987,59,79,620,316,685,234,66,408,264,952,705,103,940,311,287,632,589,844,302,756,803,507,290,275,890,326,752,875,8,975,839,458,90,730,748,422,608,813,289,434,737,905,503,925,180,346,262,837,639,928,858,342,356,615,329,880,292,566,612,306,943,871,535,588,949,750,581,157,38,714,951,255,410,115,373,414,893,895,191,550,476,919,984,145,314,135,265,186,372,577,13,448,695,596,169,527,83,35,917,303,956,710,223,774,772,961,150,860,554,683,260,982,501,279,171,154,58,653,317,100,912,763,777,383,174,899,532,509,646,591,325,299,31,199,696,906,878,658,531,678,586,964,288,978,662,809,441,280,334,339,386,765,529,741,665,196,721,826,105,121,538,593,998,162,539,200,269,127,266,512,903,470,746,210,607,444,760,709,657,406,270,924,654,116,916,867,344,452,625,852,935,124,134,411,909,965,519,193,832,33,544,522,338,640,151,111,330,515,698,879,484,52,312,104,86,728,229,393,552,937,166,284,305,463,19,53,816,183,525,815,712,172,7,483,48,671,505,44,446,89,245,663,784,953,435,902,997,438,963,361,327,370,144,892,921,437,239,575,231,742,261,702,882,402,93,249,686,555,672,859,669,724,500,82,195,673,333,369,869,725,0,36,753,49,939,462,605,313,163,203,994,490,781,84]","arrowright","","false","3","24","67","1000","[""0005_N1000_K0067_NOCLIQUE"",""0083_N1000_K0067_CLIQUE""]"
"","","","","","audio-keyboard-response","461","1121787","0.0-165.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","24","67","1000","[""0005_N1000_K0067_NOCLIQUE"",""0083_N1000_K0067_CLIQUE""]"
"","","","","","canvas-keyboard-response","462","1123495","0.0-166.0-0.0-0.0","","792",""," ","[856,318,638,407,351,602,251,371,285,400,324,869,150,35,976,513,410,813,422,277,927,50,510,172,73,310,435,750,525,718,691,782,854,969,639,56,337,897,423,988,418,659,230,236,737,934,436,786,829,804,174,621,254,391,932,486,984,38,155,271,941,912,299,226,504,634,51,879,523,982,82,561,953,190,349,660,211,495,789,731,832,552,946,274,633,272,199,505,189,388,883,131,444,573,697,477,336,175,606,838,197,995,792,604,250,625,453,732,751,365,827,949,701,361,541,930,668,518,812,488,184,332,556,503,249,153,247,940,559,747,695,776,501,821,708,457,362,674,837,658,916,942,799,922,218,987,673,733,145,364,213,999,870,380,44,745,467,1,524,471,355,432,343,766,203,178,389,372,908,85,858,210,187,489,717,214,127,846,112,198,30,460,696,914,681,967,487,580,269,345,993,617,297,71,353,417,229,841,0,256,834,490,152,794,928,533,311,752,770,205,719,852,864,3,474,535,348,157,224,132,538,237,116,66,14,46,294,865,641,698,767,455,974,570,137,724,749,700,915,433,670,191,403,25,954,529,889,328,412,743,327,716,368,303,121,105,42,578,711,507,952,648,159,481,41,803,298,600,669,661,830,307,588,629,447,384,924,763,663,610,874,408,358,491,39,466,939,470,243,101,458,129,60,899,92,240,91,739,75,415,500,709,596,80,593,835,166,12,715,167,99,965,494,334,456,18,479,511,485,96,180,583,595,103,404,331,484,375,956,944,68,555,151,572,49,280,264,88,454,242,741,886,369,69,867,964,802,390,287,181,434,844,917,373,584,497,779,206,791,445,726,260,119,960,234,292,341,93,546,607,89,560,868,775,476,223,551,672,449,671,707,539,721,347,52,699,771,427,163,117,935,87,878,61,563,45,815,263,100,677,558,516,881,437,655,872,465,713,426,900,461,441,20,289,773,565,411,785,748,637,130,777,810,316,862,107,704,544,293,685,54,40,144,217,194,156,793,937,86,275,170,146,755,323,419,506,918,508,493,882,769,521,267,848,890,90,640,783,921,989,29,564,201,885,319,977,450,703,950,959,357,257,684,801,833,543,261,106,943,557,425,712,478,651,680,816,338,72,836,502,955,383,286,462,611,554,820,421,248,972,196,536,768,451,67,43,135,861,919,909,756,991,730,664,624,880,469,910,688,265,446,806,81,183,973,95,356,817,161,416,239,394,321,32,887,143,784,980,176,795,571,228,387,193,473,644,598,335,284,340,221,420,259,219,192,62,569,645,496,139,208,8,646,744,907,754,545,114,314,301,936,398,722,110,774,840,233,728,53,985,693,10,4,21,948,74,998,811,376,978,855,542,344,317,586,553,540,359,202,772,622,926,873,860,635,630,173,798,238,395,859,126,397,527,828,17,797,134,227,678,330,805,676,128,947,352,710,892,725,968,623,5,945,19,171,291,246,216,898,537,185,63,981,526,957,7,326,761,377,118,382,13,958,851,720,438,971,577,77,278,997,603,164,532,177,996,742,665,304,288,440,37,979,370,723,877,475,207,113,346,823,631,15,597,329,938,849,765,632,931,901,498,47,705,729,818,290,654,188,642,33,509,312,904,548,781,826,807,23,679,279,366,443,780,231,499,582,464,320,396,682,845,519,951,819,627,609,281,825,480,448,204,209,760,79,550,124,399,694,241,683,360,406,165,463,599,245,592,628,149,850,322,70,871,888,963,902,367,762,379,863,452,517,97,649,378,800,125,831,970,58,94,385,759,690,200,547,162,222,746,689,905,616,459,530,757,413,308,796,647,686,758,26,650,842,123,168,140,59,925,342,147,31,179,734,614,618,283,738,764,727,36,562,903,822,430,6,102,753,587,148,514,666,643,615,108,896,575,620,57,847,414,706,636,884,662,64,122,296,154,735,667,65,824,212,962,270,515,581,906,268,875,428,853,895,386,22,990,790,78,579,857,169,133,567,566,442,350,424,843,605,83,520,531,266,409,808,305,492,652,692,568,109,374,401,262,258,244,534,591,405,16,309,141,195,273,402,2,431,439,182,923,787,393,225,714,608,98,893,255,55,215,601,429,788,613,702,894,675,24,736,158,252,483,313,740,626,966,235,549,381,302,528,392,920,574,891,913,472,276,27,115,522,232,306,138,983,295,253,220,76,28,160,354,975,866,84,653,585,120,482,325,986,111,657,994,809,619,186,612,136,363,9,839,814,911,876,992,961,576,468,333,11,512,589,34,778,339,282,315,929,142,300,590,48,656,933,104,687,594]","arrowright","","","3","25","67","1000","[""0073_N1000_K0067_NOCLIQUE"",""0040_N1000_K0067_CLIQUE""]"
"","","","","","audio-keyboard-response","463","1124560","0.0-166.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","25","67","1000","[""0073_N1000_K0067_NOCLIQUE"",""0040_N1000_K0067_CLIQUE""]"
"","","","","","canvas-keyboard-response","464","1127200","0.0-166.1-0.1-0.1","","1631","","arrowright","[979,749,426,688,795,42,857,311,676,264,128,788,672,107,562,756,301,70,921,307,350,965,695,665,550,324,699,41,746,50,147,165,823,827,785,274,500,175,464,91,715,923,967,510,310,734,373,552,448,359,227,538,319,106,778,974,1,443,66,540,991,888,614,847,936,131,339,914,566,15,717,527,791,930,184,578,55,689,62,681,766,81,826,472,875,692,242,590,597,849,851,727,418,490,537,583,272,800,822,129,767,611,140,931,240,411,696,35,171,167,188,960,327,337,135,982,99,513,143,241,744,604,780,581,543,441,831,75,874,506,138,948,491,714,935,8,887,586,53,733,65,54,574,127,19,560,485,290,980,915,378,505,232,911,987,123,972,461,501,0,269,750,449,984,457,313,783,594,77,592,247,369,969,466,382,975,390,532,329,941,220,199,292,934,759,737,254,852,78,151,916,415,397,865,964,738,603,631,323,3,356,693,244,282,370,601,124,864,252,765,862,569,701,223,57,467,306,624,233,144,999,347,905,34,330,46,602,673,361,216,6,29,571,903,842,607,524,777,18,779,983,422,421,551,739,519,834,713,671,61,406,255,542,25,625,575,208,504,646,920,555,700,346,189,401,365,664,499,452,815,748,615,580,321,89,345,985,821,190,383,645,101,366,16,141,226,657,166,943,432,435,268,498,430,863,643,636,880,283,797,635,139,836,112,193,158,109,599,871,447,740,7,230,44,125,854,963,23,782,314,115,353,966,853,298,405,428,772,806,553,100,374,742,281,73,794,908,933,634,174,712,152,47,295,424,118,114,526,754,803,892,813,259,207,568,547,117,20,33,891,518,270,206,669,617,531,59,819,529,743,132,181,868,392,845,384,67,992,187,691,30,630,659,582,263,824,395,297,694,668,587,946,729,570,243,557,444,291,877,876,798,336,929,468,434,655,886,620,459,257,4,380,479,219,970,918,598,318,455,859,320,830,51,840,942,774,213,906,11,249,43,609,371,932,5,36,882,637,866,296,682,811,768,316,810,182,214,686,561,205,507,120,277,288,495,285,904,799,944,22,973,605,541,451,521,790,90,855,804,179,764,341,957,191,376,471,776,185,567,204,203,209,303,522,563,212,315,289,161,812,870,647,453,556,86,858,122,27,976,180,130,910,160,45,784,300,516,9,325,873,387,660,652,707,533,721,869,82,279,238,769,354,878,534,658,961,792,74,881,312,558,536,60,148,927,280,308,539,445,284,839,194,37,940,951,917,954,962,725,677,63,391,87,786,709,990,703,885,554,654,239,913,771,642,675,84,481,145,900,98,454,724,993,844,755,817,222,334,162,793,278,246,480,497,88,678,805,814,413,368,644,168,997,108,202,627,465,763,399,723,894,619,38,639,718,469,988,807,176,893,31,508,48,225,998,136,388,981,502,898,159,579,494,879,104,28,758,404,947,684,719,608,386,907,509,342,525,901,178,423,809,385,808,170,899,515,989,235,200,897,632,511,85,344,670,787,317,328,752,919,702,762,420,820,731,260,837,616,403,133,116,463,21,121,164,357,326,860,996,760,126,150,381,680,663,110,262,210,379,352,666,872,113,626,735,924,687,56,250,251,302,909,76,228,488,704,545,953,775,322,309,427,217,928,271,653,867,818,358,952,402,149,648,546,606,407,890,596,825,584,237,375,265,173,595,137,730,153,591,195,850,218,333,958,72,622,589,186,102,728,621,530,154,492,39,146,843,157,355,841,439,959,156,71,417,674,493,95,266,884,585,829,848,520,577,256,236,201,305,690,978,994,155,896,221,362,816,512,475,393,761,956,683,937,656,474,753,340,40,211,995,248,698,573,986,142,97,716,450,163,705,119,231,192,685,926,437,883,711,294,747,484,977,473,396,377,363,409,442,338,722,835,600,486,229,177,938,487,58,828,17,517,196,945,912,925,436,80,26,64,706,304,503,572,258,838,24,351,535,559,489,458,94,650,349,478,134,10,394,523,662,633,623,770,224,781,275,667,389,528,400,629,661,416,856,245,2,939,12,720,476,955,111,93,410,796,456,565,971,736,641,198,649,708,419,726,950,261,79,802,172,83,183,273,483,331,544,253,286,332,613,14,13,343,433,757,640,412,514,477,732,549,276,360,470,751,398,414,438,431,32,610,618,364,367,408,92,895,593,832,68,105,348,52,833,922,215,69,372,588,429,628,49,889,745,846,103,789,710,741,612,287,299,169,801,425,335,267,462,293,96,679,638,697,968,197,902,234,440,548,773,446,564,460,949,651,576,496,861,482]","arrowright","","true","3","25","67","1000","[""0073_N1000_K0067_NOCLIQUE"",""0040_N1000_K0067_CLIQUE""]"
"","","","","","audio-keyboard-response","465","1128187","0.0-166.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","3","25","67","1000","[""0073_N1000_K0067_NOCLIQUE"",""0040_N1000_K0067_CLIQUE""]"
"","","","","","canvas-keyboard-response","466","1130409","0.0-167.0-0.0-0.0","","1215","","arrowleft","[905,734,884,986,77,530,994,650,271,576,211,548,8,220,135,566,340,646,551,760,937,735,216,521,540,171,647,162,399,714,250,585,273,800,86,156,512,935,264,595,752,785,309,66,76,818,765,771,265,283,923,604,72,684,35,911,450,310,173,506,307,857,346,397,970,425,690,717,339,631,719,321,453,331,827,798,868,389,997,677,134,479,946,480,660,925,158,558,417,422,488,164,74,154,783,817,745,404,398,892,603,555,810,707,245,200,206,562,636,50,308,157,440,42,581,626,822,774,272,143,716,253,773,46,330,869,872,705,574,518,601,696,410,342,3,746,743,349,198,299,315,322,2,729,304,235,619,188,688,661,449,655,538,254,612,939,996,543,789,620,600,683,405,267,146,107,952,32,51,261,668,263,293,592,617,896,704,151,456,29,492,533,275,277,63,621,597,297,695,37,44,870,87,378,761,426,186,296,855,185,252,213,79,83,687,850,941,80,490,886,262,446,856,333,859,881,609,269,983,762,756,927,110,358,902,420,229,825,769,376,580,20,372,890,672,483,511,732,515,584,848,787,940,780,633,326,846,366,901,832,897,256,578,489,237,654,414,807,219,632,7,167,354,249,963,671,62,575,582,98,497,912,345,465,396,402,718,71,498,431,383,819,464,124,924,715,328,75,501,820,176,691,471,838,482,517,504,443,904,140,360,539,180,727,73,989,391,363,147,794,130,958,409,313,9,495,203,47,741,534,468,0,485,424,142,698,138,207,928,223,159,936,778,300,205,323,199,968,973,725,193,966,899,708,357,436,386,852,627,666,839,643,487,215,369,60,218,967,448,292,572,888,764,790,564,248,353,829,524,638,390,365,607,653,152,651,155,803,251,726,877,894,141,828,65,552,102,951,112,775,753,831,637,445,1,257,493,225,335,359,230,674,960,591,255,148,17,891,784,513,875,192,12,842,214,880,222,649,755,129,455,419,628,557,652,301,853,280,430,93,126,175,356,408,139,377,887,407,602,711,325,565,103,281,893,793,380,895,759,993,500,33,355,824,161,728,974,314,837,104,873,541,616,751,305,48,977,332,594,821,119,371,224,659,494,802,685,19,374,122,836,13,577,178,806,18,938,782,54,623,153,605,634,435,184,985,779,478,477,813,70,954,403,347,149,311,361,317,174,854,598,898,965,978,290,799,713,28,168,421,375,364,554,190,393,772,279,847,447,689,26,926,166,127,639,957,680,516,81,546,679,964,350,776,434,69,766,238,259,663,439,618,472,99,108,590,320,64,179,991,131,531,519,931,816,231,867,866,473,947,560,843,599,697,648,730,561,930,536,101,16,145,232,758,53,40,861,826,579,78,642,463,700,169,644,270,645,244,589,523,38,312,423,96,137,437,979,379,11,195,88,172,667,123,461,21,442,241,712,754,550,31,470,182,246,525,384,406,496,593,537,906,748,522,82,460,298,394,976,723,367,611,879,583,961,177,204,165,882,45,227,385,368,100,266,105,529,25,201,795,289,916,401,388,55,693,953,834,569,917,90,373,458,14,767,181,210,467,343,990,278,30,348,150,559,286,486,999,988,921,918,945,381,844,400,542,24,476,344,665,163,319,915,329,544,454,23,221,701,962,981,239,234,327,624,52,334,58,415,692,318,85,282,133,351,913,889,462,459,95,914,451,731,469,740,833,739,382,226,67,950,183,507,553,243,228,563,274,34,5,416,949,370,849,433,324,491,908,39,438,811,22,742,338,703,942,121,987,851,658,982,625,341,413,418,792,395,956,503,606,845,815,49,664,733,144,737,796,662,840,788,686,757,36,441,412,797,502,475,115,702,676,549,484,120,777,337,972,933,608,809,284,260,535,509,56,362,975,573,41,113,586,948,862,681,744,352,971,876,258,285,429,959,587,336,316,823,457,294,808,670,94,526,992,682,863,15,217,596,89,571,302,678,669,622,132,194,900,411,547,786,514,276,306,528,499,934,944,770,61,106,919,57,59,883,613,125,556,288,160,929,984,545,128,116,236,699,68,510,6,111,640,452,885,722,864,675,812,196,610,189,860,97,466,615,84,170,724,858,570,955,878,721,427,43,10,527,191,871,387,805,706,136,505,943,801,907,202,520,187,117,567,432,233,197,508,749,287,240,303,657,995,247,932,814,920,474,710,768,738,635,656,720,781,242,291,841,630,747,903,481,109,709,428,830,268,614,212,736,922,92,295,114,865,208,27,641,763,673,91,444,4,969,588,835,910,568,629,118,694,791,998,909,392,532,874,804,209,750,980]","arrowright","","false","3","26","50","1000","[""0059_N1000_K0050_NOCLIQUE"",""0032_N1000_K0050_CLIQUE""]"
"","","","","","audio-keyboard-response","467","1131408","0.0-167.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","3","26","50","1000","[""0059_N1000_K0050_NOCLIQUE"",""0032_N1000_K0050_CLIQUE""]"
