"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","audio-keyboard-response","834","1832401","0.0-184.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","4","12","167","1000","[""0087_N1000_K0167_NOCLIQUE"",""0005_N1000_K0167_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","835","1834471","0.0-185.0-0.0-0.0","","854","","arrowright","[485,17,801,489,371,821,589,571,677,146,734,923,337,810,715,953,698,762,567,262,234,635,189,573,687,359,979,129,399,1,242,625,576,818,444,702,674,408,125,772,922,546,808,867,848,545,696,628,654,240,339,559,499,641,480,113,369,996,464,322,212,820,356,466,44,85,460,413,955,259,285,112,504,407,659,716,478,768,227,751,190,906,412,410,578,840,577,170,152,439,245,391,850,857,275,591,3,436,637,424,599,550,228,177,521,944,844,137,551,142,434,417,42,450,933,427,138,182,799,825,998,341,283,448,558,440,526,976,586,597,471,235,198,804,282,438,610,763,783,261,770,54,43,744,367,835,646,602,878,205,537,793,32,55,780,978,676,779,104,930,947,469,568,915,990,708,319,220,91,8,511,99,143,295,73,243,268,688,297,336,518,705,389,133,402,720,875,209,657,608,616,761,411,925,623,349,150,288,271,231,899,877,110,497,651,607,861,342,357,613,658,350,898,549,233,39,588,968,517,736,908,380,368,539,47,929,814,552,426,415,985,672,70,286,494,248,435,214,533,180,619,118,400,562,967,394,130,453,694,429,856,255,482,969,977,418,828,165,61,917,684,456,679,472,376,451,594,474,358,650,642,824,312,29,604,890,294,496,19,167,806,210,714,276,361,989,108,644,847,704,817,682,160,74,218,260,858,291,360,87,279,502,713,318,161,351,827,414,693,184,385,126,839,416,854,309,707,786,974,45,364,901,95,428,252,603,175,425,122,721,583,280,28,431,5,767,310,244,668,942,887,420,823,72,221,11,855,306,506,660,166,40,64,757,776,997,335,78,722,548,924,163,13,680,647,10,516,959,12,843,909,274,697,970,624,311,176,253,531,784,168,888,797,31,532,954,542,585,579,388,247,785,60,238,41,7,528,966,593,144,699,267,308,739,943,741,186,638,891,813,792,296,918,740,743,354,584,938,754,973,958,445,473,907,140,963,355,331,116,724,320,600,330,667,79,718,775,398,197,458,131,278,800,461,670,135,455,115,640,965,206,340,124,971,195,94,16,606,315,975,995,103,535,82,303,284,841,211,512,738,68,447,157,145,892,159,781,343,541,692,873,683,648,256,347,14,370,871,735,289,374,154,656,766,544,905,65,745,868,59,395,756,281,787,379,30,661,790,826,575,601,229,22,270,52,725,706,994,345,215,831,83,750,809,595,69,811,153,569,649,629,902,237,344,626,507,383,9,334,503,172,213,587,836,378,67,636,127,834,832,510,269,362,729,609,323,51,492,712,194,162,46,465,530,201,57,301,695,27,258,960,236,409,452,24,147,935,363,446,910,401,216,325,747,422,101,622,313,992,885,443,791,20,33,886,633,940,931,765,264,307,560,939,921,796,35,483,449,338,305,114,534,171,972,565,38,169,481,66,298,903,570,174,365,484,266,987,748,852,490,812,353,794,250,437,77,468,430,164,26,621,719,403,988,703,598,302,141,752,457,377,225,475,689,491,879,749,881,914,669,900,155,798,596,382,487,590,134,273,634,405,462,486,615,257,932,188,829,904,36,993,730,241,183,759,96,653,711,88,519,442,75,876,254,230,18,884,671,111,746,384,864,737,208,196,581,866,63,98,393,293,136,80,173,936,869,771,984,500,203,222,404,332,100,870,352,662,139,121,148,564,853,895,774,328,700,592,223,982,49,23,326,769,731,128,893,187,84,685,690,158,912,538,717,76,107,226,524,946,132,863,655,782,652,199,37,106,617,874,232,957,777,981,788,675,540,773,952,949,217,934,327,90,477,366,574,522,859,272,419,819,555,872,795,207,192,441,406,454,387,109,287,991,838,6,962,93,329,495,882,673,316,764,119,865,681,181,529,860,691,390,501,21,686,643,927,372,802,833,15,263,846,807,314,34,324,290,50,509,701,120,58,53,964,664,553,945,421,563,916,926,4,830,527,2,292,470,611,71,710,639,200,980,948,317,479,508,48,204,557,919,950,842,911,928,561,459,728,894,348,758,666,883,816,117,897,999,913,523,224,463,889,89,572,123,631,880,520,851,304,556,151,620,156,630,179,392,397,396,86,618,476,25,582,299,614,97,249,632,742,56,554,920,423,753,941,612,536,956,961,102,525,432,986,498,433,849,726,513,62,493,951,105,727,193,815,375,149,515,219,185,373,760,246,983,202,346,333,837,81,822,862,678,543,505,265,733,665,386,723,627,605,467,803,778,845,514,321,896,277,178,547,0,645,381,709,732,488,251,191,789,566,239,663,755,92,937,580,300,805]","arrowright","4","13","167","1000","[""0035_N1000_K0167_NOCLIQUE"",""0035_N1000_K0167_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","836","1835489","0.0-185.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","4","13","167","1000","[""0035_N1000_K0167_NOCLIQUE"",""0035_N1000_K0167_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","837","1837692","0.0-186.0-0.0-0.0","","1013","","arrowleft","[904,762,0,919,270,255,540,180,641,510,411,747,20,564,893,408,563,932,953,285,851,489,90,878,115,711,918,178,286,690,330,577,947,301,675,737,668,911,935,263,749,530,824,887,150,317,210,845,886,275,907,580,388,738,570,547,55,161,761,951,916,302,491,894,239,139,515,390,519,396,32,308,290,892,60,62,58,891,473,669,71,740,798,676,21,321,571,637,717,198,648,262,770,113,538,752,298,522,821,293,963,664,146,346,983,917,982,572,456,13,367,155,23,274,324,425,468,657,432,276,544,774,419,785,231,348,224,805,305,679,593,561,658,199,474,66,553,714,191,43,645,619,948,417,903,64,196,201,959,654,780,981,504,344,126,521,558,533,67,40,271,776,784,467,731,993,942,632,604,114,354,433,257,753,383,968,615,238,588,876,598,225,204,427,463,258,431,11,118,280,661,583,404,318,909,441,816,84,148,656,144,914,847,205,518,6,733,587,418,415,741,880,112,420,867,853,634,699,665,848,541,852,524,484,940,141,764,72,353,707,915,109,471,378,557,500,476,469,78,17,159,582,395,54,602,863,630,873,235,832,688,689,796,288,546,98,712,941,123,820,128,766,578,920,889,973,314,83,623,529,931,282,575,129,905,300,769,773,347,797,95,209,826,107,536,531,606,842,666,18,414,969,1,137,57,507,930,254,26,976,929,241,562,566,153,152,768,29,460,584,825,197,854,323,743,365,618,745,219,730,556,7,817,671,183,767,568,552,24,883,616,517,834,670,111,856,438,756,837,858,86,692,349,181,39,640,864,999,19,537,716,76,713,673,624,194,56,312,338,465,964,375,122,952,646,987,48,790,650,495,377,742,482,154,922,167,818,218,443,14,925,695,966,458,147,143,850,315,373,306,985,674,550,835,627,542,693,726,215,871,466,642,110,333,393,957,757,179,472,508,720,457,592,579,452,599,647,727,980,502,629,744,372,910,478,50,754,722,480,214,870,912,751,662,794,68,868,685,590,528,132,108,303,758,352,799,232,549,124,423,877,975,626,927,289,483,585,140,828,407,736,28,532,135,996,70,322,267,38,299,176,9,600,49,513,252,936,359,157,256,574,792,430,755,735,814,297,444,672,961,628,700,230,410,320,4,156,485,355,815,793,75,101,846,401,682,511,340,809,643,409,986,134,477,428,279,611,589,27,535,434,888,237,808,142,91,843,481,130,445,52,22,827,523,369,200,459,188,945,12,622,164,442,361,327,526,245,881,319,923,207,211,857,651,3,449,663,103,659,949,691,709,965,243,357,278,633,803,326,168,339,454,342,545,516,760,33,613,771,506,998,190,748,967,681,990,861,259,85,376,350,667,77,424,331,63,597,380,228,908,229,406,281,236,37,829,866,223,862,810,806,222,386,786,10,539,251,59,61,92,174,734,844,972,328,621,435,120,718,360,185,242,394,840,869,608,216,822,398,855,763,379,696,5,625,313,946,913,294,635,586,649,486,787,116,782,93,548,149,160,697,88,387,381,74,131,368,554,273,765,788,719,171,865,496,455,105,35,46,172,226,65,2,802,356,499,42,795,704,374,125,89,497,392,875,234,807,819,841,296,400,217,830,631,701,595,269,901,897,8,233,121,272,804,971,47,777,475,220,885,136,551,702,69,166,240,514,989,934,247,569,82,163,937,310,899,363,421,99,962,127,446,501,958,759,581,145,728,698,332,311,81,801,653,836,325,227,87,447,960,162,492,329,316,15,683,266,706,335,173,874,195,933,102,789,943,859,250,479,470,193,165,895,283,601,169,206,53,260,994,823,746,265,462,436,253,694,896,402,341,351,244,800,264,831,391,833,655,104,371,997,79,902,839,607,309,100,422,448,560,610,596,928,783,879,534,921,295,413,605,362,36,138,405,429,687,660,31,882,382,464,248,490,926,811,939,119,208,44,860,512,890,620,249,639,954,525,343,187,950,16,591,366,715,723,644,498,73,189,520,25,370,336,509,97,261,488,614,45,906,212,151,450,30,440,724,617,385,345,399,117,203,567,900,184,680,133,170,505,988,51,684,175,955,678,729,106,791,246,686,543,182,995,177,739,594,426,358,849,772,565,334,991,573,304,277,213,389,609,364,779,80,838,652,494,487,96,612,186,984,291,775,924,41,559,603,978,872,813,527,451,636,898,750,938,437,268,781,956,979,732,977,158,493,812,94,992,461,221,416,974,638,677,192,725,721,439,703,202,34,576,710,453,778,284,708,287,292,397,337,555,384,412,705,403,307,944,884,503,970]","arrowleft","4","14","150","1000","[""0100_N1000_K0150_CLIQUE"",""0089_N1000_K0150_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","838","1838693","0.0-186.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","4","14","150","1000","[""0100_N1000_K0150_CLIQUE"",""0089_N1000_K0150_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","839","1840691","0.0-187.0-0.0-0.0","","811","","arrowright","[228,815,163,227,43,723,363,585,600,960,725,340,588,306,5,664,257,366,835,661,246,598,652,627,758,114,456,123,537,623,207,359,497,505,503,175,470,973,583,460,980,500,167,654,875,203,910,872,819,952,884,883,177,922,582,331,591,475,197,220,885,135,797,373,418,77,727,119,134,754,531,803,417,186,248,10,520,594,986,804,283,748,127,752,994,901,581,576,249,461,659,970,158,299,238,747,847,204,429,846,485,262,867,728,651,603,682,805,209,561,395,162,949,992,21,100,626,667,265,424,118,988,721,128,844,869,406,521,333,494,577,161,215,575,60,19,72,826,446,383,188,14,367,149,612,961,33,52,454,116,866,857,339,239,905,180,414,176,818,636,887,308,972,903,773,335,263,387,97,476,697,703,829,786,834,691,711,67,579,828,432,720,322,592,995,876,360,472,580,496,372,744,502,897,985,956,936,892,34,235,474,650,593,199,766,658,823,799,836,407,345,208,74,769,564,32,489,439,109,377,629,762,394,831,431,599,932,31,614,525,928,839,295,86,213,211,337,13,573,771,341,320,641,281,649,790,893,966,90,945,132,17,332,51,715,729,125,96,791,605,38,541,61,660,813,130,124,159,501,914,794,427,498,242,62,196,974,780,277,655,131,18,979,285,421,400,195,309,83,983,65,110,613,859,298,719,951,490,338,648,529,746,630,466,354,957,388,347,436,42,814,408,975,824,963,734,23,679,66,181,219,59,523,640,690,468,254,888,518,63,58,820,673,210,435,779,825,556,452,428,92,861,399,266,763,662,4,881,534,115,174,184,28,822,450,532,578,190,438,47,457,853,142,154,12,606,684,380,356,398,252,801,222,738,687,217,237,336,156,361,385,50,48,663,344,479,919,512,806,596,607,20,894,732,471,198,312,906,686,924,743,608,694,653,942,200,155,326,624,282,941,405,290,827,423,680,750,463,171,216,482,632,449,631,633,101,368,812,145,609,955,133,272,269,165,646,969,6,241,87,55,639,601,296,570,968,106,689,357,787,509,78,104,45,768,393,319,91,669,495,860,816,411,760,316,260,250,637,147,465,253,731,891,913,742,178,506,152,508,264,947,313,796,76,527,672,168,677,37,998,718,638,700,27,193,843,314,445,117,858,759,927,524,549,144,764,753,602,937,71,425,350,781,390,16,918,807,911,223,560,915,480,224,616,604,765,610,392,205,990,122,22,342,902,182,724,404,311,685,26,722,967,245,841,330,84,369,189,365,737,991,511,141,1,562,782,412,978,873,920,473,837,546,976,702,294,256,586,770,699,233,909,566,353,30,240,194,24,187,410,3,855,833,535,821,179,832,783,900,41,310,384,921,735,493,643,374,120,169,668,984,323,542,854,940,767,0,557,409,563,160,863,11,44,688,868,993,382,707,64,717,56,943,785,611,539,644,79,698,381,671,545,376,89,317,53,845,481,548,848,307,362,504,572,874,379,597,793,792,908,80,552,642,989,850,164,397,212,802,129,675,547,567,950,934,172,726,522,303,838,343,300,440,757,938,102,999,670,565,739,151,292,879,962,458,526,107,275,528,488,544,75,328,170,437,301,486,751,113,795,704,618,877,85,589,137,40,391,852,415,595,375,774,289,510,553,244,515,267,574,514,916,467,103,111,280,871,49,550,904,349,371,469,279,657,620,15,288,351,776,99,146,484,543,930,214,946,674,478,444,533,304,88,447,9,809,422,708,305,491,645,558,997,745,740,864,555,755,696,878,221,251,811,153,987,202,958,105,112,617,568,464,851,334,870,907,499,218,271,276,318,634,712,817,775,401,54,433,46,82,621,274,926,324,800,517,856,126,931,364,455,635,665,173,886,386,293,348,302,419,230,329,39,749,656,954,516,370,981,705,287,352,139,849,710,321,7,733,492,784,693,346,538,236,692,232,297,157,226,890,676,413,192,615,519,761,166,462,25,81,695,628,416,430,57,389,426,789,35,378,441,201,420,229,977,865,513,678,206,536,70,402,889,94,183,933,443,880,982,138,93,756,788,953,73,709,925,434,355,225,284,996,191,840,923,29,964,777,895,714,327,150,741,810,148,625,706,261,98,808,95,701,716,36,108,448,584,939,403,68,772,270,948,647,540,798,273,483,396,258,713,291,507,2,830,487,451,882,551,247,477,559,255,358,971,231,619,315,862,243,683,325,666,912,554,530,587,590,185,442,121,899,778,140,571,622,69,8,459,268,965,959,730,929,944,935,917,896,143,569,278,681,736,259,286,136,842,898,234,453]","arrowright","4","15","150","1000","[""0005_N1000_K0150_NOCLIQUE"",""0019_N1000_K0150_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","840","1841712","0.0-187.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","4","15","150","1000","[""0005_N1000_K0150_NOCLIQUE"",""0019_N1000_K0150_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","841","1844237","0.0-188.0-0.0-0.0","","1309","","arrowright","[410,230,239,556,836,362,282,87,21,685,334,299,851,173,686,597,955,358,152,644,390,641,636,783,578,583,254,867,814,906,791,505,99,552,325,353,406,493,938,660,804,914,737,601,749,426,519,298,205,287,248,155,489,32,445,478,603,658,936,398,223,1,491,776,241,967,896,868,119,391,793,978,500,121,827,903,481,428,57,975,67,183,794,745,873,982,780,369,847,384,663,65,98,123,193,91,371,293,522,462,184,599,346,855,366,752,643,154,525,182,84,90,296,803,157,80,388,532,765,533,842,480,246,494,933,514,10,304,474,770,774,843,905,467,392,726,666,837,520,430,932,46,772,379,360,421,817,618,944,48,771,249,877,951,581,492,942,501,117,683,696,306,422,402,725,486,994,821,255,257,311,250,912,960,968,190,858,113,966,122,73,314,926,785,197,816,171,447,591,488,484,767,645,86,275,22,363,482,529,790,784,908,911,616,161,993,290,829,913,109,970,559,97,999,470,930,62,958,940,764,4,727,507,367,800,225,141,464,701,420,593,929,884,387,547,272,149,553,775,218,756,909,566,276,614,735,169,111,861,427,954,782,210,528,453,724,889,588,698,395,71,131,277,824,626,920,639,339,343,176,331,385,227,504,145,259,266,377,243,748,586,554,172,560,991,866,948,81,620,202,973,679,461,672,342,546,323,888,840,502,199,503,766,42,455,403,719,810,844,400,939,902,2,921,947,924,245,449,657,846,3,192,925,434,695,247,23,856,758,260,468,354,707,677,986,78,419,375,777,582,746,738,316,201,865,715,418,796,609,195,795,291,628,826,118,370,577,981,649,898,438,754,174,995,408,14,680,976,269,613,713,319,508,333,668,278,237,20,789,153,300,100,900,351,74,156,312,24,82,718,980,709,870,864,963,551,229,224,904,70,805,964,327,213,143,897,950,703,757,138,54,959,386,881,887,708,215,741,124,206,871,568,997,971,779,637,957,693,429,101,477,773,295,407,585,63,317,9,129,651,352,598,517,433,43,642,992,819,297,359,833,88,185,94,717,83,394,216,872,885,862,674,496,721,454,710,751,549,624,495,12,125,166,335,240,490,607,441,684,286,214,95,513,630,320,635,5,25,221,661,142,189,85,404,972,943,834,797,633,860,340,676,979,336,788,653,852,595,178,646,812,309,694,301,945,466,543,348,965,0,170,883,364,130,990,792,769,759,211,989,127,527,436,409,697,669,608,469,983,631,799,928,901,880,506,308,234,622,863,931,589,841,148,198,45,652,650,711,242,876,761,329,456,393,356,806,998,68,151,878,634,72,640,907,256,307,916,302,435,33,289,321,135,541,106,11,917,34,935,937,175,191,273,448,473,372,563,50,203,946,450,723,895,18,530,162,969,526,443,164,567,17,849,238,604,838,801,267,850,96,105,341,625,499,207,575,857,344,383,102,460,825,271,941,648,315,656,667,515,927,322,79,412,457,253,498,848,442,416,949,265,446,985,38,778,659,692,378,531,167,59,675,104,196,110,61,28,415,702,137,380,140,357,261,621,730,828,274,687,747,381,974,627,262,869,524,222,809,629,739,26,159,389,263,632,619,712,611,915,523,194,168,338,961,996,539,280,19,558,112,228,150,89,76,606,209,226,664,35,147,16,714,107,440,139,487,706,678,798,555,439,594,682,561,413,518,750,69,431,350,47,444,923,987,733,654,700,742,475,894,423,845,126,268,734,732,414,37,600,6,720,158,40,64,44,284,424,540,984,874,458,36,919,536,545,831,186,808,365,132,51,548,576,681,544,368,471,729,93,292,417,115,891,815,180,188,396,542,465,58,116,744,768,655,853,177,29,382,303,56,550,200,516,859,134,204,762,144,743,483,538,252,510,899,839,133,890,103,571,13,163,355,244,220,160,602,231,8,92,294,397,807,592,313,835,787,562,590,670,264,728,879,128,705,623,283,952,136,596,535,30,219,476,179,463,830,886,820,332,647,324,27,671,411,279,673,15,451,882,910,258,233,813,401,564,509,217,691,699,405,108,573,459,281,740,75,52,305,822,326,432,605,330,349,580,781,704,361,802,288,615,232,66,347,811,977,373,854,77,893,574,208,55,534,753,763,437,337,572,7,39,537,832,212,665,452,638,731,662,760,146,962,41,953,310,570,823,818,60,610,345,399,786,584,875,512,716,587,114,251,722,270,285,376,472,374,235,690,236,579,511,956,612,497,49,988,120,569,425,892,565,617,918,53,31,318,934,187,688,521,165,755,922,736,485,557,181,328,689,479]","arrowright","4","16","133","1000","[""0086_N1000_K0133_NOCLIQUE"",""0038_N1000_K0133_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","842","1845242","0.0-188.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","4","16","133","1000","[""0086_N1000_K0133_NOCLIQUE"",""0038_N1000_K0133_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","843","1849490","0.0-189.0-0.0-0.0","","3054","","arrowleft","[440,165,976,807,787,908,315,255,121,232,541,316,915,553,513,108,178,333,472,264,306,775,17,109,667,727,581,467,664,613,407,180,22,200,499,31,57,889,274,815,886,948,711,912,490,731,456,305,107,860,432,0,728,958,198,470,482,358,797,947,780,194,614,713,466,387,294,742,181,972,882,940,677,818,888,243,693,492,380,923,355,896,928,735,820,812,78,566,375,836,404,59,214,142,242,676,196,690,473,783,309,476,868,890,68,222,620,762,237,215,234,312,475,207,226,464,171,495,559,596,127,51,75,451,385,38,589,653,241,779,893,583,62,317,216,304,851,33,502,112,439,764,931,520,493,782,446,741,971,748,46,32,351,745,390,426,145,228,802,914,3,869,346,718,323,258,28,645,206,266,616,286,184,774,662,599,855,69,568,99,865,563,444,871,551,647,138,211,381,892,338,585,462,528,187,248,942,403,80,692,310,665,530,840,788,905,427,904,353,984,76,34,452,377,634,324,354,921,166,168,884,944,468,749,828,644,434,81,934,847,534,525,6,801,416,910,102,367,903,808,65,963,218,798,94,359,852,285,578,953,126,575,707,143,743,512,301,651,809,122,308,573,991,518,292,668,622,938,811,898,162,624,341,210,361,827,650,531,595,224,505,628,515,849,205,902,686,95,867,454,457,564,193,837,816,906,459,362,911,561,557,259,477,9,14,13,590,862,536,8,519,16,494,829,924,26,870,480,204,335,83,313,997,116,831,128,565,891,548,834,694,750,412,927,235,322,481,712,729,746,580,521,799,438,612,297,857,249,955,861,654,139,364,43,369,681,246,398,486,370,756,4,244,208,445,70,114,806,874,725,983,964,610,391,695,431,987,639,311,546,671,736,989,949,739,261,421,716,209,866,508,74,67,19,814,134,899,872,132,252,722,659,719,103,469,696,631,555,646,484,627,408,327,943,839,277,425,146,540,757,691,700,136,124,378,887,366,53,291,160,786,501,441,643,11,549,570,352,894,715,110,497,60,597,606,347,268,159,542,336,230,666,615,560,192,465,82,633,917,36,289,119,876,217,220,339,522,245,265,523,732,45,823,379,260,489,299,229,956,92,487,907,825,706,584,554,177,795,759,54,702,79,618,141,342,704,856,626,577,429,163,794,980,846,120,685,936,479,952,714,283,689,747,656,663,37,978,483,27,517,922,842,864,2,275,594,496,859,547,269,191,401,572,556,189,803,251,503,881,769,607,974,125,753,263,238,771,175,1,167,422,86,996,144,63,875,88,835,545,514,39,529,240,900,945,84,247,778,64,239,550,419,400,420,233,288,290,273,373,841,697,406,562,598,383,544,77,901,399,225,969,992,609,219,344,326,478,507,768,96,183,44,302,538,979,87,885,937,977,661,23,384,763,7,730,137,372,588,329,843,878,393,933,287,791,25,796,18,405,638,150,5,471,130,29,630,617,296,970,190,111,913,679,284,636,423,15,253,567,873,916,721,93,819,295,151,212,414,968,830,413,392,708,959,946,449,488,740,582,990,649,418,113,506,709,458,91,197,635,932,648,386,262,784,982,765,986,800,994,20,975,331,448,279,675,394,172,680,672,66,357,21,993,698,282,552,410,988,213,703,182,684,629,925,498,760,772,967,314,625,579,360,962,773,724,586,115,510,254,61,442,227,985,56,133,744,433,48,658,236,436,411,761,832,640,321,642,250,845,368,356,950,281,587,897,604,348,12,157,148,270,104,90,824,850,776,674,350,343,97,330,72,461,201,334,858,363,781,188,491,272,817,447,600,951,682,185,574,511,318,164,52,485,195,40,463,376,280,895,332,637,879,349,737,738,161,397,35,30,123,687,527,705,844,785,813,981,131,303,641,42,883,966,278,435,203,156,699,345,417,619,415,920,723,365,919,325,930,428,603,231,853,755,524,669,810,720,154,954,173,939,340,55,118,752,751,535,450,71,623,652,576,155,319,455,85,833,929,147,374,256,998,935,10,655,101,767,443,202,271,474,848,174,170,135,382,199,804,593,726,58,710,591,117,683,826,105,50,140,100,571,49,592,701,918,409,152,758,516,437,770,89,460,569,293,777,854,805,822,657,973,300,995,223,532,41,504,276,960,926,129,106,430,424,734,396,539,621,601,526,608,389,673,257,47,602,543,611,320,153,717,98,961,863,537,792,73,793,186,766,24,605,909,149,632,957,371,999,789,533,221,453,670,941,880,500,790,558,754,678,965,388,821,328,660,402,176,337,298,509,158,688,169,307,838,267,877,733,395,179]","arrowleft","4","17","133","1000","[""0036_N1000_K0133_CLIQUE"",""0079_N1000_K0133_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","844","1850512","0.0-189.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","4","17","133","1000","[""0036_N1000_K0133_CLIQUE"",""0079_N1000_K0133_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","845","1853727","0.0-190.0-0.0-0.0","","2028","","arrowright","[990,130,753,562,798,455,7,573,168,204,508,434,106,739,675,892,72,226,989,423,399,375,542,309,49,897,638,139,553,960,769,329,110,905,842,716,641,519,662,902,48,441,618,389,75,835,996,283,328,768,219,257,636,927,953,733,342,680,291,351,717,141,977,171,521,299,724,979,404,694,566,685,590,550,88,153,891,85,179,956,252,916,401,919,337,25,870,809,53,937,361,866,339,296,726,161,633,245,975,980,810,749,334,543,352,600,935,127,978,687,942,674,711,269,265,253,532,882,841,272,670,567,602,15,460,59,238,608,370,533,67,506,194,505,44,763,350,160,244,237,407,260,813,659,338,426,234,467,807,786,255,702,30,175,333,288,579,24,68,838,847,528,715,225,12,883,952,340,534,136,597,799,782,36,135,559,200,493,710,849,108,747,940,815,28,723,100,320,690,671,393,656,266,840,312,390,415,456,410,97,363,458,374,539,230,714,833,766,787,583,256,196,967,503,874,516,731,627,736,651,297,677,282,604,981,584,630,123,748,861,289,490,377,586,771,452,664,318,162,157,247,147,920,642,713,520,193,416,107,930,276,435,419,182,294,406,718,475,938,159,267,421,848,692,270,155,396,425,628,80,663,315,373,383,974,825,620,47,113,217,231,574,933,21,356,41,254,826,788,596,464,284,264,773,936,76,792,789,326,114,192,172,605,431,548,287,353,314,746,549,376,973,922,382,777,917,696,181,517,781,332,679,699,292,808,885,555,823,221,947,752,103,510,38,358,261,593,63,380,293,784,355,122,862,801,248,8,698,311,985,26,77,391,509,220,853,729,483,149,453,495,834,457,863,387,121,285,79,251,81,427,417,198,392,33,214,240,86,476,811,466,206,46,462,316,966,904,681,216,645,17,468,886,578,111,844,762,580,878,727,163,932,27,164,859,658,945,330,178,873,43,470,443,907,170,239,95,701,325,669,524,295,585,780,767,489,246,735,876,765,708,887,386,465,444,461,281,903,154,802,306,964,851,512,360,804,104,879,430,515,447,301,971,684,606,364,839,513,912,128,13,845,931,607,774,323,888,754,277,881,982,951,923,564,446,84,744,570,514,307,556,948,864,258,207,469,205,972,575,507,756,502,61,790,722,223,438,429,408,420,411,55,587,827,317,52,494,758,609,961,151,405,581,65,689,341,20,331,693,203,852,137,592,616,210,437,779,561,742,760,498,686,132,424,614,943,554,958,621,648,705,184,71,482,120,133,812,783,57,665,599,791,997,818,481,969,321,208,227,525,828,186,889,523,643,324,871,545,536,994,572,450,478,280,860,496,653,803,131,504,37,745,488,954,836,560,837,934,473,544,271,854,413,222,872,949,83,821,275,830,150,650,944,378,793,635,617,144,87,348,898,511,850,537,666,901,632,928,858,778,908,915,921,4,712,700,129,501,303,9,924,56,875,822,900,60,22,540,499,367,647,379,661,737,676,720,45,319,896,422,1,721,925,893,588,500,215,236,558,806,173,987,199,772,487,322,349,327,576,394,412,999,750,169,366,448,816,189,831,649,345,740,232,725,577,414,959,869,343,660,485,480,115,939,50,6,228,454,652,250,691,486,308,610,995,279,94,612,909,547,0,770,304,388,477,541,459,929,522,286,34,797,463,631,728,278,138,119,857,867,191,242,409,732,998,824,492,992,472,165,109,626,707,683,552,719,569,709,776,950,619,730,176,484,398,91,440,820,894,105,403,451,395,62,185,19,884,613,565,757,880,39,305,235,639,637,152,695,968,530,832,336,741,263,926,3,910,116,335,856,2,704,177,90,40,962,538,142,751,984,268,42,310,300,805,743,795,346,868,167,156,983,145,654,89,187,274,18,354,899,140,259,118,262,640,82,397,73,703,623,64,102,611,180,993,965,595,829,70,819,183,188,914,911,668,66,209,229,23,158,16,970,29,74,99,212,963,918,146,224,400,682,634,479,365,865,313,991,955,69,428,10,384,814,957,368,98,112,471,218,629,359,895,190,402,817,946,568,93,563,126,646,474,202,362,976,436,800,14,174,986,101,78,134,759,143,589,54,706,594,243,603,644,166,571,657,125,582,667,794,233,302,877,615,357,546,529,591,92,213,372,249,906,344,855,672,796,5,449,381,764,35,418,32,298,678,785,846,941,96,197,385,655,491,439,445,988,433,598,557,775,58,761,527,31,211,738,535,531,526,551,432,51,625,697,241,201,755,273,124,371,195,673,347,497,117,290,601,843,11,148,624,688,442,369,913,734,890,518,622]","arrowright","4","18","117","1000","[""0036_N1000_K0117_NOCLIQUE"",""0044_N1000_K0117_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","846","1854738","0.0-190.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","4","18","117","1000","[""0036_N1000_K0117_NOCLIQUE"",""0044_N1000_K0117_CLIQUE""]","",""
