"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","433","641346","0.0-220.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","17","133","1000","[""0080_N1000_K0133_NOCLIQUE"",""0070_N1000_K0133_CLIQUE""]"
"","","","","","canvas-keyboard-response","434","642705","0.0-221.0-0.0-0.0","","648","","arrowleft","[155,36,994,879,355,702,592,359,585,860,126,722,255,889,98,37,754,691,314,4,729,376,847,911,414,78,628,852,878,680,551,667,261,271,603,753,998,405,127,291,338,884,513,516,869,728,624,283,578,527,272,482,50,957,833,835,104,19,64,379,128,954,138,12,340,20,0,297,696,495,249,94,534,526,707,79,834,523,388,68,398,556,448,290,103,535,490,179,25,164,774,188,881,88,746,986,786,365,212,617,176,157,915,332,345,665,508,953,751,898,483,217,195,216,24,558,616,348,871,432,525,572,806,589,433,677,820,552,862,251,927,503,533,583,942,177,555,842,554,716,648,109,739,370,484,399,615,325,75,745,900,70,165,151,253,319,267,563,964,653,277,886,453,488,470,815,524,378,925,639,801,315,475,100,609,759,80,3,150,712,887,828,169,714,84,329,400,53,193,454,992,62,455,125,832,695,914,118,234,132,408,232,366,471,368,940,792,614,564,87,573,543,659,9,116,469,335,837,711,590,391,819,383,816,961,672,450,981,713,435,545,131,989,310,441,811,429,346,916,486,568,357,95,780,336,312,63,594,270,506,606,544,844,647,403,424,802,237,171,769,156,96,984,489,576,18,804,883,476,798,999,225,939,758,912,66,485,789,958,57,944,518,810,678,61,698,719,442,969,85,904,51,281,412,763,548,694,161,443,654,374,339,890,430,546,15,158,194,859,137,123,566,873,557,675,358,136,825,706,330,567,318,829,686,608,812,658,975,622,215,203,531,206,142,858,971,511,395,794,800,153,948,421,90,514,850,522,170,321,130,749,708,269,797,765,418,411,983,192,874,467,856,803,605,997,822,29,204,962,772,431,785,778,2,71,393,839,652,1,465,579,777,285,882,413,737,187,748,172,146,201,185,423,300,293,788,375,870,243,381,668,468,865,946,891,618,663,275,932,888,31,549,184,311,910,76,854,951,613,387,350,918,892,58,402,705,410,262,530,784,582,38,456,196,843,472,781,452,401,771,34,965,529,44,428,950,840,268,377,91,704,30,656,626,824,773,364,305,211,74,571,752,295,354,244,223,591,846,770,968,897,955,701,902,254,406,327,331,250,599,976,140,743,724,279,81,638,823,208,122,371,54,52,341,913,284,266,919,528,922,742,783,808,761,446,987,133,917,756,289,938,264,982,851,723,710,760,744,996,836,645,178,494,73,966,175,124,813,342,351,415,727,416,931,660,687,83,896,294,795,451,848,199,303,655,644,299,569,436,257,990,805,908,166,995,334,768,390,934,978,650,620,491,394,320,632,868,970,316,593,274,977,974,587,928,26,328,135,509,258,349,120,747,39,867,905,197,512,372,245,154,457,13,41,875,538,101,692,857,635,894,929,60,817,304,344,307,930,588,97,496,21,642,17,586,478,56,308,720,426,671,449,324,301,809,584,936,793,173,129,236,438,493,141,725,830,396,160,580,499,422,562,550,945,10,885,205,967,521,409,741,540,183,117,596,736,445,23,651,42,466,487,389,662,621,48,507,625,49,790,190,114,949,779,420,664,309,343,841,821,610,464,767,302,108,510,952,907,634,734,46,238,189,480,22,791,159,757,222,481,666,684,111,437,972,246,198,674,230,901,541,143,861,86,369,497,814,560,241,337,296,517,397,207,715,559,229,699,459,690,240,385,755,147,502,631,750,367,731,906,733,498,796,979,611,973,920,214,933,235,224,28,956,115,427,110,323,980,419,163,5,221,16,637,537,612,903,688,278,134,598,233,880,7,872,144,515,640,228,923,219,226,532,963,6,47,831,500,595,985,561,501,697,943,991,877,65,853,69,265,732,82,959,909,539,673,182,492,866,683,72,92,252,99,864,149,288,679,601,218,384,604,373,676,191,43,239,462,105,45,392,787,607,661,937,899,386,347,776,174,619,895,361,693,287,326,186,479,167,921,180,352,209,993,505,775,893,27,256,463,709,322,960,40,849,260,581,740,306,730,434,417,685,360,55,799,14,440,782,152,363,59,646,292,145,107,575,259,519,926,863,242,93,461,213,273,574,460,633,649,670,735,276,547,106,504,669,121,818,362,629,636,657,380,119,553,458,113,112,536,444,941,721,35,988,32,682,762,726,247,738,8,600,231,286,168,33,838,947,689,565,826,577,439,602,67,313,148,407,845,703,681,425,356,627,474,766,181,827,220,353,924,282,542,764,77,227,317,202,11,477,102,597,200,630,717,333,263,447,641,139,876,298,280,520,89,623,855,210,643,935,570,162,404,807,248,700,718,473,382]","arrowright","","false","5","18","117","1000","[""0026_N1000_K0117_NOCLIQUE"",""0024_N1000_K0117_CLIQUE""]"
"","","","","","audio-keyboard-response","435","643706","0.0-221.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","5","18","117","1000","[""0026_N1000_K0117_NOCLIQUE"",""0024_N1000_K0117_CLIQUE""]"
"","","","","","canvas-keyboard-response","436","645356","0.0-222.0-0.0-0.0","","894","","arrowleft","[214,771,124,149,319,711,724,537,37,908,937,15,898,818,715,658,951,875,270,483,652,463,761,513,65,478,553,811,324,299,479,678,499,919,801,682,541,123,120,530,292,886,835,396,897,280,899,585,8,11,659,271,805,343,196,187,669,93,284,350,302,69,660,692,265,645,27,803,245,70,180,311,117,177,871,427,591,732,712,960,221,325,85,390,18,0,572,45,707,296,19,81,779,64,807,361,641,163,378,142,46,653,651,846,445,923,62,830,783,986,734,32,813,510,248,112,540,663,696,220,471,867,837,223,514,457,589,492,199,757,7,500,649,568,887,3,677,256,101,330,849,994,147,250,260,633,521,598,560,355,695,770,764,195,600,229,595,789,480,601,858,408,583,502,643,503,709,661,99,918,94,674,334,24,958,901,42,286,312,729,306,896,289,335,516,160,954,822,400,235,197,749,222,48,242,522,594,925,449,203,760,162,753,765,642,936,273,375,990,683,20,241,903,828,838,393,644,555,74,987,68,957,916,224,4,821,995,746,442,515,741,935,368,665,850,467,961,915,210,22,719,931,433,432,12,344,155,13,580,66,352,539,528,138,328,31,726,529,462,579,115,182,269,98,485,353,747,576,338,188,202,953,921,216,323,841,96,281,792,129,740,721,287,382,377,869,134,240,435,826,349,200,466,556,781,231,694,737,283,780,59,506,909,927,823,358,829,206,386,851,571,793,662,883,166,357,127,348,965,973,944,406,816,782,421,113,885,710,148,672,309,305,23,680,945,132,122,277,387,298,824,906,856,67,562,362,888,914,970,488,703,852,517,397,190,392,597,926,50,563,372,565,621,784,942,91,964,303,959,39,566,236,518,107,907,507,161,799,316,689,646,758,525,745,373,542,385,635,194,412,252,930,267,664,531,980,966,274,89,768,934,225,863,884,928,341,2,630,308,16,291,975,616,754,417,376,827,631,748,486,84,428,104,453,497,578,611,251,755,946,728,625,512,574,438,834,892,608,860,670,825,329,949,853,992,854,318,802,977,116,367,47,890,873,126,509,911,285,258,742,346,253,282,766,638,279,246,76,437,443,596,489,864,706,165,103,468,622,861,102,681,720,648,121,812,173,640,713,464,133,836,57,405,508,51,28,752,174,523,52,484,687,693,684,777,204,878,215,922,379,985,92,810,454,532,263,322,868,895,254,913,364,49,933,629,676,617,900,100,675,971,198,342,262,843,347,866,494,227,425,86,839,798,817,336,26,44,722,774,317,526,391,145,567,705,831,53,673,504,420,371,534,495,351,647,979,775,363,763,725,340,791,151,426,54,727,575,582,331,461,917,108,686,193,688,208,154,186,604,82,551,848,389,972,169,434,569,939,590,423,730,159,456,207,366,605,460,862,912,999,879,738,603,179,128,668,691,776,143,228,535,88,191,610,476,785,17,511,840,762,493,950,310,414,63,144,545,929,95,237,993,947,716,259,339,36,491,671,167,618,498,997,767,183,639,79,301,30,815,588,320,619,750,168,380,243,288,501,238,356,395,359,266,613,141,139,72,360,804,313,404,10,490,470,704,440,455,880,35,156,209,370,131,561,855,940,383,978,264,941,718,388,153,40,436,988,261,991,58,626,272,859,536,424,213,700,538,905,650,624,654,564,337,891,130,473,475,723,968,889,255,577,314,800,33,118,474,772,607,996,429,25,448,399,637,655,354,573,43,989,795,524,411,690,956,106,418,29,212,232,447,874,369,150,114,181,407,184,808,146,797,743,384,623,552,321,419,304,444,416,332,293,702,570,756,233,226,297,327,244,790,136,550,90,620,61,881,111,544,278,211,295,614,175,910,381,845,554,78,152,446,592,402,307,842,865,398,290,410,450,584,21,171,401,83,71,459,559,739,1,876,870,599,300,394,736,97,806,14,963,955,519,549,125,787,593,581,636,239,415,882,844,205,731,558,189,172,733,452,41,602,257,234,679,962,948,974,735,374,632,487,634,794,981,587,788,904,140,609,333,615,546,430,157,548,717,439,110,820,857,769,893,952,877,547,657,6,60,218,247,268,217,894,77,185,315,814,796,983,708,920,73,472,482,902,773,119,627,697,833,409,294,422,413,276,458,345,699,685,469,230,656,5,477,496,586,714,872,786,170,365,832,984,80,819,701,932,982,137,606,178,557,38,481,778,465,34,158,533,109,201,998,943,431,176,219,698,527,612,75,403,87,505,9,967,751,809,543,969,924,976,744,56,759,55,326,451,164,847,441,192,666,275,667,105,135,520,249,938,628]","arrowleft","","true","5","19","117","1000","[""0009_N1000_K0117_CLIQUE"",""0023_N1000_K0117_NOCLIQUE""]"
"","","","","","audio-keyboard-response","437","646345","0.0-222.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","19","117","1000","[""0009_N1000_K0117_CLIQUE"",""0023_N1000_K0117_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","438","648062","0.0-223.0-0.0-0.0","","990","","arrowright","[770,764,369,184,695,519,821,130,29,922,220,252,650,810,844,380,83,765,820,152,541,274,360,663,833,276,67,637,846,725,677,75,848,573,762,837,966,404,524,233,652,604,286,979,950,817,217,466,908,209,452,198,660,926,92,294,754,758,991,115,636,323,850,455,328,392,750,992,995,683,853,351,91,687,60,879,803,370,193,27,498,187,504,446,456,315,579,559,489,124,365,32,146,63,888,703,801,267,598,166,314,160,614,119,721,361,64,210,282,891,791,632,225,96,708,757,168,851,460,245,653,382,458,445,678,12,847,448,690,895,993,39,306,635,430,440,454,602,70,388,919,684,545,88,938,0,510,202,596,376,261,357,751,240,66,271,789,896,412,3,270,277,944,915,587,400,742,534,109,435,882,872,557,201,6,183,692,986,356,712,626,713,213,745,516,138,280,520,216,989,65,925,954,343,905,825,513,940,535,913,290,470,330,346,824,910,538,549,804,104,169,780,621,375,827,611,983,308,439,433,525,576,974,80,856,900,799,387,399,312,785,509,729,871,544,731,886,646,718,798,254,133,421,667,964,839,568,449,702,548,816,157,44,101,949,612,54,590,793,228,589,831,21,278,253,929,48,934,911,638,24,522,342,8,512,902,472,136,192,161,409,390,583,434,102,761,241,141,880,805,223,640,860,36,866,843,82,580,438,619,912,272,293,301,616,889,558,894,531,108,693,55,20,753,164,398,359,927,651,554,657,768,178,671,834,577,74,755,897,17,154,744,792,61,811,89,167,878,774,969,737,319,212,204,982,148,79,287,215,298,427,16,251,877,996,53,132,747,122,34,933,782,529,339,858,643,935,597,231,561,469,627,947,694,728,200,497,936,236,779,41,861,772,665,142,123,539,647,766,826,391,617,673,736,527,959,530,131,499,771,289,424,246,669,405,631,819,281,794,23,13,743,578,28,767,316,508,334,502,194,461,226,451,649,158,320,147,551,588,563,100,787,990,431,865,507,344,111,724,432,645,145,110,403,514,170,97,867,190,648,852,488,33,352,873,876,730,830,406,374,924,206,321,333,788,997,630,341,139,812,459,644,291,518,763,229,68,605,443,244,140,413,355,892,733,77,956,186,14,348,862,607,292,584,491,883,114,484,87,247,367,258,284,127,62,377,841,575,410,567,662,478,773,716,113,818,327,958,173,384,93,832,988,707,835,932,618,347,807,606,500,634,532,196,738,214,85,419,364,537,593,814,71,302,447,870,973,676,562,37,521,326,354,528,868,601,546,338,815,540,517,603,622,945,468,864,126,162,769,854,985,961,748,25,180,613,422,296,81,288,57,195,978,887,680,156,942,358,465,331,594,955,248,428,495,84,313,921,948,239,715,951,275,59,881,776,572,179,238,795,595,855,786,381,863,723,705,885,809,838,857,899,47,898,475,840,163,295,30,305,909,155,783,105,242,135,317,980,543,35,263,903,656,76,781,655,304,552,414,112,732,300,553,679,487,722,893,946,199,362,2,625,318,734,620,10,624,143,746,574,417,396,310,149,806,426,345,19,937,205,407,463,249,46,939,615,279,50,984,775,325,967,237,425,442,401,371,423,219,802,43,970,749,373,462,7,717,586,257,916,269,555,914,633,494,957,260,931,828,255,836,492,482,299,49,600,542,340,906,273,629,389,875,672,849,639,95,243,22,56,564,42,150,265,128,952,710,134,670,917,329,18,174,397,9,309,756,73,719,688,262,536,727,379,778,808,890,189,930,994,335,203,31,477,907,701,90,901,904,234,208,188,38,324,599,218,642,15,822,960,120,505,923,177,628,26,175,610,582,493,654,107,608,197,709,117,963,1,714,623,268,941,777,418,103,182,98,968,668,965,221,230,972,641,842,971,515,137,436,311,386,11,474,681,884,581,711,987,285,259,207,450,585,704,464,943,94,378,224,675,121,918,453,78,211,506,739,566,977,366,307,571,682,800,503,232,661,483,569,511,490,394,153,962,686,920,222,975,144,363,172,4,998,570,322,697,523,235,256,283,45,999,481,479,845,353,165,402,441,796,332,486,264,740,393,659,797,700,457,928,759,591,674,784,411,129,829,476,420,480,698,550,592,526,99,385,666,467,706,696,471,813,752,790,741,250,116,176,547,106,395,336,560,350,191,685,556,691,185,159,823,69,58,181,337,5,533,52,501,981,266,664,72,297,953,699,125,760,51,689,720,86,976,429,859,485,303,496,565,349,227,735,473,437,869,151,40,415,726,171,372,368,118,658,383,444,609,874,416,408]","arrowright","","true","5","20","100","1000","[""0050_N1000_K0100_NOCLIQUE"",""0038_N1000_K0100_CLIQUE""]"
"","","","","","audio-keyboard-response","439","649046","0.0-223.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","20","100","1000","[""0050_N1000_K0100_NOCLIQUE"",""0038_N1000_K0100_CLIQUE""]"
"","","","","","canvas-keyboard-response","440","651046","0.0-224.0-0.0-0.0","","1246","","arrowright","[817,86,20,845,720,895,875,161,563,578,37,114,601,413,481,953,806,940,952,444,761,999,766,839,365,693,405,822,898,819,243,637,963,268,616,160,231,9,163,899,632,370,151,701,515,157,605,202,460,123,537,695,393,961,280,375,688,976,661,321,219,826,204,970,973,782,990,391,75,803,297,904,758,421,738,213,281,700,91,74,87,664,470,229,224,873,22,593,499,422,554,362,211,250,752,692,411,288,110,768,960,635,323,35,256,415,948,311,574,387,840,691,47,846,996,352,995,251,398,267,420,106,384,308,192,696,900,629,112,430,711,793,617,336,922,165,349,534,154,69,770,587,166,81,979,511,619,214,33,103,377,902,570,284,285,773,443,836,519,425,834,659,631,734,428,690,351,350,598,950,374,199,852,751,144,301,132,935,987,19,894,58,183,879,465,153,777,410,712,169,246,667,796,264,638,529,13,724,861,606,418,392,775,714,274,228,792,82,653,920,732,905,478,764,216,339,937,80,589,108,985,626,394,719,16,5,61,27,381,397,39,109,116,540,266,388,138,917,939,174,314,212,173,361,148,614,145,842,915,252,439,188,798,729,671,462,955,434,932,208,786,528,141,944,753,958,488,893,781,883,663,147,744,98,137,859,437,658,29,825,580,276,139,119,456,854,698,64,687,951,261,367,586,431,816,860,954,71,94,178,379,357,676,524,302,277,750,652,780,88,705,704,941,838,686,185,320,203,354,804,190,149,386,557,459,943,592,239,67,182,918,885,466,290,713,567,596,794,533,89,518,857,484,78,407,452,799,120,230,447,783,356,572,657,210,679,12,880,927,309,991,50,186,886,324,546,641,402,992,728,376,226,544,419,636,600,265,46,831,424,332,623,613,556,346,133,135,127,810,870,685,878,828,83,892,130,809,248,876,77,535,760,576,795,215,328,396,497,477,102,196,731,926,665,70,329,669,968,865,928,620,888,707,785,269,634,167,142,325,41,784,901,59,558,863,603,607,390,771,399,959,812,96,307,436,146,220,129,217,673,158,871,366,566,512,506,672,906,856,400,946,306,832,787,271,971,90,42,369,721,508,538,977,446,93,633,473,573,263,919,710,884,736,527,866,30,585,291,355,933,254,660,735,97,649,526,749,442,788,656,92,755,273,568,718,913,547,155,936,808,516,344,177,765,851,115,908,175,965,347,827,730,233,143,408,503,505,910,862,855,583,316,159,73,756,62,107,539,559,551,997,703,117,923,988,313,382,300,530,536,978,189,238,11,187,823,474,406,569,371,681,800,668,890,654,835,65,179,23,294,244,455,317,26,99,168,733,194,651,942,131,639,262,487,21,278,867,34,121,611,716,801,162,708,805,514,334,85,472,296,403,646,134,682,790,763,650,363,594,772,602,989,475,582,54,683,564,666,746,974,249,232,453,401,565,180,560,45,279,6,621,457,759,482,550,48,333,791,257,498,938,869,610,458,975,743,10,395,237,521,15,929,44,412,310,1,113,319,493,745,289,774,140,124,427,441,255,191,461,689,577,49,303,925,423,28,293,599,837,195,205,2,864,60,198,378,543,747,833,176,295,684,874,221,383,645,500,821,52,930,433,674,247,858,881,542,4,891,575,259,740,722,125,706,717,222,449,340,496,31,742,615,916,545,479,562,128,305,40,897,426,813,494,726,912,548,270,389,507,126,330,848,331,343,778,245,994,170,643,502,253,25,829,260,72,889,476,283,967,984,201,24,51,318,797,0,275,8,417,998,304,464,504,532,993,789,697,624,830,608,648,451,79,136,675,552,571,909,966,486,404,702,887,68,931,235,490,739,737,101,197,662,820,345,43,609,581,122,947,741,522,207,209,36,555,757,699,358,353,903,723,360,914,312,964,118,272,315,531,849,969,584,448,824,811,385,3,372,981,872,678,468,469,164,105,286,53,38,815,373,181,435,104,709,32,844,677,56,843,604,152,802,525,200,491,924,921,561,644,234,18,467,642,414,57,982,63,380,762,55,727,342,14,776,326,429,495,779,218,100,630,625,193,225,292,227,748,282,520,509,627,171,337,754,549,322,242,184,364,471,980,454,907,480,553,814,501,206,588,485,368,409,298,7,612,84,818,945,463,489,622,579,156,956,445,986,591,590,934,647,670,111,492,223,240,338,450,236,628,17,694,595,597,725,850,957,299,258,483,440,972,896,95,172,841,241,911,655,517,76,327,438,416,359,640,715,807,523,767,769,962,66,949,341,541,847,335,882,287,868,618,510,983,853,150,513,877,348,680,432]","arrowright","","true","5","21","100","1000","[""0005_N1000_K0100_NOCLIQUE"",""0027_N1000_K0100_CLIQUE""]"
"","","","","","audio-keyboard-response","441","652047","0.0-224.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","21","100","1000","[""0005_N1000_K0100_NOCLIQUE"",""0027_N1000_K0100_CLIQUE""]"
"","","","","","canvas-keyboard-response","442","654026","0.0-225.0-0.0-0.0","","1252","","arrowright","[949,772,544,99,791,427,307,922,789,785,94,606,29,989,15,290,660,872,261,161,431,801,419,930,563,59,319,743,72,366,443,625,236,221,106,795,356,400,420,619,653,831,408,322,548,449,694,138,5,296,531,132,987,471,685,675,170,65,538,799,100,82,550,788,230,730,69,369,995,754,467,142,190,753,457,934,317,819,751,841,247,49,62,609,300,592,151,253,622,611,173,258,310,473,425,624,716,644,603,925,849,336,249,699,960,905,773,468,540,168,52,362,277,533,528,453,632,763,867,585,107,19,877,923,376,532,118,986,45,285,926,649,66,982,741,854,864,181,333,697,11,281,470,768,495,584,346,944,805,389,123,520,191,656,845,137,814,988,897,615,286,731,692,22,878,92,973,762,10,104,824,566,952,344,667,595,492,237,498,527,157,345,734,312,112,306,612,706,912,918,303,510,790,549,859,462,560,865,37,736,953,811,175,522,40,226,744,711,661,27,525,429,108,935,561,784,776,721,530,14,657,256,174,88,199,843,984,402,748,329,889,887,961,78,396,391,639,271,355,499,30,571,475,114,280,187,180,580,991,200,238,577,837,278,121,759,937,856,463,654,516,268,439,115,55,357,634,435,76,601,713,581,308,61,433,966,164,231,983,140,909,404,241,637,636,846,323,796,416,437,403,911,347,269,144,134,334,316,194,578,765,803,163,792,360,184,707,903,610,47,546,483,726,234,539,839,858,823,98,51,662,213,480,599,260,575,963,992,139,270,786,927,461,594,452,586,974,564,593,950,44,219,450,229,844,714,289,351,193,828,192,576,826,808,915,176,354,373,436,311,209,185,25,152,148,321,870,861,965,906,262,318,341,821,305,145,951,735,582,857,451,635,70,153,410,349,254,33,898,623,79,96,728,618,490,486,708,511,807,985,394,167,276,478,73,881,304,414,526,198,629,933,835,488,31,967,504,710,913,101,250,370,999,890,432,372,607,135,689,18,979,350,882,126,727,567,382,631,778,783,371,674,777,608,938,434,392,406,682,942,7,804,617,387,169,614,945,894,641,838,643,720,46,853,496,482,997,873,676,834,718,81,822,212,815,770,665,119,188,363,423,574,358,386,223,150,105,793,348,678,245,977,266,698,589,752,375,600,204,26,393,36,724,514,149,340,390,252,275,509,506,542,738,0,597,330,946,869,343,820,717,534,587,781,886,919,920,413,924,162,240,893,458,154,613,469,705,378,732,442,32,243,128,216,972,136,885,508,3,155,248,941,244,830,627,874,377,309,855,746,557,914,901,981,156,517,647,85,384,207,284,545,729,559,787,651,677,259,89,797,171,552,818,57,863,203,39,871,650,652,579,412,798,77,68,591,279,638,733,146,931,288,337,292,876,421,954,56,182,902,160,590,438,186,430,570,352,326,847,947,364,225,971,327,519,503,513,368,28,43,642,233,21,60,648,265,569,851,668,755,87,802,976,758,968,964,117,255,95,655,459,673,860,994,829,780,460,501,299,367,381,670,543,916,159,424,201,481,218,320,415,120,90,338,899,663,970,131,605,484,54,197,158,314,679,196,827,749,242,283,978,444,398,703,739,684,109,750,996,110,41,908,565,583,764,302,441,401,998,35,4,479,681,205,465,257,13,742,529,1,725,955,969,246,883,34,86,769,771,38,395,760,53,124,141,287,282,383,588,208,573,2,862,494,294,712,466,502,361,693,295,598,691,133,604,547,572,932,535,813,235,774,782,524,58,359,388,379,842,130,477,709,206,904,374,715,227,806,800,211,896,628,875,491,177,515,929,493,672,521,562,48,957,568,928,380,172,83,840,447,440,809,220,64,596,20,640,868,365,975,880,766,397,630,17,335,426,825,646,71,74,464,917,686,24,688,620,704,747,939,405,850,264,178,489,852,775,297,848,399,476,313,301,664,616,817,921,113,165,274,267,93,339,745,80,325,455,16,214,696,669,183,202,422,602,125,353,621,537,272,111,680,500,666,737,497,445,879,794,103,42,116,428,75,210,671,512,9,523,224,129,239,472,866,761,446,385,722,700,767,417,143,232,147,958,102,943,779,8,97,990,756,895,273,555,407,836,166,536,907,518,215,84,91,645,217,558,723,342,23,222,948,892,888,456,411,884,315,553,936,328,332,740,293,719,474,993,485,324,832,331,487,900,810,683,956,702,980,695,454,122,189,940,556,554,910,127,298,959,418,12,962,701,505,812,541,251,448,67,291,633,228,50,833,195,816,551,409,263,687,507,659,63,658,891,690,179,757,6,626]","arrowright","","true","5","22","83","1000","[""0037_N1000_K0083_NOCLIQUE"",""0093_N1000_K0083_CLIQUE""]"
"","","","","","audio-keyboard-response","443","655025","0.0-225.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","22","83","1000","[""0037_N1000_K0083_NOCLIQUE"",""0093_N1000_K0083_CLIQUE""]"
"","","","","","canvas-keyboard-response","444","656433","0.0-226.0-0.0-0.0","","681","","arrowright","[656,751,271,131,149,335,788,204,876,778,340,723,101,772,91,660,518,157,20,949,639,653,35,824,300,75,436,296,360,180,222,76,643,502,753,23,785,682,587,414,646,566,871,460,398,765,629,500,68,585,434,42,456,33,441,526,921,356,596,776,301,932,164,797,311,789,728,659,392,225,593,393,724,292,794,759,266,747,906,840,51,637,263,558,462,960,641,856,228,120,352,661,630,801,803,237,97,836,139,43,594,329,552,396,59,635,812,609,86,166,691,632,247,269,368,695,306,559,425,274,507,648,12,192,482,400,104,721,961,264,534,535,833,504,371,531,251,561,252,293,941,601,8,254,905,939,739,884,159,260,440,281,909,162,813,705,986,540,652,733,435,934,148,990,576,890,111,32,203,323,27,954,999,521,376,461,39,858,618,964,716,937,571,481,310,458,386,272,773,96,907,343,506,124,740,112,3,280,848,305,313,573,915,13,384,781,617,287,19,387,339,608,715,729,303,956,288,908,24,508,279,985,718,642,911,351,520,807,981,621,538,258,253,373,838,60,625,388,555,77,930,406,887,592,539,209,640,888,412,814,710,688,606,249,769,185,994,527,433,61,307,463,320,570,113,424,847,987,276,338,9,218,851,631,926,30,749,197,83,831,927,895,722,741,478,57,898,879,105,750,920,900,976,211,128,818,109,85,183,377,665,883,246,173,837,326,366,546,248,416,238,489,71,54,141,322,893,243,709,957,517,588,165,342,245,760,270,315,901,129,186,638,835,756,283,866,475,58,680,795,367,494,649,962,65,969,612,337,707,828,98,580,428,257,846,857,675,980,509,100,361,745,484,853,298,696,0,29,563,490,719,988,327,467,560,713,523,780,167,319,978,644,809,155,408,15,250,115,445,762,628,547,684,914,469,554,714,774,345,690,938,852,849,676,325,423,764,613,923,213,603,174,735,348,863,783,184,365,178,697,67,403,855,940,842,885,399,470,140,46,1,224,874,172,819,997,685,992,358,125,179,346,996,22,99,442,598,699,268,677,620,768,678,657,304,444,483,480,106,409,14,47,681,820,541,381,114,427,110,44,286,968,382,514,452,207,168,966,212,493,347,108,626,143,53,948,188,805,951,564,693,880,64,668,971,574,72,380,899,223,702,417,370,578,130,903,952,829,965,78,464,830,87,928,135,972,975,841,843,694,5,492,421,7,477,738,205,651,31,817,624,290,503,299,364,556,92,285,512,935,267,811,581,146,757,395,195,369,126,717,896,825,294,942,834,872,17,553,107,730,511,312,357,600,161,375,379,865,802,815,731,88,510,536,712,473,950,255,610,275,123,451,261,967,505,886,219,959,45,455,804,698,150,137,236,190,308,953,394,446,790,548,389,827,454,767,894,486,415,495,227,55,945,522,66,133,385,429,918,720,873,182,663,302,471,74,152,359,859,725,754,524,6,170,870,80,726,979,138,752,476,787,868,947,187,82,782,775,142,121,933,34,220,771,413,147,405,191,420,543,604,619,936,808,904,273,530,672,309,136,93,800,654,206,426,36,411,216,542,277,777,233,200,703,582,37,284,974,798,761,234,579,154,910,854,48,404,196,390,89,232,877,116,448,160,354,686,958,622,450,602,931,550,171,513,256,314,584,528,453,465,333,259,897,970,81,532,21,378,330,844,565,779,334,983,11,845,664,177,591,119,321,328,671,599,636,84,917,727,430,432,439,737,407,734,864,989,912,799,744,496,929,711,474,816,163,891,363,262,437,993,231,568,459,634,627,742,362,52,26,732,955,919,49,431,869,706,792,41,611,973,235,240,736,118,278,679,922,616,402,175,821,316,545,692,230,422,667,189,687,419,485,353,443,94,153,244,144,549,991,73,595,242,614,984,193,924,995,50,122,194,198,498,519,823,743,822,810,572,491,623,544,16,487,103,297,875,515,583,913,95,689,826,265,291,882,892,341,418,132,401,69,889,763,208,318,438,40,355,647,472,755,344,10,317,551,793,791,655,963,537,645,586,944,226,867,457,63,336,516,479,349,156,466,199,229,374,449,4,79,468,557,372,673,497,176,770,397,567,214,282,916,70,946,943,331,56,704,38,501,18,569,832,662,295,201,577,925,383,862,766,589,117,102,447,590,861,977,90,708,615,597,134,850,215,786,145,217,241,878,151,881,529,658,633,674,525,670,2,796,562,902,181,784,62,806,210,982,127,221,239,860,700,158,499,748,746,701,575,410,666,839,28,998,350,488,683,605,202,25,169,607,324,650,533,758,669,332,391,289]","arrowright","","true","5","23","83","1000","[""0012_N1000_K0083_NOCLIQUE"",""0089_N1000_K0083_CLIQUE""]"
"","","","","","audio-keyboard-response","445","657426","0.0-226.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","5","23","83","1000","[""0012_N1000_K0083_NOCLIQUE"",""0089_N1000_K0083_CLIQUE""]"
