"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","audio-keyboard-response","465","1646007","0.0-108.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","29","33","1000","[""0097_N1000_K0033_CLIQUE"",""0068_N1000_K0033_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","466","1648825","0.0-108.3-0.3-0.3","","1170",""," ","[324,279,826,902,963,120,913,999,596,90,932,817,432,550,524,911,744,455,658,375,437,803,97,278,984,346,28,563,559,98,162,402,540,818,715,977,903,104,161,204,154,493,18,815,898,556,834,877,957,124,619,393,193,88,218,881,251,260,766,179,229,427,267,591,859,366,198,605,882,300,604,424,110,170,434,671,558,352,190,848,565,328,522,298,729,704,996,307,48,706,871,365,174,149,276,406,315,798,856,158,947,780,843,925,81,749,201,281,966,211,806,689,953,243,302,17,416,274,463,685,483,68,753,191,987,674,718,241,547,906,851,270,53,232,359,254,176,153,461,164,931,252,212,145,808,62,534,338,531,680,631,77,992,478,862,541,71,151,351,354,253,41,585,500,880,222,750,32,854,343,863,47,888,570,666,177,322,501,160,496,462,592,948,54,700,571,929,84,506,173,543,510,263,479,372,195,321,934,156,111,171,163,491,869,290,446,140,286,624,748,311,471,412,835,452,242,847,907,248,345,381,239,672,807,867,626,159,679,27,6,529,695,758,709,949,754,20,921,299,964,537,12,323,958,772,785,597,850,858,205,333,838,85,971,852,258,576,447,34,125,368,768,713,181,866,723,5,548,3,358,327,316,127,103,786,11,155,731,739,928,306,883,717,707,326,625,864,793,887,769,955,796,939,445,460,587,600,344,599,364,819,314,636,317,380,213,575,257,782,280,150,535,997,885,573,175,51,821,611,976,721,425,985,830,846,994,259,495,325,454,109,552,872,87,319,334,562,216,112,481,525,692,909,410,962,43,266,227,469,956,644,231,716,23,202,284,480,551,942,183,783,665,778,610,235,642,409,656,897,52,192,132,214,39,951,116,676,117,431,133,686,456,520,891,767,557,468,436,684,841,799,492,466,814,549,450,486,225,965,528,759,178,49,186,792,94,210,362,865,621,646,923,438,57,737,916,7,664,8,407,285,641,129,453,65,180,561,889,30,107,870,418,482,238,853,256,262,383,100,392,653,538,457,121,527,969,294,794,194,623,804,586,555,868,309,779,678,301,56,574,89,405,832,350,905,693,612,76,390,355,264,904,197,303,114,144,805,690,24,954,777,397,740,313,849,564,80,411,828,973,504,465,660,669,511,75,430,415,567,38,839,539,185,475,143,58,628,652,617,521,209,349,369,467,518,598,673,123,918,681,696,130,659,247,702,223,816,370,797,108,842,635,488,356,348,578,312,35,687,342,357,554,497,29,986,919,360,601,401,485,308,914,464,800,719,613,738,542,182,894,378,398,148,940,22,42,742,113,526,568,809,861,831,126,419,72,516,764,643,901,633,389,45,477,422,417,952,320,945,95,147,426,509,710,577,168,756,507,560,187,428,523,13,946,79,503,341,580,727,245,651,630,536,776,788,649,654,546,747,105,203,667,648,490,590,297,875,705,938,288,995,530,784,920,677,732,760,188,64,502,622,421,691,975,237,470,387,639,982,234,714,384,292,19,137,950,812,833,135,724,553,699,944,442,318,261,609,44,640,728,733,184,249,268,801,722,878,701,31,935,967,884,989,255,981,272,508,403,226,476,138,330,886,998,908,961,968,217,763,494,741,532,602,386,661,802,61,63,25,283,106,335,900,775,837,118,582,927,638,489,207,379,614,743,93,371,220,215,895,761,157,873,836,0,974,206,650,291,484,697,606,941,770,449,331,822,367,282,629,912,441,152,645,59,21,167,926,845,382,499,224,682,228,408,993,332,736,246,361,396,583,119,443,972,86,96,385,827,892,825,310,4,196,444,829,69,811,423,458,519,498,588,616,810,131,751,199,73,429,569,67,632,694,787,943,879,233,857,66,353,99,896,627,991,287,459,1,595,959,876,376,388,688,16,730,584,336,9,15,400,781,101,208,936,762,572,473,78,505,14,755,514,451,820,122,774,189,244,517,136,433,296,746,40,115,339,2,668,910,289,790,487,618,765,683,337,347,791,221,102,295,698,391,937,91,440,146,305,240,399,36,414,890,757,670,50,277,172,70,165,142,915,33,340,373,752,979,983,893,566,712,26,128,703,990,735,394,615,581,55,720,271,980,92,917,960,236,515,789,250,708,840,139,593,82,141,589,439,435,795,607,10,363,46,374,275,273,448,855,533,169,134,594,230,74,813,37,269,922,420,663,472,970,603,662,404,544,711,933,771,166,265,634,200,823,395,725,844,579,219,377,545,474,874,773,657,860,647,988,413,620,60,637,745,930,824,978,675,329,726,513,924,512,83,655,304,734,899,293,608]","arrowleft","1","29","33","1000","[""0097_N1000_K0033_CLIQUE"",""0068_N1000_K0033_NOCLIQUE""]","",""
"","","","","","audio-keyboard-response","467","1650101","0.0-108.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","1","29","33","1000","[""0097_N1000_K0033_CLIQUE"",""0068_N1000_K0033_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","468","1653968","0.0-108.4-0.4-0.4","","2309","","arrowleft","[974,692,818,194,338,530,64,691,989,11,30,432,772,313,599,843,954,293,65,865,883,166,406,443,923,130,364,457,453,619,87,617,826,577,545,816,122,0,70,925,115,324,956,283,144,849,416,606,587,154,543,513,428,358,58,111,837,458,873,359,448,43,369,480,305,123,698,437,733,648,667,267,642,2,759,888,404,317,451,268,751,172,270,66,868,76,109,286,825,331,465,659,734,88,671,24,34,75,291,241,488,187,328,848,400,779,876,259,271,456,439,55,474,471,476,470,461,708,335,660,330,735,310,745,630,296,104,103,942,557,266,368,61,685,95,944,213,113,503,426,62,885,611,188,524,718,126,573,410,982,27,612,45,162,311,700,164,394,744,464,245,514,775,189,980,906,650,743,510,181,764,958,35,306,997,570,454,801,866,183,230,967,294,203,932,295,301,387,26,860,121,890,318,389,927,908,912,703,215,652,827,201,371,356,874,722,898,288,208,658,723,754,332,31,298,862,427,911,179,897,662,325,870,855,349,523,948,518,937,740,574,386,50,247,544,119,643,494,441,421,429,558,184,89,20,835,129,483,895,508,336,533,725,869,219,929,900,390,701,945,198,292,846,367,304,381,53,872,636,950,621,243,769,987,101,654,169,899,171,949,124,7,584,374,193,337,896,228,797,931,813,97,105,748,847,258,242,182,314,175,452,541,909,455,86,805,254,807,902,800,834,955,661,579,578,9,646,832,815,934,780,724,858,546,159,216,425,136,507,554,498,678,284,913,651,463,502,567,973,765,41,892,747,941,424,477,699,752,229,153,591,405,576,618,516,766,352,542,418,609,635,808,274,312,316,655,323,669,375,63,412,649,817,568,353,684,675,93,363,497,674,877,438,778,953,721,281,167,871,251,625,972,527,663,916,411,186,341,46,132,539,586,563,391,372,824,531,289,42,85,434,998,128,905,615,537,373,526,551,408,984,626,220,239,492,273,221,468,814,206,919,694,287,430,753,689,758,592,275,300,566,707,842,262,783,713,831,838,22,99,269,392,673,29,231,47,796,489,402,135,582,333,13,248,525,555,100,559,469,679,836,382,633,240,938,511,501,833,939,840,365,297,918,774,160,613,887,569,976,915,346,472,299,110,763,138,423,334,823,238,666,965,767,60,177,252,191,326,143,67,522,290,819,226,757,970,440,51,798,981,730,647,623,999,249,629,10,726,924,904,693,750,640,202,992,322,486,802,641,214,961,705,857,1,784,255,957,71,140,415,653,781,388,23,768,528,771,565,199,355,417,964,910,44,996,32,354,250,168,137,3,761,532,91,880,142,851,17,263,398,158,864,875,968,462,512,882,277,196,994,907,738,83,197,393,978,601,280,395,852,715,16,163,595,329,645,246,357,460,165,597,227,343,222,195,605,638,886,279,116,697,261,739,706,561,829,786,340,631,134,926,14,683,36,491,749,385,520,84,791,176,257,190,236,716,975,224,108,632,736,118,720,264,235,147,596,624,145,995,776,69,859,151,529,850,180,668,930,820,149,556,473,717,788,893,608,204,446,963,553,185,822,302,256,614,686,583,505,212,90,344,985,436,233,18,828,634,564,504,773,403,156,585,225,803,792,790,6,821,209,485,770,278,315,479,538,951,309,928,383,148,378,192,15,914,977,672,449,656,38,676,265,845,490,602,447,917,670,665,211,422,244,207,727,139,155,979,657,141,795,407,933,572,991,993,935,102,397,535,308,414,696,54,4,695,150,603,628,940,809,789,610,218,854,131,210,741,861,319,419,782,260,495,303,348,112,986,946,884,253,433,361,276,600,702,59,799,37,534,285,947,200,936,755,445,106,664,487,57,811,711,785,547,39,943,920,282,237,321,484,709,96,627,550,205,82,217,49,466,639,581,420,712,519,409,988,345,687,971,396,12,73,146,384,19,506,74,500,120,133,25,307,28,921,377,117,704,342,731,77,540,756,362,878,891,517,863,560,107,580,841,178,170,903,509,499,157,598,536,688,475,380,552,5,714,962,729,682,496,8,549,590,399,894,548,173,272,562,793,435,347,327,960,72,431,867,81,152,351,983,710,853,760,620,787,174,966,889,637,622,467,482,737,370,413,593,79,881,521,794,812,98,80,990,719,728,478,94,732,339,442,320,92,810,571,616,959,680,366,125,644,677,839,901,376,575,68,588,21,806,360,40,856,589,515,223,444,922,127,746,879,604,114,379,56,804,742,594,952,52,969,762,234,607,459,844,493,161,681,401,450,830,690,350,33,481,777,48,232,78]","arrowleft","1","29","33","1000","[""0097_N1000_K0033_CLIQUE"",""0068_N1000_K0033_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","469","1655213","0.0-108.4-0.4-1.4","","null","audio_feedback/right/coin01.mp3","null","","","1","29","33","1000","[""0097_N1000_K0033_CLIQUE"",""0068_N1000_K0033_NOCLIQUE""]","",""
"","","","","","instructions","470","2156491","0.0-109.0","[{""page_index"":0,""viewing_time"":501275}]","501276","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","471","2159970","0.0-110.0-0.0-0.0","","1930","","arrowright","[320,894,635,143,273,528,639,786,539,848,613,982,522,909,76,350,612,520,829,61,360,361,444,933,285,939,341,959,484,224,953,69,328,875,498,351,396,866,628,222,447,654,21,260,202,518,239,651,477,883,413,136,340,597,319,752,535,542,60,912,206,487,602,490,203,513,906,342,936,189,577,868,426,815,599,247,747,904,427,766,67,552,458,228,38,197,261,4,820,465,23,215,719,324,619,101,821,740,777,367,714,633,5,182,451,696,872,985,56,379,945,941,314,72,431,204,27,692,292,288,442,781,88,920,587,488,565,286,373,183,574,97,580,242,942,621,31,658,845,125,980,311,309,586,129,190,798,876,605,80,54,526,977,78,417,223,844,595,400,454,570,15,90,691,441,995,689,567,643,760,660,754,217,762,174,918,378,854,544,382,678,1,48,779,693,257,25,847,785,978,826,157,433,638,679,474,624,656,9,70,33,584,109,218,869,835,407,525,877,492,948,750,377,704,391,269,432,804,731,249,940,388,531,629,230,232,788,62,165,254,455,806,780,283,63,955,832,884,110,632,424,327,138,988,994,147,571,120,895,482,517,401,414,390,29,94,34,548,410,900,890,817,412,664,732,808,506,295,415,768,36,824,500,289,44,389,142,620,325,381,114,993,998,148,185,479,243,655,818,809,952,534,938,637,461,767,682,715,885,670,870,11,385,98,58,899,380,499,160,41,141,930,344,523,486,155,201,211,943,398,823,241,103,208,91,166,113,812,135,338,502,590,967,452,178,99,816,971,302,923,445,986,934,748,420,956,434,339,171,321,134,822,831,874,989,322,970,569,576,954,131,20,74,510,516,312,543,181,925,721,13,564,491,177,891,770,725,756,838,42,720,105,813,244,73,265,598,446,281,332,68,30,220,126,790,209,596,892,179,305,356,481,59,626,795,550,757,348,905,139,830,86,962,609,782,210,7,473,460,791,234,840,32,805,645,83,326,662,911,793,843,376,950,238,623,145,436,462,944,515,775,887,532,384,8,568,508,630,503,706,435,118,593,730,277,841,807,724,718,914,196,253,10,162,51,369,405,888,881,512,836,364,371,200,130,423,357,430,681,271,974,466,116,270,267,546,947,464,960,187,308,483,304,440,294,191,675,22,150,472,776,95,572,448,972,17,394,335,46,307,40,496,699,478,336,231,229,717,485,997,751,123,409,284,915,991,87,726,262,753,49,589,497,867,71,416,901,825,152,849,77,727,133,287,164,404,902,549,755,540,690,102,736,96,683,24,128,315,716,607,987,864,0,965,852,159,676,237,680,55,334,709,545,575,278,563,712,306,168,14,504,43,897,193,345,79,106,853,66,631,395,600,533,268,301,837,509,758,734,708,256,893,882,796,860,368,402,248,878,968,983,685,771,582,850,801,144,787,553,167,119,26,908,154,926,557,671,594,323,255,205,698,227,137,291,151,140,634,456,668,453,865,313,37,246,555,659,833,694,50,759,438,558,65,16,932,579,383,35,475,559,999,803,573,346,122,886,527,741,697,644,772,275,115,929,964,855,827,672,507,722,212,303,266,107,299,622,794,149,89,765,784,104,386,85,199,857,428,317,862,547,403,449,863,282,279,625,742,661,293,161,969,650,81,764,439,907,272,614,3,374,469,646,927,175,64,169,541,173,111,924,127,928,761,240,913,819,560,688,588,349,733,468,981,578,192,18,6,216,251,408,966,290,310,961,530,641,213,418,392,583,250,343,585,851,665,538,984,489,707,153,606,457,235,411,112,501,214,176,556,743,28,763,935,581,990,992,226,647,910,354,443,353,459,375,792,769,979,524,45,529,493,511,738,536,800,463,642,471,393,610,233,889,975,616,117,657,653,951,839,2,898,425,958,842,669,711,399,608,919,710,917,652,329,611,347,245,729,735,163,922,949,297,194,467,551,737,684,195,976,366,537,811,92,333,330,674,700,57,186,100,362,728,397,858,82,562,617,52,663,156,973,859,702,916,789,480,677,258,263,879,937,783,39,406,476,601,108,931,219,276,419,667,873,797,591,946,12,298,429,746,705,225,957,300,422,649,778,236,963,673,521,494,903,437,799,774,802,372,896,880,47,124,566,723,363,170,495,592,604,834,352,158,561,264,810,358,180,75,687,618,554,814,316,359,84,259,146,198,355,861,93,744,871,828,53,739,615,749,121,666,921,337,603,627,318,365,280,274,421,331,207,745,450,701,221,188,519,996,132,252,846,703,470,695,713,296,184,636,686,370,514,172,856,640,648,387,773,505,19]","arrowright","2","0","300","1000","[""0088_N1000_K0300_NOCLIQUE"",""0042_N1000_K0300_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","472","2161307","0.0-110.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","0","300","1000","[""0088_N1000_K0300_NOCLIQUE"",""0042_N1000_K0300_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","473","2164340","0.0-111.0-0.0-0.0","","1442","","arrowright","[397,369,435,319,15,238,60,520,241,548,65,396,59,641,825,97,392,715,960,994,645,128,962,335,37,216,936,674,20,477,111,789,235,193,407,899,358,921,186,867,914,977,476,672,414,99,44,531,881,543,847,497,351,7,832,649,567,123,4,88,695,913,810,387,887,553,27,94,583,308,700,844,571,285,406,90,958,118,598,809,683,807,463,419,592,840,975,354,172,799,199,717,730,653,53,741,929,651,443,348,522,323,831,155,163,940,918,243,639,648,370,217,779,937,550,942,124,860,299,102,444,536,388,619,434,40,623,997,902,614,629,421,315,8,746,138,910,786,727,28,983,469,632,775,668,304,920,665,930,458,562,507,446,46,201,485,928,725,413,135,246,422,16,965,560,519,347,761,773,865,634,363,153,791,718,726,612,83,207,731,597,953,679,465,890,697,970,373,255,464,245,986,188,859,783,24,364,191,985,713,687,657,159,204,796,788,790,253,69,923,554,966,314,503,539,735,660,121,967,322,424,401,765,964,320,23,195,514,91,2,96,372,524,394,162,622,912,180,987,565,17,882,797,833,808,946,950,753,486,491,215,891,864,430,874,129,266,533,998,787,447,52,349,658,340,382,398,197,284,35,538,927,732,669,9,309,165,508,365,125,885,385,504,588,956,257,678,265,556,56,418,303,410,744,75,420,487,896,971,310,772,177,784,226,132,144,690,39,218,470,5,280,908,42,901,785,440,352,297,273,661,131,376,350,361,278,989,974,673,276,286,822,448,699,941,214,968,689,849,441,179,955,906,43,158,306,990,232,251,702,316,377,451,252,345,452,638,49,368,748,14,909,980,206,555,821,390,501,992,676,813,659,58,68,175,67,739,182,166,356,907,41,391,3,800,311,667,425,755,115,267,305,608,71,939,843,146,302,934,198,481,134,219,190,455,714,879,174,130,61,824,105,711,924,576,262,104,494,884,873,402,1,767,119,845,578,93,136,66,112,572,38,883,461,575,168,757,537,140,157,636,77,185,743,338,498,515,802,568,439,681,400,467,133,932,952,706,289,502,143,878,694,724,993,758,126,762,244,250,816,457,200,272,317,327,579,113,164,270,312,979,109,254,445,647,759,332,888,103,478,150,359,36,156,222,224,857,880,795,862,26,682,710,480,512,374,324,329,693,482,558,509,750,999,271,171,995,237,584,805,868,95,892,154,416,336,30,943,228,442,247,221,963,313,209,551,92,851,468,749,596,774,734,19,563,931,339,866,31,291,383,89,212,976,869,803,380,827,973,729,489,818,54,954,78,454,355,685,264,768,202,770,603,367,935,307,282,343,876,728,12,173,969,736,462,337,766,375,34,256,117,408,223,627,547,47,483,292,295,978,984,395,677,582,691,429,938,837,511,55,100,505,609,628,947,640,484,850,945,828,604,122,855,577,886,534,900,705,933,561,643,259,733,160,959,776,45,655,826,644,208,279,346,559,545,904,423,450,192,33,771,261,148,631,274,453,210,747,595,13,781,815,230,106,6,227,178,64,580,957,220,610,586,696,792,819,926,167,600,709,754,616,720,404,72,552,769,605,436,949,120,806,893,870,652,114,894,594,723,823,194,585,542,18,895,915,590,834,403,671,532,988,814,513,606,662,318,854,599,473,991,587,573,626,756,692,858,366,852,328,493,642,460,183,535,793,357,764,63,290,625,471,861,479,428,334,635,919,275,22,853,296,737,620,703,529,903,474,670,836,760,360,84,249,972,742,240,607,656,213,110,646,82,488,101,630,751,231,11,433,108,50,666,820,496,152,777,525,239,236,654,877,48,288,780,475,0,362,10,449,570,263,344,740,151,925,897,872,569,472,517,593,415,722,752,187,342,549,838,196,707,341,721,798,546,518,948,170,149,298,557,841,409,574,417,613,211,782,57,205,712,29,510,438,379,333,70,353,86,116,611,875,704,386,499,684,589,617,856,719,248,540,523,81,79,804,527,848,905,459,456,427,325,107,74,675,85,621,378,863,763,73,922,176,301,495,62,492,801,432,686,835,633,842,181,225,663,411,437,426,817,526,371,591,618,680,281,898,650,161,32,268,269,846,530,189,500,745,615,51,911,581,260,996,147,389,203,466,294,812,871,80,516,283,916,889,21,127,393,981,233,506,229,258,412,982,405,944,184,564,87,145,811,688,664,330,142,399,829,234,331,839,738,76,321,431,141,381,287,708,25,637,541,277,528,601,544,698,778,384,951,326,624,961,716,139,917,293,602,566,701,242,300,794,830,521,98,490,137,169]","arrowright","2","1","300","1000","[""0059_N1000_K0300_NOCLIQUE"",""0031_N1000_K0300_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","474","2165581","0.0-111.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","1","300","1000","[""0059_N1000_K0300_NOCLIQUE"",""0031_N1000_K0300_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","475","2168370","0.0-112.0-0.0-0.0","","1255","","arrowleft","[108,851,188,890,671,917,186,84,855,405,599,770,675,822,481,688,85,938,942,498,366,835,773,756,870,716,527,161,289,393,467,420,976,410,930,953,195,556,884,683,433,59,672,190,520,741,230,901,375,897,936,443,471,303,866,238,945,184,499,673,819,409,344,349,821,788,738,621,294,41,101,896,625,709,359,178,899,871,377,5,849,996,411,417,331,861,497,811,580,104,750,842,983,109,149,679,721,2,720,459,529,574,854,661,239,250,10,43,335,867,590,343,285,995,448,928,93,243,614,874,765,126,460,622,272,301,316,207,846,79,454,691,291,939,485,191,129,61,193,210,479,631,831,714,869,146,286,132,728,674,518,504,895,50,971,192,980,387,736,212,302,265,154,30,185,859,719,840,692,489,475,266,950,224,396,783,311,724,991,398,486,102,653,893,468,202,525,25,72,686,113,710,505,566,697,62,96,510,402,862,147,472,521,634,196,985,123,815,568,231,613,962,816,559,268,684,781,12,662,600,727,993,954,369,488,242,27,970,641,325,482,695,588,922,798,630,431,774,363,364,592,371,763,753,287,509,927,89,762,169,44,567,784,274,428,136,577,264,389,320,501,326,197,226,8,537,754,812,477,151,218,587,278,633,419,676,705,637,71,6,660,512,40,703,177,528,254,591,106,921,725,318,791,777,494,330,826,825,742,205,715,391,912,229,538,886,293,544,255,850,806,19,131,174,649,176,346,348,617,706,908,75,843,380,449,168,217,309,974,284,655,436,814,288,406,458,117,383,839,232,988,744,608,42,171,956,426,252,502,162,829,911,963,722,115,903,1,837,13,110,740,627,437,802,690,308,38,565,628,571,562,54,150,321,723,883,33,206,438,399,552,795,933,423,69,416,902,130,118,745,63,57,4,95,833,299,934,864,441,503,984,483,768,376,166,836,685,382,248,133,949,16,67,385,451,124,345,977,959,404,172,876,105,408,796,847,758,665,632,77,670,545,666,439,598,120,948,173,775,312,790,65,964,219,534,522,668,924,97,94,37,357,64,21,557,283,211,463,757,550,183,979,446,340,425,682,58,955,155,22,916,536,549,442,888,743,913,216,990,107,906,581,944,480,478,967,905,292,138,824,957,39,647,923,34,244,31,965,689,236,752,137,569,626,98,960,830,618,654,785,638,182,119,606,495,818,361,47,440,624,352,28,623,200,910,737,926,86,652,400,601,746,713,573,45,782,834,305,432,267,564,978,769,778,0,669,81,17,708,749,91,434,663,209,881,157,143,759,766,189,144,92,362,604,868,295,152,491,500,194,235,726,492,121,946,693,761,508,386,29,507,221,122,914,199,651,533,280,444,615,269,456,413,198,607,992,381,656,319,240,270,809,66,314,951,832,55,395,610,220,771,658,323,997,234,531,873,515,134,88,327,163,687,787,772,139,351,973,35,767,635,36,360,23,253,707,586,838,80,347,999,159,563,952,931,644,135,99,452,872,543,696,487,732,322,392,879,892,74,733,112,187,24,140,808,764,894,919,474,915,334,46,583,424,429,160,388,958,947,256,514,414,263,297,699,803,76,329,810,445,513,941,421,260,541,542,966,103,642,175,555,597,275,237,845,681,729,576,718,465,20,865,584,856,793,403,257,680,427,981,435,165,372,484,603,639,645,100,262,453,935,51,493,648,885,678,570,898,407,83,739,310,158,595,561,26,585,516,677,447,145,636,82,605,807,227,546,611,929,848,111,181,596,11,156,776,223,554,572,342,368,249,241,698,734,233,882,290,470,341,390,466,511,473,148,78,350,370,989,813,789,271,620,589,519,214,760,378,827,792,141,87,401,60,909,747,356,180,496,373,213,700,251,548,394,215,629,852,801,857,53,222,844,731,125,619,860,602,464,355,170,317,804,306,298,276,820,7,273,817,455,56,418,650,932,539,422,880,612,780,457,828,339,9,937,415,975,969,968,365,296,900,300,49,384,998,735,70,430,540,961,208,333,73,578,282,823,245,907,994,462,461,142,853,167,279,336,258,730,878,469,15,779,575,127,797,48,332,358,328,517,887,551,858,18,582,476,987,412,805,526,201,532,524,116,32,943,800,712,920,324,875,711,530,247,261,841,164,558,702,940,354,114,657,616,153,179,755,640,203,643,338,313,659,717,259,450,593,982,277,353,90,128,535,225,751,701,3,304,560,986,863,748,646,891,609,694,579,918,490,594,315,972,925,337,397,52,664,246,379,307,799,14,281,889,374,877,667,228,204,547,704,794,506,367,68,553,786,523,904]","arrowleft","2","2","267","1000","[""0100_N1000_K0267_CLIQUE"",""0016_N1000_K0267_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","476","2169600","0.0-112.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","2","267","1000","[""0100_N1000_K0267_CLIQUE"",""0016_N1000_K0267_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","477","2172840","0.0-113.0-0.0-0.0","","1425","","arrowleft","[560,513,150,807,845,842,592,128,713,283,320,764,554,438,849,534,16,718,339,962,25,792,195,347,232,604,462,965,290,55,274,140,251,922,266,869,181,537,302,708,666,470,246,639,834,87,914,811,659,591,214,47,234,542,956,378,483,599,785,655,369,122,215,471,586,210,836,280,943,113,744,870,5,46,652,218,622,926,134,632,913,83,585,244,397,896,149,668,691,0,386,126,824,193,110,645,194,299,391,313,360,182,862,800,13,714,683,106,898,720,21,439,22,756,473,636,610,341,690,125,570,507,70,508,489,450,924,104,2,269,656,902,665,804,497,316,312,482,496,297,11,584,872,176,376,387,60,877,253,776,657,553,563,971,895,97,204,206,74,638,271,512,581,578,112,770,935,575,303,459,307,648,117,517,231,670,35,605,79,886,818,735,51,674,623,212,382,372,487,348,205,226,700,939,681,677,17,686,564,38,606,78,958,405,335,641,810,222,249,567,901,741,933,954,71,432,948,527,984,675,442,705,763,238,891,892,909,801,340,548,281,850,504,521,777,884,970,317,308,101,797,416,143,456,208,19,98,900,790,716,250,874,264,580,64,447,170,831,774,240,342,888,843,547,946,545,34,48,88,53,938,579,551,334,468,322,678,448,157,59,286,549,576,40,574,903,559,452,394,798,164,644,311,827,890,640,750,130,973,400,142,49,969,912,663,697,401,783,230,740,951,406,161,422,137,463,256,837,287,814,506,928,823,765,116,437,595,782,821,358,477,430,349,571,441,350,9,153,986,532,324,669,465,840,985,407,832,732,131,988,920,566,786,384,819,351,646,995,760,773,171,771,941,628,363,260,293,524,673,618,594,854,220,14,719,947,76,647,319,964,314,864,682,816,180,58,412,111,494,23,779,589,608,421,433,461,696,510,284,337,94,699,6,213,520,856,522,223,275,704,684,476,426,343,805,163,687,209,766,115,203,73,844,242,61,175,431,525,425,500,236,847,119,803,155,612,227,960,885,365,667,235,934,625,736,558,52,577,515,828,103,145,769,370,562,982,415,996,748,295,268,751,813,725,930,680,29,994,490,607,423,796,706,99,826,325,338,539,211,200,841,28,42,36,921,867,84,488,634,755,660,989,330,270,848,712,7,154,54,738,602,289,603,408,887,658,45,916,730,56,747,354,619,526,443,192,587,75,533,883,757,866,304,609,858,27,980,739,278,621,265,172,485,949,398,228,723,486,899,857,402,109,997,789,362,981,186,568,583,815,937,336,414,255,893,63,679,41,569,31,95,296,812,972,662,767,245,518,373,147,721,794,993,367,241,353,772,279,301,978,733,50,846,82,975,550,516,32,882,715,454,177,44,68,530,590,745,664,990,835,498,802,185,957,26,728,987,403,734,509,4,467,86,237,601,731,364,999,501,787,838,66,743,671,105,653,936,959,879,288,754,435,672,8,333,20,742,321,261,427,91,573,904,207,129,18,616,701,955,300,162,310,332,199,910,698,169,217,133,331,118,535,635,457,315,917,440,825,395,123,991,475,523,552,795,561,839,77,627,327,85,174,737,685,793,248,717,377,868,491,556,381,229,931,502,390,531,329,855,967,189,12,479,707,929,876,944,492,418,983,188,392,863,89,197,259,352,968,784,851,3,911,495,759,1,768,925,614,593,617,555,626,366,93,262,503,878,65,630,216,689,141,458,484,323,187,30,778,710,469,428,830,399,148,775,434,905,572,273,419,952,460,541,791,651,478,643,746,62,410,72,540,285,396,168,538,374,224,178,344,371,511,753,247,726,919,611,694,861,729,424,202,96,852,379,37,57,859,198,190,499,80,781,493,505,328,927,702,688,136,254,977,613,139,417,389,449,829,528,543,294,346,436,979,138,514,871,950,676,309,464,445,375,529,184,722,588,292,100,179,305,853,196,817,600,940,183,894,820,546,961,908,865,429,243,166,642,881,544,788,780,356,10,298,201,108,976,455,466,557,631,582,272,124,833,799,420,388,361,404,24,221,144,945,633,446,444,191,239,159,282,695,880,43,318,536,158,67,102,661,453,345,15,326,90,252,620,357,889,822,875,953,146,233,120,565,225,915,451,758,92,809,806,359,33,966,649,709,918,637,650,906,291,393,152,411,749,132,167,472,277,992,156,160,598,615,219,711,127,942,413,808,596,762,355,81,380,873,761,39,474,519,135,752,257,480,693,481,276,998,409,165,692,629,624,923,383,897,963,703,107,267,385,151,114,597,121,173,932,654,263,368,724,974,69,860,727,258,907,306]","arrowleft","2","3","267","1000","[""0067_N1000_K0267_CLIQUE"",""0076_N1000_K0267_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","478","2174072","0.0-113.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","3","267","1000","[""0067_N1000_K0267_CLIQUE"",""0076_N1000_K0267_NOCLIQUE""]","",""
