"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","589","1408794","0.0-223.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","20","100","1000","[""0031_N1000_K0100_CLIQUE"",""0006_N1000_K0100_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","590","1412883","0.0-223.1-0.1-0.1","","2673",""," ","[175,26,148,485,313,327,563,296,297,912,331,827,738,550,324,129,40,370,176,57,658,110,345,246,871,804,962,865,64,293,779,407,150,92,540,192,571,967,520,664,183,512,570,385,365,386,120,785,455,650,112,716,638,320,526,330,524,891,938,131,691,308,792,536,906,198,128,396,948,842,800,244,790,411,180,969,663,341,833,928,480,666,768,963,27,944,934,12,567,152,711,813,507,919,351,471,677,845,913,328,644,761,18,168,270,132,849,145,135,13,509,640,338,766,959,660,844,904,127,483,601,598,286,921,788,949,359,487,395,32,872,378,867,823,113,883,453,608,655,465,657,43,730,280,224,972,811,515,454,614,896,916,995,952,36,579,390,481,723,864,501,793,88,358,279,853,861,762,349,707,604,915,394,702,510,799,203,240,477,863,576,206,786,616,45,205,784,960,652,828,630,208,705,374,257,491,595,947,558,551,234,966,179,774,653,442,568,814,424,371,624,159,533,708,611,429,953,69,713,503,698,746,745,661,347,38,30,314,956,769,869,309,138,230,548,369,986,473,188,274,306,315,709,820,991,84,289,364,173,882,165,923,890,686,215,681,300,339,582,282,190,990,146,154,805,673,470,344,846,530,170,172,895,508,832,74,51,161,521,541,683,537,167,609,870,961,307,346,835,380,848,880,918,102,162,591,108,903,212,368,858,360,356,48,352,163,227,136,366,140,318,929,2,936,275,323,822,249,824,343,312,402,908,398,363,441,958,60,586,235,984,133,599,724,334,11,859,261,24,238,603,776,493,979,124,731,488,109,860,160,10,999,506,367,553,75,556,810,622,516,226,765,400,213,252,922,621,392,877,389,134,687,444,384,435,55,216,747,77,847,914,675,803,3,195,177,457,669,802,721,676,613,236,81,139,322,219,217,422,795,964,590,600,574,511,239,935,971,142,185,566,104,29,218,789,23,879,468,116,812,587,693,899,401,153,421,258,403,722,809,607,584,612,298,557,101,752,467,552,375,95,750,325,211,965,625,714,565,447,588,806,885,443,233,514,186,755,740,642,564,573,631,759,292,710,423,641,602,311,164,767,937,932,639,983,115,149,288,96,778,538,147,329,49,126,529,357,263,399,739,336,489,393,456,726,225,519,771,898,231,20,887,829,16,144,141,955,265,917,103,926,977,337,194,155,250,502,757,911,19,290,633,830,531,125,744,798,267,5,857,701,868,729,158,985,445,754,732,260,253,597,446,889,728,47,62,843,884,629,699,522,166,355,410,304,326,940,807,169,459,682,647,696,430,733,703,841,888,689,572,791,782,22,181,283,783,834,610,825,439,405,427,492,654,700,35,37,406,80,920,534,577,67,100,71,434,718,672,68,1,123,692,255,408,187,299,209,535,945,414,245,223,544,559,781,241,99,575,56,794,98,333,679,472,397,751,440,266,668,433,58,348,796,342,839,717,659,449,735,46,413,773,15,184,302,287,620,881,554,734,451,362,685,228,998,479,989,417,461,741,504,412,925,626,83,39,838,34,387,466,42,513,924,736,377,497,665,87,957,229,193,619,901,284,581,856,391,837,174,242,737,495,775,688,910,523,361,946,532,130,982,549,727,646,697,606,547,517,742,291,648,79,498,596,452,17,674,432,416,499,667,690,207,706,560,73,866,942,542,996,484,875,818,94,409,201,278,376,61,426,482,593,632,635,893,617,546,63,232,475,748,543,569,819,462,486,777,753,909,992,897,65,981,651,285,583,980,157,199,902,772,0,295,191,66,695,518,562,93,53,271,496,780,712,469,305,237,354,636,476,202,151,137,545,460,178,156,939,437,815,878,720,627,578,256,478,816,463,28,273,197,214,220,671,840,851,905,76,594,852,474,670,90,272,987,9,760,383,294,247,561,585,251,694,419,974,436,200,649,743,340,277,458,420,117,876,978,892,221,268,335,933,787,539,997,615,7,121,332,431,122,381,82,854,373,379,623,182,44,968,31,886,719,111,372,973,874,418,525,725,643,25,382,301,678,628,259,850,930,970,500,505,425,91,143,618,415,715,8,196,281,527,592,797,680,269,85,817,801,976,97,86,494,303,276,54,222,189,50,580,808,317,821,950,89,826,448,388,555,350,119,993,310,900,605,684,951,645,490,248,975,931,907,836,316,764,749,450,637,106,589,763,70,105,954,927,704,862,988,528,321,943,52,41,941,33,353,59,894,634,770,21,758,204,210,6,114,107,262,464,243,254,831,438,4,756,428,994,72,656,319,118,855,264,14,171,662,404,78,873]","arrowleft","","","5","20","100","1000","[""0031_N1000_K0100_CLIQUE"",""0006_N1000_K0100_NOCLIQUE""]"
"","","","","","audio-keyboard-response","591","1413953","0.0-223.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","20","100","1000","[""0031_N1000_K0100_CLIQUE"",""0006_N1000_K0100_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","592","1417567","0.0-223.2-0.2-0.2","","2275",""," ","[512,95,881,170,406,849,622,136,375,359,171,407,680,884,716,378,841,77,547,692,567,961,858,876,992,780,785,430,208,582,120,210,784,225,672,332,477,214,457,21,507,260,62,86,594,851,712,57,837,68,620,800,333,917,25,467,581,30,853,203,843,388,336,104,272,450,79,608,937,466,75,212,845,163,747,493,877,396,833,280,257,799,668,423,538,370,848,996,281,616,325,691,524,526,654,531,585,828,70,651,236,383,916,165,61,559,472,898,948,286,860,319,395,987,135,699,384,22,334,988,830,294,806,485,418,885,473,27,92,708,459,65,148,816,533,535,202,866,823,130,386,521,32,969,766,144,155,644,792,973,575,591,606,69,675,73,734,192,278,541,437,737,499,483,635,751,637,205,308,578,555,111,842,128,169,275,117,768,862,9,983,812,636,728,1,72,609,190,657,425,36,605,597,824,110,872,681,984,216,956,53,723,899,815,667,204,549,839,664,367,426,560,931,584,878,240,758,391,655,442,909,409,985,497,363,226,754,568,571,688,904,772,113,400,172,479,883,820,874,405,500,730,374,781,729,18,239,380,376,7,494,215,132,474,726,279,893,45,846,23,980,718,394,793,856,392,641,229,506,811,484,67,926,941,14,31,528,936,665,343,410,744,627,304,991,960,10,339,357,700,959,83,774,683,273,827,911,942,724,188,943,670,358,949,301,536,8,982,711,439,964,613,813,115,831,335,638,140,184,732,703,621,324,323,863,340,875,245,364,554,71,346,259,910,513,48,952,26,628,783,4,678,443,890,47,368,80,923,873,492,381,511,939,93,102,193,5,714,355,464,266,338,598,809,38,702,710,351,740,573,261,569,738,424,731,390,889,341,520,577,435,74,42,566,186,673,537,393,950,788,19,821,434,252,481,908,39,52,854,687,195,302,979,586,458,761,583,89,433,151,60,299,509,108,349,643,114,805,704,602,173,105,742,462,463,869,994,56,296,934,219,529,303,810,248,51,377,642,603,282,356,921,312,639,189,321,501,20,17,836,292,958,523,838,94,701,98,545,456,514,953,962,574,263,416,905,107,850,557,63,454,269,109,428,935,697,233,285,411,756,91,224,468,658,427,389,218,974,331,277,750,373,595,561,207,944,551,879,41,495,187,145,149,990,84,924,267,153,223,542,156,50,640,778,66,64,211,177,402,2,794,238,970,422,242,624,453,305,408,748,739,796,159,470,166,289,121,867,920,543,231,469,649,596,198,709,413,347,749,85,403,897,951,127,901,326,382,322,971,840,142,763,361,612,922,496,752,925,797,782,906,522,366,55,81,540,674,123,276,436,912,420,157,244,892,228,662,938,174,465,99,633,807,206,818,759,927,112,679,650,398,826,241,819,16,122,106,429,46,160,158,918,176,719,404,764,590,631,431,508,318,532,498,217,653,914,802,592,765,518,251,998,133,181,589,880,199,161,570,452,297,6,562,659,972,372,139,762,448,857,770,441,283,945,789,101,587,337,630,502,652,564,152,798,760,234,256,661,352,546,268,362,919,125,786,344,249,201,247,401,777,432,677,353,475,902,647,369,769,553,791,154,471,696,717,928,516,293,995,771,313,451,646,847,307,804,54,491,100,179,634,666,775,808,663,97,417,530,387,480,844,976,579,253,682,855,656,954,0,220,707,965,421,548,629,232,684,265,412,648,835,743,365,859,900,175,28,414,753,230,194,197,607,861,141,527,243,103,350,933,550,415,932,40,288,246,989,328,694,864,143,329,309,29,690,618,993,967,354,482,525,963,178,600,915,504,722,137,735,693,118,940,12,33,3,150,78,254,814,447,191,59,327,235,455,795,741,315,556,255,886,720,773,147,345,446,870,955,221,626,510,746,517,438,601,399,209,957,999,183,460,736,539,871,330,519,15,947,757,817,997,90,698,134,298,686,13,87,852,371,168,35,558,76,182,488,316,515,966,745,727,713,894,129,314,88,580,660,632,706,311,565,196,342,599,896,803,903,476,787,262,126,604,779,274,776,888,116,801,610,946,237,486,11,913,213,929,689,449,695,487,669,505,119,489,24,295,180,258,44,440,767,676,131,290,834,868,825,977,552,534,671,284,576,49,379,58,882,981,617,34,895,588,721,978,986,320,907,887,82,271,490,444,614,829,645,733,705,865,167,478,611,755,544,593,445,291,725,124,461,968,287,227,360,385,397,200,572,317,264,96,419,37,310,625,138,306,715,832,250,503,975,930,623,790,146,185,222,300,619,162,164,685,270,43,563,891,615,822,348]","arrowleft","","","5","20","100","1000","[""0031_N1000_K0100_CLIQUE"",""0006_N1000_K0100_NOCLIQUE""]"
"","","","","","audio-keyboard-response","593","1418634","0.0-223.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","20","100","1000","[""0031_N1000_K0100_CLIQUE"",""0006_N1000_K0100_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","594","1421952","0.0-223.3-0.3-0.3","","1968","","arrowleft","[797,381,185,698,651,570,673,144,735,726,710,65,69,433,882,597,440,155,661,842,45,14,220,900,17,198,731,379,733,318,796,988,718,274,212,79,84,903,363,279,376,504,420,416,653,917,385,161,844,9,820,230,887,572,479,840,938,160,371,663,778,154,662,322,172,452,690,219,82,533,280,187,773,315,589,106,19,553,194,255,275,71,763,761,111,683,508,567,615,83,951,302,719,868,369,627,26,5,447,273,437,125,843,853,193,854,99,405,2,147,904,982,606,484,798,388,126,738,953,281,978,268,628,496,581,758,330,112,918,880,601,414,140,186,712,272,557,183,308,538,619,730,466,295,229,402,436,260,509,769,944,875,130,897,913,32,515,122,189,785,349,859,119,707,491,869,618,239,775,158,911,236,190,936,128,59,372,364,33,851,915,238,44,930,968,374,825,695,145,113,877,74,564,384,234,485,737,370,39,103,471,333,691,263,732,392,269,532,205,510,455,289,979,992,960,98,257,684,226,931,312,754,860,540,781,417,403,770,424,313,709,350,600,639,817,30,898,748,867,178,324,132,251,13,520,946,483,955,989,184,202,892,815,584,746,981,164,529,993,956,108,846,166,568,630,67,667,21,304,593,81,495,599,986,406,50,216,320,56,921,552,57,114,926,38,802,862,203,3,865,290,25,613,442,242,578,872,53,757,287,292,459,89,105,482,362,966,104,120,434,623,870,674,800,762,976,237,831,316,54,855,582,309,714,848,803,642,565,932,494,625,451,713,548,685,679,866,531,668,506,254,705,446,610,464,182,749,1,505,4,971,422,66,779,77,937,994,247,680,724,200,916,836,847,729,928,168,101,791,573,622,291,576,624,94,832,703,891,885,888,629,725,516,61,169,838,286,418,835,40,768,91,453,47,355,49,544,774,76,225,739,546,192,654,542,294,511,470,641,899,143,588,361,78,176,577,987,240,646,207,75,334,170,925,462,644,235,121,468,24,502,586,536,252,980,93,85,809,486,389,837,905,102,393,37,771,814,301,400,367,720,28,635,48,262,929,525,874,457,10,266,608,264,717,594,884,782,307,826,702,463,617,87,259,790,940,688,284,906,110,806,404,213,637,171,954,425,603,634,587,387,935,480,15,878,214,306,329,426,358,939,224,123,923,215,643,620,241,443,776,60,345,159,461,503,626,827,256,649,539,697,734,561,886,137,151,518,152,522,297,675,396,6,62,267,794,580,341,419,996,839,914,227,211,397,991,377,513,555,861,430,786,541,293,197,556,974,68,218,16,961,336,441,633,243,465,852,744,339,296,346,927,751,850,278,97,701,591,179,894,756,569,427,640,740,319,807,500,109,611,871,605,789,276,970,475,450,456,704,760,907,562,175,808,493,210,922,63,780,783,998,342,706,963,657,209,271,547,448,514,747,543,969,429,285,792,173,856,348,804,55,233,909,52,116,131,879,652,206,699,912,766,191,299,314,421,228,409,305,149,692,528,150,764,497,648,521,687,70,537,958,834,669,890,721,638,534,258,325,767,563,73,148,607,787,750,741,604,360,366,682,523,180,42,765,167,949,162,811,727,759,423,90,92,602,80,323,135,327,188,995,708,612,824,660,895,265,469,283,22,676,64,217,672,331,560,579,545,812,177,924,498,365,655,231,115,711,415,359,755,647,332,957,195,411,499,487,368,590,736,473,571,375,129,896,777,261,347,743,551,857,700,965,410,583,952,716,666,864,527,472,196,983,535,435,72,338,671,165,335,133,656,353,595,784,689,490,380,311,902,550,460,398,88,141,962,696,893,524,948,795,585,598,616,467,841,920,100,823,337,934,394,943,477,829,310,947,549,818,352,863,134,41,474,677,444,221,386,519,985,157,517,208,858,153,124,201,46,11,715,559,12,813,999,822,650,959,984,967,901,526,694,454,432,20,575,136,199,972,973,428,118,821,344,722,819,95,222,558,253,174,670,799,138,476,990,632,830,574,51,86,681,530,407,686,873,881,492,933,723,431,303,997,223,665,18,270,753,391,512,298,156,31,592,445,478,621,163,810,645,181,36,481,244,631,300,0,449,609,659,35,250,58,664,351,27,142,390,204,772,288,507,277,382,942,554,282,596,340,975,438,317,96,566,964,833,378,395,354,828,249,248,745,678,488,910,117,876,742,246,816,919,29,849,127,728,7,328,977,752,343,373,458,408,889,845,413,8,614,412,801,658,383,908,941,693,793,139,501,245,326,950,356,489,788,439,321,399,636,34,232,357,945,805,146,883,23,43,107,401]","arrowleft","","true","5","20","100","1000","[""0031_N1000_K0100_CLIQUE"",""0006_N1000_K0100_NOCLIQUE""]"
"","","","","","audio-keyboard-response","595","1422974","0.0-223.3-0.3-1.3","","null","audio_feedback/right/coin01.mp3","null","","","","","5","20","100","1000","[""0031_N1000_K0100_CLIQUE"",""0006_N1000_K0100_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","596","1425638","0.0-224.0-0.0-0.0","","1245",""," ","[691,699,707,383,732,747,223,428,258,573,630,188,800,974,129,662,672,746,374,26,584,51,271,0,35,509,726,918,915,44,197,160,165,763,968,36,115,868,419,622,131,912,305,629,874,148,67,352,46,474,389,82,244,859,786,69,816,815,996,216,769,795,936,158,581,263,531,245,357,192,977,656,788,958,40,5,276,991,435,117,39,406,690,390,200,308,159,500,806,752,405,709,427,52,471,359,230,727,947,66,834,780,688,283,123,404,346,445,11,13,644,659,17,410,632,255,862,189,963,766,494,863,854,586,284,246,647,296,685,485,889,452,479,124,9,666,966,215,633,229,556,21,833,634,733,802,924,533,525,538,553,355,142,293,804,100,905,843,3,773,291,865,16,196,455,546,450,83,57,767,169,393,801,358,718,182,180,407,590,141,421,919,748,496,226,379,420,326,465,343,330,828,97,29,119,582,903,736,484,441,206,55,341,882,347,719,59,913,755,360,517,365,792,658,242,532,199,552,935,186,566,814,729,368,32,631,878,742,113,430,720,684,759,163,580,281,738,156,252,92,549,916,254,587,495,236,364,896,380,306,642,558,609,984,109,403,253,168,251,401,638,765,334,134,637,4,88,153,686,498,891,829,278,132,668,605,870,861,460,356,267,967,945,678,213,181,944,439,841,528,852,377,756,818,130,527,337,696,728,45,540,550,25,133,628,268,292,961,614,19,997,776,530,511,366,279,487,137,595,989,661,86,49,434,239,856,864,138,218,624,760,414,219,616,964,54,300,318,555,415,667,227,521,286,576,575,315,90,204,790,839,74,112,447,985,354,71,723,429,949,317,880,42,677,932,503,601,855,62,288,50,468,386,627,701,986,817,114,626,378,506,782,12,771,606,448,79,845,830,653,611,978,18,857,663,904,184,911,700,574,304,409,754,299,569,930,93,761,125,472,564,813,762,612,872,89,923,670,545,171,583,280,400,544,618,698,730,791,64,713,120,960,812,518,8,217,106,973,270,594,676,392,654,894,740,645,164,749,41,725,941,693,47,442,339,424,939,679,457,370,309,887,604,102,651,240,290,412,920,446,783,554,444,152,669,512,34,247,796,209,751,456,469,823,522,329,440,798,433,476,933,76,513,285,224,194,15,274,757,502,536,453,103,529,860,639,515,523,307,832,492,391,65,979,844,481,418,466,758,382,166,600,589,68,561,432,116,475,599,211,350,195,603,650,490,395,649,931,993,80,980,1,731,565,822,436,150,331,369,264,99,602,77,697,489,272,950,70,591,363,413,750,983,210,897,345,157,714,387,473,888,849,22,675,96,842,613,706,899,516,183,351,175,956,461,853,431,320,361,349,687,416,596,185,53,946,394,551,866,809,826,191,344,620,892,172,449,851,937,753,58,122,716,143,235,373,269,557,302,277,161,408,231,470,779,203,462,438,588,10,927,652,388,712,615,145,680,319,31,510,617,174,497,328,458,483,625,234,136,128,541,507,295,111,579,883,311,144,321,480,173,486,619,850,508,710,971,585,664,954,819,250,737,592,384,692,220,871,225,338,423,127,463,139,646,325,537,770,768,568,847,426,73,957,893,803,906,198,170,167,43,837,972,348,572,238,934,657,78,877,411,673,744,372,526,464,104,735,375,140,848,895,75,282,846,992,821,836,597,316,942,621,332,202,734,222,312,799,504,243,259,520,214,91,928,787,988,885,953,925,56,310,789,477,708,721,371,987,443,340,902,938,524,543,27,249,467,959,876,505,105,37,542,48,995,398,333,535,256,28,608,702,38,705,940,208,827,808,313,901,886,764,982,775,98,314,784,922,367,399,30,24,717,660,265,741,636,376,577,873,655,155,177,794,785,890,635,739,60,578,929,95,641,154,297,454,772,233,478,385,948,303,381,6,178,425,914,548,451,838,287,221,715,867,7,85,147,397,81,437,976,560,301,519,547,955,459,176,63,362,724,711,777,294,570,482,681,831,33,262,623,322,324,745,353,917,135,179,108,840,704,534,975,162,805,107,998,820,571,146,72,910,869,797,207,118,598,909,257,266,962,994,807,683,241,969,689,824,94,2,402,539,248,488,665,20,674,999,237,101,327,879,336,778,193,695,342,396,835,260,491,228,201,811,881,781,567,900,898,671,187,422,563,335,493,499,205,501,289,682,212,607,273,951,965,648,87,858,562,610,23,907,703,825,970,981,14,884,952,990,232,743,417,261,643,323,943,921,926,298,149,126,110,908,514,593,121,793,640,694,875,190,61,84,151,722,810,559,774,275]","arrowleft","","","5","21","100","1000","[""0052_N1000_K0100_CLIQUE"",""0061_N1000_K0100_NOCLIQUE""]"
"","","","","","audio-keyboard-response","597","1426713","0.0-224.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","21","100","1000","[""0052_N1000_K0100_CLIQUE"",""0061_N1000_K0100_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","598","1429037","0.0-224.1-0.1-0.1","","931",""," ","[831,523,545,802,855,123,397,28,550,278,172,575,304,639,381,767,925,959,39,396,548,974,147,625,221,233,379,731,535,994,847,260,106,780,551,748,818,758,582,443,136,579,946,372,791,658,339,400,604,671,230,749,374,657,733,158,646,902,730,371,24,968,199,214,483,59,166,437,878,810,422,614,280,146,618,842,44,159,276,401,120,586,931,553,130,53,975,965,244,14,87,127,930,67,203,762,881,489,240,873,817,247,430,200,124,527,540,178,297,125,655,467,314,518,76,195,652,215,649,885,620,52,785,387,81,47,821,928,576,897,328,890,16,542,979,947,393,526,212,819,989,630,411,590,369,844,429,912,668,717,347,482,599,3,179,285,538,419,562,710,892,812,967,365,549,70,957,492,315,298,783,117,433,533,497,323,184,35,631,479,891,872,108,729,144,66,695,207,726,174,541,55,572,846,455,882,718,689,879,340,224,21,806,370,777,336,799,295,246,814,474,107,937,462,427,238,772,68,624,208,999,6,504,12,61,282,822,534,79,901,343,721,942,248,268,617,744,403,1,809,363,711,686,121,313,344,528,71,841,459,167,89,995,666,688,808,703,139,632,281,560,921,38,945,477,302,675,547,128,874,763,834,503,82,517,7,30,476,168,761,951,522,797,622,648,612,512,938,289,908,837,619,985,910,996,332,109,267,972,633,776,769,235,402,924,852,242,936,80,239,496,447,405,145,275,148,544,329,757,694,753,863,680,431,886,741,188,210,740,472,357,597,358,993,327,170,691,651,803,421,320,417,361,300,25,701,193,565,589,896,746,888,173,713,78,867,820,337,661,43,160,514,62,291,615,788,103,252,137,133,773,838,911,175,519,577,784,409,916,473,935,83,394,998,494,480,904,331,250,209,461,428,359,45,307,114,220,399,325,635,839,692,352,310,191,662,382,705,561,906,64,135,449,153,645,778,564,530,283,509,2,330,584,913,458,225,893,29,266,101,832,457,511,229,894,414,918,169,600,48,603,380,835,770,521,988,309,922,192,432,642,663,864,185,186,986,980,253,857,865,596,415,33,155,102,660,964,751,119,679,789,196,118,950,420,811,367,722,704,132,771,269,495,982,727,724,27,262,333,318,115,351,823,152,934,15,623,933,991,364,258,898,900,272,293,836,567,138,983,659,570,759,602,177,91,232,571,299,261,348,862,216,345,755,93,634,997,875,926,566,197,715,65,626,444,611,391,149,46,228,354,786,987,19,112,871,698,610,595,187,723,218,609,72,670,684,677,782,702,452,436,180,843,574,807,667,341,725,664,805,851,264,438,490,57,468,390,142,104,454,407,157,804,305,795,140,539,41,585,500,404,463,13,470,342,578,529,581,270,92,460,355,116,716,424,395,284,182,95,641,583,507,40,963,697,860,801,378,955,747,412,605,389,368,165,154,914,143,743,601,593,176,558,559,669,241,525,201,31,949,20,699,406,536,672,683,350,498,471,905,292,353,752,766,134,451,833,592,815,34,554,163,736,279,100,36,338,243,254,151,690,737,141,903,156,825,895,524,321,650,392,488,800,580,0,621,845,779,606,732,798,563,656,99,486,654,588,111,537,22,794,491,543,764,312,211,720,259,693,440,164,962,756,465,484,446,700,827,973,5,738,552,739,707,385,760,816,181,515,953,682,255,96,98,205,32,469,263,616,18,287,848,990,607,513,377,870,790,830,317,505,439,681,673,319,960,970,944,416,77,202,308,745,217,17,971,183,981,734,598,506,311,226,876,853,787,665,237,556,105,877,826,929,190,301,273,485,26,952,481,636,131,69,774,546,850,383,73,9,376,887,445,11,90,418,984,856,425,23,206,706,349,58,288,613,709,829,685,920,356,326,501,943,94,236,204,866,608,162,909,849,750,296,915,335,306,917,456,274,426,883,324,499,161,880,366,719,644,113,676,450,940,889,696,678,290,464,594,939,360,478,813,714,643,110,508,828,475,88,966,573,410,587,334,627,316,386,956,97,51,961,75,858,854,840,792,728,129,194,638,126,629,884,222,796,37,923,735,198,628,286,257,231,775,189,42,569,531,977,86,227,781,742,375,4,122,976,150,861,941,557,346,398,362,265,824,303,793,859,927,384,978,408,85,245,322,948,708,277,958,487,442,294,388,502,434,213,171,712,60,10,969,49,63,50,591,653,413,74,56,435,256,8,249,899,919,637,493,932,516,674,453,992,869,954,251,441,448,466,555,219,373,234,423,223,754,687,768,520,868,640,647,765,532,907,568,271,54,84,510]","arrowleft","","","5","21","100","1000","[""0052_N1000_K0100_CLIQUE"",""0061_N1000_K0100_NOCLIQUE""]"
"","","","","","audio-keyboard-response","599","1430113","0.0-224.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","21","100","1000","[""0052_N1000_K0100_CLIQUE"",""0061_N1000_K0100_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","600","1433499","0.0-224.2-0.2-0.2","","1828",""," ","[737,987,572,198,130,487,477,399,264,991,389,733,838,606,338,904,643,678,913,230,688,436,33,995,579,710,319,513,935,729,386,239,695,547,942,324,723,258,884,163,76,315,890,701,893,298,804,408,938,937,510,292,14,753,642,392,668,934,493,22,821,361,517,914,901,908,749,140,565,635,621,933,936,45,96,384,31,372,404,417,583,356,622,866,823,853,573,9,190,752,244,801,179,34,485,160,700,773,693,794,65,657,476,827,502,588,72,359,930,51,449,939,176,702,256,538,248,32,528,254,696,945,672,497,811,428,63,970,619,193,771,677,562,774,152,464,767,489,42,509,882,730,25,755,567,317,580,857,660,530,850,819,925,765,107,784,999,67,75,718,639,220,757,979,708,541,531,5,831,84,165,820,969,402,205,237,498,798,55,231,366,344,209,132,704,453,371,348,799,123,105,637,327,161,694,463,44,775,281,824,299,624,370,779,432,30,17,90,764,910,109,602,751,16,721,542,844,780,984,427,185,858,803,351,287,748,213,496,555,78,996,114,633,964,488,667,796,923,544,971,756,529,685,117,420,918,674,577,19,549,766,413,854,578,613,552,862,57,138,156,360,210,494,845,285,439,266,242,82,13,805,561,61,716,983,735,115,926,387,653,550,431,941,570,39,527,720,760,557,948,475,649,740,471,776,136,301,825,813,861,150,108,658,864,245,409,355,199,243,343,345,35,260,859,454,785,836,43,903,416,564,640,201,367,894,226,628,166,422,429,963,219,932,886,808,125,615,157,892,754,519,600,503,714,259,556,469,521,609,956,739,267,648,479,336,625,761,676,500,149,52,121,620,92,113,180,860,589,430,383,212,525,94,659,569,273,3,826,483,822,279,915,316,350,146,571,200,605,806,375,142,217,612,554,989,559,680,563,912,895,495,305,940,898,145,139,980,594,843,137,265,91,786,240,543,148,832,747,871,468,972,236,49,40,228,746,124,851,309,119,403,95,788,665,442,147,380,21,203,388,847,974,98,358,251,47,174,551,191,276,178,946,654,952,548,814,590,855,294,608,131,520,312,379,598,97,15,617,186,962,506,183,875,20,58,208,280,891,289,671,419,24,532,584,229,233,37,158,560,99,154,155,23,11,118,482,539,783,646,867,328,459,218,830,425,329,750,916,181,308,959,907,164,655,407,478,353,398,707,286,536,690,10,897,349,435,518,168,988,816,277,101,869,636,270,574,223,246,296,744,70,64,0,614,466,81,828,7,492,868,368,586,874,597,36,603,887,322,26,110,104,364,6,978,112,726,961,151,728,812,424,381,53,745,769,486,391,445,418,66,772,177,182,873,54,789,627,171,303,568,736,724,651,491,686,881,247,283,450,604,274,467,818,982,957,863,188,196,546,207,889,56,807,323,60,68,703,433,373,846,93,768,249,514,616,697,734,662,153,369,626,224,951,252,522,644,732,342,234,304,122,103,184,743,842,297,725,187,414,849,440,74,288,591,645,282,709,618,18,878,815,880,111,692,261,116,80,406,215,400,263,516,437,128,206,741,461,443,396,777,967,167,599,29,318,262,470,810,313,928,758,504,966,499,216,931,271,841,462,652,211,272,295,711,837,290,397,611,515,194,738,175,12,545,947,225,852,27,106,444,865,311,929,374,102,924,87,944,981,990,340,382,759,762,85,870,221,339,455,663,607,526,62,222,800,346,920,411,992,994,958,684,88,48,362,968,507,59,909,595,839,630,601,687,474,481,795,917,566,993,202,698,253,394,883,490,899,650,214,4,143,421,278,284,460,412,638,378,170,997,441,872,876,159,321,512,401,447,472,670,195,632,325,905,275,576,423,681,377,127,669,809,689,731,682,661,679,797,840,50,393,534,975,238,523,306,357,126,235,69,451,691,232,456,41,770,976,341,330,86,664,310,906,100,960,484,473,656,438,715,927,998,943,535,587,28,241,727,877,320,79,533,227,722,829,885,977,376,782,501,8,778,410,347,900,585,706,365,77,921,954,553,986,255,802,911,38,326,291,89,83,395,833,793,949,300,896,269,631,835,135,742,314,629,791,446,354,763,673,675,537,120,73,337,596,334,352,415,817,363,511,592,134,144,293,955,712,141,390,581,787,250,332,593,71,856,335,257,834,705,792,307,457,699,965,172,385,505,426,508,888,634,950,331,781,458,2,204,169,919,953,713,717,480,197,192,302,582,719,922,333,465,540,973,647,524,448,666,790,623,610,162,575,641,558,1,879,173,133,683,848,902,452,46,189,434,129,405,985,268]","arrowleft","","","5","21","100","1000","[""0052_N1000_K0100_CLIQUE"",""0061_N1000_K0100_NOCLIQUE""]"
"","","","","","audio-keyboard-response","601","1434573","0.0-224.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","5","21","100","1000","[""0052_N1000_K0100_CLIQUE"",""0061_N1000_K0100_NOCLIQUE""]"
