"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","404","4833478","0.0-138.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","28","33","1000","[""0091_N1000_K0033_CLIQUE"",""0063_N1000_K0033_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","405","4836715","0.0-139.0-0.0-0.0","","1325",""," ","[853,517,189,489,766,107,382,845,384,596,452,891,467,503,77,822,677,369,868,759,207,757,831,556,506,472,27,480,246,459,464,867,415,984,518,258,990,182,377,224,841,217,955,435,592,776,740,974,141,455,971,965,23,754,278,449,611,959,612,940,371,286,40,742,626,883,132,427,1,745,898,912,256,417,170,760,636,585,323,486,68,709,991,473,526,765,399,570,219,186,12,354,192,705,223,54,353,99,751,91,935,367,150,616,76,442,718,487,812,960,630,697,51,255,370,910,944,190,285,479,342,837,231,11,159,261,937,811,921,296,360,70,494,242,762,690,880,83,120,809,851,599,92,534,295,134,781,664,843,735,504,700,662,978,410,525,788,848,357,21,214,213,79,761,226,915,882,618,546,703,117,368,38,363,770,362,519,386,277,241,934,686,783,338,465,508,137,656,268,979,906,637,393,284,952,562,309,580,790,199,730,884,348,829,19,976,341,484,337,179,818,458,805,434,3,691,543,436,787,145,769,154,17,13,701,957,218,491,563,679,387,65,523,358,538,64,988,26,870,598,564,524,312,375,396,698,352,239,69,429,320,601,917,292,798,253,140,966,303,665,968,404,804,115,39,461,324,15,619,8,205,314,128,94,574,651,767,953,595,830,878,133,646,343,403,941,521,138,37,785,555,422,634,165,699,490,106,373,887,982,678,152,438,692,594,336,72,228,174,52,116,994,7,643,722,624,198,889,366,879,816,569,801,632,244,33,825,430,815,315,964,485,80,110,902,451,689,280,721,897,142,655,230,331,389,147,201,4,900,522,310,326,649,383,549,267,321,144,610,803,157,139,129,61,263,629,418,398,772,864,715,559,428,520,620,779,5,507,249,846,235,282,530,734,932,617,987,800,581,185,31,188,653,778,923,153,361,724,894,642,45,308,515,372,615,936,939,579,259,877,293,947,243,881,257,123,180,30,59,109,672,591,918,156,862,319,874,388,409,962,385,977,731,392,431,483,859,75,462,344,614,943,942,497,537,716,48,96,741,890,832,81,60,421,505,71,291,552,675,557,43,838,161,287,495,693,847,84,752,639,528,840,597,158,166,786,197,954,866,191,125,402,647,687,419,893,799,82,806,349,608,471,911,719,588,857,329,63,777,531,654,29,444,482,305,245,736,567,131,450,711,400,834,704,817,946,288,122,66,928,773,613,476,748,756,602,466,807,453,541,535,234,300,688,262,87,501,32,73,10,909,272,381,919,604,999,623,771,114,397,36,302,896,196,119,210,795,316,136,914,2,983,685,980,195,573,544,622,590,271,395,204,972,24,826,652,635,903,710,793,638,130,956,587,220,571,733,498,644,739,931,378,474,663,215,674,568,364,176,981,633,143,374,527,901,212,275,34,669,475,172,913,869,747,333,810,764,888,237,221,46,356,335,625,532,627,775,758,732,666,973,445,121,738,492,550,307,920,390,905,728,650,124,265,780,998,238,118,247,149,216,187,332,861,22,578,681,301,441,749,576,684,254,340,62,414,529,49,892,488,289,500,660,14,824,545,184,28,577,276,270,347,640,695,958,164,547,839,67,78,16,904,74,860,405,35,802,328,509,411,90,380,516,511,873,926,313,469,584,211,306,938,167,819,408,849,311,173,448,463,609,424,89,493,236,457,553,865,496,281,582,169,299,426,266,737,290,554,854,100,432,572,193,162,750,583,102,163,628,561,726,6,425,855,232,835,194,925,41,670,850,502,456,948,148,970,929,177,856,533,600,933,304,273,251,359,714,365,548,872,603,676,407,566,985,833,171,433,842,657,209,992,560,346,468,792,334,682,680,899,995,951,42,797,416,996,712,351,55,667,589,437,206,108,420,104,86,298,25,648,794,183,949,514,391,269,886,808,875,454,605,160,658,470,18,907,723,510,820,796,708,178,746,135,203,318,908,989,274,963,768,659,47,93,631,844,339,105,885,814,753,322,478,774,702,181,202,376,355,713,621,477,945,967,227,551,423,673,755,969,168,0,146,20,155,460,683,446,871,565,443,330,536,264,499,607,727,707,412,821,327,661,394,823,294,828,58,379,413,997,720,696,813,233,876,440,151,50,975,283,725,439,513,222,53,924,729,916,993,9,895,250,558,260,789,668,827,103,961,95,98,717,225,297,97,406,88,575,863,112,744,852,111,694,706,645,57,208,317,950,986,922,126,542,240,606,44,784,586,930,279,540,539,56,401,252,345,836,175,641,743,858,447,229,481,593,101,85,671,350,325,791,782,127,763,200,113,927,512,248]","arrowright","","","2","29","33","1000","[""0007_N1000_K0033_NOCLIQUE"",""0001_N1000_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","406","4837797","0.0-139.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","29","33","1000","[""0007_N1000_K0033_NOCLIQUE"",""0001_N1000_K0033_CLIQUE""]"
"","","","","","canvas-keyboard-response","407","4840332","0.0-139.1-0.1-0.1","","663",""," ","[912,852,20,906,219,328,721,6,216,390,727,119,619,537,642,626,45,167,978,679,750,946,926,301,952,543,847,433,802,860,964,376,174,28,415,223,116,320,723,690,656,779,552,924,419,191,532,289,579,512,100,718,88,92,591,251,245,403,615,530,103,421,968,67,412,483,578,496,454,268,629,950,526,318,962,55,27,331,555,662,986,473,217,44,732,871,684,929,32,304,381,53,10,469,813,205,888,344,365,439,707,104,300,765,560,338,654,829,61,186,706,949,564,370,172,583,257,694,915,31,883,989,59,567,987,452,780,305,882,830,886,887,276,125,71,97,166,759,26,624,448,823,178,827,976,123,382,332,127,531,716,985,730,939,173,168,232,603,461,296,577,389,617,238,143,486,425,768,3,279,458,128,182,422,693,858,790,43,388,487,240,102,774,471,620,250,429,761,671,601,158,664,711,885,188,206,674,747,311,972,393,294,608,81,653,357,553,891,190,899,47,610,308,283,444,391,117,106,321,778,62,147,170,710,169,177,650,409,675,876,980,220,897,222,144,60,916,540,819,197,297,17,155,597,136,505,825,699,76,342,529,728,202,230,766,687,192,402,66,447,837,824,163,65,352,841,880,862,351,306,225,131,798,803,384,748,501,810,932,346,369,130,527,518,453,377,604,943,442,834,14,214,550,955,9,324,491,373,644,609,900,913,663,677,354,118,754,210,651,40,25,582,171,330,969,586,853,503,668,89,558,244,931,589,914,791,450,157,120,773,151,784,72,956,298,743,517,817,647,930,265,275,423,595,528,979,752,850,380,234,884,623,451,440,996,292,375,514,154,936,771,838,814,670,612,162,36,958,184,456,945,139,341,465,565,733,349,95,124,665,605,983,511,602,793,235,868,797,455,326,896,893,588,309,38,478,592,11,832,443,867,807,187,944,417,740,316,877,772,533,140,80,4,628,800,253,405,221,159,640,927,398,68,811,435,107,737,82,625,204,5,480,121,652,395,105,64,343,947,963,821,33,374,183,449,404,600,621,704,701,285,16,756,218,546,513,843,497,991,538,673,314,557,878,935,231,713,683,563,741,347,576,83,507,198,189,840,667,366,666,890,392,506,246,769,91,742,319,23,997,495,874,348,655,484,361,302,437,323,267,115,110,587,846,618,633,781,499,399,659,114,611,933,637,545,401,581,359,96,548,90,263,132,966,613,339,734,892,820,426,356,281,462,152,909,869,861,63,580,695,990,992,260,262,387,521,272,960,519,873,228,559,239,910,12,291,138,520,724,414,333,688,113,199,917,515,940,498,818,145,894,46,977,570,534,329,445,961,432,277,472,720,714,731,315,126,922,845,481,767,176,73,622,476,988,957,161,998,273,424,709,133,446,195,685,941,697,108,982,661,247,185,839,777,849,812,844,134,681,256,758,407,284,739,208,149,15,8,371,865,757,584,942,101,194,254,252,70,211,763,200,29,575,75,556,593,984,74,24,431,460,112,536,58,775,749,792,598,522,889,572,175,859,959,397,881,854,261,788,363,535,441,137,544,165,895,875,643,464,2,762,129,808,492,299,358,78,571,372,658,712,181,0,135,805,146,954,973,789,736,310,355,463,828,616,918,79,434,510,698,599,288,41,551,248,233,215,645,477,842,561,745,77,236,729,51,635,229,7,164,502,636,934,436,408,109,336,111,764,264,911,49,475,312,801,428,367,965,726,39,539,794,541,335,394,383,416,822,751,493,406,682,554,485,84,738,274,467,212,87,317,879,967,902,489,364,689,746,562,282,614,672,995,42,479,787,994,722,494,920,255,156,379,193,785,340,993,50,227,385,150,396,568,708,863,350,921,420,34,804,870,971,270,13,783,702,574,141,293,226,69,646,815,438,249,855,313,627,490,337,242,98,19,547,258,907,378,353,851,833,928,278,56,903,303,516,413,322,325,307,856,678,86,466,951,18,717,508,509,470,295,269,905,21,48,809,1,744,52,786,573,872,35,590,271,37,474,594,542,237,286,970,266,179,418,925,835,975,290,362,386,715,669,725,908,638,795,54,937,649,700,691,826,280,857,457,938,201,705,735,85,241,410,703,596,657,224,866,57,122,680,504,523,427,836,641,153,360,660,525,948,864,500,196,692,816,400,719,831,549,919,782,799,207,180,696,607,459,848,760,898,243,953,209,22,488,482,631,904,259,639,142,345,566,981,606,755,974,93,630,585,203,776,676,524,686,901,213,806,632,923,569,770,30,327,468,430,648,99,999,411,796,334,634,94,287,160,148,368,753]","arrowright","","","2","29","33","1000","[""0007_N1000_K0033_NOCLIQUE"",""0001_N1000_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","408","4841416","0.0-139.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","29","33","1000","[""0007_N1000_K0033_NOCLIQUE"",""0001_N1000_K0033_CLIQUE""]"
"","","","","","canvas-keyboard-response","409","4844573","0.0-139.2-0.2-0.2","","1211","","arrowright","[751,195,64,949,437,707,950,100,321,313,384,642,668,516,375,541,665,46,789,915,29,811,62,667,779,485,569,896,106,484,736,465,312,421,566,627,607,721,74,227,518,748,336,943,822,381,434,911,791,225,852,968,486,635,58,248,325,963,628,659,258,454,488,633,458,247,787,37,879,930,996,766,334,551,349,998,793,788,762,88,492,727,733,845,655,150,34,423,446,577,70,866,199,318,98,431,354,755,153,389,397,724,657,515,240,960,957,613,542,272,600,810,991,598,650,705,550,952,249,125,882,682,103,162,264,819,48,942,767,109,68,269,909,601,129,157,331,411,883,196,833,432,466,387,990,243,228,687,953,689,590,925,393,860,210,208,2,818,609,120,836,777,830,529,117,176,754,403,681,406,871,23,636,296,646,765,776,213,292,235,557,588,257,880,463,304,489,732,591,356,239,712,869,448,895,738,400,43,373,734,267,175,426,775,497,580,279,859,849,490,124,821,704,339,718,740,281,427,664,661,804,675,342,816,212,89,185,282,565,128,223,761,273,554,44,999,435,35,360,474,539,499,685,262,863,581,146,164,323,643,570,201,918,25,993,939,21,639,137,662,144,531,414,806,276,872,194,119,274,170,847,288,449,52,745,548,800,66,361,592,589,702,266,351,898,238,658,502,3,603,624,290,983,583,902,330,802,747,329,84,729,111,460,462,87,188,631,906,890,156,700,259,615,386,889,328,587,303,799,27,280,913,335,760,110,947,451,168,40,576,955,142,946,408,0,976,780,211,809,183,725,749,191,182,59,660,571,625,543,743,165,221,586,534,680,975,438,619,562,350,453,778,936,398,558,629,523,215,773,75,621,690,346,671,395,929,900,752,728,997,139,826,38,419,951,934,308,807,99,383,472,244,887,599,371,9,698,673,498,899,299,80,520,95,595,310,204,192,611,73,363,178,82,166,179,461,549,723,147,956,127,459,291,618,353,713,56,711,567,357,28,505,654,1,824,790,116,994,429,254,940,26,405,140,916,187,978,409,919,708,69,924,666,295,544,555,76,878,401,923,594,470,582,104,101,897,647,645,797,275,931,181,396,327,206,688,782,669,796,842,579,626,366,468,524,959,535,649,141,47,961,692,447,202,768,358,422,563,18,370,714,364,41,372,512,623,517,731,914,251,703,220,326,452,614,293,13,341,894,163,297,834,348,865,54,532,306,226,533,203,540,596,332,268,684,177,805,224,686,812,315,379,530,132,233,316,706,831,602,15,317,970,250,985,781,933,772,973,784,612,130,854,152,756,981,4,418,450,138,382,560,359,277,843,559,456,96,483,632,630,717,868,309,112,851,741,158,285,699,263,848,585,677,545,988,65,186,651,439,322,691,892,482,538,652,874,479,710,828,927,67,508,344,338,149,493,77,920,891,442,113,481,245,415,81,513,320,813,584,785,546,528,394,735,536,974,135,972,134,850,107,815,514,912,63,525,340,835,271,720,676,136,977,390,7,606,412,53,846,620,217,51,500,556,160,783,697,674,839,78,305,862,825,901,11,864,464,105,962,428,537,6,861,637,473,552,605,938,253,260,433,216,795,709,241,742,945,173,638,746,829,670,578,888,572,404,926,108,519,143,471,5,83,22,102,362,200,16,480,801,971,301,171,992,36,190,958,597,907,115,979,242,345,855,770,430,840,737,856,231,798,467,424,374,648,937,905,739,617,679,92,311,324,476,61,744,904,416,440,50,769,964,509,57,794,857,695,283,347,270,954,928,131,881,719,214,841,656,877,935,294,343,197,172,844,827,622,209,154,388,236,184,573,511,641,478,256,792,984,55,457,495,965,885,49,980,521,758,750,966,222,910,287,60,155,367,443,380,814,368,205,526,365,730,715,908,319,237,694,8,477,300,921,608,722,97,30,133,148,683,385,32,507,114,193,832,853,663,122,261,169,307,903,875,151,803,378,12,501,71,94,355,893,644,837,867,399,407,701,180,420,884,93,14,820,982,252,575,786,870,527,207,716,402,564,876,278,808,510,634,967,159,86,410,496,289,24,696,678,413,932,284,286,693,969,764,593,759,72,126,174,771,255,948,886,944,610,90,218,219,376,858,10,455,568,475,441,314,989,561,391,79,616,265,333,726,189,417,753,640,817,121,337,39,392,522,42,33,547,838,145,445,302,229,298,369,123,45,31,672,444,352,873,161,494,198,763,823,91,941,167,377,653,230,232,487,774,20,118,19,503,504,574,246,436,987,425,922,491,469,757,234,995,85,604,17,506,553,986,917]","arrowright","","true","2","29","33","1000","[""0007_N1000_K0033_NOCLIQUE"",""0001_N1000_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","410","4845597","0.0-139.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","","2","29","33","1000","[""0007_N1000_K0033_NOCLIQUE"",""0001_N1000_K0033_CLIQUE""]"
"","","","","","instructions","411","4848399","0.0-140.0","[{""page_index"":0,""viewing_time"":2799}]","2799","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","412","4850908","0.0-141.0-0.0-0.0","","658","","arrowleft","[609,128,319,451,809,49,811,838,696,687,101,656,242,619,430,776,555,445,692,904,176,626,634,437,757,711,909,200,665,183,942,585,912,124,670,426,164,880,957,944,9,559,267,836,945,156,344,549,807,396,424,752,422,856,37,191,145,17,558,354,388,881,114,589,370,630,5,177,963,876,274,294,290,116,316,252,503,198,679,295,301,146,343,908,380,964,857,765,498,531,953,53,412,713,265,674,154,801,131,588,528,187,728,117,259,273,397,460,459,350,440,753,628,379,199,519,410,812,435,920,979,478,494,19,96,849,934,16,291,593,805,304,610,230,280,802,359,985,879,100,107,940,623,943,575,888,205,479,975,420,179,521,615,978,578,500,992,828,398,33,759,557,748,886,710,737,361,536,569,956,820,697,621,861,650,127,28,971,822,126,136,272,182,449,299,463,402,744,97,871,235,314,428,793,22,830,618,390,629,516,196,914,143,287,617,786,313,13,548,357,409,425,38,915,157,373,681,161,961,315,705,169,613,189,898,148,954,510,472,488,389,34,338,312,213,204,151,228,434,680,226,604,606,716,392,947,483,768,695,546,135,92,715,81,482,922,774,527,48,918,797,31,766,337,927,29,651,369,256,153,901,90,676,931,261,282,499,980,853,401,433,269,721,727,607,893,899,595,561,512,958,894,939,452,785,132,241,694,533,530,701,640,982,960,997,974,470,545,466,506,44,895,508,933,104,247,278,596,351,243,547,872,167,616,119,986,554,248,718,966,726,207,64,627,842,967,756,952,770,603,454,458,844,502,673,916,178,99,250,738,47,951,308,505,481,709,973,221,180,147,446,789,586,347,160,362,286,159,18,928,749,823,970,349,761,112,567,352,371,484,309,764,693,14,720,331,946,455,959,708,660,297,729,120,321,400,541,225,497,1,782,550,843,413,279,637,439,74,892,845,63,298,88,520,994,672,271,913,622,364,293,972,611,283,612,186,816,158,645,635,238,139,43,734,835,83,653,240,948,792,56,666,142,723,573,875,783,827,929,216,778,591,581,60,95,450,268,517,476,780,518,600,993,818,698,902,219,111,556,496,45,664,878,917,572,485,405,571,924,582,796,414,584,566,860,68,515,742,846,834,491,684,787,469,704,358,50,438,534,464,12,444,587,253,471,682,21,563,608,121,784,246,767,318,597,453,209,27,724,346,808,675,529,883,745,671,66,732,513,560,763,624,620,583,544,925,900,418,284,303,788,492,332,772,866,755,691,747,58,197,175,165,436,864,941,232,52,950,760,468,969,890,138,322,134,565,348,375,598,72,465,829,719,905,810,831,168,340,251,229,599,730,152,214,968,668,870,217,509,300,181,215,988,378,949,487,717,689,461,457,333,3,771,77,495,639,335,195,475,387,873,725,342,162,937,699,999,867,110,579,62,648,722,467,429,662,798,543,652,374,486,382,700,919,990,80,632,106,442,741,149,859,989,538,795,170,806,310,245,658,32,800,574,39,504,832,75,57,87,594,210,955,921,633,731,739,686,394,799,431,411,576,94,171,891,42,24,456,751,386,399,109,244,996,862,137,863,306,339,903,11,264,103,601,26,602,564,407,592,983,307,257,260,850,551,907,643,30,514,477,932,367,848,325,649,885,552,383,262,540,712,733,735,328,746,638,657,368,884,218,677,285,743,275,102,936,336,393,326,395,995,323,769,73,384,443,683,758,330,865,36,208,854,568,55,20,194,266,163,211,129,227,432,777,144,562,206,23,46,511,447,356,480,404,663,493,654,2,223,237,84,841,965,108,642,25,249,507,877,376,910,7,59,669,706,71,118,8,122,794,962,173,324,448,614,82,302,201,906,185,773,837,825,791,70,254,535,155,522,976,296,474,203,779,311,15,220,923,703,192,631,105,685,678,636,851,224,874,938,762,473,570,54,305,421,408,707,363,647,896,0,855,202,815,981,91,150,141,991,93,524,847,190,868,79,542,754,935,869,277,89,377,234,317,188,775,625,804,233,577,281,123,236,817,212,289,605,125,327,85,590,814,977,4,833,803,86,113,655,644,263,130,345,76,882,381,360,133,255,839,525,40,174,852,539,987,427,341,887,415,258,462,750,355,334,702,41,790,819,826,490,897,270,998,222,172,184,840,366,419,231,35,353,580,423,320,98,714,526,292,667,239,821,646,659,403,926,365,889,661,911,489,78,736,276,930,288,65,140,406,385,441,51,781,688,417,61,858,193,10,416,523,372,641,984,391,166,329,115,740,67,690,69,537,532,553,6,501,824,813]","arrowleft","","true","3","0","300","1000","[""0042_N1000_K0300_CLIQUE"",""0032_N1000_K0300_NOCLIQUE""]"
"","","","","","audio-keyboard-response","413","4851917","0.0-141.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","0","300","1000","[""0042_N1000_K0300_CLIQUE"",""0032_N1000_K0300_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","414","4854451","0.0-142.0-0.0-0.0","","628","","arrowleft","[162,340,836,617,584,389,450,296,135,895,75,225,772,206,327,526,784,686,850,339,816,331,633,360,208,751,777,545,333,21,269,713,256,262,915,983,43,683,29,99,179,814,153,951,8,947,212,503,199,273,634,474,417,512,832,111,978,864,932,348,739,328,432,356,20,267,749,550,53,41,493,224,38,839,481,888,160,625,555,182,204,768,689,628,559,397,569,36,987,507,529,128,965,724,188,660,396,546,808,642,769,753,266,440,42,272,620,657,37,35,700,824,977,860,407,90,347,490,561,795,934,363,653,565,900,727,577,94,715,655,421,891,638,904,468,231,368,67,227,130,733,45,92,604,319,249,473,243,746,467,953,125,19,926,917,477,349,271,428,242,571,958,831,872,820,703,263,956,944,346,718,461,326,998,575,72,763,494,251,741,39,59,969,857,250,736,246,344,787,436,670,572,540,640,298,451,79,698,943,708,913,574,786,386,601,558,98,66,875,357,504,941,11,859,404,690,792,287,525,51,576,439,361,711,491,217,398,241,143,745,47,399,688,149,409,201,738,885,377,542,372,12,914,154,500,583,985,403,216,83,858,758,292,707,73,778,69,342,533,129,949,610,873,61,447,392,410,264,538,308,959,119,552,618,907,797,866,480,796,277,303,928,771,838,77,71,68,596,825,725,293,30,790,537,785,896,599,7,187,629,427,322,530,470,849,325,589,898,514,723,233,107,800,337,55,202,916,543,301,482,127,487,627,445,880,591,469,9,286,794,351,488,684,426,0,316,937,841,189,329,697,489,307,476,56,551,807,253,257,750,603,315,680,865,764,734,74,338,429,78,89,145,290,180,979,178,752,847,975,687,131,218,105,894,270,118,732,33,961,748,112,101,388,408,87,509,523,705,658,716,383,921,191,106,647,391,887,676,181,34,332,919,830,897,837,443,237,592,648,365,172,579,650,516,97,770,722,177,563,350,362,64,84,651,109,632,737,626,433,414,821,804,970,886,229,911,667,82,376,281,498,590,234,876,877,466,502,18,662,946,861,600,159,506,742,2,44,497,259,890,176,385,16,920,747,146,186,843,171,274,717,80,335,114,852,798,909,384,14,353,381,492,190,289,631,330,295,994,137,993,463,456,991,370,544,1,822,302,819,783,973,24,213,672,925,465,936,954,26,789,155,955,354,813,805,536,479,496,100,197,553,766,806,198,258,305,247,940,691,425,996,261,323,104,367,654,88,613,133,580,260,395,120,695,200,679,373,661,515,288,588,801,527,193,791,49,938,962,455,81,712,226,219,856,27,25,835,313,430,235,321,547,842,643,150,554,95,142,710,761,811,245,168,990,673,776,939,854,666,192,812,442,164,115,299,976,113,157,972,156,652,781,889,418,240,933,659,484,984,585,10,535,223,405,960,379,170,334,851,669,594,918,70,595,974,971,726,692,682,140,366,475,557,60,453,757,175,597,731,144,311,449,645,209,893,415,85,510,803,40,511,50,952,294,664,4,134,818,244,279,222,239,988,413,265,910,863,522,637,358,846,517,922,871,719,531,424,581,519,152,636,126,438,255,892,419,524,740,310,630,799,908,76,136,435,870,834,17,196,122,989,48,826,393,402,151,844,883,291,459,950,304,548,623,612,412,549,706,284,499,678,694,422,203,163,57,478,355,434,765,704,833,578,437,454,663,721,929,945,309,283,446,619,46,709,238,931,924,586,611,285,416,635,230,123,982,878,767,775,62,696,520,903,564,336,345,138,862,755,930,607,560,102,375,992,614,986,760,744,458,117,141,817,96,508,774,568,210,714,671,121,681,735,665,15,532,566,935,174,22,167,582,207,966,248,702,58,534,980,606,278,729,782,901,615,205,161,194,845,802,268,675,788,602,378,5,528,570,103,312,195,968,314,448,964,228,369,587,169,32,124,609,759,593,762,884,232,185,400,86,280,728,464,166,220,457,855,31,685,63,116,556,656,211,853,382,756,108,513,567,828,486,701,869,840,91,541,306,677,276,674,605,52,423,472,906,318,390,624,649,999,495,359,874,621,380,374,743,343,780,779,815,297,462,431,132,829,823,948,793,882,521,485,28,236,110,341,912,158,905,501,401,406,693,139,981,275,184,562,963,995,317,646,444,371,754,810,879,300,183,868,730,641,13,616,214,147,173,6,699,252,452,93,942,460,773,957,352,54,3,215,639,518,539,65,387,902,644,394,254,505,483,221,997,148,899,622,720,608,165,320,967,668,923,441,364,411,848,471,23,282,881,420,927,324,573,867,827,809,598]","arrowleft","","true","3","1","300","1000","[""0094_N1000_K0300_CLIQUE"",""0055_N1000_K0300_NOCLIQUE""]"
"","","","","","audio-keyboard-response","415","4855457","0.0-142.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","1","300","1000","[""0094_N1000_K0300_CLIQUE"",""0055_N1000_K0300_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","416","4858019","0.0-143.0-0.0-0.0","","584","","arrowleft","[165,842,48,194,935,881,123,71,396,984,216,566,492,410,915,929,305,658,428,347,674,923,595,6,534,993,81,666,602,397,920,202,770,227,932,135,111,908,398,813,70,4,149,267,262,144,154,43,806,3,714,645,940,331,106,51,25,139,856,172,956,235,721,871,761,870,449,423,639,548,570,425,364,859,797,565,693,44,333,523,899,581,126,844,432,95,898,868,118,356,556,641,24,559,487,332,119,104,219,409,247,782,780,419,199,386,637,362,989,205,380,412,596,73,271,249,834,880,686,848,98,391,971,499,816,840,335,117,414,269,377,330,479,416,232,110,108,814,498,209,803,916,861,381,318,37,894,55,799,101,689,827,921,163,136,729,68,495,516,677,174,679,208,815,773,512,259,715,372,443,183,312,694,481,60,922,13,655,158,936,329,635,873,833,177,972,355,944,239,788,279,810,985,529,540,277,914,998,583,536,744,375,109,728,717,462,537,535,850,691,568,274,652,630,424,261,912,115,766,12,918,720,829,958,159,268,270,373,472,62,359,83,281,295,76,614,515,590,186,31,718,371,777,878,811,441,22,724,429,129,405,435,650,33,765,275,86,20,137,701,890,471,849,91,368,273,376,344,434,884,601,153,90,955,150,970,683,304,549,712,505,491,228,933,656,178,278,961,408,661,999,798,35,948,668,242,919,257,992,875,82,872,751,771,657,682,84,302,610,619,700,250,725,442,321,913,338,317,781,752,527,325,143,754,987,303,573,585,767,152,764,365,446,29,280,660,352,838,100,910,801,711,539,506,822,789,513,52,80,776,192,1,121,745,697,852,545,406,452,244,564,734,598,99,957,369,551,282,18,266,204,191,32,9,463,879,924,440,474,89,557,374,160,276,866,620,867,672,968,742,889,254,895,298,609,361,507,552,128,14,458,832,793,103,726,533,792,493,759,288,945,316,783,41,407,577,574,673,354,588,246,572,791,634,817,600,393,629,496,138,322,824,804,891,226,665,21,197,555,390,769,823,320,476,196,746,975,809,876,418,611,680,995,301,49,819,348,900,584,170,155,991,198,404,946,421,616,625,580,342,762,779,953,607,735,567,218,743,903,636,468,979,59,431,578,39,188,181,883,475,15,594,978,617,937,888,58,707,286,575,821,901,864,960,343,648,223,730,245,400,633,94,669,963,148,30,389,72,794,485,50,947,763,612,749,973,464,826,457,486,631,501,141,185,860,671,508,291,812,366,738,525,363,10,284,40,367,613,328,741,19,541,265,132,649,456,93,357,994,623,990,521,638,538,497,517,906,323,243,383,632,350,786,77,96,448,524,628,931,687,326,145,206,526,114,169,952,402,210,863,438,258,346,659,63,341,713,589,996,599,532,56,140,57,252,221,942,841,203,695,378,195,327,582,88,222,825,768,5,753,802,334,436,234,105,264,774,430,47,292,855,225,54,382,147,451,547,820,399,928,133,294,640,739,131,34,146,217,345,605,882,319,426,837,16,938,835,887,401,892,167,17,983,403,642,927,23,116,615,647,698,201,740,310,795,678,705,980,433,986,207,965,263,939,353,988,184,807,340,171,45,504,370,157,224,800,173,847,818,2,164,869,997,865,461,775,962,220,413,846,455,488,622,314,460,42,831,120,571,586,384,959,445,974,300,805,454,187,309,643,439,644,453,379,67,483,778,546,597,587,592,560,690,122,676,339,477,450,917,723,296,627,904,708,238,127,307,976,877,489,168,554,732,502,737,162,733,255,237,603,874,790,124,748,290,663,113,562,7,349,193,311,8,417,830,934,236,272,125,688,664,646,885,289,422,692,490,189,702,685,214,716,313,466,943,394,420,756,351,482,337,253,212,784,621,112,703,569,0,11,624,897,593,845,215,843,604,79,64,925,930,142,156,444,667,851,465,387,176,654,190,579,709,787,544,28,561,27,909,511,926,954,360,229,299,760,411,308,896,941,395,964,696,950,306,392,966,358,977,710,736,484,61,151,175,74,519,905,772,36,681,558,437,951,293,967,260,758,706,285,231,854,839,233,315,722,179,85,911,180,608,576,949,907,107,26,808,755,38,514,893,213,200,651,75,862,324,92,675,69,297,886,750,530,248,66,480,447,731,653,591,699,719,509,553,385,287,78,503,336,182,522,858,241,510,161,494,46,618,528,670,853,757,969,211,134,388,500,520,981,982,459,87,102,563,65,53,473,902,836,166,130,747,543,785,240,727,470,415,704,97,662,857,796,606,550,427,684,626,251,230,531,828,478,283,542,469,256,467,518]","arrowleft","","true","3","2","267","1000","[""0064_N1000_K0267_CLIQUE"",""0012_N1000_K0267_NOCLIQUE""]"
"","","","","","audio-keyboard-response","417","4859035","0.0-143.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","2","267","1000","[""0064_N1000_K0267_CLIQUE"",""0012_N1000_K0267_NOCLIQUE""]"
