"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","249","696184","0.0-133.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","23","83","1000","[""0046_N1000_K0083_NOCLIQUE"",""0099_N1000_K0083_CLIQUE""]"
"","","","","","canvas-keyboard-response","250","700806","0.0-134.0-0.0-0.0","","1878","","arrowleft","[558,459,907,139,573,697,605,933,462,213,422,668,552,878,702,659,889,829,325,786,791,297,988,120,815,578,196,725,210,841,71,999,160,591,799,330,890,489,386,987,778,913,465,158,777,405,262,510,440,731,601,870,436,667,224,24,86,334,163,739,556,337,4,320,77,76,645,543,105,307,513,881,638,470,928,579,404,22,773,185,995,427,324,280,414,956,669,709,550,38,476,784,975,41,295,710,512,554,520,505,570,271,713,824,173,136,651,503,647,600,306,728,718,685,930,314,759,0,177,114,519,84,258,270,753,823,874,219,611,899,94,282,898,986,876,373,779,382,587,676,441,178,613,729,654,934,54,458,190,642,952,633,835,88,45,490,748,574,524,183,167,863,217,411,351,397,305,699,361,660,518,984,867,329,851,965,828,807,766,918,822,996,243,942,689,886,528,379,896,800,126,111,535,877,433,32,12,148,395,67,308,142,954,586,227,599,938,549,370,135,193,278,287,533,726,738,701,460,61,482,609,866,347,276,189,25,353,606,612,666,977,741,2,172,99,974,585,626,946,948,319,730,944,480,388,95,338,90,703,523,623,905,782,679,62,491,583,945,17,222,693,251,431,655,108,159,838,354,872,976,85,762,539,292,302,128,565,788,985,927,290,184,68,57,232,875,688,399,286,859,75,754,950,826,10,381,785,123,400,259,665,865,495,926,147,263,233,814,36,919,82,620,472,801,646,972,580,27,593,545,861,884,109,37,454,456,789,793,590,925,107,695,466,921,228,146,598,300,568,714,663,13,830,141,949,603,484,627,5,811,521,69,49,187,911,323,737,130,368,416,721,596,360,256,834,809,887,384,765,15,255,566,816,122,958,195,79,247,366,420,318,892,212,428,648,746,408,839,342,962,572,344,869,275,733,152,847,23,504,879,63,895,235,983,151,164,363,312,997,662,772,215,544,352,735,592,891,507,494,225,917,551,221,843,91,635,534,214,939,857,442,708,331,375,873,502,980,636,855,418,426,661,963,795,202,309,922,239,650,900,119,194,245,959,153,198,581,98,156,34,252,448,797,832,112,761,961,204,514,978,902,434,680,283,727,775,790,457,763,736,594,392,335,327,553,909,143,532,378,364,471,343,410,103,83,132,966,303,618,704,923,355,328,994,548,44,757,174,658,960,947,564,249,380,127,530,50,671,165,241,469,862,321,967,981,453,555,517,3,630,540,97,894,166,808,888,415,569,28,11,253,833,971,742,631,844,964,992,781,244,496,8,341,868,614,296,168,393,787,953,511,957,499,117,197,998,846,929,683,796,817,429,653,637,30,205,432,293,80,924,66,628,969,417,615,906,979,362,391,18,93,560,229,853,304,475,691,527,848,133,908,632,451,821,819,724,827,820,903,447,261,931,478,73,643,55,154,673,715,700,794,407,798,644,698,479,597,498,624,982,272,349,760,916,125,792,991,402,365,670,904,575,161,531,369,492,299,176,138,358,21,506,450,169,810,181,288,932,298,743,463,500,81,118,439,333,162,740,707,266,115,720,674,207,445,74,854,617,206,508,116,732,750,424,744,121,248,372,559,26,350,473,403,72,129,481,806,281,452,845,537,371,493,191,40,449,326,640,563,536,48,485,182,231,764,711,706,562,421,203,273,437,769,14,56,634,577,856,842,218,755,394,70,678,274,860,768,367,265,246,723,885,588,149,374,242,501,722,915,858,322,812,752,260,357,131,993,664,910,474,311,192,767,546,745,46,880,254,882,883,104,387,893,317,6,51,269,488,59,734,649,608,940,188,89,208,803,561,35,567,852,406,179,522,419,604,65,316,170,771,106,250,346,758,541,356,692,186,582,955,973,719,425,968,100,622,446,461,268,223,401,78,783,464,443,294,42,751,687,716,444,770,639,92,576,989,390,937,257,696,525,383,657,238,240,39,497,1,144,557,515,871,776,509,310,686,652,675,831,102,756,52,914,60,385,31,110,468,137,96,284,438,47,477,802,681,145,571,348,16,396,825,849,897,332,774,672,607,677,7,216,547,483,529,301,455,487,619,516,970,220,101,423,621,747,616,935,171,684,313,584,134,656,602,377,625,818,538,376,805,589,912,526,682,610,279,157,264,850,150,226,43,813,435,234,430,542,941,936,389,486,837,345,64,175,58,33,339,180,199,277,901,359,943,19,200,641,285,780,315,749,289,629,840,237,413,694,864,155,87,336,124,211,113,951,29,140,712,804,409,717,836,920,9,412,267,340,990,236,20,209,291,595,201,705,53,398,467,230,690]","arrowright","","false","2","24","67","1000","[""0048_N1000_K0067_NOCLIQUE"",""0032_N1000_K0067_CLIQUE""]"
"","","","","","audio-keyboard-response","251","701795","0.0-134.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","24","67","1000","[""0048_N1000_K0067_NOCLIQUE"",""0032_N1000_K0067_CLIQUE""]"
"","","","","","canvas-keyboard-response","252","706520","0.0-135.0-0.0-0.0","","1759","","arrowleft","[526,793,338,865,523,212,313,959,315,478,780,411,179,457,442,130,57,473,733,685,437,407,856,85,161,718,906,929,479,677,547,49,171,75,730,24,305,671,477,459,332,567,568,230,531,22,777,443,232,643,932,35,872,151,861,172,700,359,976,550,610,374,647,10,870,77,453,84,143,235,981,496,283,572,299,926,945,989,236,588,351,262,167,335,73,27,441,621,408,228,851,914,532,101,205,355,889,257,784,289,888,199,445,114,379,482,636,993,393,134,768,614,204,389,710,375,561,873,985,44,115,229,657,25,805,706,258,858,747,512,933,141,624,702,105,476,680,853,0,284,938,189,79,563,801,927,564,701,703,363,644,71,158,227,901,686,829,839,357,419,475,586,737,362,638,163,899,937,623,729,848,978,866,153,696,89,640,410,641,527,436,822,120,715,961,617,263,102,50,494,206,635,93,285,423,129,298,794,541,890,7,69,501,788,754,919,633,402,652,804,975,18,74,963,920,165,426,187,721,964,92,337,329,170,142,654,753,287,396,65,849,241,91,282,55,998,297,679,601,615,860,930,238,31,267,132,529,694,107,378,250,23,820,896,553,857,41,559,420,256,323,782,846,275,876,816,991,659,745,803,292,743,817,977,595,622,395,691,825,277,746,286,864,674,192,5,676,984,574,749,509,429,616,720,571,834,226,583,649,699,394,585,716,13,368,812,276,956,987,128,886,157,990,879,717,288,62,664,642,684,942,29,366,468,169,484,639,999,450,681,884,630,831,210,969,86,634,590,306,339,381,239,546,191,508,869,678,295,464,178,198,385,597,481,460,328,231,462,427,950,594,211,350,265,369,842,516,391,255,807,852,840,646,70,221,566,233,775,398,365,670,159,428,500,859,752,675,660,824,966,243,498,570,769,736,603,455,72,878,11,904,578,94,880,164,372,225,223,487,344,483,452,786,352,905,175,370,383,924,711,662,972,862,982,133,539,137,432,517,360,751,983,48,280,514,830,581,319,271,515,434,868,499,60,144,147,117,127,609,771,692,734,587,180,968,446,687,32,756,43,996,810,39,997,322,965,293,802,797,125,908,947,308,425,281,897,461,251,176,197,612,795,821,108,770,513,489,154,347,874,76,416,166,456,106,87,740,409,465,688,599,778,15,182,764,913,944,447,3,203,66,96,190,240,653,61,294,17,596,593,234,837,311,327,798,592,936,45,560,380,909,97,957,582,264,64,994,738,552,765,123,651,850,946,26,320,806,168,955,708,356,183,618,296,698,504,278,575,331,303,139,814,819,90,935,463,155,207,52,952,988,196,510,893,358,605,731,714,162,260,99,173,900,112,160,762,208,272,973,518,253,435,467,923,918,907,986,14,145,252,440,530,98,310,242,511,405,727,218,974,690,877,6,59,486,724,648,525,823,995,469,549,719,36,713,138,925,540,776,667,554,382,110,68,30,912,620,336,800,882,314,941,741,318,430,111,471,543,224,390,565,439,194,346,325,403,193,491,631,682,722,911,841,534,917,693,970,4,895,836,376,485,470,661,931,58,63,28,88,632,148,569,637,414,83,766,949,828,415,953,785,304,894,791,557,38,723,519,835,19,940,333,665,528,809,625,847,200,600,269,237,474,732,421,113,885,538,466,2,353,962,903,341,792,217,386,301,668,246,772,291,832,669,704,611,535,855,20,709,598,1,399,967,843,270,604,104,813,259,81,312,367,497,505,725,759,377,739,343,181,629,404,131,992,943,758,119,186,345,744,371,656,742,548,67,417,951,536,122,82,248,438,334,767,40,202,54,787,324,384,184,916,750,838,340,488,811,892,845,431,545,412,214,401,697,881,645,493,448,558,607,321,451,290,735,815,135,316,326,118,520,663,140,213,524,502,626,827,921,349,915,728,871,100,195,150,748,783,589,898,934,576,273,247,672,209,146,219,188,826,650,705,796,760,833,958,763,116,757,979,689,424,863,533,875,201,954,387,755,220,591,619,56,149,156,628,522,266,245,579,222,261,928,53,799,46,152,34,542,555,891,274,418,136,867,537,109,726,544,818,268,388,126,761,9,342,124,492,444,354,42,215,16,254,279,608,21,472,584,406,121,300,506,673,449,577,789,556,887,348,960,854,883,302,78,12,971,244,948,480,844,177,655,413,80,8,980,613,361,454,562,774,910,397,422,216,47,658,602,249,707,503,712,808,307,580,521,779,495,174,392,330,939,490,433,373,37,922,573,790,103,185,458,902,781,683,695,627,507,309,551,606,666,364,33,400,773,95,51,317]","arrowleft","","true","2","25","67","1000","[""0028_N1000_K0067_CLIQUE"",""0073_N1000_K0067_NOCLIQUE""]"
"","","","","","audio-keyboard-response","253","707512","0.0-135.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","25","67","1000","[""0028_N1000_K0067_CLIQUE"",""0073_N1000_K0067_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","254","712718","0.0-136.0-0.0-0.0","","2654",""," ","[438,966,961,285,674,863,265,730,528,161,965,398,145,79,667,72,91,432,903,183,958,352,342,298,755,377,391,371,579,263,743,331,945,407,723,695,154,809,779,350,48,941,795,27,260,104,808,844,519,392,370,462,240,214,687,573,974,446,218,713,689,834,838,949,139,839,652,786,728,414,287,682,977,619,527,552,788,746,164,327,666,913,38,37,242,918,776,160,981,948,832,442,760,490,354,556,308,277,589,316,822,705,891,393,520,698,334,343,418,255,26,496,562,887,620,946,877,196,727,575,517,559,118,756,281,732,148,972,662,43,294,83,136,355,801,443,466,448,45,175,529,397,433,297,47,49,585,131,719,224,99,379,128,761,31,963,23,430,765,862,176,237,474,108,935,61,596,300,328,548,882,524,649,794,360,366,514,551,797,739,353,643,715,367,962,960,7,892,478,416,829,267,930,592,194,288,627,203,439,771,55,751,569,806,625,768,380,659,209,65,654,629,472,394,419,724,789,696,339,94,712,40,476,279,152,570,157,125,759,403,718,587,824,332,385,440,895,909,5,537,869,477,854,867,818,507,444,197,422,657,225,992,239,64,17,106,258,162,68,221,467,117,417,826,406,735,766,861,212,123,156,450,500,939,921,973,320,435,402,576,742,540,607,968,333,275,606,228,3,92,979,583,914,188,508,879,322,978,581,617,976,102,143,378,53,871,375,870,610,680,814,688,13,296,747,752,326,456,836,396,119,917,729,565,399,932,555,32,821,410,213,668,243,754,383,280,898,846,95,645,970,33,506,340,890,424,28,253,988,457,991,880,995,67,299,731,75,70,912,833,122,684,247,535,413,793,605,647,856,408,286,819,21,831,301,475,205,481,431,249,14,670,318,950,613,259,252,874,428,703,236,750,782,284,594,166,232,39,591,482,323,604,25,850,820,940,924,85,783,110,954,509,641,349,929,0,324,373,8,90,677,566,159,710,133,18,372,947,959,451,499,158,800,534,571,369,685,650,449,192,651,533,348,390,902,546,736,564,458,618,593,470,857,16,598,655,149,994,907,455,904,167,621,186,516,329,925,295,673,222,180,76,463,894,554,774,412,681,561,204,454,510,840,984,34,722,726,495,315,415,226,103,54,251,763,269,603,701,201,425,749,168,420,744,447,389,923,791,762,881,804,59,637,530,646,896,777,289,568,884,748,648,42,521,859,335,69,6,311,773,636,614,436,937,337,683,817,155,601,915,531,708,100,140,427,550,634,262,12,853,381,810,706,429,640,215,969,745,511,229,74,987,171,304,173,997,740,314,113,615,325,468,693,290,852,238,951,560,704,497,271,886,911,305,487,816,11,273,878,716,996,734,998,686,642,109,957,784,675,825,187,905,899,498,434,461,964,699,558,721,926,211,60,492,66,653,374,264,943,190,577,231,769,975,124,261,19,942,796,849,216,112,785,503,317,815,88,545,543,775,843,630,386,114,807,376,944,346,250,955,661,553,638,395,513,532,936,246,138,347,400,356,811,234,876,658,63,97,309,307,547,885,956,672,711,971,382,256,669,303,574,426,163,409,144,182,306,580,493,330,504,827,151,480,910,170,664,220,842,217,897,931,321,202,388,889,210,20,781,98,851,208,384,866,404,488,858,875,22,494,1,452,542,421,567,411,515,865,900,928,245,489,46,359,639,270,191,872,96,206,36,758,29,127,460,544,185,41,135,830,660,920,219,77,71,707,272,336,848,541,595,772,663,539,908,644,310,802,87,453,549,990,479,512,344,733,358,790,922,985,177,193,44,868,181,484,486,2,130,600,142,141,437,368,611,491,254,341,986,505,586,767,624,526,893,538,405,52,24,888,665,938,387,248,582,485,274,602,35,266,709,82,81,86,764,132,502,153,116,115,805,293,363,80,345,847,616,30,57,101,459,622,770,609,483,633,230,522,441,523,518,198,283,9,58,590,989,120,169,465,134,906,679,365,174,73,799,823,469,78,56,953,200,313,927,702,557,678,792,967,584,233,578,694,725,720,588,597,364,147,351,828,105,292,445,813,126,628,4,278,676,934,10,919,717,714,873,690,189,150,15,841,319,993,501,999,84,178,803,362,692,901,845,50,137,671,471,737,107,401,952,700,697,787,855,223,626,753,357,983,89,473,635,165,51,623,179,631,268,302,572,338,464,691,129,599,608,632,276,812,241,172,244,837,257,184,982,525,883,93,227,536,291,312,111,741,864,980,798,199,860,835,207,235,361,933,195,612,146,423,757,780,778,282,62,656,916,563,121,738]","arrowleft","","","2","26","50","1000","[""0058_N1000_K0050_CLIQUE"",""0010_N1000_K0050_NOCLIQUE""]"
"","","","","","audio-keyboard-response","255","713827","0.0-136.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","26","50","1000","[""0058_N1000_K0050_CLIQUE"",""0010_N1000_K0050_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","256","717286","0.0-136.1-0.1-0.1","","1241","","arrowleft","[288,324,965,139,681,677,606,130,248,962,197,502,177,760,292,377,537,345,900,935,914,972,639,884,128,999,937,597,433,278,58,150,533,815,120,205,919,839,342,110,407,708,661,934,891,954,438,940,798,673,230,301,833,213,662,852,548,473,759,645,790,242,812,675,848,105,728,195,947,416,831,495,664,212,210,716,727,165,456,961,593,778,654,784,198,371,189,624,57,761,862,585,193,124,769,273,608,837,695,397,931,103,596,509,208,413,333,766,441,175,27,682,552,952,257,788,346,750,629,159,867,313,11,474,337,809,860,123,672,590,578,821,570,70,620,152,582,364,528,459,743,4,494,700,48,912,410,357,679,718,115,817,241,223,19,573,9,424,724,532,666,880,785,141,30,591,740,338,316,738,800,395,990,37,977,426,956,546,279,306,52,412,504,818,200,221,65,118,127,536,534,955,904,753,595,100,613,429,978,226,543,483,368,826,864,484,755,631,479,949,190,391,811,5,457,370,33,101,876,600,401,637,656,609,715,856,863,329,859,64,936,598,382,651,240,283,18,795,107,45,671,202,518,478,347,497,950,489,758,153,508,67,569,621,694,559,847,588,334,942,558,314,567,254,878,287,297,911,380,76,372,566,515,109,741,253,276,440,378,854,986,268,32,80,259,485,295,939,167,39,712,793,400,686,108,40,290,574,527,366,125,178,941,563,604,774,530,320,717,539,633,393,135,782,282,828,958,10,589,114,275,394,446,794,354,982,421,636,974,481,844,350,86,993,655,894,699,511,851,810,688,285,749,298,763,991,349,858,475,917,414,923,802,263,156,918,98,92,822,806,924,827,658,229,879,53,943,889,158,557,529,951,335,157,966,477,676,922,480,55,464,461,25,332,829,232,687,61,987,454,670,683,238,387,182,868,625,328,506,66,352,725,428,916,379,142,771,15,365,363,560,331,765,339,520,890,722,617,93,91,143,512,963,882,594,398,586,344,75,131,375,315,482,648,803,233,356,973,893,102,697,207,367,463,544,41,236,423,901,129,50,757,983,789,286,176,309,998,526,68,272,981,523,968,14,865,872,953,957,218,78,374,813,713,657,510,137,435,284,944,861,877,247,155,369,12,874,875,638,838,425,564,579,136,505,224,976,734,886,121,808,359,381,358,499,616,507,630,122,896,764,389,496,649,663,274,906,184,486,711,225,305,318,745,710,56,696,384,79,111,106,653,427,730,739,83,455,521,899,468,612,885,312,168,618,792,814,431,840,147,146,360,16,323,787,267,908,603,627,214,701,545,780,731,684,519,325,340,29,84,2,26,723,201,985,330,989,452,779,77,932,805,419,732,34,31,632,641,460,289,36,386,402,63,542,60,551,119,888,979,42,442,881,845,87,705,643,322,96,707,220,816,436,406,133,420,269,353,8,74,251,362,185,88,832,186,607,667,341,733,161,984,373,467,411,915,776,577,660,680,199,85,171,196,540,583,211,348,611,920,927,698,556,54,773,902,179,898,24,209,541,450,237,626,929,736,22,449,988,601,470,514,162,819,20,634,997,659,706,689,71,82,180,650,163,883,873,562,702,910,252,525,605,517,895,581,13,623,187,443,599,294,38,756,281,28,747,476,203,969,245,488,602,140,735,576,835,405,980,144,216,417,555,308,571,73,228,742,855,513,964,17,524,62,271,568,584,148,266,752,206,820,913,270,823,748,967,903,49,640,396,126,762,492,302,804,781,116,994,704,668,995,399,619,547,447,299,721,445,388,726,850,361,376,310,674,690,90,261,219,307,403,592,260,59,905,830,498,554,646,422,945,834,154,81,151,490,930,231,192,703,938,971,836,390,311,227,458,647,204,89,846,960,244,215,409,501,434,296,134,729,392,487,453,166,887,615,970,326,719,280,959,842,0,870,69,303,451,841,500,531,43,897,635,437,925,869,825,172,853,462,516,535,472,921,256,522,97,112,768,291,614,751,642,300,418,95,737,174,587,35,173,169,351,235,23,777,503,265,669,550,857,691,892,580,783,493,138,188,239,181,99,871,94,1,194,933,439,772,21,317,293,907,926,824,572,471,355,992,720,145,51,807,801,909,250,786,538,444,6,404,622,714,249,164,796,799,104,575,430,432,408,47,948,448,709,117,304,797,746,549,321,217,975,685,843,262,775,692,491,44,469,693,243,183,849,72,628,160,383,465,928,561,644,327,791,277,258,149,343,132,678,744,466,385,170,770,264,754,996,255,222,565,3,246,113,46,652,319,767,7,610,665,553,191,946,866,336,234,415]","arrowleft","","true","2","26","50","1000","[""0058_N1000_K0050_CLIQUE"",""0010_N1000_K0050_NOCLIQUE""]"
"","","","","","audio-keyboard-response","257","718285","0.0-136.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","2","26","50","1000","[""0058_N1000_K0050_CLIQUE"",""0010_N1000_K0050_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","258","722519","0.0-137.0-0.0-0.0","","1532","","arrowright","[863,785,375,552,113,166,622,346,140,325,10,360,127,729,792,987,844,504,4,941,251,633,404,564,122,856,393,96,665,839,234,89,549,769,188,153,924,626,931,152,975,744,955,386,306,819,557,562,38,369,282,3,798,209,872,925,550,637,363,977,452,910,183,405,62,125,212,794,515,241,519,530,890,118,624,273,349,205,811,91,378,408,757,13,836,502,254,215,72,636,984,680,790,116,885,299,197,281,543,930,789,986,285,644,722,465,578,469,788,459,186,396,101,265,500,655,540,909,600,1,741,773,826,30,749,395,956,148,36,693,894,542,428,43,499,850,255,284,721,283,618,554,138,580,277,320,147,392,236,587,455,195,329,493,240,328,873,115,42,196,595,529,448,82,58,179,389,700,189,60,322,174,259,242,99,487,897,453,879,899,951,450,598,772,802,866,484,300,607,485,927,353,875,442,185,995,314,165,379,828,632,797,7,796,347,968,106,227,256,983,144,400,763,355,366,324,516,748,336,278,79,142,712,804,187,170,334,668,553,246,479,218,431,65,157,950,249,736,531,746,572,135,743,544,150,173,372,134,381,365,702,201,814,991,190,97,2,53,701,862,705,461,914,248,464,518,364,919,853,41,801,928,467,219,272,371,720,959,569,571,614,898,123,831,771,47,766,713,709,498,731,932,235,817,588,270,583,528,954,943,180,523,570,574,112,860,560,940,642,832,433,566,77,202,98,29,617,861,645,823,505,309,233,643,756,681,107,536,85,926,200,437,780,874,558,882,368,690,775,394,456,547,619,335,659,420,650,865,895,439,795,646,287,783,413,937,361,654,533,703,669,981,226,59,946,258,658,156,313,710,477,674,136,834,961,843,639,985,424,837,998,815,615,302,593,161,781,73,805,182,194,39,602,868,427,877,974,994,46,470,612,410,409,917,356,670,291,253,522,71,916,275,33,966,754,812,434,623,288,539,759,730,599,416,23,204,565,108,491,139,44,64,876,521,997,934,339,883,969,732,403,886,520,441,661,83,630,25,799,252,462,768,222,635,228,463,893,988,740,458,230,507,673,307,989,945,198,915,737,833,841,69,774,120,121,423,56,370,892,896,432,538,492,449,704,942,78,990,358,344,382,317,760,75,332,576,739,726,362,37,526,848,45,208,816,486,490,742,734,905,647,250,9,238,367,87,168,28,310,260,579,525,770,996,793,237,471,762,48,203,913,229,350,663,245,474,803,723,444,755,820,589,506,103,706,243,301,858,686,17,903,217,264,901,627,545,425,111,482,387,859,962,714,960,697,818,262,117,383,724,845,128,611,110,292,503,682,952,707,825,999,689,32,263,290,304,657,840,51,678,976,308,311,613,337,483,620,649,88,419,904,692,556,993,414,660,888,352,488,373,130,90,257,330,271,957,18,573,294,172,527,76,232,5,451,601,422,906,376,808,907,177,210,610,653,616,586,16,159,621,827,711,733,63,24,496,594,385,178,495,145,327,676,806,374,835,163,191,501,671,652,315,747,514,21,846,640,582,345,715,158,568,567,864,921,141,303,377,338,397,683,199,93,52,171,687,357,628,980,475,12,297,869,672,855,767,268,509,871,881,211,478,247,164,70,399,160,92,719,559,684,155,847,685,440,584,947,61,435,967,231,398,220,648,546,581,151,972,508,55,920,694,31,912,35,765,421,641,74,102,561,800,949,388,810,476,777,908,849,666,305,266,597,81,664,577,809,592,548,412,94,129,213,109,276,22,971,341,634,446,206,958,316,184,267,555,758,513,786,591,782,585,982,68,745,494,480,426,891,343,779,791,132,167,541,656,193,131,511,100,512,354,457,691,822,146,214,169,390,20,609,963,472,318,143,340,870,708,0,40,460,830,750,524,778,606,944,293,348,575,929,953,95,718,104,225,699,417,279,667,728,517,66,286,717,176,54,784,181,289,497,651,851,6,84,537,824,436,764,216,406,878,867,510,534,551,27,854,274,481,192,923,319,880,119,948,973,296,838,933,821,979,280,239,224,900,67,26,391,716,605,384,221,14,19,964,603,438,50,608,407,49,323,114,175,401,752,223,625,978,662,970,57,342,532,776,698,15,473,105,884,269,331,333,468,261,137,535,813,11,725,902,489,852,154,445,443,418,992,466,761,380,80,735,124,727,133,295,126,679,207,695,677,415,922,321,162,787,429,675,887,596,351,935,807,430,751,454,312,753,918,965,631,326,447,842,563,938,939,34,889,244,688,86,411,857,911,638,629,149,298,829,590,8,936,359,604,696,738,402]","arrowright","","true","2","27","50","1000","[""0046_N1000_K0050_NOCLIQUE"",""0012_N1000_K0050_CLIQUE""]"
"","","","","","audio-keyboard-response","259","723513","0.0-137.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","27","50","1000","[""0046_N1000_K0050_NOCLIQUE"",""0012_N1000_K0050_CLIQUE""]"
"","","","","","canvas-keyboard-response","260","726823","0.0-138.0-0.0-0.0","","782","","arrowright","[499,409,628,642,131,442,989,597,53,169,537,174,257,632,308,685,365,661,919,547,276,177,485,708,467,349,141,320,811,629,837,419,256,643,880,31,354,178,486,8,953,188,986,481,70,582,407,32,411,406,831,823,920,385,360,711,153,219,715,363,154,244,484,239,513,462,638,806,478,494,157,654,340,694,958,34,450,955,312,987,294,504,645,272,24,3,734,841,595,771,853,80,222,376,334,214,328,283,6,792,554,623,856,560,54,156,929,88,606,98,243,531,408,489,38,556,502,25,869,592,9,10,281,579,822,424,317,762,130,286,975,674,348,473,586,142,224,990,858,167,706,119,374,250,754,145,829,979,4,274,287,63,299,110,64,971,39,891,84,161,59,842,934,382,682,104,474,863,700,690,600,720,884,290,834,303,511,996,897,772,558,667,269,872,534,19,640,358,865,567,636,134,539,106,152,980,782,293,140,635,641,267,15,332,448,780,666,978,698,732,495,735,656,625,961,301,329,574,833,457,197,342,330,972,249,798,316,764,465,231,936,662,44,441,384,327,289,778,509,496,514,728,549,378,391,555,366,388,223,562,747,23,76,816,421,952,725,387,185,704,288,146,506,736,750,621,159,729,576,969,206,721,912,420,258,203,860,659,598,204,795,469,436,211,369,116,29,158,390,361,854,114,331,109,284,892,402,163,873,523,254,172,744,404,368,460,705,753,767,809,967,280,220,926,148,326,788,398,804,175,108,951,184,876,225,794,477,594,383,259,548,637,890,466,422,866,935,14,271,939,695,644,138,51,898,69,761,263,463,170,730,362,714,673,602,137,930,121,519,781,733,691,603,341,83,126,928,624,33,817,433,181,810,813,752,277,894,261,630,993,193,397,937,924,132,845,931,843,871,917,755,543,475,47,850,191,908,974,41,162,247,89,617,445,968,581,107,743,323,712,664,868,566,893,196,609,248,783,913,236,306,160,67,440,43,386,680,215,916,875,591,627,933,278,302,596,46,895,887,633,710,676,268,112,992,394,749,703,192,707,740,373,498,480,702,909,492,275,416,851,113,345,401,563,339,526,392,459,357,218,364,677,862,28,129,61,815,902,701,973,81,590,396,984,12,561,675,337,901,122,133,426,774,350,849,449,21,447,322,7,437,879,139,569,96,423,395,678,233,994,389,182,976,74,251,75,877,982,240,618,578,970,577,291,800,127,189,864,852,615,503,889,90,793,911,885,589,400,801,60,709,147,155,205,179,26,999,209,723,670,716,807,510,310,538,150,692,981,940,903,324,943,828,190,515,925,947,266,956,727,527,461,198,296,375,221,228,212,200,683,102,413,766,56,844,456,819,443,904,55,501,143,601,639,516,73,570,995,918,991,300,760,942,522,696,372,790,17,292,619,128,631,476,768,724,784,242,855,79,827,726,954,245,86,333,464,564,111,87,687,229,520,91,820,803,125,22,945,356,352,336,491,335,542,830,48,799,36,530,234,769,655,451,836,213,832,432,45,585,255,458,756,210,950,565,684,588,544,264,399,2,663,82,785,611,571,671,1,529,878,826,37,414,217,528,194,410,649,960,966,840,713,18,453,859,115,428,536,779,505,572,525,493,99,311,273,573,237,227,353,455,524,123,610,746,201,187,787,85,870,65,309,470,180,270,839,944,120,910,0,500,377,949,521,238,697,550,444,338,923,101,97,367,791,599,758,20,651,559,786,195,40,545,149,13,957,380,95,669,797,262,370,672,282,748,535,689,165,482,861,770,593,580,124,540,490,650,30,718,346,883,962,653,646,355,776,321,260,824,846,66,985,964,199,315,186,438,583,100,938,965,325,452,805,977,686,719,241,118,136,359,775,253,620,886,171,848,605,298,546,347,417,541,941,612,914,812,379,626,881,742,168,252,58,314,587,483,777,497,265,874,757,173,285,648,429,906,16,343,773,446,717,425,344,226,381,802,202,932,42,71,568,818,479,62,92,117,405,867,622,584,731,681,907,789,896,948,927,77,614,657,295,835,825,688,35,508,814,693,796,838,468,533,52,738,412,998,900,313,319,652,759,183,821,235,5,431,279,93,351,915,658,888,430,176,246,304,517,57,679,765,608,607,699,439,553,575,434,552,739,922,745,49,418,232,472,613,305,557,144,882,668,68,72,427,946,471,297,230,660,857,763,512,905,616,415,151,647,307,435,751,207,135,665,518,983,988,11,216,50,737,488,741,164,166,27,103,921,78,997,371,604,487,532,105,722,403,454,507,634,94,847,808,899,963,393,551,959,318,208]","arrowright","","true","2","28","33","1000","[""0099_N1000_K0033_NOCLIQUE"",""0037_N1000_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","261","727822","0.0-138.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","28","33","1000","[""0099_N1000_K0033_NOCLIQUE"",""0037_N1000_K0033_CLIQUE""]"
