"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","302","865590","0.0-137.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","27","50","1000","[""0030_N1000_K0050_CLIQUE"",""0097_N1000_K0050_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","303","873089","0.0-137.1-0.1-0.1","","6511","","arrowright","[471,687,129,885,829,84,379,850,791,312,133,63,468,495,486,638,196,141,313,477,718,148,305,339,714,402,166,82,565,533,391,558,219,746,553,222,519,874,109,755,484,60,761,321,376,105,101,598,768,286,183,971,0,671,883,584,790,940,567,918,825,78,395,157,914,181,774,685,561,995,515,212,304,797,617,841,179,529,528,442,522,981,527,74,50,278,187,57,142,976,682,265,742,751,211,660,562,998,113,230,469,428,302,177,147,234,459,398,659,876,884,136,114,366,218,648,300,416,754,554,534,924,184,88,291,198,410,777,654,131,699,597,207,170,795,719,559,362,124,479,125,540,24,947,338,255,871,308,239,452,582,248,747,210,664,41,794,552,299,773,642,25,676,189,844,928,161,307,99,680,404,365,9,693,551,646,128,422,840,631,819,79,40,799,573,42,388,107,424,4,787,209,673,644,203,116,438,456,36,792,17,194,251,831,38,525,377,701,66,948,621,705,343,444,493,637,586,944,460,510,28,496,373,809,656,119,708,645,58,81,902,937,70,697,72,463,488,729,269,144,425,943,618,822,817,960,640,748,14,389,706,917,29,851,810,298,504,745,384,625,926,236,474,889,159,190,904,894,578,158,949,861,740,939,163,987,834,739,223,632,916,257,864,779,771,535,848,173,340,371,531,828,778,69,139,946,185,225,549,235,564,364,382,803,827,970,766,256,957,608,387,354,692,526,852,334,639,200,205,445,288,221,414,921,241,972,137,786,277,853,590,627,140,816,741,2,52,97,633,390,860,467,560,336,813,98,62,738,294,709,135,367,823,21,406,252,888,717,295,176,571,153,348,868,698,357,247,811,669,877,193,895,363,249,927,318,546,309,284,781,498,815,11,938,622,191,993,397,195,759,446,451,353,169,292,8,915,955,979,690,228,959,64,333,523,805,796,466,90,845,804,75,833,824,337,347,27,641,974,566,920,287,658,419,994,556,956,605,238,872,344,380,421,485,253,652,932,1,178,892,417,279,723,259,670,820,246,725,856,242,276,930,616,666,132,199,68,59,544,383,880,521,329,80,577,297,511,274,423,341,10,503,430,226,51,261,320,620,441,330,997,707,483,407,45,737,126,651,686,753,186,392,520,776,431,356,192,650,958,478,172,612,716,557,216,712,674,275,655,102,988,208,983,602,929,966,394,793,322,908,672,15,130,267,758,32,760,752,613,614,945,264,149,110,865,694,903,784,891,285,26,593,23,530,3,426,555,909,857,54,832,733,800,123,95,601,991,516,296,731,497,175,282,532,48,647,847,919,547,588,71,273,146,579,657,951,764,653,5,233,115,611,576,180,936,350,508,120,67,112,703,667,548,289,317,867,964,623,420,156,604,969,472,150,449,447,134,37,270,826,465,770,324,143,435,846,91,541,575,174,206,243,912,684,592,316,879,662,213,962,6,413,842,849,250,501,118,767,728,506,429,31,537,458,160,49,405,838,963,401,491,702,331,482,436,475,722,201,272,237,585,580,162,900,881,814,665,798,536,743,83,202,399,108,499,152,863,12,866,509,303,775,965,87,345,855,643,20,35,606,968,450,39,802,711,476,663,679,890,167,453,941,280,901,806,306,859,121,569,539,323,500,13,589,907,409,843,492,629,481,893,757,457,931,408,600,494,154,675,835,818,197,224,782,487,106,372,839,583,332,610,220,933,455,415,550,626,574,572,609,990,512,543,489,342,370,568,992,396,870,785,439,736,837,715,346,507,899,830,361,911,100,290,427,801,749,89,381,967,480,906,281,352,385,704,628,595,727,603,151,700,19,789,989,418,368,349,596,730,470,111,862,375,886,905,821,854,996,94,34,227,138,328,750,204,440,942,517,772,599,188,744,244,327,262,807,923,103,756,619,542,104,732,691,351,231,607,360,913,268,681,724,882,720,734,432,953,726,214,769,615,873,355,763,374,314,677,86,454,935,636,73,47,473,7,898,358,46,581,502,164,999,925,630,266,93,961,878,710,283,973,836,165,311,92,678,315,635,934,986,634,310,985,240,721,695,254,145,875,982,762,437,411,490,18,16,335,461,386,168,443,780,713,587,788,922,61,245,258,325,910,984,77,182,30,65,76,505,96,570,524,978,696,22,869,117,688,271,975,624,950,464,33,858,952,215,260,448,683,393,326,53,232,887,122,433,43,127,462,403,369,434,301,55,783,359,263,594,765,897,378,513,217,661,977,808,85,980,591,400,155,812,229,56,412,171,545,896,649,538,319,689,668,518,514,563,735,954,44,293]","arrowleft","","false","2","27","50","1000","[""0030_N1000_K0050_CLIQUE"",""0097_N1000_K0050_NOCLIQUE""]"
"","","","","","audio-keyboard-response","304","874088","0.0-137.1-0.1-1.1","","null","audio_feedback/wrong/error01.mp3","null","","","","","2","27","50","1000","[""0030_N1000_K0050_CLIQUE"",""0097_N1000_K0050_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","305","880777","0.0-138.0-0.0-0.0","","5721","","arrowright","[729,884,818,863,575,12,281,136,807,477,14,5,992,732,109,1,953,703,828,256,244,777,801,135,158,899,329,436,552,299,318,822,735,798,742,623,328,462,533,381,448,93,736,881,0,679,200,661,190,224,683,886,505,178,942,576,94,66,592,223,696,930,327,945,298,743,425,714,927,317,504,596,212,376,774,900,198,641,274,989,879,938,488,627,367,720,293,291,286,82,778,672,797,523,182,903,628,848,125,580,340,624,690,413,788,403,869,779,668,203,910,473,915,207,733,563,411,489,277,917,102,796,986,595,259,240,173,432,361,601,659,269,148,658,56,58,518,888,292,850,368,437,821,559,598,336,480,231,306,111,378,593,137,740,36,644,134,548,458,249,233,232,584,466,123,423,976,455,835,385,962,126,893,514,193,582,99,414,10,993,260,262,382,515,141,149,453,871,851,191,335,906,724,461,39,301,784,324,738,42,933,599,34,537,72,645,570,776,4,517,86,386,525,248,270,38,175,803,61,81,625,15,719,978,723,235,456,499,963,556,406,747,139,681,469,562,434,474,444,116,686,307,791,100,117,678,819,389,20,972,394,619,530,670,92,614,30,501,757,479,18,311,263,612,79,755,676,507,98,800,977,502,987,968,611,220,294,984,390,574,550,95,754,168,430,745,3,181,91,694,844,354,407,187,564,872,388,604,961,300,360,629,706,916,750,904,372,908,128,401,51,924,664,707,566,83,512,49,799,17,484,290,442,722,395,16,902,177,663,192,830,165,416,634,264,355,529,35,925,337,955,132,948,483,688,770,637,13,635,227,950,834,472,23,412,549,802,365,438,370,684,868,768,638,597,27,402,876,429,431,839,364,874,890,208,718,725,840,500,129,749,764,57,33,2,806,37,516,120,647,476,225,671,810,325,103,808,267,96,898,343,410,527,929,457,85,557,856,811,241,68,535,526,643,424,157,590,633,379,302,982,817,285,589,283,587,463,163,775,404,151,296,760,174,31,769,650,995,824,561,980,75,490,419,717,246,947,773,565,375,353,122,369,332,54,920,756,837,804,843,155,511,737,677,447,348,441,160,345,794,697,470,532,44,854,498,946,69,815,60,847,408,405,875,449,452,944,347,889,427,409,860,943,981,417,577,460,838,607,568,608,210,297,377,813,534,892,420,602,421,90,588,154,967,371,894,24,209,205,478,320,542,867,188,605,621,731,380,287,176,772,166,744,55,275,392,494,218,454,883,994,680,459,257,753,145,781,578,926,308,467,492,485,766,667,873,786,689,983,859,921,435,979,771,451,528,195,495,999,73,691,247,170,558,662,636,509,639,475,206,660,585,8,965,11,846,9,932,124,349,89,842,179,544,110,439,765,858,885,255,276,975,816,956,172,880,949,254,266,586,239,964,855,64,692,701,616,935,338,919,383,939,45,615,895,520,40,716,351,330,115,626,998,140,971,271,426,265,428,759,913,482,230,47,959,620,22,359,112,820,862,50,941,67,341,969,709,284,618,189,358,905,991,253,400,106,19,486,861,934,41,133,704,314,87,440,951,579,322,547,215,831,710,996,242,464,836,560,572,234,272,761,669,823,864,857,63,734,918,273,146,310,213,204,493,76,594,118,841,159,43,167,763,152,216,814,795,446,143,651,790,144,487,114,278,936,374,334,583,481,610,119,581,97,519,974,878,373,201,603,183,646,540,164,653,833,78,782,339,397,303,346,171,268,571,654,767,805,522,726,897,156,891,693,960,622,508,912,422,258,238,792,567,741,551,853,101,363,940,789,127,665,866,393,506,197,352,931,71,865,29,52,184,674,513,787,344,702,226,655,954,315,104,780,342,356,746,362,21,657,911,77,573,32,555,279,161,727,150,316,997,243,990,288,785,305,217,521,698,730,59,433,497,6,914,396,536,28,147,399,609,752,715,973,640,631,713,600,202,130,708,415,282,450,695,384,630,606,84,25,825,591,966,553,142,538,491,387,543,711,350,852,74,295,877,700,88,121,219,699,793,896,758,923,357,546,7,211,907,326,465,728,687,652,443,985,113,685,471,762,656,138,539,250,108,26,65,321,194,809,783,222,909,524,261,252,832,319,185,323,937,812,445,887,169,666,105,751,673,186,829,221,617,632,418,510,237,46,313,53,48,870,309,705,503,545,304,236,613,70,131,62,957,739,648,845,229,199,289,333,107,554,827,531,901,882,228,280,80,748,682,398,214,312,496,958,391,366,952,928,541,569,180,826,712,922,153,849,988,468,196,721,162,649,642,251,245,331,970,675]","arrowright","","true","2","28","33","1000","[""0038_N1000_K0033_NOCLIQUE"",""0059_N1000_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","306","881769","0.0-138.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","28","33","1000","[""0038_N1000_K0033_NOCLIQUE"",""0059_N1000_K0033_CLIQUE""]"
"","","","","","canvas-keyboard-response","307","890215","0.0-139.0-0.0-0.0","","7472",""," ","[608,674,204,760,510,967,843,977,161,771,440,931,104,138,527,909,790,172,989,504,254,315,755,0,831,535,970,944,772,738,648,378,927,208,686,154,197,795,986,840,83,516,26,505,826,625,834,630,725,222,70,659,262,802,948,247,286,346,189,690,949,994,178,365,822,846,117,46,984,163,853,974,816,539,838,390,128,475,209,237,935,220,987,156,923,293,877,615,622,146,700,749,174,552,597,716,335,216,587,195,229,654,84,887,49,518,704,181,347,88,929,523,12,466,841,726,715,651,758,779,780,866,546,563,448,243,460,719,915,309,800,281,734,142,23,190,537,971,642,238,708,95,777,850,896,936,16,9,766,119,292,410,71,847,206,105,67,569,160,928,342,307,159,221,526,100,86,283,748,805,823,68,370,366,198,479,227,87,988,709,438,361,469,188,269,96,524,255,570,367,946,230,968,747,386,5,794,835,371,251,468,170,769,99,334,550,432,499,15,808,412,322,278,907,919,638,880,770,852,975,568,594,739,718,811,348,484,688,56,114,573,210,489,17,107,434,372,856,497,158,892,827,35,42,782,620,153,137,266,59,25,813,326,710,857,525,680,742,147,282,922,693,394,912,561,544,991,28,395,148,184,990,242,673,882,897,89,231,768,354,428,983,784,941,31,532,435,330,458,714,173,265,317,761,652,44,519,650,415,750,430,264,349,778,452,124,825,985,465,32,418,621,521,482,908,731,682,143,149,485,77,27,559,353,92,47,134,21,476,571,437,631,471,211,695,611,830,806,810,542,233,82,664,443,603,165,863,358,112,336,313,818,902,685,339,140,337,874,585,861,345,683,694,268,78,616,481,277,890,4,640,939,875,488,577,340,126,176,906,605,865,122,617,572,837,635,157,819,380,873,492,740,91,310,957,389,280,463,903,290,319,586,842,303,667,775,736,199,781,152,194,633,30,832,275,155,910,304,193,175,961,79,883,52,644,139,567,258,645,421,799,228,583,357,876,376,429,774,316,656,63,578,641,588,403,441,205,943,582,681,321,324,953,924,741,399,306,613,809,665,408,350,416,999,992,623,239,996,821,803,547,932,58,90,592,938,879,752,804,102,529,85,459,33,692,261,374,498,274,893,691,951,203,219,130,507,509,120,24,391,701,533,356,55,666,383,373,456,657,756,589,284,224,598,729,240,978,249,447,267,595,676,728,737,966,503,113,215,65,98,402,132,848,930,368,584,815,555,472,328,553,855,464,257,393,538,341,754,541,964,409,478,947,979,717,871,470,921,396,232,743,702,574,528,655,942,135,993,2,260,196,494,746,727,289,311,248,127,381,51,398,7,634,558,551,1,668,791,711,29,236,678,38,129,730,491,34,116,581,108,612,627,914,545,431,628,913,636,253,789,679,629,601,177,62,698,323,956,388,697,314,263,246,406,53,502,81,593,64,270,8,899,480,111,80,580,162,483,302,512,677,379,57,886,467,751,369,272,407,801,223,549,963,343,10,14,905,807,940,767,610,522,889,256,976,881,763,720,658,662,218,439,639,18,530,285,245,109,653,933,765,144,333,867,576,133,543,490,444,296,604,713,703,450,185,687,338,225,97,118,548,684,387,226,833,331,851,557,891,320,279,995,590,626,462,401,609,234,506,446,955,599,817,722,960,872,536,217,76,894,241,796,950,981,325,965,607,619,436,151,69,969,420,110,562,422,705,20,671,764,453,364,888,167,663,457,235,712,169,836,878,508,171,360,854,300,787,596,859,299,672,753,318,426,884,455,427,972,411,962,670,495,540,515,868,759,131,413,934,643,723,793,37,273,48,788,762,744,618,812,73,937,600,36,920,297,911,186,839,844,531,565,486,329,301,404,213,632,500,424,514,93,419,22,392,252,556,959,661,982,183,786,870,473,375,918,579,732,187,829,564,13,414,121,917,898,291,445,998,298,602,451,776,885,669,244,477,707,566,773,423,649,305,637,192,39,534,417,675,405,916,397,327,783,733,520,101,745,141,145,785,202,72,43,689,212,271,201,168,295,980,425,591,798,66,19,179,61,496,511,166,735,461,344,384,647,182,513,449,958,180,207,757,45,860,900,624,6,150,287,660,696,845,200,250,849,400,869,454,973,312,355,864,276,106,125,352,474,40,954,191,706,103,75,50,828,11,501,294,351,699,721,862,214,925,442,606,858,74,554,797,54,901,997,385,259,136,94,575,487,560,926,308,814,945,359,895,3,952,123,824,820,363,60,164,332,362,115,517,724,377,288,614,493,433,904,792,41,382,646]","arrowright","","","2","29","33","1000","[""0091_N1000_K0033_NOCLIQUE"",""0071_N1000_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","308","891288","0.0-139.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","29","33","1000","[""0091_N1000_K0033_NOCLIQUE"",""0071_N1000_K0033_CLIQUE""]"
"","","","","","canvas-keyboard-response","309","899120","0.0-139.1-0.1-0.1","","6840",""," ","[76,439,251,469,452,73,677,336,660,475,650,812,728,977,208,204,593,763,132,664,980,242,936,219,383,693,553,209,638,930,343,738,859,111,777,290,934,919,10,168,345,626,744,206,706,333,387,739,291,103,869,483,147,424,266,89,125,21,881,151,430,288,178,19,339,421,633,127,683,31,700,42,272,672,692,713,245,198,848,682,808,640,402,499,66,708,831,642,260,328,193,620,522,85,69,285,385,177,554,138,791,967,467,665,733,676,86,618,294,691,817,709,681,628,705,863,945,609,247,956,58,81,422,194,943,789,296,241,159,710,466,653,447,99,923,287,405,797,13,456,207,371,515,614,888,443,63,935,139,584,213,966,316,974,149,656,30,16,37,190,717,150,263,418,756,404,586,598,559,187,855,701,108,295,778,530,446,759,567,540,995,655,388,205,839,836,319,730,493,236,755,346,992,124,96,743,785,49,931,921,94,561,521,455,56,461,186,53,386,971,65,667,352,657,164,482,698,779,961,18,365,854,800,822,564,840,543,115,747,507,292,768,862,679,98,184,438,761,731,734,893,201,281,395,118,46,523,913,431,323,689,334,78,666,495,9,140,282,742,885,737,760,976,758,517,362,861,907,920,802,654,141,175,927,29,214,870,924,516,663,231,968,353,964,897,611,960,583,826,145,5,166,722,915,174,864,324,239,868,377,420,460,83,35,488,215,856,973,954,602,259,413,911,688,942,354,70,426,909,741,143,622,306,790,398,217,612,307,275,694,64,235,348,580,671,621,582,784,152,55,833,526,592,212,998,92,699,560,196,88,787,772,574,340,448,723,894,645,793,832,494,176,629,465,702,45,155,928,721,803,887,462,750,230,801,244,182,588,50,627,427,878,865,879,895,985,729,20,883,255,200,727,391,350,504,480,0,75,3,912,953,414,509,599,252,478,539,941,28,157,600,293,591,892,726,529,93,434,970,922,519,882,955,471,514,74,901,898,359,380,984,804,409,938,637,277,399,82,374,525,989,820,332,449,849,981,192,651,675,342,243,222,551,48,610,842,630,811,857,714,114,818,392,796,80,326,136,451,375,858,568,146,363,867,508,248,795,325,393,674,389,952,337,852,725,341,916,828,505,87,809,195,825,950,366,344,203,983,167,552,718,313,492,680,497,216,400,229,126,813,933,356,105,512,625,107,408,67,647,472,489,199,112,746,349,632,531,225,116,457,687,749,370,43,914,102,786,958,279,454,745,137,670,162,355,106,440,133,639,575,527,851,902,210,925,188,946,557,623,546,32,428,685,394,253,577,774,180,877,880,847,318,407,767,719,607,783,982,617,608,441,555,376,963,624,11,435,646,128,411,999,644,191,884,249,459,740,268,604,33,95,500,771,896,330,396,289,477,265,59,838,948,347,331,908,537,533,432,415,918,788,351,590,837,697,631,280,724,273,596,814,57,659,368,278,917,232,875,373,805,986,412,904,315,79,615,221,228,658,595,766,406,643,843,320,367,61,491,545,163,886,223,270,481,160,314,120,585,606,442,256,872,748,218,297,821,696,648,486,962,34,490,458,775,327,601,695,824,429,678,830,240,226,358,715,589,975,436,799,308,170,959,197,987,949,780,587,27,991,662,135,932,476,60,41,267,169,271,361,940,202,947,360,528,816,8,866,357,703,711,130,594,673,142,757,269,990,189,957,322,573,929,581,470,899,823,578,423,109,549,613,544,220,845,900,416,972,417,299,969,652,951,684,636,707,944,250,704,68,781,468,668,156,4,501,119,134,752,369,300,815,425,547,15,548,305,44,502,158,378,450,597,834,853,47,23,54,298,542,562,71,264,397,179,996,827,284,498,765,782,317,437,939,165,123,144,616,563,473,871,364,381,1,873,520,503,572,571,511,211,806,550,635,535,669,712,39,965,776,110,994,2,6,510,183,906,716,51,792,773,576,97,224,84,764,534,121,257,25,769,181,754,905,536,122,234,14,794,753,131,937,556,101,335,262,810,185,52,238,641,579,129,484,38,419,311,732,841,876,485,237,566,113,686,171,463,22,762,100,603,77,720,541,850,532,524,304,153,751,24,979,302,36,246,338,835,401,283,384,372,903,513,274,321,310,258,172,807,479,736,453,844,12,433,661,496,770,874,117,379,303,261,173,40,161,329,227,890,506,390,569,926,254,649,233,735,565,889,558,690,444,619,538,7,605,997,72,382,891,819,403,148,17,276,798,62,487,410,301,286,910,829,846,309,91,154,445,570,993,312,860,978,518,988,474,104,634,464,90,26]","arrowright","","","2","29","33","1000","[""0091_N1000_K0033_NOCLIQUE"",""0071_N1000_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","310","900189","0.0-139.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","29","33","1000","[""0091_N1000_K0033_NOCLIQUE"",""0071_N1000_K0033_CLIQUE""]"
"","","","","","canvas-keyboard-response","311","902777","0.0-139.2-0.2-0.2","","1638",""," ","[950,272,315,30,298,101,498,690,0,58,118,501,851,670,694,708,423,720,653,201,757,880,705,253,902,378,337,846,637,763,16,368,808,308,831,774,512,119,377,567,216,278,56,756,589,737,736,359,654,51,942,108,169,913,502,659,648,269,789,966,465,268,409,159,990,3,313,776,369,241,525,630,849,80,52,951,838,57,8,933,954,454,20,9,919,741,60,156,835,386,556,629,642,848,178,39,526,484,890,816,300,515,385,883,427,466,709,901,92,71,897,572,128,800,357,687,109,87,4,86,116,974,235,931,588,460,158,7,545,281,202,786,702,35,246,285,45,345,871,199,419,761,139,576,301,291,399,172,434,22,40,375,796,532,283,492,864,247,685,967,446,787,970,317,426,471,760,185,137,812,797,682,364,746,918,98,229,179,859,75,615,528,979,332,293,516,852,565,521,888,316,54,148,791,929,164,552,955,340,665,769,911,607,603,788,850,29,969,412,972,639,479,401,773,905,656,874,799,713,743,367,138,691,734,392,358,388,284,638,63,514,430,373,384,6,125,263,280,494,609,503,36,827,50,363,287,168,513,829,940,480,952,141,903,647,993,569,782,372,547,67,941,793,339,264,727,610,90,134,632,684,374,530,362,297,387,834,604,938,535,107,282,161,21,464,96,333,177,43,320,543,865,626,324,833,94,527,211,146,411,414,485,928,197,488,151,803,343,270,523,595,184,144,129,718,636,889,491,813,266,870,722,645,660,237,614,935,171,510,41,631,95,239,382,2,728,314,738,276,668,483,927,726,801,965,455,76,14,925,882,862,48,413,122,279,458,895,775,581,463,914,910,815,524,273,33,872,983,131,437,558,476,744,566,32,542,415,226,811,807,579,312,259,347,330,692,641,302,68,748,759,421,242,679,42,904,981,608,625,189,958,898,885,820,214,703,327,959,335,219,37,548,147,26,490,750,586,258,529,505,397,389,88,964,496,591,506,557,143,770,578,193,688,823,439,417,191,699,821,652,671,472,328,977,475,346,772,598,891,5,920,224,592,499,841,227,857,504,794,536,127,355,182,383,628,38,826,714,893,934,896,204,583,723,292,792,418,165,884,995,924,304,837,546,602,840,900,473,508,539,497,370,623,398,82,64,190,693,91,404,83,830,13,706,422,15,996,997,755,994,640,777,740,243,365,432,828,329,991,715,183,111,318,674,296,522,416,19,153,352,218,663,130,677,115,707,136,689,180,860,240,468,745,478,295,622,956,321,683,323,781,448,173,433,818,459,717,559,854,113,980,856,66,909,806,767,571,570,847,540,768,245,698,394,256,443,447,805,739,695,303,731,117,710,973,449,212,594,84,585,104,915,391,550,875,943,842,953,206,553,79,207,186,507,758,538,751,444,61,764,390,307,907,380,450,103,145,326,697,341,747,208,381,294,866,160,711,560,721,461,729,814,784,261,257,170,675,998,926,59,72,210,680,236,470,730,696,978,424,34,753,946,844,217,780,749,517,489,121,582,577,922,878,274,509,590,405,593,975,825,120,779,627,428,666,873,555,305,10,89,181,554,319,65,519,46,678,366,945,209,288,31,230,624,809,213,435,142,562,613,198,252,752,166,879,55,564,232,452,662,701,620,474,425,783,106,220,200,987,205,732,495,195,971,360,960,549,135,192,420,762,778,379,992,11,440,957,482,930,771,254,646,531,551,162,962,916,289,167,393,853,234,676,843,244,612,402,601,520,325,163,265,939,917,700,81,400,250,669,18,877,605,53,810,649,342,533,643,798,725,573,403,544,587,961,462,124,948,299,541,836,963,518,353,152,255,24,429,932,99,28,658,336,157,894,251,228,908,1,936,633,155,575,534,334,766,436,855,481,869,561,441,215,600,396,672,260,395,616,580,174,984,457,85,47,486,861,606,361,123,863,225,149,574,899,976,442,248,406,93,112,350,78,886,70,126,742,634,923,74,500,568,754,477,537,73,824,286,354,892,306,25,105,221,635,290,110,102,410,69,23,804,114,351,311,231,667,704,881,187,77,348,493,986,795,724,887,735,453,196,867,655,222,44,344,338,817,371,618,249,947,584,277,407,765,876,150,839,203,968,650,267,790,310,262,845,832,733,802,194,49,921,12,819,349,858,140,100,322,309,989,233,62,686,188,376,175,681,621,868,223,597,944,456,619,97,431,912,661,271,238,937,644,408,657,712,27,133,949,596,611,563,785,716,988,664,176,673,985,445,982,356,719,822,617,275,511,599,467,487,17,999,331,906,469,154,132,451,438,651]","arrowright","","","2","29","33","1000","[""0091_N1000_K0033_NOCLIQUE"",""0071_N1000_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","312","903848","0.0-139.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","29","33","1000","[""0091_N1000_K0033_NOCLIQUE"",""0071_N1000_K0033_CLIQUE""]"
"","","","","","canvas-keyboard-response","313","908374","0.0-139.3-0.3-0.3","","3561",""," ","[22,163,521,613,908,982,460,581,488,63,614,888,463,923,576,295,81,143,641,856,178,114,294,798,449,421,745,137,341,535,478,948,931,962,447,949,922,394,423,887,397,264,503,702,567,138,585,878,871,873,235,913,925,422,541,49,260,861,381,809,935,799,170,511,562,732,343,943,866,266,244,155,534,929,273,11,433,540,321,743,453,283,332,47,8,969,6,884,383,102,97,674,996,531,125,609,486,526,998,649,258,919,612,593,293,857,64,405,256,984,242,425,243,599,976,96,893,188,73,15,356,631,347,876,99,156,720,658,302,164,411,426,357,127,65,640,456,10,603,892,506,468,726,288,944,27,598,92,741,297,391,591,854,542,80,652,259,372,747,342,454,991,968,933,165,362,758,339,471,689,715,253,602,727,224,33,938,403,514,608,718,842,373,762,682,481,36,673,187,467,774,358,529,237,972,434,401,676,755,325,789,740,217,417,829,557,624,322,161,392,109,500,515,719,42,999,386,452,520,265,212,663,573,642,667,704,973,118,90,902,666,501,512,303,340,353,776,606,174,792,965,2,926,361,885,587,128,995,570,473,731,252,653,936,895,552,632,706,621,946,964,981,418,278,345,886,246,200,683,625,572,280,907,812,76,60,569,329,853,918,530,695,920,459,141,551,455,561,159,801,375,388,355,277,721,354,443,899,827,839,657,522,787,18,184,360,836,262,333,543,545,166,442,924,975,956,707,300,953,93,590,648,548,382,589,152,724,267,532,872,431,738,662,742,992,877,250,821,639,794,298,1,485,508,493,692,169,778,160,182,62,209,699,4,223,736,891,308,646,880,917,290,400,791,753,825,497,874,862,783,960,784,849,17,675,988,107,26,150,555,961,777,711,911,416,183,717,771,286,404,830,997,788,248,584,53,196,56,310,305,963,826,192,336,701,688,958,359,395,843,145,820,868,44,852,845,207,413,803,180,484,636,179,154,696,146,592,863,134,432,626,263,834,227,189,171,509,151,229,380,144,722,813,474,438,537,446,25,819,577,324,162,751,0,215,565,112,311,379,947,202,622,116,230,705,135,739,851,72,785,5,505,51,735,524,384,737,575,157,637,890,804,389,398,281,904,110,186,176,685,32,79,713,661,334,239,330,177,105,451,772,199,811,781,320,466,31,123,723,974,619,210,268,822,763,234,323,139,439,457,261,415,85,351,219,560,518,106,82,850,317,546,937,927,547,211,844,668,994,429,120,216,986,24,95,349,796,519,289,307,765,420,220,430,651,435,40,399,408,55,571,824,226,231,494,678,568,761,694,309,618,350,206,126,74,846,366,672,89,660,691,775,225,635,847,782,251,912,213,100,147,539,906,480,482,808,86,71,914,818,550,879,860,115,396,596,197,444,117,48,802,797,483,793,52,410,945,489,238,617,236,759,101,374,352,14,756,746,957,299,989,419,687,7,645,523,254,173,898,978,221,284,795,255,424,817,390,495,807,800,385,643,291,942,709,306,87,195,427,941,748,881,46,586,370,498,516,951,832,479,544,858,977,690,750,940,21,313,806,680,335,185,37,168,671,655,279,214,786,28,30,12,41,815,387,240,773,754,670,867,768,465,566,710,952,578,378,620,461,630,708,272,29,292,148,428,249,16,149,579,363,896,993,406,728,198,175,108,275,407,681,766,883,574,633,412,712,864,597,77,684,346,54,538,241,816,276,733,855,158,921,767,697,601,983,492,583,69,369,94,133,744,525,285,367,296,13,882,894,700,338,119,714,78,458,270,954,764,59,130,371,34,628,650,469,837,103,136,228,729,611,319,122,814,970,955,987,517,462,50,38,900,450,833,869,75,627,475,104,233,129,274,985,476,865,730,915,959,669,271,513,39,113,245,393,70,510,930,760,364,477,502,204,83,194,448,472,304,556,644,203,470,610,889,45,966,559,205,98,848,440,967,647,190,554,504,790,564,605,588,558,932,897,287,464,769,66,875,88,656,247,623,582,181,257,316,805,19,222,172,490,436,61,607,414,491,828,686,679,282,629,916,23,823,757,870,934,314,527,331,201,348,507,208,928,499,124,121,437,664,536,131,980,167,218,905,990,344,734,549,191,910,677,409,654,312,232,553,315,703,318,580,377,594,142,901,939,487,58,838,301,445,831,9,659,971,368,43,193,140,326,328,327,616,20,779,595,402,91,693,269,337,716,725,638,950,859,533,68,615,153,770,634,840,979,3,903,749,810,376,365,35,132,67,84,441,665,57,909,600,835,780,563,111,604,698,752,528,841,496]","arrowright","","","2","29","33","1000","[""0091_N1000_K0033_NOCLIQUE"",""0071_N1000_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","314","909449","0.0-139.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","2","29","33","1000","[""0091_N1000_K0033_NOCLIQUE"",""0071_N1000_K0033_CLIQUE""]"
