"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","287","588905","0.0-158.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","17","133","1000","[""0011_N1000_K0133_NOCLIQUE"",""0094_N1000_K0133_CLIQUE""]"
"","","","","","canvas-keyboard-response","288","592821","0.0-158.1-0.1-0.1","","2673","","arrowright","[499,760,105,69,60,815,150,579,141,160,888,392,645,788,440,320,632,275,310,666,76,991,175,95,821,892,975,646,487,849,628,96,860,106,643,982,403,465,934,83,539,705,322,972,196,124,809,528,847,236,397,657,11,774,958,854,287,293,328,784,963,931,384,168,874,244,758,359,470,84,835,489,769,478,979,10,746,57,680,485,625,783,423,81,789,914,660,560,386,264,720,723,549,641,194,671,538,741,36,707,155,393,906,86,830,197,494,636,349,365,881,695,47,608,428,770,411,29,211,852,936,810,622,687,733,316,201,182,188,637,368,149,500,388,65,87,241,195,92,919,813,14,856,230,185,562,953,254,716,497,507,683,938,136,442,471,607,520,949,517,400,772,959,750,390,458,807,965,412,97,627,9,989,803,446,457,824,785,219,73,379,855,280,268,859,152,732,225,272,89,995,52,629,483,191,593,724,583,35,546,738,101,137,851,709,879,227,866,224,4,132,178,25,134,584,459,896,469,801,238,885,792,878,402,49,519,614,432,37,980,664,267,544,556,74,624,595,22,825,212,376,913,18,31,908,461,77,498,977,678,370,864,729,27,215,33,39,228,248,921,164,94,339,233,889,756,249,790,883,42,107,644,467,166,415,437,672,351,3,708,329,341,848,475,323,957,545,841,682,410,7,48,916,61,108,145,782,591,910,343,80,827,819,429,190,834,598,66,882,518,482,221,730,887,476,765,872,99,585,542,404,342,208,82,684,235,939,103,174,620,688,606,357,43,594,146,850,734,490,192,426,861,791,658,281,234,317,142,128,948,64,179,419,171,270,285,309,127,464,923,156,218,649,954,325,976,638,987,70,121,540,800,398,743,893,558,312,346,912,246,677,955,816,843,779,205,822,615,350,941,915,427,531,13,394,278,966,154,269,306,20,777,367,472,609,985,749,564,571,451,840,433,75,692,920,1,639,868,973,802,177,918,670,463,898,506,15,333,525,806,858,247,422,301,998,676,808,935,260,189,284,113,805,296,534,512,565,72,846,909,297,521,654,820,694,180,32,477,529,486,374,303,187,523,505,495,53,978,610,184,943,673,123,929,981,405,890,590,626,722,946,135,311,417,567,406,574,23,714,493,181,56,541,172,844,917,675,984,796,762,719,759,26,16,63,514,424,144,569,502,338,799,435,263,253,462,240,933,139,712,616,276,98,857,222,381,728,167,420,377,554,928,826,24,587,667,361,125,447,289,656,55,418,255,294,899,717,159,345,474,602,369,496,951,273,161,305,880,686,993,693,962,441,104,837,755,691,344,600,147,618,894,232,231,41,229,321,863,605,300,115,744,468,71,586,711,354,739,252,204,706,481,391,902,259,117,698,291,718,444,334,266,650,206,532,335,6,114,561,740,797,557,360,479,559,833,713,51,336,449,516,314,633,12,752,454,764,668,754,298,891,877,509,831,937,199,78,21,299,315,504,488,576,112,396,766,873,277,491,651,685,867,193,480,443,119,853,302,748,956,380,88,776,876,326,364,634,753,974,940,130,550,413,952,140,619,942,727,295,715,865,445,522,971,110,332,200,647,537,452,50,787,612,118,378,274,648,869,603,409,340,640,383,292,757,836,151,737,116,617,932,198,563,763,67,901,527,578,373,5,209,990,699,823,526,176,577,129,736,631,202,767,170,237,239,839,771,870,501,90,768,34,568,795,900,54,903,652,286,530,700,19,895,798,102,515,967,536,355,742,223,389,983,996,690,726,581,242,460,282,613,924,58,930,575,513,945,905,362,245,871,308,592,689,148,543,324,216,133,214,399,473,265,401,243,313,173,46,597,186,375,157,524,551,17,994,366,382,430,926,862,702,817,438,425,153,842,327,387,904,547,120,138,747,455,91,363,93,582,511,271,261,663,555,922,832,68,773,886,731,62,570,28,318,681,745,431,283,109,696,780,588,158,414,79,59,358,697,436,85,407,829,875,970,162,630,947,165,589,674,131,203,548,257,969,925,122,163,653,818,44,804,0,793,986,8,761,604,372,395,944,710,786,968,183,669,552,210,288,207,453,659,794,126,279,169,992,721,38,492,503,353,661,251,701,775,434,961,735,601,884,655,960,553,812,319,143,635,466,665,510,416,997,348,371,213,703,226,573,456,599,621,725,337,30,330,217,258,45,421,988,220,778,580,611,533,262,484,535,331,999,964,623,679,448,2,40,950,572,356,307,596,897,439,828,408,508,100,256,911,662,450,566,751,811,704,111,927,781,814,642,352,385,838,250,845,304,907,290,347]","arrowright","","true","3","17","133","1000","[""0011_N1000_K0133_NOCLIQUE"",""0094_N1000_K0133_CLIQUE""]"
"","","","","","audio-keyboard-response","289","593804","0.0-158.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","3","17","133","1000","[""0011_N1000_K0133_NOCLIQUE"",""0094_N1000_K0133_CLIQUE""]"
"","","","","","canvas-keyboard-response","290","596621","0.0-159.0-0.0-0.0","","1567","","arrowleft","[486,481,352,642,916,206,342,263,532,865,317,395,109,910,157,623,709,735,424,79,87,828,533,698,219,180,18,878,117,193,274,915,551,664,32,867,323,907,482,239,170,95,968,196,923,240,961,835,692,842,118,344,854,402,412,416,24,823,59,44,53,132,237,124,745,614,888,918,874,466,731,912,585,733,784,710,134,74,544,527,591,140,770,521,372,775,513,315,857,244,858,575,189,113,485,210,445,52,133,348,164,940,882,120,509,159,531,609,529,261,97,900,567,941,125,942,223,586,397,833,409,473,468,235,384,198,143,220,55,33,93,658,476,231,121,19,669,462,370,297,116,137,969,630,615,748,337,172,843,366,764,357,699,447,324,690,247,103,717,989,946,776,607,375,234,480,333,65,192,399,846,758,797,448,983,813,280,988,135,208,959,319,616,293,605,613,696,351,365,685,856,353,0,73,847,573,814,406,821,147,545,958,765,13,749,311,453,638,662,852,46,252,423,48,779,249,893,598,63,456,537,722,754,83,650,611,435,578,459,45,965,957,335,561,894,195,194,243,762,810,378,777,746,362,621,407,380,390,707,336,819,154,307,392,64,494,503,565,708,500,20,734,145,275,629,773,60,627,608,834,190,251,88,285,233,604,511,628,182,96,849,469,588,672,925,130,257,225,415,27,391,592,761,30,461,970,90,577,653,678,815,310,394,463,213,639,971,398,864,600,836,517,308,328,464,908,580,839,996,859,889,3,181,367,837,43,524,766,782,422,246,547,191,39,338,9,730,869,325,284,179,94,906,151,84,652,383,455,403,40,330,294,712,216,58,458,28,740,676,954,536,714,242,421,502,931,999,408,289,205,759,870,51,897,41,955,400,979,10,632,576,253,444,732,100,281,475,877,312,296,937,901,626,443,290,368,534,214,269,277,892,903,791,126,736,679,579,967,928,484,477,457,465,34,520,62,467,425,203,343,349,557,204,162,254,417,160,376,976,2,743,167,601,876,359,811,47,301,681,404,98,264,597,674,751,563,518,553,548,136,723,549,161,594,449,433,647,271,356,718,99,91,666,631,697,825,80,715,840,622,177,491,921,437,801,789,911,387,5,802,555,633,127,483,54,442,283,346,729,72,197,14,530,471,489,355,452,4,938,599,165,221,924,175,85,224,419,272,541,420,176,256,905,706,595,122,695,528,292,173,361,560,539,50,232,526,693,70,329,564,282,314,799,919,66,115,299,364,590,829,705,78,774,89,22,818,25,659,922,569,434,505,862,671,689,655,881,295,939,106,236,36,522,673,174,871,358,76,873,944,493,803,107,6,667,61,657,995,883,188,934,405,276,747,430,682,540,153,606,566,583,700,683,300,114,914,559,651,993,727,218,363,306,428,994,199,635,16,460,171,8,258,716,981,886,885,794,596,974,571,305,152,217,441,830,155,543,668,966,386,913,951,798,785,927,929,128,347,868,163,977,389,498,75,438,279,102,369,131,514,760,320,414,634,68,807,432,752,728,644,771,663,56,744,81,824,863,332,738,229,339,411,769,334,817,101,812,649,201,67,741,108,778,986,991,841,572,691,796,535,490,582,49,230,381,241,538,350,270,345,753,637,860,227,302,303,286,111,684,426,763,872,410,660,288,721,29,711,138,472,492,304,767,890,603,139,451,800,602,488,119,950,501,661,987,887,479,512,487,980,129,371,69,309,496,617,853,963,401,620,250,215,851,787,694,948,640,35,804,645,21,169,898,150,656,183,23,568,42,618,379,110,973,268,207,388,178,255,952,554,418,702,724,396,104,341,313,896,904,57,265,703,516,148,926,15,266,677,755,943,260,278,211,37,831,895,267,992,985,474,222,962,570,158,688,783,273,562,510,327,808,497,845,739,654,82,92,593,429,144,321,917,646,933,793,822,956,581,964,665,704,788,816,507,504,499,726,556,71,316,960,589,112,861,287,519,725,450,990,470,146,373,713,781,86,454,340,326,508,899,436,720,945,806,202,756,750,978,542,902,832,875,248,884,792,7,185,997,298,866,809,322,838,478,972,795,584,187,909,141,360,77,245,38,12,440,558,920,670,643,439,936,427,772,686,982,377,506,546,879,26,855,523,212,701,624,648,780,757,209,786,850,393,625,826,226,612,949,574,742,998,737,768,805,374,515,385,149,984,228,552,262,166,413,331,687,354,259,641,168,827,619,719,680,105,11,947,238,610,31,844,186,318,848,550,123,880,930,525,1,17,935,156,790,953,891,184,932,975,200,291,636,675,382,142,587,446,431,820,495]","arrowleft","","true","3","18","117","1000","[""0040_N1000_K0117_CLIQUE"",""0048_N1000_K0117_NOCLIQUE""]"
"","","","","","audio-keyboard-response","291","597625","0.0-159.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","18","117","1000","[""0040_N1000_K0117_CLIQUE"",""0048_N1000_K0117_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","292","603027","0.0-160.0-0.0-0.0","","4172","","arrowright","[388,845,226,788,824,110,520,850,215,63,591,17,782,128,172,67,509,866,105,251,112,950,597,559,416,209,704,881,81,183,577,186,333,871,531,538,579,403,89,249,980,174,916,19,228,994,47,996,227,718,420,756,766,23,877,255,197,567,636,967,99,610,217,295,136,103,622,355,401,734,581,906,247,728,270,779,50,900,889,179,426,118,171,526,281,589,48,883,972,340,65,539,760,38,765,829,826,412,285,762,803,730,500,373,635,810,812,504,5,453,218,987,25,823,100,4,114,945,10,396,498,204,91,968,983,978,488,949,999,79,584,313,278,759,564,884,170,736,374,851,370,998,941,769,840,902,510,328,985,917,417,615,471,301,308,222,665,652,833,135,460,46,264,487,480,347,707,936,307,627,162,571,127,42,334,818,872,648,352,555,478,348,863,915,323,491,154,848,699,377,780,918,735,368,493,943,873,910,932,456,789,867,896,12,554,580,26,711,369,799,549,11,774,152,582,240,852,966,381,303,39,933,27,716,273,545,429,869,817,969,326,476,934,52,80,935,318,784,484,316,351,262,97,694,801,168,392,960,758,257,245,216,959,208,497,669,674,237,517,390,284,544,697,324,743,898,293,202,282,188,158,276,602,160,125,236,157,929,442,274,196,713,490,926,588,466,891,214,2,604,459,594,18,163,638,566,359,733,673,231,737,710,886,550,394,367,524,353,181,619,68,857,95,3,708,692,59,988,542,794,989,892,94,800,847,289,802,677,224,663,797,84,895,229,995,601,357,668,990,562,327,383,773,578,230,111,796,595,658,443,180,166,194,511,184,206,321,689,402,997,386,676,256,235,395,238,70,444,92,527,440,702,529,178,608,761,955,853,199,613,956,628,86,842,576,681,16,22,502,770,637,647,435,311,317,294,258,703,73,156,366,143,924,468,767,977,90,250,126,41,690,391,719,700,234,49,98,1,805,20,807,964,755,772,286,631,410,121,87,790,464,778,239,325,331,266,312,439,261,720,147,489,169,74,265,15,556,320,116,705,914,297,219,899,449,241,306,138,667,53,925,462,874,60,686,360,335,948,221,965,696,939,675,685,223,974,315,243,492,475,650,44,457,819,536,820,432,547,14,532,844,427,617,290,523,141,919,563,298,305,625,205,40,425,102,921,738,93,150,253,248,618,452,831,832,349,942,583,33,267,428,354,570,507,515,725,876,746,541,362,862,319,846,415,757,407,946,525,600,560,57,870,861,378,656,473,885,342,585,546,732,905,672,640,856,528,472,481,809,122,144,649,606,346,82,764,923,984,815,109,605,894,971,768,912,363,976,961,302,56,450,421,620,930,397,117,409,310,288,155,590,260,372,953,634,343,835,129,683,494,611,300,603,626,451,909,752,642,561,792,553,198,748,64,445,173,937,688,791,621,777,389,404,130,557,140,418,537,963,123,448,380,680,83,646,254,573,299,908,632,345,134,201,145,684,283,131,754,513,314,458,175,586,232,149,32,781,849,534,750,108,630,120,37,841,888,670,975,159,904,565,161,641,376,406,0,85,296,461,364,599,185,572,272,213,742,28,212,698,338,203,659,78,454,970,979,361,463,182,821,77,880,944,142,153,530,505,164,893,8,36,45,207,913,423,167,887,54,548,616,952,151,139,512,400,477,405,465,927,76,993,522,721,322,838,277,992,132,662,434,775,246,190,375,107,104,982,569,793,598,855,954,739,540,687,651,516,71,822,436,446,279,858,575,865,907,682,447,382,35,496,879,344,715,981,854,957,724,414,693,55,839,878,654,727,726,385,309,740,691,113,709,291,973,751,568,189,7,657,280,269,483,508,437,13,387,268,66,828,304,191,864,552,717,947,922,6,479,393,624,745,133,783,438,242,806,986,827,433,399,843,263,787,330,911,722,467,645,292,69,903,655,275,31,210,859,890,259,875,187,244,75,785,61,379,192,220,723,679,804,535,486,587,629,485,518,614,165,951,106,398,200,419,868,574,358,814,712,666,271,940,413,695,749,714,422,495,137,225,470,836,644,21,58,533,356,962,830,837,551,193,729,424,920,455,88,384,124,350,813,411,701,612,816,664,51,146,731,609,607,558,177,706,287,592,482,991,897,29,795,62,825,371,72,521,901,938,639,43,336,776,195,860,514,252,119,958,798,30,519,811,633,928,9,653,332,430,431,643,506,786,408,329,34,441,678,882,661,101,596,341,744,24,474,931,741,148,543,365,671,753,623,469,503,499,771,501,115,339,176,660,211,834,763,808,233,747,593,96,337]","arrowright","","true","3","19","117","1000","[""0050_N1000_K0117_NOCLIQUE"",""0025_N1000_K0117_CLIQUE""]"
"","","","","","audio-keyboard-response","293","604025","0.0-160.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","19","117","1000","[""0050_N1000_K0117_NOCLIQUE"",""0025_N1000_K0117_CLIQUE""]"
"","","","","","canvas-keyboard-response","294","607995","0.0-161.0-0.0-0.0","","2680",""," ","[852,24,562,360,45,386,397,231,773,355,445,918,80,809,240,736,784,141,687,369,343,61,520,717,199,609,311,664,853,594,437,214,430,675,873,823,460,667,197,371,19,846,630,487,653,129,969,290,572,166,902,798,577,183,832,591,361,76,103,641,110,728,560,399,841,941,714,990,66,293,43,938,312,573,239,79,313,891,173,353,761,340,195,494,128,515,451,754,825,210,352,351,766,196,332,326,200,364,117,830,870,300,519,948,829,582,704,269,631,886,67,946,425,181,957,26,883,9,339,91,341,464,991,727,690,590,643,93,559,72,992,901,694,819,529,62,461,605,794,994,824,70,335,157,935,869,492,958,465,33,23,407,806,268,760,408,120,396,77,243,47,44,879,909,889,224,444,793,126,533,826,998,350,172,975,904,882,677,967,952,285,977,665,46,97,161,83,622,548,373,680,222,726,37,517,49,550,218,59,648,221,921,767,950,748,735,198,85,401,763,933,380,787,621,524,756,90,712,537,203,433,817,895,17,165,209,984,836,392,799,242,158,135,278,878,254,917,652,139,972,149,11,245,660,865,454,928,800,710,275,745,130,644,263,406,122,887,296,971,602,955,414,911,270,640,507,926,377,859,106,402,314,105,174,700,317,931,442,888,471,28,74,479,134,391,182,501,446,732,738,481,16,167,424,319,78,155,925,132,294,782,724,457,138,715,279,811,705,777,324,337,18,553,880,469,36,833,499,443,387,912,620,256,330,802,495,780,306,417,86,584,937,729,500,547,765,329,458,470,50,790,54,60,136,996,358,381,56,219,592,827,301,266,2,39,366,650,613,277,786,142,718,432,348,257,168,8,601,983,742,226,455,545,416,216,608,107,526,916,668,890,516,194,831,552,448,820,973,758,410,271,374,737,934,885,140,816,510,774,321,907,589,922,995,796,206,272,708,472,191,616,558,905,791,490,237,989,688,892,792,603,13,511,535,503,583,188,404,850,654,521,866,684,606,124,875,367,685,55,509,884,27,781,960,862,669,137,184,701,478,303,368,903,113,861,709,94,607,32,963,468,674,213,968,920,447,877,244,932,625,623,906,488,462,41,598,212,910,772,456,68,747,919,307,768,347,379,593,179,600,388,840,234,953,913,851,207,82,395,844,34,436,431,384,771,14,440,323,752,629,692,98,755,202,540,541,309,383,42,628,320,104,808,646,959,227,966,232,302,286,186,176,211,864,71,689,292,283,127,812,899,579,867,22,228,398,543,788,697,818,693,576,795,570,595,930,581,486,585,400,531,949,217,627,659,944,476,190,230,567,225,997,299,942,109,409,482,578,775,571,720,961,534,542,483,385,874,143,612,185,304,721,655,336,20,96,863,556,491,719,661,611,220,463,452,92,291,713,514,513,881,189,48,785,588,146,288,467,116,334,658,506,986,53,152,25,204,502,63,115,154,150,657,390,512,205,898,764,691,672,327,678,670,633,847,523,69,897,247,248,73,438,40,682,722,807,634,842,597,375,338,554,148,411,734,95,187,789,617,757,376,504,87,10,201,783,525,770,956,57,856,328,496,803,163,673,908,345,162,599,565,111,310,423,480,365,651,255,610,121,21,123,587,418,249,3,75,6,505,813,394,322,156,51,604,821,964,637,489,642,420,318,574,586,38,359,900,475,702,801,413,508,178,289,679,810,295,746,954,259,349,30,99,315,64,797,450,522,412,261,845,814,241,976,860,569,65,112,170,575,632,566,843,647,160,776,153,31,453,133,252,52,993,753,639,229,175,596,262,372,759,970,894,749,751,924,253,346,822,434,549,536,169,962,769,273,518,551,246,893,421,236,716,145,208,193,316,645,929,805,580,474,624,696,711,681,356,695,663,731,274,258,5,151,564,0,981,951,676,532,305,987,978,815,171,403,100,1,686,466,280,473,378,427,837,683,828,988,484,29,985,435,739,834,362,235,538,979,927,331,357,635,982,419,441,974,671,733,89,762,164,251,947,636,428,498,477,439,858,563,614,871,940,561,84,619,662,284,835,81,943,276,325,528,267,656,497,744,527,260,857,493,530,415,939,159,223,666,382,15,287,180,342,459,980,264,426,568,12,557,131,238,743,4,119,102,741,429,750,779,544,233,839,125,215,354,101,725,7,297,849,915,730,35,265,740,876,804,118,147,389,422,308,370,936,363,114,698,707,618,539,108,333,965,615,703,250,449,855,706,405,638,838,649,723,192,699,872,945,281,282,868,88,58,298,896,144,923,778,485,999,344,393,555,626,177,848,854,546,914]","arrowleft","","","3","20","100","1000","[""0064_N1000_K0100_CLIQUE"",""0069_N1000_K0100_NOCLIQUE""]"
"","","","","","audio-keyboard-response","295","609107","0.0-161.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","20","100","1000","[""0064_N1000_K0100_CLIQUE"",""0069_N1000_K0100_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","296","614735","0.0-161.1-0.1-0.1","","4397",""," ","[661,16,461,221,729,51,222,508,808,450,239,304,602,37,397,586,562,715,478,139,81,928,462,199,264,502,509,499,232,276,664,116,100,939,835,504,168,685,480,686,181,841,519,594,658,635,133,209,723,329,883,240,786,575,576,9,737,67,984,858,577,641,36,356,754,413,791,893,288,675,905,86,175,691,80,692,436,386,601,520,830,10,963,347,614,324,803,833,937,996,722,581,521,700,693,8,650,371,760,574,311,473,958,150,688,17,709,639,190,588,948,348,680,401,584,4,47,796,755,195,625,107,184,275,257,868,827,384,724,986,973,718,534,690,592,619,94,166,171,578,770,886,546,610,903,357,155,444,633,904,931,885,932,597,764,782,463,949,233,766,246,93,310,494,130,376,604,533,20,321,525,29,899,205,606,697,711,955,280,730,822,551,569,784,622,580,898,849,640,524,735,425,109,55,283,872,135,694,292,492,915,136,163,381,226,981,590,652,666,636,726,859,180,935,151,123,91,957,811,753,52,314,840,260,330,725,974,200,132,620,306,235,191,340,950,941,572,946,663,460,748,160,689,83,583,316,287,993,540,489,295,593,676,289,6,842,637,169,242,992,364,710,465,801,305,999,902,964,482,339,512,945,110,744,182,308,331,13,398,970,399,920,750,734,719,789,469,157,776,485,681,426,178,471,529,35,446,193,777,924,695,853,824,125,629,372,738,455,277,599,187,772,900,662,117,161,72,634,420,298,336,459,247,467,896,77,901,959,59,809,90,201,548,550,816,392,631,826,286,89,12,218,998,544,395,608,43,938,752,857,434,452,954,510,698,526,771,382,445,667,119,383,923,54,225,628,775,990,115,192,875,342,302,560,720,464,137,332,651,319,889,549,207,669,31,407,343,5,708,497,227,989,490,290,805,354,189,962,644,263,344,75,895,765,971,126,965,623,917,220,451,556,778,32,930,99,836,24,252,505,96,40,253,353,659,768,982,408,3,447,817,749,908,846,268,360,380,542,746,774,38,121,870,654,27,432,714,176,687,966,87,743,158,159,956,873,888,630,203,466,679,978,557,828,554,713,869,543,477,317,665,272,522,854,474,39,366,430,211,172,223,852,553,14,761,960,487,422,507,437,848,987,806,2,85,238,402,677,832,74,527,41,394,624,106,424,559,147,891,313,481,156,458,911,58,705,18,167,607,271,405,267,921,414,369,818,256,33,933,740,270,152,433,541,251,148,518,834,296,909,638,82,884,7,591,561,301,642,802,479,927,323,539,545,124,792,373,170,756,605,813,850,721,206,234,880,309,219,352,320,483,839,476,62,97,745,293,26,418,952,396,712,703,197,997,804,856,214,616,867,349,185,506,11,660,820,876,108,440,825,728,696,699,727,188,237,56,892,758,495,149,531,741,101,423,312,991,281,621,129,968,374,773,183,177,547,977,338,649,530,285,890,385,788,34,779,596,810,682,717,704,815,627,843,454,143,438,393,335,732,429,823,807,173,864,144,767,236,294,457,516,134,983,780,453,69,111,95,537,273,389,114,747,377,443,656,439,879,683,877,678,648,297,102,113,23,326,528,855,419,73,919,757,799,262,359,672,980,22,388,781,63,609,68,994,969,515,355,944,363,861,215,165,882,500,847,910,626,961,759,350,66,141,351,379,269,570,127,797,929,615,611,995,972,76,600,851,555,769,406,284,565,341,204,19,812,503,643,387,646,361,814,255,328,213,535,484,645,829,435,731,104,245,491,441,358,736,28,496,120,976,333,925,258,266,751,122,378,42,131,325,936,142,967,78,456,244,118,208,128,404,514,400,375,702,564,874,585,65,866,985,53,763,673,0,922,322,30,231,403,15,196,742,863,706,98,653,282,230,951,916,243,50,865,470,897,164,254,488,48,821,186,762,315,224,595,475,345,493,265,668,558,647,278,979,942,498,943,871,612,261,670,617,845,795,707,145,337,249,79,783,409,57,567,587,162,291,346,934,501,202,787,194,684,793,838,179,417,421,571,912,411,598,953,532,582,940,391,716,92,307,250,860,259,198,701,739,279,618,566,299,112,64,44,431,84,105,831,212,274,906,563,174,468,947,228,327,103,800,45,140,988,362,318,428,427,894,334,412,632,229,300,472,613,71,248,513,390,61,674,844,46,907,154,60,798,671,367,415,523,785,573,49,536,918,138,657,416,887,913,146,655,370,881,21,217,862,303,442,878,552,568,88,926,733,517,410,589,448,837,538,975,216,819,25,603,210,365,511,153,241,449,794,1,486,368,914,579,70,790]","arrowleft","","","3","20","100","1000","[""0064_N1000_K0100_CLIQUE"",""0069_N1000_K0100_NOCLIQUE""]"
"","","","","","audio-keyboard-response","297","615806","0.0-161.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","20","100","1000","[""0064_N1000_K0100_CLIQUE"",""0069_N1000_K0100_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","298","619203","0.0-161.2-0.2-0.2","","2176","","arrowleft","[866,510,0,660,659,620,681,365,415,968,570,248,718,794,530,285,97,419,203,694,282,128,216,425,860,621,977,605,471,493,35,843,2,159,431,839,863,180,519,90,685,475,541,841,143,846,979,864,849,553,800,613,628,850,982,554,411,947,780,985,604,908,567,410,191,62,877,755,311,874,406,536,902,626,413,15,818,526,847,92,645,243,319,751,648,929,905,747,466,108,209,277,398,47,317,246,813,883,91,422,907,340,139,622,825,134,674,991,325,740,19,845,745,953,129,141,161,28,739,832,121,201,16,164,434,699,171,562,26,678,438,462,306,63,722,119,709,855,378,889,360,23,167,770,272,790,634,969,221,529,138,692,835,437,753,324,903,303,486,276,746,351,334,33,588,931,663,772,409,697,759,633,497,879,661,763,136,779,961,823,552,445,886,829,262,48,702,443,899,12,70,795,927,450,401,219,336,910,357,752,962,343,629,87,404,653,996,96,538,123,821,521,278,433,182,483,672,848,81,217,576,651,506,274,389,388,708,447,149,468,459,887,956,77,662,820,225,761,183,980,703,749,238,394,994,642,827,943,842,976,559,534,370,150,966,675,713,473,296,912,830,477,563,585,301,760,13,734,735,349,742,84,467,729,464,600,812,288,356,750,578,923,140,126,914,188,379,163,558,479,822,95,805,124,54,367,331,148,45,263,283,168,577,632,7,798,948,21,990,258,144,327,677,245,43,894,237,74,618,384,627,386,83,993,429,318,854,638,587,155,165,297,528,392,181,412,193,114,9,127,688,706,93,637,480,804,788,700,712,797,457,801,40,195,666,664,641,582,828,498,111,103,218,117,725,118,393,748,257,31,88,669,777,166,397,778,455,636,965,893,551,686,781,881,299,939,984,698,300,315,922,368,270,986,228,964,951,972,505,933,145,252,589,983,995,934,784,147,683,420,352,655,502,815,333,354,20,705,3,42,254,936,998,78,981,619,453,654,172,719,446,355,36,198,52,189,650,135,643,390,250,937,279,971,792,211,98,959,259,693,491,366,424,242,867,22,255,373,213,689,546,957,76,214,158,132,24,387,730,871,775,328,382,992,932,205,449,898,407,223,335,481,513,210,691,555,891,67,11,868,371,690,856,341,229,10,611,695,917,668,68,287,882,701,656,204,978,339,261,802,612,291,909,878,439,385,542,870,564,381,489,451,478,269,525,490,80,38,280,247,157,414,531,758,738,575,235,484,115,721,607,326,793,509,906,680,377,125,586,517,192,460,625,523,561,928,684,844,716,32,458,714,930,6,717,872,432,294,79,569,518,442,55,876,61,308,112,573,579,374,400,403,444,875,391,133,448,963,919,137,461,222,469,724,649,60,230,765,873,897,18,999,581,973,732,232,113,785,544,970,102,960,363,696,66,736,416,82,202,25,673,402,302,520,456,975,543,890,421,353,107,727,441,169,427,592,160,635,723,275,560,809,178,100,50,572,463,220,974,348,435,207,652,423,682,197,916,474,109,733,49,571,941,376,913,593,710,782,545,470,241,482,601,771,614,859,524,630,405,320,511,896,75,726,73,590,316,704,938,273,639,583,895,347,869,884,501,428,787,265,945,537,200,494,323,380,358,776,743,935,156,640,240,187,539,264,313,557,234,791,853,522,154,396,206,831,350,34,568,925,836,37,383,1,954,606,609,430,924,251,224,487,179,880,465,153,786,711,86,631,904,361,104,892,271,372,921,679,580,298,861,359,190,399,926,799,417,492,58,260,918,500,595,720,824,162,616,215,452,504,731,85,395,789,495,774,547,196,321,814,737,946,173,885,289,527,212,286,987,56,596,304,769,120,594,597,51,811,170,199,338,584,603,967,852,617,30,608,810,454,176,540,744,185,186,122,940,46,911,958,208,715,817,226,337,418,834,566,342,375,39,293,488,57,408,8,110,236,41,757,548,773,101,840,69,647,131,239,950,59,330,556,253,944,244,310,307,667,290,284,64,535,503,426,65,507,184,142,615,27,833,826,783,267,532,508,515,670,762,106,920,808,665,305,533,151,764,44,346,838,574,807,89,53,345,550,72,676,565,440,177,728,476,344,819,14,256,806,194,314,292,955,105,741,602,322,130,756,312,707,857,472,281,598,295,496,436,888,768,816,803,858,233,231,17,657,671,485,646,942,266,610,516,658,5,99,599,175,901,949,512,268,227,900,514,364,997,644,623,989,329,754,249,796,362,499,116,687,851,952,766,591,767,862,624,152,309,988,29,174,4,865,94,915,332,837,71,549,369,146]","arrowleft","","true","3","20","100","1000","[""0064_N1000_K0100_CLIQUE"",""0069_N1000_K0100_NOCLIQUE""]"
"","","","","","audio-keyboard-response","299","620187","0.0-161.2-0.2-1.2","","null","audio_feedback/right/coin01.mp3","null","","","","","3","20","100","1000","[""0064_N1000_K0100_CLIQUE"",""0069_N1000_K0100_NOCLIQUE""]"
