"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","436","690109","0.0-156.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","15","150","1000","[""0066_N1000_K0150_CLIQUE"",""0091_N1000_K0150_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","437","692079","0.0-157.0-0.0-0.0","","770","","arrowright","[247,197,194,659,900,150,667,656,110,238,798,874,979,977,363,472,38,326,954,959,483,259,762,786,872,307,332,957,26,479,320,944,203,730,513,866,24,943,86,765,684,489,477,823,690,855,935,916,638,113,294,447,126,8,864,617,219,553,85,899,922,280,603,682,91,971,143,103,211,375,47,279,400,275,505,748,909,250,347,281,581,629,675,301,781,992,858,408,431,382,670,738,694,644,618,426,983,973,45,405,430,676,703,696,567,920,473,937,740,778,99,457,608,789,181,317,282,436,373,987,881,831,569,928,606,161,549,303,883,646,969,540,610,654,896,225,683,166,90,333,355,722,716,296,316,634,206,215,814,454,672,880,563,846,352,742,643,537,469,152,605,658,292,627,438,196,938,308,195,214,534,41,213,234,665,361,1,311,918,182,539,452,232,849,532,180,350,587,229,542,680,419,757,104,947,418,245,826,538,611,745,660,490,741,264,822,731,851,761,191,157,626,70,131,870,170,246,412,520,936,953,747,559,932,44,521,385,165,847,723,461,640,709,471,331,691,876,309,861,369,365,224,590,571,392,341,848,597,510,221,528,673,714,455,799,962,71,588,397,875,523,187,189,407,999,137,503,425,83,796,827,39,484,519,824,795,525,244,697,759,927,69,772,956,446,476,950,5,64,205,236,459,585,934,985,837,360,57,449,420,49,78,805,890,594,149,582,79,450,451,15,46,671,253,73,604,334,653,562,422,167,754,6,965,854,713,406,576,175,704,628,988,859,468,421,37,779,354,154,403,907,270,297,620,578,942,252,40,480,836,788,248,174,982,560,930,2,179,701,655,428,481,27,639,566,288,871,396,545,717,329,974,183,491,337,541,780,771,414,132,435,674,368,708,637,284,304,349,806,839,298,210,470,416,12,524,612,841,700,548,464,739,830,173,56,117,997,630,293,555,277,389,51,386,445,313,156,254,342,919,782,819,216,130,633,550,767,151,984,647,356,651,975,787,218,689,616,752,885,155,649,485,7,242,286,100,235,958,721,267,705,860,42,94,816,577,401,561,724,662,783,681,924,729,43,818,324,409,434,325,186,343,657,915,141,493,209,13,462,136,367,679,321,241,512,817,109,609,272,888,998,879,23,976,514,315,840,220,439,133,48,664,812,59,266,379,980,398,619,423,60,509,228,502,319,427,112,811,707,82,497,444,515,122,882,153,892,939,201,622,666,256,482,314,726,328,353,399,25,753,557,793,663,529,374,50,850,31,357,593,733,580,262,744,424,599,33,268,917,495,11,97,380,970,20,273,32,949,735,89,912,22,720,188,106,257,217,598,441,635,87,790,475,139,624,387,474,62,734,274,862,384,310,706,913,570,492,178,929,168,378,327,345,804,223,119,433,715,906,260,815,821,728,813,29,926,828,508,115,897,614,335,127,114,192,535,299,300,129,791,116,76,226,678,169,30,140,507,645,443,993,413,72,636,894,763,63,339,583,964,607,574,650,145,261,584,688,370,843,719,291,554,498,222,265,736,255,147,67,770,996,910,573,410,376,889,18,465,318,903,911,712,128,543,832,125,625,372,358,516,496,743,19,121,364,623,591,968,702,171,751,80,312,176,698,239,227,0,552,185,271,517,417,518,269,595,14,283,727,967,198,323,904,371,842,725,460,160,668,773,511,978,966,388,28,488,807,93,732,749,863,105,981,994,867,873,945,632,921,898,395,642,75,500,602,758,565,526,877,289,865,852,991,134,833,527,124,601,108,547,393,34,544,931,148,448,102,95,905,895,338,442,9,857,276,111,769,989,784,344,88,415,869,986,17,546,575,661,579,669,366,887,951,258,74,322,208,711,856,440,755,960,159,463,693,810,551,58,193,792,941,295,402,164,718,202,621,107,506,162,746,868,891,278,404,695,16,263,36,955,237,101,794,287,437,55,118,801,776,65,760,92,231,522,820,592,908,990,686,146,533,589,52,914,453,240,199,466,249,972,172,568,53,737,10,394,456,163,886,391,564,631,925,200,800,844,377,351,432,84,699,777,963,120,207,478,946,893,613,600,641,96,834,135,330,158,556,785,774,923,902,687,359,838,648,204,290,685,677,302,501,243,285,144,952,123,66,809,530,808,764,383,586,692,362,853,829,306,142,884,802,35,212,652,615,21,961,54,499,933,531,825,768,710,305,995,487,68,348,486,901,458,3,251,233,835,940,230,340,504,4,77,750,411,803,596,775,336,494,346,558,467,536,948,381,429,766,61,190,756,390,845,81,138,797,878,177,98,572,184]","arrowright","","true","3","16","133","1000","[""0043_N1000_K0133_NOCLIQUE"",""0093_N1000_K0133_CLIQUE""]"
"","","","","","audio-keyboard-response","438","693268","0.0-157.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","16","133","1000","[""0043_N1000_K0133_NOCLIQUE"",""0093_N1000_K0133_CLIQUE""]"
"","","","","","canvas-keyboard-response","439","696645","0.0-158.0-0.0-0.0","","2182","","arrowright","[675,196,885,853,552,858,708,562,216,910,275,689,990,218,179,343,211,751,424,610,632,366,399,91,716,287,39,778,113,757,192,256,137,912,766,989,177,427,690,843,857,570,290,870,514,669,813,25,158,21,626,87,359,902,145,875,806,785,390,729,291,319,249,892,869,66,332,295,135,667,315,820,162,142,29,707,880,781,257,774,125,889,397,333,804,301,938,890,42,103,127,965,991,441,874,297,234,648,58,262,355,742,739,310,331,104,817,981,408,71,548,32,320,679,705,351,650,76,573,74,150,412,534,64,838,494,81,959,797,614,665,975,720,98,259,208,596,110,416,449,745,410,551,557,296,566,115,658,714,453,860,188,28,754,533,463,374,309,681,702,49,865,414,276,704,798,123,215,883,517,807,794,756,891,546,183,787,411,725,440,859,909,372,698,721,189,260,960,535,559,462,159,914,272,510,849,254,687,825,169,591,800,628,477,120,584,233,831,172,969,715,126,420,586,371,934,671,851,513,437,65,598,881,129,273,768,619,404,403,672,31,967,703,841,407,652,278,154,446,306,927,415,346,224,433,972,11,405,942,602,985,335,791,157,943,283,44,786,986,222,138,763,149,479,429,139,161,790,998,558,153,916,678,445,491,563,575,229,313,12,72,240,51,489,732,326,9,549,180,63,936,244,467,360,237,160,522,480,629,887,810,146,779,203,828,10,736,641,75,266,362,133,555,2,318,182,387,904,20,893,585,601,695,638,7,328,99,502,466,3,217,569,592,577,691,171,327,512,375,16,700,353,442,911,470,501,832,130,378,931,622,594,699,954,504,36,428,8,246,992,193,568,519,581,128,819,68,401,808,752,13,26,132,255,184,866,482,605,908,47,368,773,314,996,380,897,553,436,764,625,578,363,92,896,305,84,850,940,929,54,545,413,198,89,968,422,526,939,219,45,307,895,277,484,935,811,946,253,168,455,697,112,0,469,495,481,293,498,388,136,131,418,447,356,367,550,450,190,344,906,740,588,645,394,686,24,448,863,663,612,456,85,330,567,247,435,579,167,206,377,630,685,109,245,78,561,77,848,956,398,114,261,743,924,710,243,107,777,497,384,783,861,587,312,624,680,957,144,926,801,170,476,814,933,507,152,97,369,354,762,824,474,465,80,868,230,556,329,163,288,22,770,750,877,280,341,603,322,53,523,118,251,509,713,102,988,27,62,930,431,633,452,993,148,670,984,55,735,696,140,325,419,228,907,921,361,221,438,712,673,744,202,432,582,111,90,837,565,468,955,576,299,760,618,805,443,93,4,95,590,950,195,580,684,948,836,59,656,223,52,382,395,488,292,511,606,668,963,741,560,334,121,264,607,978,918,124,530,539,48,966,350,961,520,191,920,439,155,962,827,878,903,856,409,35,717,389,279,496,635,236,826,971,980,147,425,67,780,267,976,733,654,731,542,662,357,706,505,835,846,82,977,802,185,608,235,646,543,730,583,94,400,213,639,823,664,430,913,951,572,821,634,252,210,379,999,994,822,73,207,949,1,769,840,723,636,464,538,761,738,746,303,727,499,38,527,792,311,564,947,30,289,248,789,627,726,537,884,23,767,122,923,473,974,176,485,655,788,651,734,854,337,995,391,478,834,617,471,451,490,200,862,915,6,483,166,518,33,197,220,719,204,349,925,796,540,34,238,917,894,536,532,876,701,50,718,631,640,867,683,286,316,660,886,459,871,666,226,106,187,17,657,242,323,844,529,829,232,772,487,544,40,623,302,647,472,164,973,373,839,600,597,661,69,258,932,709,225,423,898,174,799,847,265,209,100,321,281,506,178,516,554,186,336,755,116,879,396,953,524,637,199,308,970,214,5,370,693,728,156,231,525,271,376,381,43,830,15,901,83,105,589,674,659,711,194,845,175,383,263,620,421,649,644,151,979,461,928,500,340,434,385,300,528,864,205,616,241,900,531,141,79,406,621,342,888,604,117,952,784,41,615,765,611,753,239,521,737,724,285,882,809,250,475,983,457,345,402,358,812,56,747,365,503,61,803,899,833,795,771,108,339,873,677,165,816,458,987,60,964,268,855,958,294,945,593,454,872,227,101,270,173,922,181,775,982,759,338,643,493,613,653,304,392,941,937,515,782,324,676,417,997,284,722,348,70,642,571,298,595,460,19,143,88,57,201,905,748,574,86,393,599,486,682,18,776,815,14,134,426,119,282,212,269,758,317,347,37,274,46,444,96,852,842,688,508,492,749,547,541,793,919,692,386,818,609,352,694,364,944]","arrowright","","true","3","17","133","1000","[""0010_N1000_K0133_NOCLIQUE"",""0096_N1000_K0133_CLIQUE""]"
"","","","","","audio-keyboard-response","440","697848","0.0-158.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","17","133","1000","[""0010_N1000_K0133_NOCLIQUE"",""0096_N1000_K0133_CLIQUE""]"
"","","","","","canvas-keyboard-response","441","700754","0.0-159.0-0.0-0.0","","1797","","arrowright","[42,681,587,514,517,567,598,152,782,631,466,410,749,263,307,451,423,285,69,332,711,523,479,955,836,516,492,565,801,536,918,485,165,734,74,284,77,116,84,140,607,627,760,449,973,850,995,748,976,374,701,352,322,188,366,217,320,843,684,865,414,594,513,194,226,328,304,51,674,201,393,657,463,369,458,921,321,161,719,91,431,987,700,296,148,909,964,224,586,873,894,190,877,253,802,582,477,387,21,574,338,136,764,157,288,92,874,827,689,716,39,437,880,651,298,109,636,317,50,563,313,703,202,754,278,180,274,144,816,741,768,70,323,333,746,359,589,470,775,257,815,404,599,846,969,807,53,603,378,770,123,751,351,659,135,357,750,699,800,933,280,824,595,606,460,175,442,264,575,678,566,10,316,243,330,592,468,585,641,957,842,988,219,710,706,76,676,769,542,435,392,6,790,237,436,612,22,118,526,282,150,780,309,499,301,907,771,191,398,276,221,151,943,982,103,832,121,996,143,828,358,652,13,203,433,228,555,95,137,383,718,813,49,225,411,174,8,318,519,532,347,93,928,583,240,64,60,518,100,487,419,644,112,480,57,731,113,232,572,63,291,725,68,0,795,311,829,85,81,185,855,740,821,952,698,929,989,897,871,196,626,948,537,781,974,496,482,919,127,12,110,192,368,377,251,155,261,35,798,44,382,779,141,90,547,465,704,632,37,207,867,648,452,548,215,783,926,941,872,834,891,30,43,365,682,177,2,923,640,573,730,624,683,218,385,613,292,408,888,380,199,315,173,45,388,942,343,62,610,949,223,124,246,709,656,117,866,673,687,297,841,693,808,930,130,885,171,238,990,354,294,608,189,72,553,556,932,184,205,441,958,664,765,616,195,254,837,994,702,999,844,355,717,939,669,286,244,206,104,840,55,17,922,544,122,728,654,756,965,172,799,763,162,106,539,142,978,258,726,510,300,48,615,778,168,637,732,878,265,87,660,147,884,986,402,394,722,453,903,326,156,737,498,5,312,568,281,340,653,721,642,997,434,82,440,267,550,455,759,904,26,822,94,293,289,859,554,757,784,853,182,851,896,295,819,967,697,428,407,985,339,767,758,564,962,671,600,672,818,457,558,789,425,491,356,945,389,120,111,505,858,925,497,560,469,373,3,744,540,981,208,61,596,506,119,34,23,845,993,905,655,376,456,16,445,720,530,931,233,809,534,9,525,620,349,972,341,831,438,154,938,762,231,900,951,960,543,503,501,522,27,488,213,723,375,552,820,7,78,11,886,935,158,41,259,755,236,367,65,198,270,370,580,791,235,579,33,666,36,512,183,500,618,761,420,406,868,89,854,910,663,870,178,424,614,692,164,418,371,262,255,430,101,645,145,602,691,211,707,149,489,337,797,40,329,983,773,363,705,25,314,869,796,432,79,546,963,153,509,54,991,998,277,397,481,379,601,459,476,852,163,170,56,80,248,787,71,403,31,954,581,861,268,920,524,46,131,639,66,635,472,134,882,724,588,590,863,772,401,372,429,936,24,229,577,694,166,917,736,222,381,934,362,752,241,230,745,108,623,609,649,1,18,473,390,209,250,893,75,462,83,344,979,115,216,427,475,817,252,593,912,20,804,181,186,864,658,444,950,275,633,628,766,325,733,914,272,15,944,193,805,139,507,835,426,743,883,395,247,927,630,125,52,538,483,471,461,675,305,245,646,28,220,450,576,167,520,478,549,132,271,334,551,97,611,303,570,176,792,622,464,249,210,899,650,966,269,493,302,138,814,953,19,446,335,98,559,810,146,535,833,915,569,848,412,977,129,661,416,984,924,793,415,73,584,417,881,319,521,364,361,405,667,688,617,266,557,353,980,902,847,421,898,504,422,529,959,686,605,696,975,811,668,14,665,714,169,735,273,597,806,838,214,59,662,260,956,360,96,197,860,239,486,968,327,680,306,324,879,970,527,308,695,849,913,283,690,629,727,785,528,937,342,777,729,634,495,447,227,299,439,443,287,911,399,916,826,531,715,126,747,578,887,386,713,310,753,86,345,786,187,890,541,128,105,396,4,107,908,502,242,561,99,901,350,279,946,102,413,515,708,643,971,38,290,179,467,159,712,947,788,862,875,67,857,32,803,889,638,490,494,448,839,812,133,571,234,825,545,114,47,511,940,670,830,895,677,88,591,774,739,776,533,992,647,400,331,391,204,58,621,200,409,823,508,892,685,474,856,906,256,679,876,794,625,384,346,29,742,619,562,212,454,484,336,160,961,604,348,738]","arrowright","","true","3","18","117","1000","[""0057_N1000_K0117_NOCLIQUE"",""0073_N1000_K0117_CLIQUE""]"
"","","","","","audio-keyboard-response","442","701949","0.0-159.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","18","117","1000","[""0057_N1000_K0117_NOCLIQUE"",""0073_N1000_K0117_CLIQUE""]"
"","","","","","canvas-keyboard-response","443","708469","0.0-160.0-0.0-0.0","","5453","","arrowright","[402,358,340,861,539,651,41,343,593,449,669,931,112,344,419,122,807,197,674,945,307,284,240,433,142,784,293,984,559,516,655,457,808,38,167,507,224,35,932,652,718,214,447,982,12,714,345,176,596,580,571,65,681,413,801,910,279,529,78,439,545,247,321,610,875,667,346,210,415,884,55,123,911,873,125,620,422,195,955,682,434,371,308,437,530,53,882,569,369,512,534,889,587,135,863,993,901,568,288,909,370,619,886,649,528,548,943,407,829,520,967,936,420,169,243,735,173,194,811,810,824,739,399,412,29,143,780,697,17,645,634,368,918,225,326,287,599,337,137,799,755,746,510,954,442,556,311,501,920,626,468,104,475,648,647,223,763,654,712,929,424,472,103,843,541,622,797,950,458,922,550,56,964,766,61,670,588,600,597,278,949,206,750,85,430,668,244,465,743,640,835,572,706,186,403,716,914,63,121,710,500,188,604,141,992,941,211,272,790,870,881,401,448,483,229,582,631,924,679,880,575,700,100,699,805,570,822,59,459,409,423,776,492,637,283,849,690,170,821,75,726,994,193,725,31,14,773,43,256,408,476,33,906,480,723,720,378,562,504,868,999,299,879,961,102,417,774,656,182,902,204,758,435,638,386,92,21,986,234,479,177,701,196,542,788,930,753,905,127,538,677,997,857,736,927,959,452,683,429,106,785,662,577,296,976,547,185,498,817,532,400,174,862,48,921,981,238,275,765,120,89,133,540,770,925,132,783,553,455,398,297,555,754,232,613,495,158,948,379,505,581,117,715,332,749,915,513,818,869,971,724,711,893,348,114,451,179,757,153,396,487,962,607,744,531,152,733,10,995,957,187,262,34,4,913,73,212,623,96,823,494,181,334,942,657,567,136,794,257,411,923,67,116,301,779,789,793,236,342,94,721,64,208,131,508,432,16,359,151,217,253,488,684,511,353,107,627,226,578,503,165,277,552,764,583,416,266,659,172,558,606,688,470,713,355,110,705,1,119,265,703,952,584,113,565,91,328,467,428,418,524,485,36,685,314,317,813,897,309,523,937,987,673,6,939,184,147,471,947,490,366,295,525,37,838,80,469,852,183,956,227,306,752,335,47,728,777,473,704,980,291,877,974,274,189,219,111,772,251,5,267,759,394,190,872,331,213,519,854,148,965,98,9,515,436,564,624,99,745,851,890,427,977,742,676,646,446,242,586,830,22,79,809,737,289,68,692,319,372,254,406,731,598,322,867,349,365,979,26,691,874,134,252,895,168,57,15,32,302,730,860,391,118,899,128,105,969,228,356,350,450,658,791,300,130,298,166,463,850,161,27,376,574,963,579,589,456,304,536,246,426,734,336,695,258,819,871,916,72,375,101,816,237,845,323,316,632,445,286,826,163,178,675,771,339,268,380,551,917,612,285,341,636,803,66,934,461,594,506,855,460,827,250,248,775,241,84,689,892,717,478,40,991,878,968,276,629,866,841,180,908,2,162,522,154,615,484,751,635,444,54,732,138,702,557,11,149,497,938,390,858,554,912,313,383,680,271,384,665,203,693,363,140,481,367,602,333,663,160,499,192,235,786,960,848,876,338,259,806,425,778,618,156,859,462,245,836,377,643,139,493,814,222,18,382,3,696,727,933,514,966,988,354,896,686,616,709,761,207,842,585,729,421,885,264,756,792,611,320,82,940,694,218,996,357,787,828,164,362,282,590,834,526,953,361,201,537,438,804,832,535,290,49,24,13,202,440,563,561,678,630,397,88,466,549,200,865,393,71,453,839,767,543,864,833,374,840,603,891,983,621,628,351,595,566,315,592,653,846,464,261,157,330,831,25,129,83,847,126,798,373,768,325,625,782,883,672,76,601,46,360,45,93,86,230,216,381,8,199,496,90,687,70,443,198,926,329,303,52,441,985,58,327,973,617,944,591,364,951,87,722,74,209,740,747,661,305,115,641,280,707,388,958,708,221,978,800,51,145,904,30,989,155,888,431,509,894,260,517,975,972,7,900,42,769,389,239,215,255,19,609,281,205,191,614,273,533,633,387,837,263,454,644,159,970,489,310,738,760,820,741,108,249,825,392,175,666,414,796,95,903,324,639,146,81,77,28,853,318,233,60,220,482,150,795,502,518,642,0,231,62,410,907,802,762,292,404,650,44,477,124,815,347,69,527,395,405,998,560,664,294,608,576,844,887,935,269,546,521,605,39,171,812,144,352,20,928,698,671,898,946,990,748,270,856,781,97,573,486,50,474,109,23,719,660,919,491,312,385,544]","arrowright","","true","3","19","117","1000","[""0041_N1000_K0117_NOCLIQUE"",""0027_N1000_K0117_CLIQUE""]"
"","","","","","audio-keyboard-response","444","709668","0.0-160.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","19","117","1000","[""0041_N1000_K0117_NOCLIQUE"",""0027_N1000_K0117_CLIQUE""]"
"","","","","","canvas-keyboard-response","445","713441","0.0-161.0-0.0-0.0","","2534","","arrowright","[240,170,927,910,436,425,846,246,506,189,602,653,731,883,871,935,735,122,767,865,321,103,450,658,738,227,639,117,140,673,747,149,159,386,46,779,310,811,732,257,862,372,102,355,427,339,746,903,464,661,137,254,740,525,12,398,840,953,917,471,748,655,274,230,316,858,668,982,68,128,705,597,593,563,733,603,163,654,381,4,929,792,93,449,341,788,635,94,199,300,169,407,652,44,567,413,715,352,282,430,58,435,496,828,922,182,346,678,959,304,412,606,429,411,380,21,530,215,765,582,152,403,787,535,531,216,314,79,682,397,888,621,797,812,275,367,777,345,648,132,404,853,479,265,973,640,881,876,302,488,283,701,825,996,161,587,978,483,335,595,896,253,72,23,796,157,492,389,629,281,714,817,62,17,489,619,391,665,580,844,47,357,192,873,376,338,527,224,184,916,356,647,65,432,63,455,82,790,544,575,559,408,820,447,967,932,358,400,736,458,793,125,482,651,462,915,539,495,713,108,205,424,261,280,60,344,558,569,607,351,707,31,529,942,532,937,966,433,605,579,555,632,150,38,84,977,789,384,153,596,770,13,353,402,872,441,248,98,516,135,616,210,187,186,160,456,562,710,744,173,956,34,87,989,583,502,976,327,498,55,769,510,323,722,691,0,80,477,756,572,642,303,590,35,837,849,669,816,50,494,164,289,898,785,24,634,8,211,604,855,545,997,342,119,753,409,823,517,294,156,33,399,761,166,279,109,534,571,928,457,262,333,469,451,899,617,267,78,926,723,685,444,832,76,383,148,554,53,11,478,864,332,168,252,320,123,524,52,711,468,504,938,540,71,708,118,952,964,290,601,363,120,836,318,222,110,557,686,549,238,833,442,889,561,239,375,842,514,860,292,426,438,726,29,638,850,191,986,537,781,158,428,598,724,278,146,505,452,936,985,45,880,693,887,695,743,306,931,677,868,336,204,867,256,203,941,581,307,784,57,37,129,115,550,255,979,228,994,760,193,852,643,657,764,515,14,752,972,800,202,717,835,955,786,536,774,241,739,513,268,919,727,662,92,285,214,313,236,124,921,54,943,988,998,683,271,576,588,626,134,950,221,30,960,891,995,366,622,136,195,418,42,729,448,890,863,486,574,528,36,672,954,51,957,6,263,541,7,114,181,660,830,882,233,454,742,599,508,388,43,772,763,232,392,613,522,694,18,298,667,49,684,480,176,276,630,930,795,902,663,244,906,295,885,329,234,879,934,981,762,32,286,791,822,475,331,77,66,585,987,610,913,89,100,206,700,778,878,172,645,857,374,869,258,675,74,847,730,139,70,460,111,312,242,2,198,218,741,907,948,920,808,992,19,687,437,113,377,538,20,405,75,704,518,776,962,543,362,270,914,474,589,709,116,272,650,138,190,81,445,473,112,15,721,521,423,637,421,548,766,614,10,699,151,167,803,839,417,794,965,194,431,908,782,698,174,143,696,395,147,287,97,41,799,649,291,16,824,196,620,354,245,337,101,679,493,573,3,237,806,718,490,127,142,939,692,900,368,5,371,618,259,179,209,200,519,378,394,631,243,609,175,470,716,969,925,277,177,415,250,297,564,39,390,485,546,958,343,208,459,886,64,924,556,725,984,183,834,396,892,107,197,512,666,751,133,385,315,894,299,56,912,40,145,334,773,491,728,247,369,501,104,623,674,664,990,553,446,592,467,759,656,628,831,106,453,387,877,856,422,904,734,970,646,288,659,251,676,975,821,26,923,90,348,805,980,67,641,826,511,370,99,542,225,870,813,201,131,144,420,801,854,968,702,121,440,293,443,264,130,737,126,945,219,249,901,689,680,171,463,636,235,364,73,819,911,909,301,88,497,905,499,841,231,509,9,895,141,851,893,963,322,180,944,317,359,472,178,401,818,780,861,22,27,28,212,845,213,305,933,526,340,615,993,360,95,207,947,410,309,439,325,266,866,481,414,848,999,465,918,162,807,324,838,83,815,226,946,350,809,523,897,393,308,155,570,48,712,86,419,105,991,594,91,802,85,416,379,688,940,697,690,951,328,461,612,633,96,220,591,983,843,874,59,69,185,507,670,269,552,406,284,229,814,775,330,500,434,749,706,974,487,577,260,798,783,311,503,349,484,720,757,961,188,829,217,758,768,745,644,520,754,755,533,373,600,382,827,566,476,551,273,703,223,347,565,681,971,884,296,608,859,804,949,771,25,1,61,584,810,165,560,568,547,466,154,671,627,578,365,875,586,361,625,624,611,326,750,719,319]","arrowright","","true","3","20","100","1000","[""0097_N1000_K0100_NOCLIQUE"",""0080_N1000_K0100_CLIQUE""]"
"","","","","","audio-keyboard-response","446","714629","0.0-161.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","20","100","1000","[""0097_N1000_K0100_NOCLIQUE"",""0080_N1000_K0100_CLIQUE""]"
"","","","","","canvas-keyboard-response","447","718601","0.0-162.0-0.0-0.0","","2876",""," ","[72,704,562,854,38,181,21,86,746,979,902,282,199,461,686,807,246,213,880,441,707,765,941,339,311,81,402,11,635,491,241,169,444,738,12,660,942,669,382,175,571,432,492,647,637,957,110,889,600,852,761,145,910,144,19,408,640,425,711,249,616,450,343,708,55,61,121,391,700,16,436,521,853,648,317,363,639,298,689,388,485,883,685,803,981,197,717,371,482,229,999,513,527,179,607,727,223,237,808,726,154,954,94,886,293,392,769,753,32,934,875,333,658,748,257,604,683,503,271,742,677,453,226,348,610,972,779,354,163,675,262,762,712,133,766,64,924,483,749,194,515,412,595,463,581,247,767,105,82,519,281,550,417,460,48,838,881,501,376,980,871,592,495,208,221,358,131,427,797,845,976,98,873,905,962,827,334,591,297,694,243,922,404,325,420,294,167,442,763,195,914,383,872,447,561,692,422,555,15,528,929,488,795,982,275,347,609,693,819,989,813,423,613,784,688,357,785,911,777,859,956,372,568,101,473,734,336,172,18,43,28,898,863,395,53,951,117,736,997,846,965,687,465,815,329,219,355,165,303,475,672,464,602,435,649,506,756,25,187,279,587,975,867,799,95,737,141,399,244,158,787,361,755,406,948,548,560,487,973,665,273,218,470,804,952,321,494,434,59,278,44,944,106,411,449,806,75,826,234,380,452,290,345,788,409,597,398,977,842,277,445,338,652,771,747,743,174,900,222,193,375,800,467,377,520,530,674,659,71,551,30,346,414,6,920,143,862,664,897,612,272,913,646,118,49,884,443,926,860,594,4,280,437,359,353,350,310,816,111,140,129,570,532,870,152,569,960,676,344,255,653,586,843,531,200,679,535,723,366,839,74,574,149,142,991,451,916,740,651,702,299,876,36,891,760,337,292,636,783,76,959,301,227,112,264,567,159,645,529,789,469,428,578,267,673,128,507,56,47,752,894,814,291,961,192,250,772,544,847,829,573,24,455,729,858,206,198,184,78,667,214,108,340,146,22,324,939,77,397,510,770,584,559,286,655,468,330,37,812,985,608,820,915,634,323,719,85,971,238,481,523,927,656,822,138,313,802,805,364,122,935,825,440,811,715,13,556,472,654,714,446,969,563,932,835,170,39,478,125,620,83,558,119,890,245,258,120,857,46,824,744,407,162,540,885,917,668,641,709,224,232,182,287,8,869,466,135,96,778,387,851,378,681,696,211,295,185,626,534,940,661,553,50,471,974,342,400,518,401,533,341,155,191,274,988,757,80,730,625,97,92,524,23,256,201,984,545,919,764,758,5,644,480,41,148,773,307,832,66,552,512,582,865,151,901,134,896,986,786,356,831,622,907,828,618,996,538,386,3,938,575,589,566,882,546,127,774,933,288,671,20,389,572,147,29,782,937,718,615,100,509,415,623,713,416,156,821,599,17,642,90,433,413,500,830,899,225,349,309,502,240,34,741,89,776,930,314,542,678,983,484,499,987,419,617,252,878,171,153,856,964,682,936,205,40,351,906,710,137,365,126,517,583,93,210,369,2,968,992,196,690,630,699,263,104,239,253,177,454,745,775,585,866,136,603,522,381,580,393,697,720,632,593,801,601,904,735,850,35,624,946,33,958,657,864,114,385,410,493,606,326,577,912,716,990,132,887,203,233,216,525,754,403,248,374,306,684,212,995,879,190,60,781,722,302,663,209,65,421,955,254,164,362,537,116,798,318,923,508,701,680,848,796,390,921,230,823,631,379,557,123,844,490,733,836,113,893,650,259,840,87,728,217,950,638,103,895,73,183,628,207,173,596,332,526,739,949,99,918,261,1,724,316,703,139,360,698,439,180,928,27,791,837,967,834,874,70,405,619,84,370,963,970,564,265,168,497,284,793,268,998,565,670,633,68,489,993,994,67,368,868,176,266,943,448,849,841,107,833,189,888,320,590,270,115,426,109,283,9,759,780,296,235,396,188,818,892,331,231,0,877,10,817,496,908,456,62,627,319,424,947,166,953,7,260,42,474,251,750,790,384,751,614,705,598,505,204,285,215,794,45,431,242,588,328,102,178,768,352,486,691,476,611,732,459,662,289,462,543,14,479,430,731,220,161,549,504,88,809,516,539,327,31,643,695,706,236,438,130,810,305,792,276,666,931,541,269,57,335,202,554,312,966,725,367,52,925,304,477,861,418,54,69,308,576,300,79,909,629,536,124,186,605,855,458,721,315,394,373,63,978,157,51,228,547,91,58,514,579,429,621,160,26,457,150,945,903,511,322,498]","arrowleft","","","3","21","100","1000","[""0053_N1000_K0100_CLIQUE"",""0011_N1000_K0100_NOCLIQUE""]"
"","","","","","audio-keyboard-response","448","719890","0.0-162.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","21","100","1000","[""0053_N1000_K0100_CLIQUE"",""0011_N1000_K0100_NOCLIQUE""]"
