"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","audio-keyboard-response","601","1750869","0.0-156.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","3","15","150","1000","[""0046_N1000_K0150_NOCLIQUE"",""0018_N1000_K0150_CLIQUE""]"
"","","","","","canvas-keyboard-response","602","1755050","0.0-157.0-0.0-0.0","","1371","","arrowleft","[674,962,256,754,579,31,379,350,90,269,762,155,953,695,98,107,533,621,831,146,943,127,54,524,548,574,863,895,15,958,942,918,29,248,930,126,663,310,418,665,171,428,185,220,116,847,210,537,917,296,158,810,438,472,855,759,366,696,765,483,563,528,487,346,221,33,408,207,82,363,13,845,343,626,128,200,462,511,617,184,648,37,838,979,320,691,352,199,402,746,681,86,839,784,604,985,769,151,666,694,137,45,678,75,723,755,132,805,71,10,605,513,671,243,212,741,382,628,136,25,562,490,669,571,731,716,58,698,868,139,433,883,226,282,79,125,501,575,371,924,959,253,766,878,294,235,724,573,277,473,530,21,489,218,7,191,682,653,272,743,877,244,954,830,61,718,921,901,330,333,318,92,240,423,159,822,720,516,359,167,945,864,448,36,102,323,166,748,804,773,990,920,987,67,650,48,976,812,957,238,364,263,851,261,534,457,827,53,922,552,436,996,430,368,206,247,354,613,596,722,348,432,608,2,113,262,302,685,776,687,65,325,880,711,450,175,377,305,789,447,841,521,138,806,727,47,237,725,865,131,779,729,486,391,493,163,664,95,287,334,951,481,538,361,911,630,988,407,978,844,760,606,826,670,297,286,459,796,892,474,355,973,890,16,936,701,956,259,631,27,749,392,702,18,719,399,590,873,112,508,157,464,225,622,383,933,268,4,948,404,587,824,853,688,319,946,867,706,358,44,369,245,437,482,414,852,645,507,709,876,209,658,512,298,99,280,535,966,96,781,960,982,422,858,542,230,556,201,327,161,598,73,108,497,802,970,612,454,426,312,539,141,476,193,232,886,919,378,964,567,559,270,820,214,176,241,275,881,386,485,321,914,153,42,322,315,523,345,164,544,284,752,101,460,618,150,55,341,547,19,267,271,819,174,532,939,283,861,771,792,329,451,362,947,162,72,667,983,975,906,815,680,940,629,509,246,265,452,869,478,89,672,147,118,545,353,866,785,471,801,443,455,569,593,339,713,134,416,714,405,837,835,774,336,52,735,8,124,601,5,637,610,60,551,525,470,641,770,585,258,376,786,756,623,374,119,686,871,995,903,647,965,195,750,103,583,899,882,360,500,931,833,913,85,387,872,885,944,22,783,518,78,372,874,3,599,198,955,397,59,657,356,609,536,828,700,479,594,655,952,70,365,817,17,632,435,602,540,293,638,889,274,636,624,421,997,290,94,557,197,797,968,88,480,384,654,898,909,969,156,62,80,568,764,255,149,925,625,409,484,684,217,635,251,441,937,927,300,396,335,291,870,41,130,751,317,910,105,733,808,76,935,84,565,117,934,768,122,381,984,32,314,30,142,152,461,211,121,165,23,577,800,252,905,222,228,34,403,349,68,168,591,721,615,642,522,309,742,216,196,790,582,453,104,791,643,775,916,699,912,492,316,761,439,737,683,135,276,896,908,303,519,97,424,777,1,690,100,891,239,842,46,753,410,9,208,63,87,580,515,400,260,64,351,814,109,717,337,456,340,541,854,477,231,398,56,148,554,893,506,715,704,730,974,707,564,242,981,782,395,843,829,145,389,586,123,692,576,192,673,589,466,745,549,204,390,850,588,401,728,584,818,646,809,986,614,74,875,926,445,393,183,413,6,677,998,967,169,991,370,860,160,994,273,417,223,11,675,572,904,616,999,40,652,266,449,627,661,357,697,504,879,50,106,188,494,289,679,419,656,503,662,425,763,634,180,187,0,884,527,465,857,170,39,373,427,993,375,51,324,929,744,194,279,12,859,468,495,949,412,767,491,110,502,710,705,49,250,458,469,821,411,832,304,840,894,553,807,732,111,736,115,972,510,338,977,846,182,57,526,219,331,83,834,902,825,347,28,344,434,848,619,295,611,233,227,823,992,811,849,651,388,77,546,862,20,299,307,603,475,915,703,38,529,836,133,798,444,963,229,66,561,177,668,555,205,467,431,306,676,498,385,570,394,961,581,531,91,550,342,236,520,446,24,734,644,326,928,463,923,213,179,793,215,600,505,607,689,143,788,739,178,499,114,129,281,787,757,93,558,897,288,332,440,543,189,254,989,203,69,597,639,803,595,285,140,938,738,172,311,772,190,566,43,186,429,173,406,560,887,154,415,420,640,980,257,708,367,496,292,264,35,328,660,758,932,888,633,907,202,14,120,620,234,278,900,778,442,816,649,249,971,794,26,856,380,693,813,740,488,514,795,301,181,224,726,747,941,659,517,144,81,308,592,313,950,712,799,578,780]","arrowleft","","true","3","16","133","1000","[""0052_N1000_K0133_CLIQUE"",""0021_N1000_K0133_NOCLIQUE""]"
"","","","","","audio-keyboard-response","603","1756049","0.0-157.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","16","133","1000","[""0052_N1000_K0133_CLIQUE"",""0021_N1000_K0133_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","604","1760489","0.0-158.0-0.0-0.0","","1513","","arrowleft","[119,162,881,240,946,726,371,683,77,882,869,734,152,563,250,225,180,582,107,845,85,104,794,674,672,108,135,669,635,28,781,634,728,33,599,123,428,505,796,173,287,318,239,895,561,547,55,806,429,48,650,513,688,127,397,527,907,90,466,689,148,184,296,348,641,252,575,759,721,461,722,132,510,97,788,158,680,335,802,731,521,989,126,904,306,331,341,427,966,423,811,515,364,827,840,751,208,316,504,909,320,221,581,967,189,395,360,277,875,913,550,191,572,263,693,302,950,656,76,945,944,459,936,2,502,953,577,528,774,233,999,586,209,618,149,216,980,447,200,990,776,668,392,34,544,410,871,42,878,343,110,143,353,752,310,46,328,536,265,50,797,350,337,197,740,836,134,957,7,278,270,128,717,984,474,463,330,804,540,986,13,592,455,815,694,588,995,457,414,605,893,102,933,964,583,974,445,951,548,114,157,685,562,236,9,908,798,865,288,739,511,44,628,891,74,465,266,639,525,652,557,391,932,706,601,637,155,324,708,113,211,744,496,381,188,679,79,847,732,619,29,382,475,961,489,992,68,801,451,866,27,862,765,136,456,612,742,204,579,532,354,393,885,49,442,105,926,594,333,141,291,566,741,295,312,247,26,991,906,165,817,522,784,407,653,787,234,69,647,87,539,757,829,425,833,733,793,367,659,849,856,777,590,884,373,997,358,516,19,789,325,704,902,3,365,122,664,576,193,497,762,696,998,725,947,648,438,520,782,778,138,406,943,828,715,413,366,300,64,918,174,737,727,205,92,467,60,826,564,556,938,640,124,630,735,99,380,40,214,745,822,889,617,595,464,824,596,512,486,627,754,584,281,168,551,690,52,471,844,98,542,852,198,657,72,883,133,342,416,299,691,863,377,408,877,531,574,67,379,914,190,469,10,756,177,959,192,613,707,251,279,78,357,607,95,603,783,851,369,537,89,649,821,567,709,898,58,317,695,655,241,362,488,807,267,896,280,303,746,763,677,199,142,363,569,710,321,139,924,6,768,436,478,66,298,283,636,568,585,151,93,771,534,243,988,533,376,748,818,446,345,226,949,196,56,969,545,213,356,80,421,368,524,227,982,644,262,454,518,764,803,552,952,920,218,729,228,760,396,65,305,31,156,479,181,96,15,94,311,646,571,892,375,336,405,249,51,651,963,779,701,616,82,223,409,597,560,879,276,130,195,235,766,606,549,699,767,220,503,54,493,614,954,444,928,309,859,589,976,462,71,587,30,145,248,117,217,212,923,682,422,167,61,770,526,666,615,419,730,805,972,772,983,934,661,700,559,658,487,481,507,1,602,814,304,372,101,609,112,718,611,103,178,121,334,468,332,450,795,35,850,705,75,258,747,835,565,37,712,485,916,476,931,903,232,386,625,327,758,307,137,472,440,219,686,808,860,684,431,785,231,21,45,864,665,819,261,344,600,678,301,750,100,578,593,937,723,501,260,553,118,131,314,268,968,183,687,319,692,697,940,254,623,994,352,458,960,825,981,867,111,671,294,326,237,848,800,925,370,39,4,182,667,8,897,12,38,500,939,359,171,18,129,186,868,910,492,120,5,175,207,838,322,394,443,681,498,702,530,256,917,36,179,823,57,355,724,996,846,22,426,809,523,632,870,289,264,147,482,460,449,517,84,834,210,558,506,799,622,495,25,676,810,441,172,418,293,698,23,63,922,813,215,230,282,238,720,125,159,901,755,170,16,719,714,242,535,420,888,876,626,144,185,761,839,150,624,154,73,987,792,786,275,140,308,106,604,477,187,629,642,430,17,347,598,962,109,424,338,660,452,670,91,400,880,286,166,274,911,738,645,956,673,703,919,164,388,194,374,620,837,861,62,775,573,716,979,361,970,929,389,11,284,791,329,272,349,206,608,259,470,857,412,942,812,202,927,958,453,161,86,773,643,53,631,508,978,432,290,390,402,816,351,383,437,912,116,253,404,313,941,435,47,229,843,483,315,146,965,975,977,433,855,872,842,346,43,297,448,930,273,403,570,514,20,749,769,955,985,292,905,555,736,894,484,841,633,255,890,780,201,554,24,163,538,115,153,874,244,971,935,790,663,494,899,169,399,203,83,384,417,387,854,973,887,853,490,831,873,434,886,543,323,491,638,176,473,271,32,415,14,529,246,541,743,0,993,820,257,222,662,59,88,654,41,499,70,915,858,832,621,753,285,546,398,160,340,509,921,675,519,81,900,401,713,948,224,385,378,339,830,591,269,711,411,245,610,480,580,439]","arrowleft","","true","3","17","133","1000","[""0050_N1000_K0133_CLIQUE"",""0062_N1000_K0133_NOCLIQUE""]"
"","","","","","audio-keyboard-response","605","1761489","0.0-158.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","17","133","1000","[""0050_N1000_K0133_CLIQUE"",""0062_N1000_K0133_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","606","1765458","0.0-159.0-0.0-0.0","","1143","","arrowright","[654,891,789,889,744,3,968,68,340,347,662,421,202,931,249,403,439,312,111,867,749,700,943,932,373,916,371,31,303,376,44,416,982,520,737,809,283,179,473,379,603,36,985,330,74,362,214,633,451,674,803,798,460,974,535,748,742,45,168,845,407,866,194,102,130,107,114,167,408,645,96,874,306,81,765,412,890,99,491,253,841,904,824,911,646,291,448,361,98,808,138,486,960,670,632,231,617,572,847,621,152,820,879,885,746,694,354,851,969,761,124,144,43,680,720,209,92,424,908,518,667,390,136,641,2,558,788,417,640,244,906,717,725,601,703,263,1,48,372,594,978,829,562,534,164,258,9,564,427,920,767,533,837,469,198,553,852,812,396,967,290,485,363,537,897,545,546,105,835,69,947,146,925,147,523,786,661,72,89,126,241,30,733,247,317,483,188,624,15,79,581,563,93,110,212,264,912,220,679,743,922,532,298,644,551,900,142,77,334,669,682,359,115,832,540,325,208,527,738,346,504,128,156,740,370,170,777,655,419,498,873,611,432,716,690,443,822,176,203,262,855,959,554,140,398,839,446,923,381,314,323,706,401,516,38,395,592,495,541,109,219,791,94,405,817,349,780,55,377,453,294,240,542,58,166,39,975,735,501,514,83,799,599,67,129,24,771,530,561,602,389,383,638,227,288,385,367,169,213,708,279,490,990,683,467,910,854,989,993,781,750,400,356,112,519,647,489,182,165,712,944,628,625,673,664,903,857,479,522,831,953,232,892,626,37,351,850,190,757,311,393,623,388,499,135,714,187,261,919,41,119,702,250,59,62,476,57,436,248,394,774,586,996,11,267,793,697,525,612,305,909,474,256,173,555,8,945,573,506,366,313,688,149,844,86,449,657,741,689,827,613,699,838,101,423,52,470,846,622,653,131,322,284,184,849,364,627,428,382,360,243,387,652,826,10,365,502,197,776,596,281,843,566,430,475,66,607,5,410,995,949,321,977,875,590,898,753,254,151,236,676,769,719,143,578,404,965,100,271,658,861,747,199,459,762,260,950,958,961,463,830,223,729,619,319,82,230,141,980,265,307,133,565,357,951,895,397,411,876,465,257,650,104,939,576,938,991,435,881,333,779,487,782,723,772,246,984,593,509,828,794,456,887,70,155,696,588,915,629,206,956,108,684,785,175,201,34,813,529,399,954,886,205,402,637,157,308,471,734,442,752,457,335,287,896,705,870,318,548,836,13,481,536,73,921,745,597,507,345,97,802,210,823,815,659,760,872,50,963,375,962,484,332,341,577,858,552,22,273,123,229,242,342,171,671,259,528,374,848,477,543,458,217,272,35,589,929,739,238,189,496,582,437,117,6,433,174,454,842,328,450,986,162,942,681,16,819,344,880,409,727,415,336,936,480,33,610,25,301,521,515,618,868,440,630,270,711,796,462,53,20,941,806,614,315,800,544,233,928,222,302,666,728,901,444,88,825,790,406,840,510,568,616,814,378,559,775,277,756,235,860,608,778,649,193,392,665,865,26,23,635,732,320,631,988,255,512,691,293,414,792,163,981,316,763,215,278,63,237,160,547,225,818,145,636,894,391,28,948,380,338,934,350,766,918,343,893,466,801,768,677,472,292,245,511,721,663,773,420,177,337,441,675,161,877,17,185,7,269,64,353,862,983,42,770,352,973,587,656,718,878,924,686,431,493,736,280,693,598,221,713,685,426,574,304,181,252,513,557,178,672,276,643,606,21,595,282,183,91,87,550,211,80,583,116,447,648,224,125,51,95,49,715,585,134,569,159,29,139,784,517,18,478,60,859,207,668,992,503,556,970,600,864,914,56,226,297,132,946,275,917,811,61,251,902,196,692,422,758,180,834,84,722,575,438,651,186,429,987,47,701,461,497,927,955,609,268,368,148,821,434,783,787,580,4,759,524,764,118,863,418,54,695,127,331,856,122,326,228,805,296,994,678,871,482,468,329,884,816,12,40,158,216,709,539,937,46,299,65,754,445,971,494,384,755,200,935,0,795,150,940,348,933,888,604,266,797,997,32,570,309,153,508,639,869,634,218,492,976,882,957,579,103,615,121,71,137,310,883,14,698,285,567,930,488,204,234,726,75,833,807,531,998,195,952,979,289,324,571,972,730,413,810,964,620,710,905,19,78,369,191,386,560,751,804,327,295,687,339,500,274,966,999,704,286,584,113,549,358,192,642,591,505,464,913,853,538,90,605,239,425,27,455,724,452,76,300,731,355,899,526,172,120,85,106,707,660,926,154,907]","arrowright","","true","3","18","117","1000","[""0094_N1000_K0117_NOCLIQUE"",""0099_N1000_K0117_CLIQUE""]"
"","","","","","audio-keyboard-response","607","1766448","0.0-159.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","18","117","1000","[""0094_N1000_K0117_NOCLIQUE"",""0099_N1000_K0117_CLIQUE""]"
"","","","","","canvas-keyboard-response","608","1770359","0.0-160.0-0.0-0.0","","1058","","arrowleft","[104,769,477,903,76,185,75,308,575,153,915,81,381,827,231,751,213,211,464,939,151,904,806,612,13,569,583,826,182,876,170,519,32,618,565,992,619,604,962,20,633,386,138,611,563,558,329,673,216,48,935,194,214,783,227,693,764,608,523,415,106,403,713,894,383,571,535,570,297,424,206,690,363,310,64,763,505,442,234,683,164,285,209,406,436,990,61,711,627,681,549,635,542,315,481,744,757,7,529,41,976,666,471,407,433,430,891,172,596,682,432,299,267,56,452,736,835,137,670,943,922,233,8,940,791,750,303,449,774,384,498,550,25,851,893,691,348,841,530,207,338,212,687,963,493,290,967,465,356,997,578,980,972,954,697,871,270,743,782,965,307,704,521,759,43,762,883,434,254,790,147,849,920,269,455,161,586,836,885,646,805,659,742,429,460,54,179,59,982,74,780,203,756,118,94,852,152,804,983,925,49,543,204,746,928,729,513,468,366,362,966,664,941,808,700,506,547,300,840,369,952,656,667,458,85,548,244,304,638,810,601,639,823,771,856,44,287,717,157,979,159,427,655,133,938,357,121,330,69,975,14,416,333,365,71,171,702,607,788,945,210,175,772,149,245,387,527,102,705,380,440,18,844,947,613,117,421,462,663,476,346,402,678,19,820,522,95,969,236,473,301,341,125,226,467,898,408,821,272,190,225,377,998,181,278,785,34,961,39,573,73,79,703,46,92,581,778,40,263,319,110,96,230,950,35,842,392,320,140,259,944,996,30,441,845,621,105,860,968,271,786,247,802,740,766,398,888,669,491,723,343,24,375,345,881,97,767,731,177,373,62,355,510,624,724,517,911,480,748,863,438,662,794,47,970,257,28,396,597,598,822,65,651,726,694,33,143,991,889,5,484,561,605,454,322,11,243,53,688,139,487,134,868,21,588,545,907,916,559,923,973,279,864,60,264,495,749,538,801,459,463,453,296,758,896,866,401,479,728,754,924,809,692,592,620,112,541,995,848,919,811,910,615,286,699,715,855,560,390,993,850,887,323,268,564,879,832,250,641,657,958,223,798,89,379,630,488,689,251,800,91,497,957,154,478,899,391,825,293,215,634,752,787,169,119,217,167,327,144,509,854,730,405,551,101,188,600,516,115,631,528,725,837,733,450,93,186,900,520,70,282,714,741,291,716,859,614,336,593,813,193,37,326,999,500,255,984,400,989,948,626,130,219,258,908,184,180,649,314,313,325,902,660,116,317,942,235,622,654,12,72,447,146,240,557,370,838,368,111,17,718,191,187,66,524,198,632,42,775,344,647,347,609,677,318,16,178,260,277,847,165,220,228,426,162,306,266,695,439,80,930,361,831,892,0,540,298,262,256,617,977,82,722,103,38,507,672,136,490,353,536,909,568,865,399,122,29,508,232,637,625,168,428,760,328,451,431,869,795,23,819,425,738,202,875,385,316,792,706,882,218,485,671,265,503,648,643,395,437,448,554,45,443,78,580,877,525,955,502,949,166,591,572,890,63,241,779,410,603,834,342,295,661,799,284,974,906,31,274,912,658,55,587,281,818,350,128,376,927,221,701,302,585,504,422,501,364,160,335,884,595,132,829,248,913,113,828,36,280,650,642,696,339,895,52,472,340,526,602,988,857,674,288,870,374,197,727,853,594,807,951,629,141,555,640,163,466,986,311,732,770,412,200,90,224,109,747,135,710,483,610,590,372,905,83,918,107,537,606,351,129,389,815,142,249,6,734,238,242,936,946,359,753,872,668,446,98,897,413,150,873,88,719,99,371,131,15,114,84,777,781,776,567,349,971,489,956,126,108,874,189,793,512,843,534,199,880,816,574,562,397,86,937,305,584,148,67,589,461,886,145,444,812,720,3,414,862,858,981,58,222,100,496,985,469,196,51,388,514,404,229,324,474,120,486,628,252,645,552,735,352,176,676,57,994,499,192,321,960,68,492,275,964,332,411,9,709,867,482,539,127,494,576,393,665,765,644,803,846,814,861,708,684,27,201,932,773,417,261,685,789,156,378,77,205,579,577,784,599,839,394,953,292,382,755,546,878,445,712,360,533,934,26,515,653,933,566,87,208,456,921,616,931,253,959,123,745,929,158,337,582,155,817,636,518,276,511,457,917,367,987,237,556,4,796,532,833,418,294,686,652,173,830,978,289,707,195,768,721,183,698,531,475,435,824,419,737,409,553,22,174,901,10,358,623,675,680,423,331,739,334,312,2,283,239,354,470,273,124,914,797,926,544,420,1,761,246,309,679,50]","arrowleft","","true","3","19","117","1000","[""0025_N1000_K0117_CLIQUE"",""0084_N1000_K0117_NOCLIQUE""]"
"","","","","","audio-keyboard-response","609","1771349","0.0-160.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","19","117","1000","[""0025_N1000_K0117_CLIQUE"",""0084_N1000_K0117_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","610","1775289","0.0-161.0-0.0-0.0","","1053","","arrowleft","[289,669,277,692,308,136,540,775,720,852,687,699,159,666,132,568,684,793,621,709,150,510,795,149,4,460,436,617,28,801,242,798,329,103,457,451,421,44,437,354,251,677,105,223,569,705,977,415,551,31,258,864,311,102,209,589,393,401,67,338,754,950,228,417,813,557,313,443,110,889,766,545,274,927,499,203,488,360,983,713,546,716,387,452,3,944,831,631,947,385,370,672,47,161,841,233,635,405,564,231,346,736,533,563,93,984,55,676,198,276,942,467,325,503,27,73,331,674,663,886,221,845,745,863,529,520,512,574,76,496,448,507,998,570,753,204,710,390,610,694,597,355,302,239,598,295,483,565,616,771,133,340,739,938,82,16,38,836,511,453,1,504,140,585,10,224,283,821,548,174,240,152,272,596,715,742,227,328,391,586,381,866,776,494,439,923,146,826,517,359,384,217,639,700,492,580,782,315,900,126,779,212,931,214,431,539,268,134,536,633,562,170,727,454,701,917,59,911,626,25,201,992,255,918,226,215,193,650,318,581,327,330,829,265,388,465,40,547,758,419,395,774,144,605,657,996,234,394,972,741,119,915,225,905,738,178,160,651,714,760,602,914,263,658,432,591,861,184,52,592,632,75,987,573,169,320,825,579,875,630,645,644,571,11,840,600,53,601,521,653,783,682,542,378,213,414,695,310,42,832,81,685,706,755,205,797,122,990,61,216,746,285,794,151,229,96,145,559,819,130,740,522,948,192,165,411,121,482,759,304,634,620,365,772,728,593,249,704,649,966,912,290,814,339,842,5,367,723,907,867,456,855,904,293,210,877,114,856,238,751,707,361,113,434,50,379,869,430,463,380,936,514,624,208,608,643,222,282,898,664,976,21,647,726,107,960,298,543,366,975,535,142,200,611,698,833,479,137,332,806,784,556,980,91,837,418,79,943,883,374,162,413,155,834,747,84,561,441,560,590,190,211,353,139,916,182,148,896,799,618,737,422,693,446,683,773,7,854,128,17,95,901,154,32,176,516,493,406,85,622,243,638,506,262,399,787,486,300,286,932,383,974,958,725,874,894,166,230,523,655,324,973,962,935,65,989,501,254,398,83,287,604,177,256,195,970,671,743,518,68,99,513,876,893,665,606,118,363,62,642,648,423,646,36,481,703,301,43,688,343,458,981,90,652,733,303,777,839,922,769,288,23,956,171,628,218,724,902,189,424,991,697,999,532,70,934,72,41,6,878,86,811,838,816,708,868,928,48,429,335,468,33,519,64,373,978,865,949,636,921,15,490,187,979,180,321,344,158,673,408,29,179,778,780,163,281,416,341,185,933,527,680,143,410,60,89,899,820,450,541,800,108,871,925,895,469,660,718,24,129,206,30,164,138,147,219,69,957,678,248,587,397,913,270,2,625,509,812,582,843,588,420,267,675,827,54,261,613,319,612,993,770,846,322,971,711,407,554,489,525,781,173,124,882,965,803,485,464,537,396,796,141,471,445,524,462,872,253,466,400,197,368,8,959,891,252,181,296,578,402,603,306,809,109,447,106,74,615,786,349,785,790,668,78,26,851,619,292,985,375,317,860,888,607,350,35,497,474,175,994,291,822,188,382,735,269,515,186,100,763,14,491,392,835,750,131,690,818,609,749,183,637,333,817,470,473,764,941,352,712,937,828,848,18,157,426,862,641,104,967,567,244,847,757,823,575,389,9,802,576,884,305,686,667,412,768,961,909,920,299,433,66,440,549,879,924,538,345,194,347,348,117,237,250,767,721,930,662,500,245,280,508,88,954,135,654,870,730,804,788,824,94,577,297,266,661,791,232,761,257,351,555,77,792,236,566,364,371,534,461,472,369,584,528,403,810,63,599,892,964,92,552,717,425,734,235,629,670,377,940,487,196,404,220,57,37,168,336,97,572,115,995,903,830,952,264,191,476,897,246,123,334,696,982,386,477,357,167,358,153,98,558,890,502,342,744,765,553,919,316,22,857,640,853,719,127,376,427,125,731,307,963,681,120,241,946,929,858,910,627,362,478,885,372,247,51,873,550,526,101,80,260,986,544,202,969,881,955,49,498,12,71,20,789,679,748,87,945,207,116,480,722,271,805,732,294,702,39,438,278,623,111,475,849,45,326,428,762,926,530,314,808,13,444,850,356,951,284,495,594,505,0,484,656,659,455,449,259,156,880,279,435,58,595,729,442,531,807,988,815,199,583,614,337,172,19,691,323,275,56,844,752,756,273,887,997,859,409,953,939,309,112,906,459,312,968,689,46,908,34]","arrowleft","","true","3","20","100","1000","[""0023_N1000_K0100_CLIQUE"",""0027_N1000_K0100_NOCLIQUE""]"
"","","","","","audio-keyboard-response","611","1776289","0.0-161.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","20","100","1000","[""0023_N1000_K0100_CLIQUE"",""0027_N1000_K0100_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","612","1780229","0.0-162.0-0.0-0.0","","1134",""," ","[992,511,10,106,266,469,749,915,621,692,721,362,864,798,908,1,752,795,634,613,30,577,597,297,964,803,690,76,447,615,218,559,982,816,140,477,730,87,580,292,558,452,237,881,687,854,984,252,994,123,953,341,674,582,439,44,453,380,954,551,612,719,645,618,457,829,547,347,441,128,82,508,268,861,37,202,60,130,40,818,50,368,942,389,244,115,349,514,525,620,889,281,820,631,498,233,67,722,693,121,45,926,100,346,99,223,814,718,698,276,542,311,504,807,755,152,179,153,735,438,847,157,249,666,839,862,957,882,59,972,943,813,13,165,650,148,626,610,806,4,3,787,299,357,226,759,119,758,647,860,90,192,628,905,673,859,238,134,228,483,240,627,756,98,937,507,186,913,907,785,42,842,161,518,500,376,479,956,377,93,874,993,48,333,609,120,561,619,300,776,424,539,463,653,113,52,61,997,681,73,595,317,256,761,312,62,475,823,101,779,221,18,207,837,898,685,124,604,355,543,550,890,83,896,846,707,473,676,169,231,444,321,184,962,705,80,274,275,198,318,869,296,911,433,125,494,965,629,700,548,43,291,670,974,576,990,768,328,114,193,445,288,213,230,383,796,658,143,998,110,851,118,194,337,544,138,852,421,587,295,541,923,661,617,950,11,448,251,250,260,600,164,680,784,646,856,324,831,122,987,171,497,772,855,790,335,36,914,729,19,15,49,538,16,933,17,404,599,714,695,71,47,980,461,677,828,554,897,520,744,81,294,947,257,579,748,127,708,66,12,545,285,822,794,745,149,574,229,568,763,399,208,354,906,195,868,261,338,33,809,227,75,396,845,668,385,788,188,733,102,430,916,502,432,493,413,901,428,427,797,145,239,639,162,201,811,935,857,840,771,395,14,313,38,515,703,944,236,981,234,486,546,277,549,310,569,565,137,159,245,410,999,740,158,969,590,598,187,488,879,217,557,28,704,253,812,54,340,592,474,961,642,97,174,35,764,203,181,850,682,540,224,699,777,737,446,611,46,566,282,225,667,406,116,606,762,25,471,696,886,206,878,57,607,84,264,530,786,417,770,893,927,151,633,322,139,917,815,307,382,529,135,330,867,419,586,697,656,593,141,976,830,0,104,352,269,436,894,971,210,126,176,168,353,873,805,360,351,243,265,375,63,167,381,895,753,68,92,654,641,513,304,366,481,160,258,393,891,635,632,53,480,336,205,464,350,519,41,111,356,298,636,426,283,65,989,952,780,594,537,325,679,567,531,523,487,51,534,936,824,459,247,323,643,254,372,532,826,563,495,533,21,367,364,339,522,688,88,691,968,900,625,499,280,946,255,407,623,827,710,684,402,524,371,727,535,871,849,774,286,56,443,279,458,209,455,801,728,334,72,70,408,848,156,562,922,920,995,960,2,423,365,958,832,928,560,903,190,96,712,394,24,91,319,804,327,501,883,429,665,985,309,361,185,470,904,731,949,271,326,741,711,422,58,478,702,31,196,716,85,672,315,64,442,669,492,89,765,630,757,146,79,536,766,584,875,583,885,657,386,775,802,865,709,929,216,117,278,456,175,556,773,420,331,414,528,792,575,951,272,136,706,387,686,412,581,55,955,460,713,983,270,363,988,416,342,602,267,8,74,170,991,880,263,835,425,301,496,724,591,109,155,484,467,343,689,259,858,659,800,589,781,289,369,553,345,925,662,34,211,197,637,739,986,273,7,723,978,791,293,391,516,503,833,332,870,585,963,876,166,938,941,212,142,799,754,510,172,189,468,601,751,945,450,434,932,866,726,241,760,555,262,303,388,940,359,6,996,411,378,5,23,132,738,29,32,836,215,418,778,648,892,902,717,78,314,616,506,472,214,373,454,622,22,872,921,571,821,512,694,743,977,948,415,199,400,819,235,163,817,482,660,20,683,564,26,147,715,844,449,485,287,409,305,9,931,222,853,491,379,27,701,596,767,489,451,734,782,888,747,431,517,374,638,150,302,384,397,887,732,825,918,390,316,789,490,107,736,970,133,476,930,329,183,671,94,572,664,742,912,863,608,979,182,344,605,398,578,526,131,750,154,465,924,505,720,675,959,614,392,769,178,663,746,246,284,437,552,973,678,370,644,144,884,909,975,570,191,466,290,910,177,462,793,348,200,834,573,624,77,649,173,655,651,841,306,843,180,220,934,219,603,588,86,919,105,966,95,39,939,401,810,103,403,204,509,435,108,527,112,521,320,899,232,248,808,405,129,69,358,838,440,725,308,783,967,652,877,640,242]","arrowleft","","","3","21","100","1000","[""0057_N1000_K0100_CLIQUE"",""0053_N1000_K0100_NOCLIQUE""]"
"","","","","","audio-keyboard-response","613","1781349","0.0-162.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","21","100","1000","[""0057_N1000_K0100_CLIQUE"",""0053_N1000_K0100_NOCLIQUE""]"
