"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"","","","","","audio-keyboard-response","330","785976","0.0-116.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","6","217","1000","[""0033_N1000_K0217_CLIQUE"",""0080_N1000_K0217_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","331","788526","0.0-117.0-0.0-0.0","","1092","","arrowleft","[999,496,729,649,120,819,491,740,66,45,668,218,266,150,377,887,183,38,763,766,873,975,517,598,784,536,645,626,462,642,810,54,60,698,948,221,483,194,749,153,982,358,656,728,806,724,256,922,501,311,760,270,659,870,433,152,776,3,28,402,44,508,68,493,486,300,721,994,318,871,925,549,209,217,460,586,494,990,718,490,667,11,241,89,76,634,970,74,452,0,618,475,510,478,973,214,794,392,431,751,534,931,822,808,246,897,95,778,396,628,132,560,438,761,780,735,845,660,892,359,166,455,578,39,830,702,96,839,222,477,575,123,53,31,240,330,547,648,855,603,386,985,862,708,769,35,611,834,506,1,929,602,500,23,388,41,437,523,200,187,587,271,140,159,615,528,273,492,679,875,293,340,216,509,51,677,361,233,733,419,80,877,177,550,296,669,265,954,236,828,986,277,924,942,302,497,20,903,239,207,891,342,210,915,883,514,860,962,202,596,353,317,295,692,420,160,906,124,91,998,889,61,8,781,664,757,840,141,921,529,997,543,37,864,717,993,583,685,345,630,901,371,613,346,321,882,988,771,229,464,447,389,151,809,706,865,619,30,521,842,555,552,989,844,847,22,227,946,390,259,802,232,625,213,374,34,85,846,143,5,82,279,697,446,752,262,789,72,394,381,644,422,632,325,385,825,572,136,675,804,94,963,755,32,69,257,837,370,650,196,144,288,541,332,680,610,327,261,841,950,337,125,294,103,690,558,908,829,421,324,767,539,838,532,799,824,712,786,923,92,363,17,245,909,99,75,188,458,621,436,978,111,169,86,665,461,703,980,416,498,976,885,391,278,584,15,533,770,442,853,907,574,201,759,559,737,695,382,268,383,796,691,551,826,940,622,373,504,77,683,88,756,971,739,600,16,430,435,914,21,401,880,984,439,594,247,255,409,248,244,113,155,918,593,399,403,867,502,820,344,833,242,348,741,254,805,18,861,836,320,748,658,40,466,720,164,525,101,156,206,322,544,197,347,432,938,67,165,252,754,116,881,93,71,208,893,727,148,119,519,916,835,629,553,595,601,397,653,779,24,879,937,507,792,977,726,106,237,518,567,884,220,599,568,480,357,174,753,301,482,588,286,366,818,212,617,987,58,928,941,689,223,224,513,376,456,417,453,538,577,305,137,109,637,102,126,180,743,666,179,234,413,418,170,467,957,473,185,684,171,900,204,503,687,50,874,303,979,131,285,562,149,958,81,730,831,230,63,616,655,688,590,961,911,535,651,674,243,425,139,448,817,772,472,890,7,488,205,314,195,182,258,415,128,597,251,10,369,226,709,167,307,135,29,408,995,426,481,859,471,2,783,356,26,49,228,459,854,585,902,670,64,557,162,511,367,633,546,638,457,964,624,406,336,154,375,798,850,364,443,762,304,996,866,282,522,407,663,605,791,107,104,108,526,527,489,249,275,898,943,290,134,944,146,59,676,579,746,868,186,888,734,955,335,710,738,966,793,476,530,699,531,191,306,512,606,920,790,178,821,640,635,351,352,440,910,129,932,33,12,83,350,13,849,758,782,474,451,612,614,607,276,951,287,886,52,693,723,133,969,863,313,672,972,646,815,19,869,981,299,813,953,540,48,312,609,589,856,42,678,264,184,298,65,238,576,323,14,947,571,219,935,260,952,4,484,449,912,122,580,700,933,429,272,310,176,548,280,968,814,121,731,404,138,469,62,857,343,515,736,354,896,524,566,333,917,843,445,899,98,427,193,56,750,309,372,714,570,564,105,639,395,774,434,274,308,495,773,742,573,956,788,414,192,934,331,463,816,410,25,326,945,732,384,797,215,73,189,581,930,722,872,812,112,787,328,412,777,487,454,811,355,681,563,267,118,747,662,652,561,405,79,263,716,316,283,284,627,411,329,115,55,803,960,807,365,198,848,927,895,823,225,569,341,468,620,499,654,57,556,967,592,424,100,360,90,641,832,582,505,604,623,537,380,785,765,163,919,398,852,173,636,250,235,379,289,631,939,905,465,291,858,9,800,127,768,894,686,281,145,46,965,801,158,203,428,393,992,744,725,211,70,949,27,904,110,157,450,319,400,84,673,142,43,6,190,349,520,199,172,297,338,876,130,253,704,292,339,983,36,545,671,387,701,378,936,368,444,764,565,315,479,161,715,657,441,114,608,661,47,175,87,827,269,97,168,707,696,974,719,470,959,713,78,745,181,231,694,485,117,643,851,795,542,516,711,705,991,682,334,926,591,554,647,362,423,913,147,775,878]","arrowleft","2","7","217","1000","[""0002_N1000_K0217_CLIQUE"",""0012_N1000_K0217_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","332","789518","0.0-117.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","7","217","1000","[""0002_N1000_K0217_CLIQUE"",""0012_N1000_K0217_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","333","792057","0.0-118.0-0.0-0.0","","931","","arrowleft","[583,178,782,953,678,844,758,728,226,534,675,245,111,338,270,374,473,109,524,459,691,502,781,984,65,573,575,495,565,83,309,71,837,147,363,597,231,434,209,964,745,208,857,227,133,700,169,776,562,443,7,803,667,631,682,775,286,342,253,232,905,57,831,608,981,785,261,977,332,87,842,467,995,835,506,362,52,713,370,464,107,823,92,804,538,777,448,220,187,334,391,81,874,772,229,542,719,522,894,940,240,646,361,491,189,273,921,911,420,39,878,639,460,25,440,584,50,77,358,666,486,699,574,676,193,458,867,934,4,972,210,324,246,138,478,127,811,33,771,241,166,647,144,151,971,41,677,112,203,477,164,113,674,875,825,589,688,96,586,773,196,300,320,149,789,762,513,289,284,243,929,706,966,634,1,841,643,673,760,345,840,763,693,738,392,913,192,182,592,181,158,22,264,507,653,993,28,554,148,707,521,480,308,31,833,137,596,687,328,808,379,585,530,632,907,625,508,749,180,55,56,484,679,235,865,386,509,408,352,681,201,156,501,985,537,956,954,826,697,9,723,617,482,593,994,23,730,254,514,318,325,655,418,406,472,577,761,791,545,347,269,469,255,221,67,683,130,759,428,294,343,114,419,523,422,441,572,551,336,743,339,768,465,104,711,891,881,316,125,626,27,555,500,735,876,37,587,259,11,90,136,992,614,552,157,848,497,385,265,726,14,177,897,510,590,942,594,381,603,236,160,561,671,170,727,846,990,449,654,814,882,854,619,843,298,751,279,348,390,621,36,903,168,452,957,815,89,405,366,17,598,310,553,779,123,516,629,721,237,680,879,317,932,142,722,872,100,515,377,928,305,657,430,301,135,197,599,917,263,902,926,504,42,644,63,411,525,314,349,433,493,59,834,5,69,567,404,970,873,0,799,997,311,548,354,780,909,329,188,285,532,75,423,70,798,401,960,106,717,412,369,172,736,194,821,492,710,989,595,93,967,357,642,904,528,663,839,121,438,715,670,827,146,225,930,389,355,900,982,26,702,86,802,767,560,517,549,732,302,101,457,939,980,838,398,750,959,252,266,98,228,828,161,397,291,199,606,21,200,143,218,159,132,819,129,152,271,933,3,267,174,576,731,784,295,85,20,568,414,861,97,883,219,556,367,696,293,12,527,46,494,620,887,315,275,233,122,48,359,425,76,796,150,512,546,34,165,868,49,30,118,689,733,884,998,186,753,901,935,341,611,946,445,860,624,384,251,974,533,672,664,931,628,581,62,249,790,660,769,72,38,729,202,969,999,436,505,461,852,948,297,656,922,242,299,783,645,923,183,747,272,195,563,456,669,801,84,145,856,481,257,716,212,806,973,543,139,794,134,975,74,949,376,304,375,128,817,961,858,651,126,996,698,424,124,378,539,163,321,350,427,487,287,695,832,765,690,718,741,937,431,519,536,569,877,540,684,191,889,82,470,797,80,474,892,916,40,703,365,792,91,288,983,526,709,115,813,262,851,140,870,351,198,724,557,708,547,661,319,131,869,836,415,919,822,979,190,16,914,394,925,105,962,68,518,335,786,616,805,47,845,609,485,607,421,277,388,947,333,410,662,853,850,479,327,476,754,475,637,757,641,630,387,64,400,991,968,938,393,650,483,988,207,793,809,382,800,322,344,496,725,356,179,32,206,313,920,952,10,766,638,963,636,737,88,600,618,945,215,686,13,442,110,402,108,326,918,416,694,468,171,247,155,633,250,888,591,910,303,296,399,444,35,756,368,558,912,622,103,413,601,446,204,364,307,580,849,898,283,8,95,244,520,613,748,544,529,659,511,154,958,570,455,454,280,864,893,102,2,665,58,173,535,213,908,649,602,648,185,778,258,640,915,498,744,924,668,965,859,407,895,927,463,652,818,847,6,306,330,51,353,256,623,453,337,987,685,176,439,331,238,371,471,396,770,15,950,141,571,214,435,426,490,578,978,217,936,714,116,588,24,559,658,373,880,119,816,774,890,943,692,755,807,866,787,224,812,153,450,417,383,466,222,531,205,541,764,704,429,899,830,239,739,290,248,395,944,986,489,184,720,941,863,61,627,278,579,323,19,216,54,44,346,162,810,78,432,829,167,605,795,824,488,380,976,635,503,752,564,462,94,550,906,372,360,282,451,604,18,712,73,746,612,955,234,886,117,276,260,742,79,175,211,734,447,788,740,409,281,610,437,45,274,340,701,230,885,705,312,820,871,896,43,855,53,862,268,60,292,615,66,566,403,951,582,499,29,120,223,99]","arrowleft","2","8","200","1000","[""0074_N1000_K0200_CLIQUE"",""0062_N1000_K0200_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","334","793059","0.0-118.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","8","200","1000","[""0074_N1000_K0200_CLIQUE"",""0062_N1000_K0200_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","335","795775","0.0-119.0-0.0-0.0","","1166","","arrowleft","[683,548,54,862,322,801,422,638,899,220,911,51,233,888,372,174,668,62,782,74,943,140,225,470,948,774,362,43,165,708,820,338,968,704,192,658,526,956,476,392,327,478,122,863,698,523,260,200,65,453,500,493,562,591,519,693,571,57,844,458,803,301,827,0,271,451,699,191,953,741,514,207,800,764,474,848,393,172,817,317,849,983,725,608,215,253,98,563,702,567,625,16,142,592,825,781,380,69,371,230,375,105,420,680,670,15,746,763,864,771,941,969,223,651,239,108,808,914,762,779,254,334,588,620,920,95,674,452,585,177,247,597,616,770,423,671,285,601,63,335,637,814,466,396,139,539,277,851,826,639,328,715,94,623,972,796,828,529,363,512,10,381,25,882,650,843,819,97,842,26,752,144,486,336,196,346,124,780,164,660,729,579,365,250,944,82,307,570,974,166,811,835,490,521,775,673,838,5,947,53,509,59,114,867,248,425,964,389,269,900,719,635,405,21,582,939,58,450,727,977,181,646,971,173,56,344,147,385,119,6,883,593,894,877,246,868,113,830,205,581,100,128,705,70,141,895,127,32,606,459,340,28,152,994,454,818,973,22,241,234,542,624,586,288,520,134,630,685,419,788,736,448,153,440,626,765,573,870,353,30,506,777,936,75,557,484,995,902,657,806,151,39,750,795,609,464,17,133,169,262,318,669,749,688,966,738,665,358,170,930,773,921,804,734,612,300,946,822,610,463,931,414,427,121,607,388,266,23,12,437,732,359,441,356,860,659,47,649,654,885,784,543,345,408,545,222,387,155,99,216,308,399,731,87,600,434,550,663,319,436,120,326,294,27,604,465,343,852,361,360,873,564,482,978,903,2,546,856,48,938,544,50,194,645,349,772,46,618,740,332,467,689,292,605,438,369,517,497,896,77,325,60,909,496,311,167,154,695,8,634,116,67,662,929,866,348,93,391,373,541,295,711,485,364,429,341,910,975,449,161,502,402,556,236,508,445,417,691,992,368,398,960,666,394,199,794,168,789,337,664,917,42,535,347,580,157,932,146,180,504,942,400,443,829,743,769,627,792,143,598,190,700,632,813,987,118,439,841,552,138,41,744,619,906,435,751,990,278,462,869,257,275,950,768,583,602,760,471,783,237,214,991,442,106,690,403,79,531,893,850,675,251,810,377,643,926,34,303,507,980,954,766,952,374,297,652,718,68,7,125,19,959,934,382,315,320,243,754,631,981,195,655,714,919,569,837,516,264,865,209,107,35,933,211,717,518,367,963,45,342,415,874,104,90,524,927,697,384,179,730,263,561,33,628,176,574,112,587,273,901,212,267,101,913,710,554,219,629,549,162,376,213,276,221,880,111,117,265,653,217,80,722,614,479,244,31,881,304,533,430,621,728,231,962,197,536,44,832,355,137,684,534,904,313,354,854,480,404,703,958,383,887,406,687,227,853,951,682,282,261,955,350,676,503,908,433,91,296,84,758,418,513,330,989,9,286,193,284,905,812,611,798,150,748,202,988,613,89,401,487,38,871,249,314,66,755,935,845,876,694,986,551,103,787,712,716,4,785,132,52,357,733,742,73,840,18,460,996,477,961,957,323,86,678,857,456,495,555,923,778,123,757,642,791,547,940,135,289,525,499,790,970,709,576,568,203,268,528,131,24,88,178,846,967,255,622,720,424,310,584,421,501,889,184,370,656,11,572,661,444,918,595,37,596,235,397,160,1,721,110,186,724,473,229,321,898,228,386,102,447,145,809,312,538,677,858,679,590,185,713,847,395,208,126,505,76,560,558,468,83,839,483,61,515,81,290,599,912,71,984,272,446,183,413,924,633,999,331,879,686,897,428,149,706,575,182,299,92,163,410,861,737,603,412,949,279,821,283,916,498,270,366,339,644,258,390,615,799,156,761,351,198,527,245,802,890,378,489,993,566,925,352,49,475,530,985,692,481,109,726,836,411,793,767,206,982,188,224,834,739,29,274,189,617,553,426,148,915,833,823,578,707,878,85,872,922,256,379,884,416,745,565,488,759,293,735,681,20,701,815,540,298,965,259,280,875,242,309,329,491,455,96,175,158,636,816,78,786,187,855,997,409,756,647,432,831,324,461,115,171,3,945,747,472,129,807,136,559,753,457,976,797,72,723,226,640,238,407,252,641,510,159,824,305,36,696,492,776,55,998,537,302,494,648,594,891,316,577,907,232,937,333,210,13,130,589,204,201,287,281,805,469,306,979,892,218,511,886,928,431,40,859,672,291,14,64,522,240,667,532]","arrowleft","2","9","200","1000","[""0046_N1000_K0200_CLIQUE"",""0009_N1000_K0200_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","336","796771","0.0-119.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","9","200","1000","[""0046_N1000_K0200_CLIQUE"",""0009_N1000_K0200_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","337","799700","0.0-120.0-0.0-0.0","","1368","","arrowleft","[497,326,897,895,691,569,583,530,965,915,898,551,71,911,66,736,44,323,573,123,133,938,859,459,248,23,483,801,578,906,847,999,918,228,731,536,230,903,466,259,557,198,576,201,352,121,226,751,187,694,752,659,274,56,249,370,344,239,317,617,778,787,240,616,222,689,720,808,340,305,707,952,168,469,481,369,738,28,805,832,215,356,773,706,247,406,484,412,95,604,225,380,656,335,603,926,408,936,791,242,441,956,452,439,516,976,667,730,589,38,503,850,814,914,163,494,355,622,253,337,835,96,216,109,487,55,374,625,343,838,173,90,582,492,860,580,188,40,762,271,480,804,137,199,754,22,174,69,742,986,234,912,402,140,41,677,454,815,770,570,802,743,866,218,565,490,692,233,685,853,205,885,543,907,313,828,836,49,263,135,818,747,806,683,579,776,320,744,432,517,863,972,830,488,372,549,118,48,309,766,288,608,964,812,73,519,252,645,379,404,399,458,741,663,180,46,539,217,733,20,633,620,823,391,695,396,980,171,307,296,634,963,61,435,297,361,423,162,449,561,987,98,901,376,456,775,545,321,723,489,653,310,392,852,709,76,243,959,117,930,627,621,194,470,265,99,114,560,655,564,862,887,705,507,871,568,443,273,136,292,586,86,301,104,577,413,246,765,796,542,457,927,917,591,113,486,347,867,671,523,833,872,813,367,996,405,777,839,974,636,710,783,157,827,461,826,822,447,553,508,266,614,350,42,75,934,47,416,721,697,506,45,112,954,715,716,908,358,442,91,870,101,596,172,784,400,896,276,781,359,799,53,623,464,185,353,969,155,499,840,261,97,68,650,782,939,531,373,628,426,947,525,130,238,894,176,940,522,214,127,93,182,325,17,170,504,593,237,648,141,190,893,138,284,652,737,876,455,134,143,302,676,84,712,250,764,758,658,437,87,682,477,546,865,384,262,324,673,229,339,933,318,444,641,948,94,798,293,962,767,829,722,978,244,440,700,612,116,82,848,975,572,131,5,837,567,446,875,858,701,873,512,540,518,333,50,755,803,688,817,294,202,422,588,800,100,436,430,57,718,189,414,548,421,220,89,177,886,407,882,820,13,563,618,725,473,884,83,52,257,668,851,107,788,985,988,958,997,662,864,824,768,231,331,698,550,1,418,703,427,756,14,845,890,164,269,937,342,306,153,874,147,415,448,967,366,145,371,241,70,740,841,984,453,424,368,745,462,660,161,346,169,595,388,85,158,597,729,524,103,661,377,260,942,311,581,854,714,10,626,552,587,19,855,935,360,92,395,537,842,971,925,913,632,680,772,547,717,115,749,693,26,3,883,2,982,35,33,81,290,0,431,989,37,221,122,590,54,206,774,58,31,727,110,607,856,32,6,753,995,584,200,789,283,651,945,191,750,585,888,312,769,184,463,36,679,675,417,389,16,150,303,521,264,527,235,316,289,410,613,345,669,39,245,779,929,349,429,364,990,991,922,397,329,315,482,739,43,869,308,224,232,505,666,186,328,450,968,393,916,354,286,534,592,785,60,637,428,4,72,139,615,181,909,434,7,811,390,559,445,211,498,495,341,961,780,275,165,949,433,844,555,810,213,149,471,65,877,88,943,970,825,594,59,994,923,34,834,502,25,478,983,790,475,501,420,900,515,892,18,12,998,175,566,281,665,644,921,532,687,300,152,255,282,322,156,365,771,763,192,819,467,15,327,493,794,9,599,649,197,332,681,880,643,533,196,375,195,251,304,27,479,558,891,635,403,204,902,314,713,485,735,151,146,129,797,981,511,624,642,472,910,704,647,640,125,606,203,363,159,496,128,111,510,63,748,732,382,74,298,734,387,690,280,605,438,556,575,108,878,957,951,520,468,460,278,646,295,610,386,491,807,699,757,291,209,708,465,219,287,212,272,514,160,631,904,950,879,207,843,338,526,719,270,809,268,598,571,670,330,953,955,425,535,674,378,319,746,993,711,759,792,227,686,657,946,678,992,11,451,944,357,664,124,210,500,861,267,920,334,786,977,919,167,166,299,602,544,183,348,279,120,256,409,960,973,924,285,64,419,905,383,223,79,476,728,258,638,821,966,398,21,816,795,142,362,126,724,178,385,144,760,849,208,78,509,62,672,336,609,528,928,529,254,29,979,193,77,105,899,554,119,831,881,600,541,726,696,277,793,394,30,630,24,102,702,8,846,381,684,562,868,574,179,513,629,67,601,132,351,148,654,619,154,401,932,106,80,941,931,236,639,474,611,761,538,51,857,889,411]","arrowleft","2","10","183","1000","[""0047_N1000_K0183_CLIQUE"",""0052_N1000_K0183_NOCLIQUE""]","","true"
"","","","","","audio-keyboard-response","338","800696","0.0-120.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","10","183","1000","[""0047_N1000_K0183_CLIQUE"",""0052_N1000_K0183_NOCLIQUE""]","",""
"","","","","","canvas-keyboard-response","339","803635","0.0-121.0-0.0-0.0","","1341","","arrowright","[944,853,974,532,801,483,131,439,678,687,73,267,296,891,196,292,174,32,721,890,381,887,816,96,14,812,973,941,157,170,268,896,25,310,994,322,872,880,375,445,11,826,16,729,963,938,479,481,379,809,935,50,773,662,143,518,269,371,13,342,466,835,879,449,966,456,104,447,800,995,57,663,685,380,273,353,313,845,745,411,509,517,71,417,443,206,29,396,680,159,983,669,91,133,749,755,985,578,733,283,21,476,546,827,558,775,1,911,783,807,848,429,169,643,457,365,766,940,51,210,390,756,709,9,512,334,790,151,407,27,43,300,12,927,506,17,694,471,660,35,819,654,916,355,282,977,418,495,359,248,315,539,913,967,959,885,140,791,739,547,116,779,395,929,630,253,491,117,233,451,128,511,76,881,100,787,109,54,958,504,854,883,832,101,548,219,571,490,249,402,64,696,121,839,614,915,529,403,597,28,698,789,644,725,526,145,356,246,304,831,59,971,652,965,428,179,900,150,726,394,281,808,999,762,393,765,191,980,494,172,321,354,738,102,87,641,368,993,3,78,851,98,553,345,240,45,119,833,875,127,674,939,469,502,701,634,838,20,661,220,897,778,77,135,924,540,884,723,803,383,327,677,549,982,930,75,193,319,108,189,186,67,740,314,467,7,475,648,917,438,792,844,632,943,325,866,198,152,190,557,964,576,672,799,948,178,515,821,535,308,671,38,702,255,372,232,291,34,560,448,771,294,640,727,601,895,39,237,604,163,836,782,657,230,125,797,712,392,422,453,564,79,719,761,618,568,177,489,347,986,857,834,837,22,254,781,241,348,351,459,138,692,684,668,360,594,312,757,413,602,263,996,158,864,760,620,208,785,305,161,752,160,423,970,120,97,861,676,420,391,259,610,736,544,862,399,211,146,556,124,975,843,499,962,316,286,784,724,665,577,552,984,357,918,149,280,743,649,815,264,543,409,31,118,690,213,664,776,595,619,182,231,243,221,370,463,33,450,593,227,525,478,242,642,224,978,650,171,856,378,398,829,369,201,266,72,919,860,734,622,480,647,276,486,519,893,2,366,536,414,204,330,90,425,153,737,633,575,683,5,522,957,437,474,976,427,256,293,759,902,52,931,926,813,717,818,706,554,581,786,455,470,904,629,921,754,613,852,794,156,991,458,245,247,656,611,132,686,362,337,328,207,295,718,367,181,382,222,894,925,258,60,416,905,588,363,173,608,585,952,298,612,111,566,531,113,621,377,444,947,841,235,272,704,589,524,592,454,942,440,122,86,82,435,804,203,774,69,134,600,596,937,226,920,746,37,858,520,239,550,229,635,430,472,270,401,559,277,806,870,19,66,898,338,513,968,527,40,569,741,115,514,767,981,110,136,364,583,462,426,388,933,574,23,26,165,753,46,990,603,265,707,137,81,623,955,361,154,859,689,742,950,910,537,599,888,874,750,460,847,796,655,164,309,212,288,873,419,302,8,405,591,84,297,185,659,215,200,516,311,166,822,112,144,53,606,903,521,130,484,722,989,716,998,194,795,934,412,720,710,18,287,530,584,703,289,343,928,907,763,275,217,199,15,500,788,389,432,464,424,55,865,598,814,882,446,945,335,307,842,301,824,62,376,908,551,147,236,88,114,828,234,477,748,579,501,85,850,400,533,461,768,555,871,889,542,700,433,497,257,772,732,705,358,849,441,969,820,214,271,953,961,960,697,176,651,41,228,496,825,823,488,436,667,954,675,798,923,637,205,384,431,956,36,616,840,197,714,541,406,586,979,180,326,567,487,485,570,452,507,645,336,562,442,510,284,605,572,508,770,587,693,846,708,209,195,385,715,802,42,346,503,349,285,793,691,688,666,899,987,711,609,279,74,580,670,83,188,673,167,639,492,811,901,329,93,473,340,260,238,49,695,681,590,30,202,58,869,817,184,107,855,410,528,582,262,148,290,274,6,261,168,350,92,225,482,728,344,374,868,373,624,538,65,126,252,434,94,730,946,563,628,561,731,223,320,95,10,106,141,876,317,299,415,187,626,949,631,627,658,912,278,498,386,421,68,751,4,936,493,397,99,565,886,387,646,183,867,951,744,44,758,303,306,909,780,607,922,339,625,218,523,468,48,679,333,777,830,906,764,192,769,324,162,863,465,80,573,988,341,244,61,175,545,142,70,638,615,992,332,636,810,997,534,129,505,747,318,877,932,713,123,63,323,352,47,972,89,682,404,56,892,617,155,24,250,331,653,0,878,914,735,139,216,805,251,105,103,408,699]","arrowright","2","11","183","1000","[""0078_N1000_K0183_NOCLIQUE"",""0046_N1000_K0183_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","340","804621","0.0-121.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","11","183","1000","[""0078_N1000_K0183_NOCLIQUE"",""0046_N1000_K0183_CLIQUE""]","",""
"","","","","","canvas-keyboard-response","341","807776","0.0-122.0-0.0-0.0","","1579","","arrowright","[533,37,935,71,628,893,211,503,815,41,884,926,660,442,210,567,361,898,93,957,443,711,426,796,544,26,774,147,746,100,35,139,380,3,585,566,64,323,600,307,73,191,632,398,599,738,112,279,527,428,811,865,345,54,136,915,425,429,172,453,493,195,949,696,439,694,430,154,392,177,77,375,923,337,57,60,144,193,90,616,461,480,227,635,142,642,726,583,370,454,330,603,106,557,311,961,842,254,440,998,420,965,478,634,542,207,754,950,830,163,92,451,472,514,862,495,269,515,347,43,238,595,927,606,609,414,904,756,895,554,546,871,778,52,624,248,601,999,249,899,993,627,526,940,7,474,222,621,678,4,325,996,152,721,695,760,386,874,736,697,850,12,494,372,941,771,160,38,845,573,259,11,308,692,633,457,224,866,464,244,290,226,124,576,703,945,932,271,5,63,843,75,924,700,357,28,303,917,117,82,797,719,65,639,49,158,730,791,489,132,523,277,793,828,841,405,105,167,752,338,215,838,324,391,331,532,179,316,659,10,339,407,183,496,846,959,910,412,469,116,955,765,242,876,346,300,911,555,182,512,781,859,864,767,722,536,854,821,637,436,942,967,594,297,749,913,123,237,748,808,989,343,125,511,549,666,739,473,393,369,295,219,611,588,208,409,507,590,45,785,807,313,762,855,933,188,335,162,839,492,826,497,708,491,46,863,379,189,575,282,205,742,465,314,479,751,486,212,157,437,747,914,201,475,579,240,435,175,153,228,832,395,198,220,592,47,89,424,891,681,115,631,18,757,32,615,488,977,880,350,701,91,467,463,593,612,522,76,364,349,705,538,682,194,543,264,241,284,216,954,668,199,947,589,553,877,770,470,275,274,196,937,614,102,384,686,27,916,485,985,715,919,530,266,455,976,802,647,671,928,351,894,676,896,2,383,444,930,312,483,613,133,363,156,805,693,550,991,247,431,294,258,560,459,649,214,744,879,309,114,571,653,326,319,562,466,888,477,587,16,657,644,710,944,958,19,200,213,761,561,823,81,857,387,390,367,619,605,44,148,598,803,36,159,973,232,342,640,952,912,310,607,994,502,582,834,918,586,948,24,794,776,817,712,192,847,535,663,909,66,88,508,975,256,784,150,134,504,302,569,699,574,165,763,539,618,432,755,783,766,322,812,867,39,602,851,171,636,462,285,578,170,951,780,169,283,982,551,906,936,79,206,185,531,968,718,833,548,202,56,72,943,720,118,190,939,654,48,446,981,456,186,672,417,717,8,99,107,520,795,86,287,197,809,53,344,646,356,260,591,500,788,385,800,684,680,354,564,853,620,499,110,903,691,120,750,743,688,315,449,775,276,929,758,733,848,402,267,29,422,541,252,836,358,119,565,371,953,629,524,623,168,334,559,997,521,341,610,389,641,236,299,868,22,724,9,113,70,0,931,340,146,348,661,768,731,376,741,229,438,296,421,476,404,128,852,126,336,155,481,288,886,452,517,840,849,17,925,108,572,875,416,648,820,373,881,381,825,901,225,966,577,789,13,630,798,408,883,460,418,374,529,869,922,810,822,209,413,769,433,667,378,246,223,617,737,140,268,51,34,835,980,173,714,625,427,645,664,397,138,856,679,813,889,352,728,450,858,261,121,80,235,109,204,327,824,568,987,471,552,938,816,745,1,674,95,806,359,490,250,706,130,860,556,897,50,187,445,85,280,970,887,829,702,782,482,233,365,270,962,458,388,969,537,293,979,218,6,321,286,353,892,608,650,181,400,547,729,510,902,563,622,827,111,501,685,127,584,698,14,447,329,221,98,33,366,971,990,707,759,665,281,799,399,318,534,97,655,658,272,468,25,890,963,528,253,273,58,141,509,814,103,251,292,651,31,716,317,161,818,55,40,83,519,411,723,74,245,725,423,525,773,956,677,87,992,540,164,861,441,518,740,506,995,779,727,643,704,67,306,362,217,870,448,713,20,513,638,687,291,166,96,68,231,908,149,734,78,298,94,265,30,656,735,410,604,333,652,662,234,203,137,921,872,69,403,382,790,772,178,882,597,960,289,304,487,683,151,143,255,689,396,257,670,406,262,675,305,669,905,21,558,419,983,596,131,984,360,263,301,804,394,837,15,42,368,101,873,907,84,239,174,844,777,176,673,278,801,135,581,59,792,129,401,570,243,122,946,732,23,434,978,328,819,498,831,61,964,230,104,415,974,332,145,986,184,709,787,885,516,753,545,972,764,355,580,377,320,690,62,988,626,505,878,920,180,484,900,786,934]","arrowright","2","12","167","1000","[""0027_N1000_K0167_NOCLIQUE"",""0038_N1000_K0167_CLIQUE""]","","true"
"","","","","","audio-keyboard-response","342","808781","0.0-122.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","2","12","167","1000","[""0027_N1000_K0167_NOCLIQUE"",""0038_N1000_K0167_CLIQUE""]","",""
