"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","canvas-keyboard-response","68","50226","0.0-59.0-0.0-0.0","","3","","arrowleft","[271,437,886,979,106,272,930,210,788,482,940,795,315,632,817,302,312,806,527,837,896,370,59,667,884,293,172,768,559,878,752,562,191,852,871,497,251,348,588,133,819,68,110,363,966,590,740,444,902,104,368,895,18,761,265,54,665,305,384,87,56,700,480,217,672,269,653,778,952,78,448,49,756,209,677,948,827,308,317,458,555,893,764,57,354,905,94,294,783,550,542,323,972,215,418,865,695,117,676,648,344,822,544,456,942,362,586,892,129,332,495,569,925,492,701,406,13,179,594,465,488,205,841,25,699,181,504,800,41,435,244,720,508,412,736,99,154,225,777,624,573,831,832,545,498,123,570,970,316,514,296,442,773,689,321,30,730,70,214,599,606,287,0,811,324,270,250,679,280,608,417,927,212,960,393,178,192,189,918,564,988,186,173,875,27,802,994,479,273,639,147,744,922,739,425,882,52,907,199,571,373,602,654,276,860,236,224,196,732,285,34,336,111,596,989,390,686,759,843,702,190,246,438,763,533,267,40,155,500,523,641,552,3,796,578,521,420,810,650,249,637,483,813,467,546,206,343,721,407,929,5,651,264,475,289,975,388,900,911,100,718,785,854,369,984,396,568,566,939,673,258,291,46,193,319,485,916,621,585,826,422,118,170,29,631,282,380,734,973,262,876,462,688,402,151,286,450,512,144,65,45,346,522,633,656,436,935,371,779,419,17,161,781,86,582,717,557,304,993,722,19,149,727,502,168,183,553,834,24,642,684,565,507,15,977,460,589,543,919,431,724,704,996,668,79,470,885,615,211,921,889,858,864,829,782,237,232,430,799,341,357,132,708,395,126,11,218,95,223,830,382,640,531,978,375,848,776,158,167,84,345,616,263,751,381,221,398,487,494,75,899,284,598,954,877,597,786,416,399,325,990,471,762,716,329,159,247,295,793,903,808,411,529,595,998,824,804,961,846,769,505,392,805,997,473,880,429,335,749,174,726,453,338,647,452,856,98,188,469,580,51,35,428,873,801,850,592,309,516,618,160,310,42,200,337,959,481,136,951,259,816,16,182,198,446,528,987,649,353,164,610,213,943,691,839,964,69,414,387,941,851,894,551,757,491,202,226,33,124,292,288,534,219,623,21,937,227,44,976,681,107,73,421,563,257,536,663,204,177,898,307,962,451,540,328,607,775,711,861,410,662,853,754,157,868,953,278,714,625,709,238,96,415,658,748,995,92,423,240,220,130,923,503,509,301,712,614,661,671,74,102,208,334,985,945,434,66,879,938,863,745,883,532,774,707,605,901,524,737,474,14,981,260,245,62,787,561,318,299,119,146,936,195,105,558,664,554,351,967,669,131,268,490,8,539,581,277,478,409,655,556,924,229,476,519,253,870,914,166,228,659,866,872,807,352,887,517,969,626,928,274,9,203,28,378,958,510,112,426,255,603,715,85,698,7,116,982,64,949,638,946,891,374,991,622,666,365,735,772,222,657,789,974,675,320,645,842,574,128,535,457,361,472,333,36,349,290,37,609,468,67,780,499,678,71,999,755,230,862,634,548,138,4,729,39,697,327,723,674,888,845,797,963,644,90,926,72,447,443,957,859,917,31,513,394,652,980,114,683,627,604,836,906,379,184,424,613,867,612,520,163,156,758,463,20,322,547,408,680,728,350,628,386,261,165,360,389,187,601,790,108,828,455,283,947,593,122,955,6,359,511,313,515,803,22,60,50,81,820,298,377,55,241,314,26,38,342,915,88,518,791,713,256,197,741,401,376,93,152,577,897,682,770,135,489,330,464,216,91,983,636,630,83,746,501,461,2,646,266,77,486,385,933,194,694,541,932,484,869,207,347,141,366,109,617,753,185,140,986,441,231,944,525,685,101,134,549,855,579,275,619,48,142,814,844,692,496,733,139,80,583,890,537,874,235,794,560,150,201,703,413,530,400,696,818,840,97,440,968,934,120,171,10,750,620,364,575,847,743,812,397,234,300,587,306,687,719,148,766,1,427,738,32,693,331,303,920,950,103,731,584,63,526,391,767,89,47,591,281,572,725,445,823,904,538,339,233,849,248,356,912,432,835,742,405,367,493,815,965,706,747,53,576,909,125,162,908,115,690,771,82,798,705,784,643,242,792,931,660,76,910,404,355,454,372,838,403,833,113,121,127,311,992,153,710,477,971,913,825,670,143,297,760,611,254,506,243,433,857,58,881,449,279,175,600,239,12,466,252,821,358,169,383,176,956,23,567,61,145,629,326,809,459,765,137,439,635,43,180,340]","arrowleft","true","0","10","183","1000","[""0068_N1000_K0183_CLIQUE"",""0095_N1000_K0183_NOCLIQUE""]"
"","","","","","audio-keyboard-response","69","51210","0.0-59.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","10","183","1000","[""0068_N1000_K0183_CLIQUE"",""0095_N1000_K0183_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","70","52715","0.0-60.0-0.0-0.0","","569","","arrowleft","[926,724,534,538,356,824,180,540,113,223,545,944,542,681,888,883,936,980,541,717,41,152,243,45,695,46,375,347,948,259,501,153,20,216,573,198,221,861,233,702,997,619,282,461,692,35,992,279,326,571,935,284,140,927,633,93,805,640,986,503,163,807,743,364,649,586,116,224,589,402,447,21,871,617,222,842,440,643,76,380,199,34,574,772,867,763,776,314,129,471,11,391,60,70,984,166,825,752,947,428,392,376,991,521,637,0,108,937,256,978,629,614,645,169,765,591,8,584,731,273,18,384,889,211,732,102,476,583,486,716,281,205,14,353,708,939,80,644,298,916,925,235,668,317,483,536,941,759,122,740,551,480,840,390,30,252,636,67,555,855,287,231,972,596,569,610,507,553,358,118,837,648,94,415,98,328,71,359,64,168,165,97,299,28,721,335,417,125,462,240,983,951,210,918,3,863,598,485,909,949,560,242,786,819,832,212,184,773,63,911,504,6,115,88,834,120,1,898,162,897,848,693,173,862,839,149,943,274,266,828,961,426,968,719,525,194,349,308,975,419,608,529,429,43,755,661,609,746,155,682,90,228,414,300,712,784,255,957,757,355,200,813,802,964,663,998,958,295,396,513,725,774,546,749,593,257,304,285,220,794,373,248,856,563,982,572,331,427,581,753,477,204,820,325,465,170,127,446,806,875,923,136,95,418,491,172,833,13,994,758,33,303,237,135,203,389,332,908,408,967,470,885,487,72,917,39,575,209,395,882,312,245,793,735,157,100,770,5,498,164,422,685,522,400,340,781,697,745,89,635,239,333,747,202,497,322,423,286,218,432,976,985,42,399,568,271,272,261,826,664,54,393,700,722,99,606,554,207,632,579,454,291,329,208,201,404,191,624,987,874,214,527,493,780,559,348,970,424,365,789,69,87,369,836,775,451,412,25,979,227,517,288,900,289,264,678,687,318,49,750,453,739,171,675,82,562,684,374,733,65,891,657,557,502,29,710,58,660,963,956,549,921,887,397,92,431,351,394,433,368,934,458,694,658,144,857,790,804,311,61,382,514,386,466,195,232,787,604,9,495,993,620,594,873,186,160,647,965,156,762,729,720,877,582,455,370,564,81,50,262,785,718,22,323,526,973,150,276,938,835,441,269,377,467,760,754,756,827,253,132,107,398,508,638,337,955,924,988,84,655,430,737,671,714,518,519,246,690,316,499,187,413,922,130,864,334,535,531,27,580,945,680,193,893,715,960,797,999,12,147,627,669,109,444,410,344,161,910,870,809,742,616,605,460,866,744,689,105,599,302,345,741,324,767,19,505,388,234,26,792,146,844,778,24,816,178,469,850,343,403,409,23,181,969,17,869,738,654,250,532,588,301,44,258,488,330,679,670,177,85,587,652,801,103,310,890,468,886,496,903,174,294,940,576,631,123,154,37,475,928,623,106,705,265,225,771,141,457,378,567,352,592,15,930,952,230,800,448,10,818,439,666,578,167,111,913,270,686,478,247,895,437,459,659,32,490,183,405,363,628,142,906,159,192,83,701,919,734,449,995,899,841,176,707,188,4,381,950,808,297,783,929,646,711,238,859,748,683,482,845,515,226,977,484,815,126,954,642,148,78,641,847,621,128,263,179,57,315,603,665,267,509,74,533,443,543,341,860,613,788,537,383,59,55,110,336,401,435,309,371,677,215,268,796,971,868,561,914,626,880,698,558,283,438,190,565,791,650,511,206,73,777,996,799,761,494,145,876,830,407,217,851,831,2,47,506,138,672,379,464,566,931,667,79,639,706,782,420,117,131,112,933,974,275,52,139,236,704,104,656,812,881,48,185,277,143,884,241,524,601,981,691,539,730,321,556,425,821,244,803,189,53,229,406,709,151,990,544,434,489,726,751,764,915,779,723,339,313,473,75,372,769,530,411,133,817,905,452,607,445,91,56,612,516,510,361,68,320,114,319,849,134,822,101,768,366,736,959,213,450,357,727,306,500,249,843,858,872,946,853,197,904,810,38,158,611,442,674,360,615,290,292,894,673,196,703,630,989,907,51,77,953,846,492,119,653,676,600,7,66,696,688,602,823,550,865,590,137,878,713,585,634,278,463,327,814,570,520,625,901,254,456,512,811,338,552,16,479,766,251,421,829,892,474,577,219,622,932,472,293,854,121,523,31,920,362,296,595,798,699,175,618,528,342,350,62,387,597,481,367,280,966,416,912,96,124,962,385,838,942,436,346,354,896,852,547,728,86,795,260,548,307,879,36,182,305,651,40,662,902]","arrowleft","true","0","11","183","1000","[""0031_N1000_K0183_CLIQUE"",""0026_N1000_K0183_NOCLIQUE""]"
"","","","","","audio-keyboard-response","71","53710","0.0-60.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","11","183","1000","[""0031_N1000_K0183_CLIQUE"",""0026_N1000_K0183_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","72","54782","0.0-61.0-0.0-0.0","","131","","arrowleft","[598,893,935,731,717,14,169,949,32,250,474,811,112,401,423,177,468,273,483,344,740,432,452,360,370,35,995,362,955,57,202,130,807,891,664,847,971,424,205,28,214,872,331,103,313,863,699,459,778,764,994,725,258,63,541,763,246,812,907,406,56,364,165,941,871,561,695,851,477,578,332,883,60,359,172,199,95,506,965,533,857,832,114,646,820,806,610,581,625,887,20,304,517,892,490,454,983,616,617,991,868,422,303,39,179,713,508,405,201,208,255,196,846,757,959,640,180,417,813,522,15,45,94,289,969,147,287,157,974,864,131,593,293,170,821,372,449,815,607,413,735,210,585,942,6,679,609,588,10,262,299,105,880,849,438,166,465,737,384,903,473,745,570,294,819,873,43,163,133,970,42,375,754,499,40,782,479,115,752,46,877,100,878,434,409,243,296,684,840,835,135,512,972,19,982,412,223,720,471,889,777,945,558,119,765,82,797,411,736,575,958,146,107,349,537,919,394,671,447,496,963,89,64,174,233,507,259,325,371,568,300,824,66,964,242,779,418,785,865,13,460,34,380,608,187,780,875,956,726,635,615,4,750,770,694,525,900,113,390,924,415,504,44,376,236,441,845,378,433,595,886,742,11,256,318,65,330,428,292,524,248,861,99,188,399,78,546,528,783,391,724,597,182,866,925,732,836,494,668,153,630,839,238,990,118,280,398,21,80,934,602,685,295,975,237,540,357,275,265,601,968,203,440,822,260,309,584,653,843,207,244,271,16,101,859,123,272,587,960,480,212,184,314,427,759,768,543,245,529,159,144,108,686,75,629,348,714,307,814,253,160,667,263,162,366,88,647,189,829,430,458,795,421,164,831,803,124,882,62,358,574,152,951,513,227,151,377,549,952,655,356,104,224,612,534,784,79,747,442,761,557,560,85,774,957,470,429,336,379,213,663,583,175,317,351,194,27,70,651,0,915,200,518,209,817,599,369,523,544,876,729,277,137,791,943,220,980,386,445,322,461,492,808,29,641,143,743,993,642,41,637,97,226,481,154,901,345,614,766,138,216,186,632,758,645,36,920,400,23,71,940,283,136,31,552,744,484,278,464,76,493,425,810,936,139,923,793,450,801,918,762,802,837,998,324,727,696,127,733,818,986,347,535,739,9,566,894,542,594,286,606,656,564,989,335,120,158,12,334,798,279,870,867,554,781,48,967,497,222,319,435,486,933,953,648,978,825,501,799,624,24,634,3,167,126,709,59,862,536,455,389,392,674,853,231,895,129,619,738,927,890,443,708,741,590,68,704,869,288,711,937,715,149,90,556,489,190,569,333,687,361,844,183,252,509,922,235,562,267,547,448,905,930,775,511,580,579,879,397,410,788,573,888,622,251,690,688,734,117,69,254,382,592,776,874,992,545,767,352,217,310,842,176,772,87,402,858,269,274,929,257,367,855,885,718,488,848,999,749,914,906,917,644,680,396,902,8,633,407,381,197,603,604,472,899,944,691,539,841,721,323,315,291,122,856,961,408,884,909,109,475,74,178,404,516,116,794,110,219,387,657,710,456,683,22,225,828,505,414,514,912,670,926,898,904,365,140,672,239,326,232,312,701,723,973,281,368,600,373,693,340,703,374,521,338,316,946,692,928,649,276,658,921,302,654,305,121,102,457,591,342,419,830,755,669,211,431,550,437,728,142,613,826,476,77,495,804,559,502,673,623,249,72,823,51,730,487,482,7,81,363,618,341,155,850,628,753,526,206,787,751,567,339,264,988,308,769,247,86,268,916,439,466,908,416,55,67,538,636,792,38,997,106,156,950,354,58,353,298,469,321,515,420,639,141,530,485,383,467,132,977,565,241,519,662,913,337,712,705,697,979,816,111,698,1,134,689,195,83,676,611,551,716,833,54,650,500,746,173,621,827,128,700,346,453,193,987,665,26,444,403,563,572,30,503,52,789,229,150,148,282,553,204,938,393,49,571,17,171,681,586,852,748,462,939,838,491,996,962,548,985,532,576,976,98,53,631,327,240,261,796,707,478,350,33,897,234,678,661,834,395,50,290,311,306,388,931,786,582,805,719,954,329,638,168,510,659,385,5,854,285,771,228,682,910,218,577,297,626,328,620,181,790,301,498,463,911,702,270,627,191,192,446,809,230,96,860,706,675,800,91,161,643,660,426,596,555,61,981,605,531,451,527,2,756,73,666,677,125,881,84,284,760,221,25,966,18,92,948,320,773,355,266,947,145,93,520,185,652,722,198,436,984,932,47,215,589,896,37,343]","arrowleft","true","0","12","167","1000","[""0032_N1000_K0167_CLIQUE"",""0001_N1000_K0167_NOCLIQUE""]"
"","","","","","audio-keyboard-response","73","55770","0.0-61.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","12","167","1000","[""0032_N1000_K0167_CLIQUE"",""0001_N1000_K0167_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","74","56713","0.0-62.0-0.0-0.0","","3","","arrowleft","[965,717,706,138,979,664,550,656,610,797,945,569,233,245,592,142,561,568,306,66,296,21,991,353,204,796,711,633,749,165,447,420,251,907,203,60,755,361,48,89,46,542,621,288,995,878,215,738,29,243,536,861,515,914,265,829,252,966,397,609,584,379,831,464,825,533,798,250,653,451,724,652,617,461,794,778,761,637,994,49,297,643,524,837,336,917,375,606,413,73,54,658,817,454,364,116,566,170,240,539,650,272,173,374,522,140,3,237,728,686,695,834,654,465,279,400,530,490,241,396,705,638,977,41,580,428,940,358,704,885,344,274,390,395,259,954,111,377,689,219,961,331,81,906,509,554,513,262,421,725,541,830,307,149,301,481,238,158,422,641,601,904,405,248,477,235,639,605,64,93,846,12,721,236,915,285,106,192,357,100,545,720,553,104,546,315,176,139,953,216,634,978,938,594,772,401,872,642,514,426,51,22,456,42,819,950,862,388,883,159,851,9,180,923,912,35,564,984,710,434,972,799,191,836,291,512,963,23,439,122,58,967,588,278,529,267,941,783,644,487,467,648,129,567,485,503,1,742,624,741,72,95,753,121,171,460,214,822,969,856,589,162,731,206,302,350,109,25,472,457,322,97,147,576,360,847,863,412,186,525,325,424,586,699,112,663,75,376,707,756,768,901,510,788,266,519,321,123,184,600,990,746,275,897,874,433,661,125,418,247,179,65,349,61,844,790,163,452,318,948,320,646,406,195,616,962,431,330,57,713,916,909,153,410,688,98,160,556,44,714,582,178,55,808,934,277,136,174,764,521,393,453,511,677,887,737,438,531,127,780,760,896,826,43,676,516,312,709,205,459,309,164,806,362,989,411,786,722,334,169,690,437,145,211,337,225,82,386,101,342,881,859,959,369,220,45,679,466,271,607,152,691,811,347,478,416,585,700,955,31,110,183,971,28,366,332,551,96,19,816,221,293,394,927,595,612,929,130,201,230,94,910,694,740,282,319,838,425,925,784,593,649,572,497,793,693,417,113,308,444,803,354,668,24,627,348,671,623,868,715,957,889,470,975,493,548,69,383,736,791,108,931,146,68,148,696,448,766,583,126,669,702,890,39,2,338,877,665,384,458,218,949,70,343,818,71,575,549,345,526,254,849,570,852,559,491,392,27,365,402,372,329,532,528,102,371,708,398,117,346,26,843,604,998,937,231,752,475,482,743,608,226,314,898,773,474,876,543,446,973,270,483,499,930,118,552,802,269,10,324,674,339,947,436,471,333,895,484,692,894,505,78,213,450,56,423,194,813,351,770,494,578,926,16,177,698,463,765,189,33,352,399,363,997,150,144,15,905,407,880,181,85,188,414,34,135,449,983,801,832,993,209,687,5,839,942,500,462,107,328,603,718,11,727,143,316,232,936,409,673,902,729,666,341,682,579,381,918,821,157,660,289,613,507,659,562,76,7,781,848,777,792,264,224,292,875,79,735,645,982,701,468,678,196,812,869,501,999,382,626,538,193,30,985,824,295,495,74,8,359,939,987,234,313,988,168,520,672,212,132,850,200,154,739,18,504,615,667,657,391,92,335,518,767,441,602,933,187,625,900,367,968,281,684,662,928,996,732,131,20,53,156,986,432,884,745,782,789,640,373,91,952,62,558,199,976,326,419,581,899,560,919,537,222,435,785,618,630,913,886,964,922,873,596,747,415,488,486,17,871,52,882,956,286,932,227,763,733,809,198,893,807,32,175,83,944,257,404,77,443,685,305,744,523,855,599,304,403,779,36,105,90,870,59,681,182,680,14,489,697,757,323,629,385,141,172,40,223,867,217,535,815,260,823,167,943,865,290,284,636,303,166,980,920,555,598,258,430,473,712,67,244,775,833,502,246,255,455,124,776,340,858,730,370,951,911,879,207,655,960,445,611,87,810,155,86,263,892,795,762,571,814,924,670,368,574,734,492,759,88,840,921,256,6,517,748,80,120,853,508,300,841,774,891,577,190,202,84,587,958,935,557,527,534,476,356,866,283,133,974,115,378,845,228,280,38,387,355,276,888,540,632,469,631,440,327,298,239,261,429,442,800,103,647,864,908,703,590,480,683,758,820,50,769,253,628,563,161,787,134,804,857,651,427,13,37,547,591,299,751,970,723,946,408,63,981,268,716,114,771,827,310,854,992,860,835,619,498,229,828,597,0,675,479,750,273,719,119,842,294,287,197,380,506,47,317,389,128,311,805,726,99,635,614,210,565,573,242,496,903,754,151,622,249,4,544,185,620,137,208]","arrowleft","true","0","13","167","1000","[""0053_N1000_K0167_CLIQUE"",""0016_N1000_K0167_NOCLIQUE""]"
"","","","","","audio-keyboard-response","75","57710","0.0-62.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","13","167","1000","[""0053_N1000_K0167_CLIQUE"",""0016_N1000_K0167_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","76","58789","0.0-63.0-0.0-0.0","","133","","arrowleft","[449,103,631,729,571,568,21,675,506,204,813,277,614,625,217,33,983,653,426,4,918,254,840,120,346,220,980,744,540,845,649,771,281,321,403,29,695,659,479,409,483,416,261,950,553,667,292,556,786,436,892,607,877,658,897,445,855,970,735,8,486,320,875,849,947,381,874,826,644,864,697,951,413,183,240,115,543,319,728,7,83,89,440,934,931,225,932,741,499,696,188,406,549,895,278,324,996,435,541,850,138,930,510,376,679,31,351,136,245,451,558,536,734,783,169,42,592,886,68,348,432,748,730,637,896,408,901,545,177,759,415,422,704,742,260,843,754,155,444,174,439,662,323,869,307,162,718,512,438,70,750,833,982,919,603,779,873,523,846,920,38,887,772,477,497,682,350,749,795,447,400,154,144,894,338,853,282,309,79,214,186,274,815,75,531,575,364,424,151,893,822,872,661,495,427,141,978,298,463,122,461,167,80,670,830,681,578,994,584,3,171,799,705,802,361,938,446,46,393,944,725,902,597,218,153,632,249,258,94,765,660,146,494,109,133,635,712,41,627,62,965,690,487,508,801,380,35,935,450,294,467,76,58,336,605,241,462,758,651,962,721,557,326,330,152,17,172,829,528,401,352,464,698,847,537,655,145,387,702,976,600,521,157,110,287,210,817,227,757,673,774,612,434,904,280,251,915,6,834,373,454,816,441,866,365,92,198,316,443,960,189,196,746,455,628,979,524,672,881,390,405,392,953,977,884,386,781,105,490,502,532,933,642,790,720,564,32,187,71,671,101,927,370,20,986,885,769,238,761,423,60,907,529,272,911,215,708,23,961,285,559,345,946,585,48,246,808,952,562,856,56,905,811,375,453,396,967,243,724,870,890,858,674,106,517,891,100,358,118,239,148,232,666,650,879,391,344,685,51,910,117,789,865,69,753,192,315,713,104,836,711,84,929,300,180,460,505,340,939,818,602,991,820,565,580,634,693,382,767,299,132,552,50,431,940,221,374,573,921,259,509,301,861,513,773,860,284,548,924,116,471,161,775,733,566,252,572,943,722,334,97,665,554,181,588,273,608,295,185,496,888,156,311,65,195,717,291,488,43,371,805,124,587,250,248,832,694,492,964,796,936,561,957,596,606,231,691,883,645,53,609,514,993,418,780,128,707,111,288,913,909,859,648,353,998,332,87,669,126,363,194,10,223,475,498,481,862,914,955,49,534,90,617,835,412,98,15,176,327,473,93,331,86,610,470,810,604,825,942,398,236,263,129,500,253,66,377,224,945,975,547,271,629,598,395,737,52,798,88,544,478,12,229,2,275,683,484,699,474,678,844,11,630,419,213,73,459,620,27,719,337,428,421,308,878,736,383,613,687,385,776,333,876,949,302,114,535,852,276,303,9,465,751,716,107,5,410,664,414,72,489,595,626,916,906,341,925,710,641,633,519,378,335,684,164,841,158,599,689,457,190,312,476,329,763,563,123,917,44,268,831,636,688,576,430,806,507,357,226,804,912,515,219,150,59,766,823,360,819,732,782,908,992,30,756,988,170,24,747,209,257,342,34,314,567,788,809,797,848,511,812,22,745,624,703,768,504,264,899,787,139,999,842,928,828,954,366,466,165,349,212,137,296,518,551,64,686,709,256,262,824,26,966,119,778,569,589,800,646,854,179,458,974,230,530,752,989,39,619,583,182,404,305,96,266,54,234,389,740,143,503,37,784,269,322,25,325,485,472,222,82,202,193,581,384,680,550,727,616,184,777,369,207,880,867,622,857,237,102,538,402,57,522,968,493,13,0,206,74,692,654,739,16,785,984,814,700,442,270,14,407,898,437,163,283,242,159,205,577,367,47,764,173,714,203,482,113,108,827,706,963,247,208,78,926,972,99,959,539,668,125,420,147,112,794,304,1,480,792,516,244,452,233,731,574,760,570,677,411,290,525,297,168,91,166,956,399,235,359,958,803,987,582,468,36,546,923,542,388,807,433,201,134,293,889,643,469,255,903,586,863,355,199,723,55,981,985,127,45,995,317,81,135,19,211,590,656,142,491,121,310,67,289,339,178,328,267,200,793,579,85,948,560,837,228,701,871,618,676,868,839,738,997,533,448,372,265,755,663,347,973,591,640,425,306,922,990,130,639,417,140,715,175,941,394,647,77,160,743,501,279,362,623,601,971,726,28,343,652,937,969,40,621,638,318,791,286,615,594,18,379,61,356,770,882,611,851,527,838,216,191,63,95,313,762,520,354,593,657,526,555,197,149,397,368,131,429,456,821,900]","arrowleft","true","0","14","150","1000","[""0062_N1000_K0150_CLIQUE"",""0019_N1000_K0150_NOCLIQUE""]"
"","","","","","audio-keyboard-response","77","59791","0.0-63.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","14","150","1000","[""0062_N1000_K0150_CLIQUE"",""0019_N1000_K0150_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","78","61095","0.0-64.0-0.0-0.0","","356","","arrowleft","[462,694,362,770,296,758,890,531,12,975,128,103,299,86,407,525,0,715,180,291,64,767,635,774,576,916,807,597,877,275,337,649,378,752,583,969,231,869,708,792,446,276,227,200,124,444,289,802,14,485,194,96,324,754,434,425,258,143,210,395,439,392,492,588,320,996,26,171,169,61,815,855,410,902,810,349,310,911,652,800,41,239,305,744,138,863,363,342,831,948,406,4,482,763,814,745,891,650,285,92,311,243,954,307,290,135,119,511,720,961,159,567,105,897,603,777,269,953,165,256,590,314,947,32,866,370,424,579,246,358,645,433,719,130,88,107,894,915,616,830,418,436,593,736,799,236,546,560,554,272,973,804,993,34,384,639,394,498,381,910,553,885,62,203,336,896,825,577,367,48,223,95,750,561,859,309,465,701,399,373,516,970,821,599,279,860,270,566,733,120,772,396,644,766,52,672,188,737,170,839,609,937,606,641,339,267,739,630,844,981,179,658,391,332,729,680,678,530,812,841,361,300,330,691,17,656,882,713,657,757,483,423,347,748,836,648,870,974,552,388,81,37,761,670,835,220,923,534,651,899,884,857,490,840,254,809,556,544,368,15,871,114,501,318,727,109,42,612,375,781,517,283,488,1,345,464,683,46,431,134,205,190,475,177,76,65,115,808,794,868,664,150,990,496,582,298,163,426,99,988,780,592,230,889,473,25,985,437,548,676,385,559,872,662,412,999,54,798,647,513,329,968,219,909,288,741,751,5,822,832,709,459,328,132,60,38,111,22,28,611,640,771,172,321,13,571,746,53,262,255,755,416,18,376,568,352,833,136,904,160,613,524,784,913,956,977,451,663,580,706,972,983,374,705,938,505,726,646,984,987,360,168,765,622,403,878,493,106,40,520,595,927,776,489,732,880,316,907,443,322,411,468,282,331,280,753,182,669,167,903,441,301,313,240,44,632,796,450,778,785,21,59,323,356,453,380,69,805,357,102,185,196,547,248,892,557,710,372,178,946,292,346,145,244,232,685,688,682,78,104,876,941,905,963,500,661,834,293,100,466,768,541,118,539,529,532,481,455,23,387,684,716,912,235,386,480,259,604,573,533,581,56,7,414,212,274,518,929,764,467,615,992,427,952,30,319,695,144,50,189,73,823,142,229,986,101,725,687,982,631,608,655,382,728,353,148,66,344,962,408,793,355,72,607,817,526,594,738,326,261,828,67,463,413,116,626,218,484,847,420,677,668,278,540,82,673,782,250,629,20,471,494,335,886,75,967,268,74,625,998,864,801,90,901,29,851,154,202,398,743,383,176,68,31,955,589,287,208,922,958,478,514,125,213,257,284,366,71,295,417,155,63,491,201,161,628,448,199,461,618,867,33,721,624,966,422,479,273,147,252,818,476,58,435,129,365,879,503,671,874,689,773,707,596,472,621,565,957,642,976,960,756,550,27,348,924,191,926,350,151,131,509,377,137,198,245,122,638,43,570,237,932,883,995,601,195,681,826,949,241,740,943,919,667,421,718,917,704,226,934,811,36,333,950,146,486,711,113,939,39,508,620,971,133,315,6,371,521,989,11,312,543,674,80,918,734,452,98,914,265,569,602,429,327,853,303,49,173,537,714,555,865,247,933,340,797,679,24,260,545,789,70,234,659,769,945,854,686,438,887,271,351,470,419,849,204,507,166,379,843,965,477,574,221,497,845,994,803,538,697,692,712,653,693,325,617,84,440,83,400,110,575,813,308,951,806,506,405,925,93,762,428,233,354,747,942,94,286,791,158,795,775,197,149,108,522,228,207,409,562,931,127,875,449,634,978,551,856,935,585,152,35,281,389,964,369,619,97,759,837,404,829,51,584,456,123,542,848,699,393,117,654,487,430,445,614,660,126,587,181,206,214,302,787,47,690,183,696,549,19,920,637,536,9,940,121,979,253,873,297,861,816,216,702,779,735,217,139,193,572,852,842,633,643,717,157,921,460,432,469,186,610,364,266,294,77,528,824,898,510,359,623,698,209,838,184,162,495,605,238,535,636,224,749,512,627,317,87,174,447,499,578,16,85,900,908,515,881,504,57,402,586,192,600,91,722,846,153,338,415,723,598,893,895,156,304,519,457,343,8,980,997,788,563,215,341,10,225,222,991,141,474,523,858,55,700,675,527,502,401,827,2,862,906,665,724,888,249,730,786,251,703,564,306,731,112,79,3,591,819,558,390,930,140,959,928,820,89,760,242,742,164,187,442,211,454,666,944,334,175,850,45,783,263,397,277,264,936,790,458]","arrowright","false","0","15","150","1000","[""0006_N1000_K0150_NOCLIQUE"",""0057_N1000_K0150_CLIQUE""]"
"","","","","","audio-keyboard-response","79","62091","0.0-64.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","15","150","1000","[""0006_N1000_K0150_NOCLIQUE"",""0057_N1000_K0150_CLIQUE""]"
