"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_couple","correct"
"","","","","","audio-keyboard-response","95","111574","0.0-65.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","0","16","133","1000","[""0025_N1000_K0133_NOCLIQUE"",""0057_N1000_K0133_CLIQUE""]",""
"","","","","","canvas-keyboard-response","96","113542","0.0-66.0-0.0-0.0","","1076","","arrowleft","[137,823,965,487,457,818,412,67,640,507,960,388,219,34,22,619,503,126,863,601,551,435,429,48,865,147,692,783,355,233,622,798,131,276,867,337,998,193,668,170,871,950,627,306,1,905,566,587,362,2,232,274,918,461,979,576,182,831,597,957,778,514,64,651,456,279,315,364,773,174,839,641,296,285,157,504,819,561,567,850,56,756,538,90,113,508,51,513,948,482,634,313,398,954,560,356,942,977,130,350,553,257,584,491,162,679,140,449,682,855,510,263,851,116,610,788,720,752,375,716,72,407,416,28,433,665,691,346,421,582,768,68,284,736,838,630,690,405,14,69,527,483,540,47,66,989,789,328,724,81,241,17,935,603,903,89,901,466,753,73,37,5,316,618,731,52,970,813,311,120,594,133,843,787,84,615,776,363,153,577,4,796,129,570,164,21,934,439,308,251,295,794,714,972,588,419,559,418,511,607,374,489,801,727,401,964,740,36,512,841,156,469,928,247,155,764,824,975,65,988,962,978,368,303,266,673,966,762,873,358,896,331,575,465,333,25,278,3,637,953,741,44,455,984,925,479,646,85,536,812,286,393,892,63,732,231,103,688,832,573,339,891,8,833,472,785,406,41,915,58,386,323,515,861,446,417,836,795,33,649,436,347,115,136,390,334,760,258,725,18,815,883,142,430,474,202,895,516,517,973,441,238,298,269,200,857,340,766,799,98,698,620,976,473,927,921,602,221,758,951,982,822,226,31,944,96,555,23,746,394,499,206,268,135,468,201,596,686,936,723,518,402,639,178,754,236,680,79,647,277,329,82,941,707,708,749,546,458,177,674,612,197,371,490,505,763,816,739,904,111,742,648,963,757,255,302,379,616,246,583,91,187,39,188,881,12,562,681,908,220,320,93,189,750,701,737,971,802,373,322,148,531,361,87,353,693,853,42,205,381,448,638,451,244,319,409,172,432,59,132,837,569,718,666,53,657,16,24,967,574,667,916,940,820,194,959,475,383,598,470,168,61,807,171,710,349,592,713,256,494,110,792,733,389,154,862,509,74,404,252,848,521,699,230,932,993,397,771,341,222,149,467,946,13,46,995,886,291,228,650,40,380,990,888,426,653,145,775,204,997,242,305,885,480,703,294,158,207,321,265,705,30,496,344,550,498,198,270,578,866,827,450,422,772,326,937,545,874,411,493,485,332,139,558,676,877,844,471,391,9,271,123,500,352,786,107,840,169,7,26,445,662,481,424,100,532,431,330,563,726,528,165,568,184,400,199,43,711,800,689,180,907,10,86,253,590,408,821,260,706,876,152,438,376,554,54,325,589,842,817,887,696,125,600,70,613,803,556,864,410,50,106,99,307,214,366,969,547,354,552,227,911,912,721,519,929,369,19,938,968,702,121,677,537,659,675,310,211,235,151,161,920,15,806,606,897,652,890,428,557,829,687,249,27,956,745,656,769,797,502,459,49,377,501,930,906,395,949,919,488,660,530,939,983,958,292,605,955,342,913,318,208,223,884,581,834,774,478,992,926,922,632,828,628,728,267,101,564,533,625,181,443,372,264,722,860,645,933,729,203,77,463,539,770,440,280,476,586,623,29,55,804,128,382,348,790,392,351,414,541,826,444,809,580,212,781,60,924,893,591,486,497,345,522,661,644,902,642,672,35,526,704,183,793,20,985,849,712,506,900,385,730,301,535,947,945,78,685,454,805,593,175,715,658,464,548,250,621,671,217,343,210,437,191,599,425,524,462,179,243,365,879,117,856,811,150,747,780,159,636,460,999,700,299,810,858,273,743,529,360,229,579,909,943,176,288,845,143,289,240,917,791,192,239,95,146,846,122,882,952,283,327,898,694,629,118,218,0,986,635,75,565,312,102,544,324,384,624,415,814,875,453,868,80,447,670,32,604,784,57,359,94,543,825,991,523,173,282,108,11,119,525,336,434,878,631,254,609,160,542,138,880,6,870,495,777,961,261,144,719,994,45,281,852,186,655,141,452,293,92,678,477,314,633,643,614,669,585,534,492,413,520,751,97,987,290,38,216,717,595,782,484,262,185,442,872,297,571,684,765,654,738,215,370,835,309,847,748,300,338,195,744,859,112,109,105,779,287,114,224,854,611,245,549,304,62,71,259,378,104,626,272,767,572,914,664,275,166,367,981,403,399,697,387,709,683,761,76,209,83,134,357,734,980,923,420,617,695,88,889,910,124,427,899,127,225,196,234,830,317,869,755,167,996,974,335,808,396,894,931,759,423,190,608,735,213,663,237,163,248]","arrowleft","0","17","133","1000","[""0075_N1000_K0133_CLIQUE"",""0067_N1000_K0133_NOCLIQUE""]","true"
"","","","","","audio-keyboard-response","97","114534","0.0-66.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","0","17","133","1000","[""0075_N1000_K0133_CLIQUE"",""0067_N1000_K0133_NOCLIQUE""]",""
"","","","","","canvas-keyboard-response","98","116734","0.0-67.0-0.0-0.0","","1273",""," ","[336,661,316,102,455,161,299,331,15,75,500,211,763,996,181,590,87,96,767,663,879,319,723,445,460,959,72,368,710,23,949,499,234,365,591,302,857,728,839,21,640,284,321,773,343,207,533,49,469,900,656,232,145,378,893,511,64,581,40,794,604,196,477,411,510,592,164,289,33,311,536,198,419,854,327,899,422,18,519,496,117,29,253,790,946,727,867,676,93,491,381,976,865,712,943,12,314,986,91,835,512,806,901,734,85,669,377,909,401,785,443,739,882,6,926,613,941,886,296,797,131,380,420,493,134,662,418,808,989,488,816,362,843,215,770,980,68,938,969,571,177,572,692,105,435,7,180,116,132,660,832,295,846,922,602,159,8,757,626,534,77,429,588,861,459,56,971,468,686,268,89,80,695,363,47,135,924,372,762,304,170,707,705,3,709,332,853,318,201,355,521,309,463,558,644,233,155,323,849,840,454,902,151,633,962,925,935,174,166,280,263,885,586,522,715,43,140,251,860,608,823,44,137,905,86,31,998,537,611,160,152,60,555,953,746,249,855,189,403,157,397,142,649,557,179,580,772,906,674,947,2,269,919,342,292,106,892,874,412,379,120,650,447,248,425,308,931,802,171,560,148,756,826,197,361,787,836,272,576,671,118,109,370,566,689,929,821,203,945,708,641,758,942,973,236,548,645,484,603,294,958,554,937,217,146,315,932,76,859,474,780,490,593,589,824,782,612,520,297,704,307,37,858,200,616,562,804,544,716,632,330,250,570,498,607,414,992,79,241,467,646,399,648,818,39,679,848,458,38,408,326,928,553,51,556,83,312,497,34,655,168,719,256,301,984,71,964,199,473,165,913,489,574,178,842,337,167,569,774,407,888,993,382,222,693,502,619,914,891,103,970,416,298,432,753,514,436,614,214,518,392,14,731,278,128,461,529,639,800,344,190,629,532,699,442,578,67,528,915,642,759,620,154,895,594,817,974,481,5,340,218,209,988,452,30,538,920,898,437,850,16,247,952,22,845,303,260,563,982,667,348,939,325,994,84,583,568,933,531,470,956,413,631,995,863,795,509,670,880,444,599,897,965,972,482,475,983,32,341,223,618,20,911,776,507,476,910,872,246,643,968,786,216,890,805,239,139,441,617,844,212,825,830,623,244,961,52,783,635,82,415,743,58,338,194,810,740,894,547,191,26,873,862,305,261,169,193,410,112,792,324,975,923,400,729,966,384,4,97,954,501,866,404,55,219,636,651,535,162,730,654,133,122,13,997,917,508,871,505,453,114,354,523,125,100,754,564,732,130,451,596,238,173,838,347,781,625,638,185,25,156,868,864,761,934,417,192,495,270,480,74,195,766,478,46,987,226,666,809,371,584,374,264,288,991,310,979,605,550,883,184,684,747,206,896,675,63,110,697,827,17,141,395,904,255,852,541,487,57,713,479,750,828,784,559,927,516,887,456,565,526,28,752,90,402,545,624,999,208,775,657,525,702,609,406,123,630,115,449,426,10,282,621,813,714,967,62,423,921,389,359,769,622,834,549,755,884,598,434,124,944,390,448,19,230,877,339,799,245,737,446,322,138,409,847,42,1,681,285,88,98,700,793,243,711,385,267,119,811,440,658,450,59,231,438,356,275,94,313,751,720,9,573,54,70,383,673,724,317,225,990,104,227,428,788,940,869,527,254,779,11,153,652,950,286,396,398,99,471,955,65,73,628,664,735,691,688,229,726,367,789,722,748,457,606,136,421,841,293,258,274,252,876,369,881,703,819,567,745,202,577,503,205,375,69,978,405,908,107,281,129,822,494,546,706,575,870,486,101,61,265,345,240,237,41,615,462,427,690,634,506,985,320,143,259,27,948,796,276,358,306,736,963,701,903,977,188,653,350,111,582,271,918,287,807,352,224,725,277,552,78,875,981,334,856,424,353,951,121,221,50,912,764,127,144,126,801,717,24,351,113,393,150,561,149,698,466,472,585,0,831,349,391,820,543,597,329,158,744,542,803,48,220,235,465,721,672,798,242,595,300,81,176,749,291,204,147,829,936,768,492,960,35,659,431,213,738,837,833,183,433,513,373,600,878,172,45,957,682,685,610,266,815,387,346,66,851,665,683,283,696,464,771,718,694,637,733,916,777,515,273,335,687,366,163,394,647,439,376,540,53,483,524,741,36,328,262,430,551,668,760,812,504,187,601,539,228,279,386,889,175,485,186,678,517,579,257,182,108,814,677,680,587,778,388,360,930,742,92,210,765,357,907,95,290,791,364,627,333,530]","arrowright","0","18","117","1000","[""0055_N1000_K0117_NOCLIQUE"",""0077_N1000_K0117_CLIQUE""]",""
"","","","","","audio-keyboard-response","99","117834","0.0-67.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","18","117","1000","[""0055_N1000_K0117_NOCLIQUE"",""0077_N1000_K0117_CLIQUE""]",""
"","","","","","canvas-keyboard-response","100","119611","0.0-67.1-0.1-0.1","","851",""," ","[581,369,931,324,484,477,507,552,425,365,67,673,58,314,453,770,272,65,971,882,162,870,803,455,35,623,875,499,475,181,438,163,835,752,439,47,794,571,397,818,970,895,922,547,876,981,1,609,303,748,414,54,682,518,508,294,517,408,866,89,648,755,788,973,670,220,917,789,953,715,995,708,912,432,878,400,51,645,189,470,261,489,554,692,231,182,201,288,637,428,79,925,892,522,823,678,332,417,375,449,901,722,735,218,383,926,69,318,480,694,660,964,916,280,315,546,498,73,180,744,295,144,634,309,840,33,885,550,795,161,227,486,394,10,529,325,166,654,702,140,589,615,867,556,633,335,269,898,837,994,831,337,710,909,689,712,101,245,297,790,421,798,775,207,620,385,264,501,705,804,283,991,890,862,934,388,372,562,50,815,880,649,316,928,585,791,345,410,599,367,483,203,613,579,943,177,604,159,706,537,640,286,734,514,339,723,465,707,12,780,616,350,320,588,542,191,233,270,250,955,582,279,958,113,210,939,948,124,563,419,685,13,698,729,930,368,187,828,343,962,256,6,572,129,859,422,548,87,844,533,8,625,326,960,946,861,244,699,20,716,490,732,985,371,681,905,184,573,219,81,527,172,276,45,695,336,36,199,894,472,918,464,9,602,451,601,982,491,996,137,254,675,349,433,466,927,539,502,676,407,277,914,445,753,44,607,70,141,402,289,863,796,68,169,122,956,762,306,610,819,364,860,382,211,674,814,787,215,500,293,998,11,544,176,663,429,646,416,665,639,435,763,222,843,346,430,535,110,965,104,494,805,93,327,693,825,248,232,209,937,583,436,458,824,591,974,586,357,198,739,614,192,469,598,322,2,130,800,515,651,406,687,884,146,772,398,530,481,704,512,338,557,745,842,852,808,872,252,841,575,452,747,115,107,411,241,738,221,173,874,395,238,720,423,454,5,139,111,822,424,979,291,915,574,149,496,802,164,386,626,362,672,333,193,868,997,378,897,268,577,86,61,23,190,205,495,590,679,334,24,600,806,559,622,160,48,370,77,945,630,461,778,920,820,521,801,549,99,612,301,175,834,608,225,969,196,509,941,624,730,14,652,476,951,72,782,278,492,845,302,239,519,287,520,711,109,27,40,405,235,774,783,347,664,902,817,321,813,34,273,688,684,413,260,39,797,307,319,348,304,108,457,246,473,921,618,642,886,769,66,26,282,741,913,214,643,167,669,724,848,972,736,95,703,855,331,18,933,993,158,666,636,114,194,123,305,80,118,462,793,628,341,281,919,647,771,262,135,564,850,62,992,686,290,606,733,899,717,580,910,98,849,777,510,313,275,629,781,352,737,810,966,893,532,168,545,403,504,954,389,947,4,434,924,29,7,41,97,839,987,595,120,967,677,812,49,765,871,292,854,463,53,742,758,147,691,384,311,94,265,592,178,516,959,253,485,344,363,412,611,380,32,497,864,833,298,565,91,361,21,904,342,597,536,230,657,534,43,881,440,478,526,543,267,317,183,888,418,891,299,213,906,525,373,697,631,202,621,701,92,399,148,531,63,838,179,74,212,300,145,570,206,46,767,460,963,444,942,680,826,157,237,105,659,456,223,578,236,641,587,617,923,932,750,258,323,138,393,656,627,784,978,719,296,174,125,374,431,984,153,30,896,103,55,786,379,858,811,619,503,605,155,216,555,593,396,638,247,754,259,354,284,351,760,474,566,119,632,330,851,746,540,471,128,377,740,251,376,768,887,150,42,152,761,228,857,749,773,718,671,15,112,655,785,310,71,285,940,312,127,567,479,76,990,90,242,809,446,186,807,709,404,690,821,832,511,17,988,366,976,757,751,936,415,143,816,156,889,25,420,401,935,487,249,263,683,171,644,869,728,102,541,204,226,359,224,829,847,493,195,64,725,764,877,52,243,188,136,441,558,121,569,756,721,126,661,391,358,459,513,766,3,989,28,427,353,576,106,658,561,524,197,142,584,85,538,448,437,257,83,151,726,836,467,743,360,132,133,944,22,131,84,667,792,596,727,100,229,568,117,957,328,551,31,713,274,662,390,883,650,116,447,38,949,255,714,635,865,830,75,355,208,134,968,952,983,879,387,696,506,961,700,856,96,442,271,980,19,443,977,409,903,266,329,523,986,505,908,594,999,16,56,846,78,528,873,603,759,468,217,938,853,59,185,911,975,560,482,827,234,340,356,450,381,60,88,950,37,907,154,653,776,170,668,82,488,165,240,392,929,57,200,0,308,426,731,779,553,799,900]","arrowright","0","18","117","1000","[""0055_N1000_K0117_NOCLIQUE"",""0077_N1000_K0117_CLIQUE""]",""
"","","","","","audio-keyboard-response","101","120676","0.0-67.1-0.1-1.1","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","18","117","1000","[""0055_N1000_K0117_NOCLIQUE"",""0077_N1000_K0117_CLIQUE""]",""
"","","","","","canvas-keyboard-response","102","123606","0.0-67.2-0.2-0.2","","2018",""," ","[240,401,719,805,82,307,387,586,856,105,430,724,545,860,716,727,711,471,552,916,308,867,331,248,325,782,351,834,260,377,62,376,744,948,577,53,93,498,490,912,930,214,997,861,422,389,147,669,513,194,838,496,221,356,848,851,245,459,205,627,512,433,661,141,188,903,654,319,204,801,959,999,36,759,536,986,231,283,1,390,607,979,232,762,810,688,882,271,696,717,647,64,850,421,14,480,96,56,344,115,593,286,563,665,180,225,437,632,769,150,771,944,483,980,611,584,605,623,693,785,385,905,493,988,182,287,616,708,532,324,829,643,313,910,766,821,894,547,870,304,689,710,522,380,636,229,127,281,857,644,155,991,879,42,35,13,33,573,849,960,752,987,481,809,982,927,44,510,823,760,539,516,364,520,114,419,892,466,436,47,474,207,242,626,653,884,65,239,652,76,517,386,844,3,608,492,977,735,444,348,123,723,505,26,587,934,131,865,808,145,915,332,95,86,698,745,697,279,139,638,940,22,781,37,680,676,686,335,59,246,40,172,544,962,818,361,363,288,621,440,408,267,695,922,184,748,337,329,678,55,441,51,346,533,370,290,429,952,438,629,900,964,399,484,470,67,256,379,658,100,83,222,234,603,262,451,571,109,671,305,508,504,827,733,562,2,691,831,489,779,295,602,448,925,34,888,301,173,947,162,523,454,937,772,413,303,957,195,156,294,828,796,625,666,601,349,206,171,19,404,134,659,251,852,588,80,233,143,592,477,776,317,837,57,217,700,633,87,48,397,617,657,920,186,847,467,833,170,972,431,250,77,902,138,418,528,928,747,822,939,976,738,662,298,874,502,135,515,731,582,535,423,499,321,839,443,212,129,211,306,373,998,990,761,300,340,11,777,836,133,261,237,830,826,740,890,529,258,384,278,597,578,702,778,798,730,674,148,175,567,315,551,196,99,17,465,249,630,122,743,458,757,732,146,116,613,293,846,416,559,316,183,164,174,455,794,8,791,121,296,163,749,132,292,88,969,824,432,634,322,342,482,326,327,694,812,683,473,799,478,500,978,575,787,596,868,472,169,622,369,832,101,859,953,909,61,550,820,519,891,142,734,736,950,312,383,751,136,935,814,918,81,901,107,530,140,819,29,424,763,154,209,368,487,469,52,904,672,815,227,215,28,594,339,981,718,684,985,10,277,765,265,149,871,158,989,462,445,554,501,583,754,599,461,637,495,360,253,792,715,764,525,216,807,914,254,560,811,358,555,949,649,20,793,137,725,534,656,863,353,0,284,537,425,411,334,435,244,938,24,876,635,802,641,285,243,125,318,589,955,402,98,581,549,726,185,341,153,311,897,569,548,524,705,620,400,895,362,768,427,176,758,650,564,485,144,543,190,414,223,494,917,396,518,843,161,992,12,479,257,130,615,74,913,677,382,877,576,926,994,682,120,113,392,862,272,111,561,655,526,203,372,106,102,864,289,108,202,90,699,84,840,709,268,69,503,883,739,355,572,409,993,783,476,750,213,598,958,219,574,651,264,426,706,558,675,398,103,255,855,531,58,320,628,869,685,393,941,488,68,291,428,780,439,670,371,457,929,932,984,25,420,15,447,804,933,270,302,853,405,631,687,41,91,118,886,590,378,595,391,660,507,835,842,742,521,646,803,963,21,309,967,274,728,579,46,570,415,936,788,199,721,845,945,881,394,875,790,210,208,970,565,707,112,354,722,30,609,328,388,189,128,124,923,374,179,43,648,201,314,906,841,85,45,624,806,606,126,756,152,236,714,690,200,412,568,491,899,816,345,4,885,858,681,919,336,795,367,442,951,259,78,546,39,275,701,509,974,347,282,527,908,703,166,996,60,825,193,456,591,79,266,983,417,673,452,75,276,585,946,159,954,538,813,66,786,961,97,542,497,873,610,273,280,50,854,541,907,773,70,18,6,192,168,446,475,403,618,753,704,889,181,16,54,971,645,973,357,774,191,38,866,333,540,23,755,664,178,679,230,995,468,338,49,640,880,896,247,566,965,460,5,817,89,151,220,556,177,160,511,330,612,956,887,966,775,975,395,767,737,299,800,252,580,557,668,63,27,514,375,297,31,450,167,893,942,238,639,667,614,187,406,712,269,71,263,784,110,157,464,410,165,197,235,931,343,323,911,872,663,898,365,9,729,463,352,642,943,720,713,741,921,453,789,434,228,600,878,350,407,73,310,104,770,32,117,92,7,553,449,72,746,604,224,506,94,226,198,241,119,968,359,692,797,366,486,924,381,218,619]","arrowright","0","18","117","1000","[""0055_N1000_K0117_NOCLIQUE"",""0077_N1000_K0117_CLIQUE""]",""
"","","","","","audio-keyboard-response","103","124676","0.0-67.2-0.2-1.2","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","18","117","1000","[""0055_N1000_K0117_NOCLIQUE"",""0077_N1000_K0117_CLIQUE""]",""
"","","","","","canvas-keyboard-response","104","127598","0.0-67.3-0.3-0.3","","2014",""," ","[226,656,599,964,240,714,342,390,162,617,82,368,805,299,571,898,195,569,629,199,541,601,651,637,479,875,559,46,487,706,741,674,476,803,802,485,377,646,122,892,430,99,236,960,439,931,593,415,103,592,879,689,516,858,64,679,790,384,551,440,914,916,276,809,783,249,331,262,88,480,111,255,83,333,977,838,336,724,40,661,113,861,609,286,344,591,570,181,77,202,725,244,632,484,655,35,269,173,86,652,124,820,189,949,423,127,700,824,401,66,607,831,590,383,87,770,146,588,518,350,73,600,729,190,889,447,39,460,19,387,975,843,468,182,298,685,650,763,727,219,193,76,744,463,131,455,681,987,539,891,972,118,280,850,145,27,493,983,140,246,291,855,863,961,806,467,466,958,51,115,947,404,313,552,31,847,981,731,925,940,769,20,81,818,478,290,665,243,992,78,510,475,882,302,881,687,751,234,723,985,54,970,933,160,857,252,483,737,1,777,529,675,477,538,335,924,5,532,951,840,649,418,884,417,682,337,179,627,702,380,62,326,524,346,130,411,100,954,144,598,980,171,441,535,170,722,65,372,352,360,888,830,339,153,523,921,564,926,698,210,743,91,577,245,755,55,762,754,453,991,152,774,15,676,608,768,748,634,501,138,294,966,766,815,283,885,767,583,251,664,17,317,534,536,451,119,395,758,185,929,752,378,41,416,720,49,690,295,89,565,231,915,625,34,271,288,730,586,177,865,67,107,393,14,175,247,546,165,575,708,680,204,851,356,135,828,550,572,303,450,481,788,242,823,58,178,807,504,321,789,873,0,278,425,753,312,804,72,200,963,306,848,812,531,2,597,864,148,742,562,796,666,308,101,638,791,97,394,314,412,98,553,471,920,209,22,860,647,927,614,610,174,764,994,897,123,957,691,421,502,437,188,756,728,469,984,37,90,673,33,3,765,990,919,527,241,94,901,829,620,939,482,519,636,896,400,114,716,654,645,498,353,180,671,697,582,38,215,96,491,801,715,793,877,102,573,799,184,876,533,738,509,279,566,48,996,56,489,388,923,513,563,410,833,973,163,787,711,194,978,878,392,42,596,79,853,883,999,224,239,443,606,389,10,836,819,633,759,24,604,986,521,134,266,53,345,258,319,142,862,490,419,616,561,525,365,911,60,512,218,448,93,374,950,250,284,84,71,270,492,254,870,605,320,375,338,568,75,454,908,327,615,397,580,595,668,794,116,297,7,29,866,560,547,414,662,910,211,678,602,942,642,628,168,221,256,693,191,429,164,4,158,703,750,434,334,635,69,672,117,913,464,214,619,205,176,233,442,183,260,872,324,499,827,503,309,603,989,776,121,761,644,686,296,285,859,28,813,376,293,846,775,12,886,402,446,364,167,906,798,784,782,273,277,746,431,902,125,567,930,956,385,128,941,449,953,699,343,816,281,141,869,735,150,497,839,457,895,732,500,316,405,997,800,301,409,407,461,486,445,832,918,854,544,488,422,556,726,287,624,332,348,922,129,253,340,112,172,771,261,982,424,307,406,315,508,705,435,30,971,976,778,120,268,710,304,528,797,962,426,648,47,773,505,974,944,780,274,235,932,186,151,887,8,959,369,701,203,880,893,712,621,207,16,557,937,613,718,540,507,555,905,382,581,934,967,289,25,472,300,579,639,657,640,386,545,363,318,660,739,894,157,825,943,408,821,667,736,68,496,18,494,856,420,197,554,126,611,310,428,227,721,462,228,85,935,938,936,403,187,322,574,928,713,433,626,159,811,347,907,734,995,458,139,641,427,834,292,845,358,659,495,988,623,354,452,61,979,43,265,229,6,444,548,212,166,948,537,264,707,530,993,136,808,844,248,413,155,208,225,779,474,59,109,955,104,357,677,9,473,438,842,511,515,456,749,785,465,216,587,849,105,747,890,349,70,201,470,688,355,792,373,543,80,772,341,263,149,733,26,542,436,432,795,223,998,366,74,868,272,717,359,213,786,11,740,669,217,391,946,643,328,32,232,709,968,653,594,683,904,362,371,514,852,684,909,361,630,132,969,760,663,161,900,585,196,576,329,899,169,695,137,370,275,220,522,612,323,237,658,257,44,396,835,57,230,92,745,578,618,36,826,817,874,526,325,871,379,781,692,267,143,589,822,330,198,108,837,558,917,156,206,549,696,106,670,305,965,841,110,810,952,506,154,814,398,757,719,584,52,192,23,259,520,367,517,238,13,622,63,867,459,903,222,399,133,912,351,945,381,694,282,704,45,50,147,631,311,21,95]","arrowright","0","18","117","1000","[""0055_N1000_K0117_NOCLIQUE"",""0077_N1000_K0117_CLIQUE""]",""
"","","","","","audio-keyboard-response","105","128676","0.0-67.3-0.3-1.3","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","18","117","1000","[""0055_N1000_K0117_NOCLIQUE"",""0077_N1000_K0117_CLIQUE""]",""
"","","","","","canvas-keyboard-response","106","131749","0.0-67.4-0.4-0.4","","2157",""," ","[805,600,898,589,915,824,986,627,517,501,768,39,840,436,751,576,847,147,608,315,631,448,298,439,22,980,72,886,135,320,502,867,845,33,91,924,976,984,178,70,492,493,565,955,763,604,209,649,950,149,834,12,958,199,94,580,854,569,842,36,719,828,421,24,137,157,411,553,397,503,262,549,544,789,882,251,429,920,32,919,952,585,288,525,551,707,82,523,88,159,296,377,833,417,611,592,671,865,349,383,902,291,260,798,555,183,619,922,978,47,10,6,20,123,785,271,438,913,583,500,552,186,278,160,681,994,792,535,644,965,957,316,857,661,301,285,264,105,126,581,409,465,35,351,303,692,509,63,584,396,345,900,494,804,224,468,327,568,300,480,728,573,100,848,254,982,403,226,930,908,942,200,145,382,835,590,667,938,803,572,757,74,352,685,462,975,983,233,11,732,953,467,89,259,216,981,972,780,974,495,476,643,823,878,998,165,686,687,536,140,325,212,746,220,174,931,481,156,292,750,546,119,497,172,613,265,696,869,243,324,964,736,161,334,293,111,586,471,445,925,508,355,826,69,71,877,437,703,299,204,513,249,858,999,554,961,566,198,34,647,308,874,56,197,927,856,252,864,765,343,443,389,593,638,879,128,767,542,679,543,393,791,184,996,626,968,132,559,475,811,67,196,770,304,836,370,651,50,457,175,612,432,261,413,730,29,859,718,68,37,256,943,314,426,276,372,797,287,75,642,825,1,540,738,897,577,41,486,754,725,704,781,777,191,674,451,959,434,629,170,102,385,328,809,795,838,534,932,369,202,891,341,424,662,215,55,701,255,110,966,187,773,618,378,564,103,599,302,470,272,208,93,720,115,141,257,410,365,332,645,812,9,286,340,408,455,277,923,407,563,888,275,207,623,250,664,779,945,289,418,740,973,366,967,747,154,96,733,458,610,205,153,628,435,519,16,339,640,40,381,556,714,404,635,625,228,203,446,771,118,31,591,42,575,880,846,962,713,654,598,827,884,560,741,545,815,762,954,81,917,905,868,146,229,150,872,295,558,431,527,524,230,92,454,321,440,876,400,624,419,225,829,176,80,217,241,963,716,237,459,684,616,346,677,284,306,849,504,239,808,242,683,659,606,910,787,49,821,918,473,817,946,57,819,90,665,148,142,988,405,14,861,742,136,820,360,855,678,607,948,708,778,116,283,60,947,758,862,398,660,507,185,414,735,155,472,706,985,326,907,531,223,367,997,134,518,745,456,363,724,478,853,114,979,621,342,866,969,441,335,188,127,164,784,944,498,268,152,463,143,310,120,790,25,158,130,109,447,48,354,350,776,991,449,505,841,603,399,0,617,330,987,892,796,84,562,5,521,977,813,97,680,430,990,895,401,766,788,675,190,108,344,889,479,881,926,483,538,59,682,939,658,38,210,65,810,30,634,816,737,506,113,311,670,162,567,510,104,171,121,951,760,941,921,281,843,511,124,323,43,839,77,772,491,391,62,672,688,561,782,218,783,995,646,280,180,499,402,83,871,883,442,755,893,86,912,297,79,698,533,267,423,723,125,639,512,764,749,85,806,201,7,822,387,520,632,428,668,906,615,238,51,657,99,653,648,379,166,412,595,904,415,17,319,214,122,488,514,594,4,167,530,54,232,971,929,487,911,139,266,368,484,27,182,380,53,452,322,807,550,101,270,46,444,541,58,189,890,669,940,464,450,694,734,274,571,388,258,894,802,748,179,663,731,112,253,710,903,52,490,633,744,526,427,87,247,799,374,605,637,44,406,774,597,312,928,873,711,477,336,138,656,752,570,333,169,129,107,117,390,887,231,469,309,18,76,899,909,529,689,98,373,269,61,422,151,761,769,358,313,294,376,588,386,636,28,337,375,19,279,384,539,78,934,290,800,729,548,173,914,357,240,26,227,851,245,420,717,329,793,307,949,131,356,743,652,901,801,528,219,338,433,933,425,482,937,574,21,45,992,863,935,578,236,582,522,466,282,206,13,144,496,702,317,614,392,727,394,416,936,194,177,73,453,837,193,168,532,786,960,348,361,609,709,641,485,852,676,244,248,970,775,364,246,690,832,263,163,831,234,133,557,896,596,95,371,347,195,993,3,655,222,8,587,192,602,739,474,850,673,756,705,712,726,722,601,66,700,875,693,305,489,213,697,630,318,622,814,15,64,620,516,221,650,916,695,273,515,181,759,211,547,23,956,989,818,235,106,794,666,359,830,331,715,460,395,844,753,461,699,362,870,885,537,579,353,860,721,2,691]","arrowright","0","18","117","1000","[""0055_N1000_K0117_NOCLIQUE"",""0077_N1000_K0117_CLIQUE""]",""
"","","","","","audio-keyboard-response","107","132817","0.0-67.4-0.4-1.4","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","0","18","117","1000","[""0055_N1000_K0117_NOCLIQUE"",""0077_N1000_K0117_CLIQUE""]",""
